"itemId","star","content","createTime"
1251000,5,"已用上 手感好好 Q弹可爱 小小的一片 鞋上已经有我的血迹 加了这个之后就好多了 不磕脚脚了<U+0001F60D>棒棒哒",2018-08-14 16:23:49
1251000,5,"生活好物，使用产品更方便。",2018-07-11 08:04:40
1251000,5,"质量非常好，贴在铁门上都很牢靠！",2018-06-29 10:00:06
1251000,5,"严选的东西超级喜欢，爱上了已经，哈哈
此款商品超级好用，质量超棒的，超值，绝对入手的一款",2018-06-14 16:41:01
1251000,5,"买个透明和裸色两种，现在的天气还不能用，不过很Q呀，厚度也不是很厚，比较小巧，希望管用。",2018-04-15 09:15:33
1251000,5,"很好用的东东，让我想起了因为打脚还放弃的一双蓝球鞋，现在不怕了",2018-03-27 23:14:35
1251000,5,"快递好快呀～",2018-08-18 18:31:27
1251000,5,"",2018-08-16 13:56:53
1251000,5,"买了两种，裸色和透明的，不知道管用不，外观比较Q，也很薄，有点轻微的味道，等可以穿单鞋了，便试试。",2018-04-15 09:16:59
1251000,5,"看着不错",2018-08-01 08:51:33
1251000,5,"回去试一下，看看是不是不磨脚。",2018-07-19 14:19:36
1251000,5,"两个颜色，各买了一款，回去试试。",2018-07-19 14:19:41
1251000,5,"好舒服，叫再也不怕疼了，用起来很方便",2018-07-12 10:55:40
1251000,5,"生活好物，帮助更快适应新鞋",2018-07-11 08:04:18
1251000,5,"到货还没有使用。等使用完了以后再回来追评。期待效果。",2018-06-13 14:06:52
1251000,5,"还没开始用，看着挺不错的，好用的话还要继续卖",2018-05-06 15:47:58
1251000,5,"和商品描述一致，还没使用，应该不会让我失望。这个好用的话对我来说简直是一大福音，再也不担心好看的鞋打脚，即使大一码的也敢买了<U+0001F60A>",2018-06-30 12:58:13
1251000,5,"好用",2018-06-30 13:06:30
1251000,5,"",2018-06-13 14:13:14
1251000,5,"超级棒",2018-06-12 13:13:58
1251000,5,"睡觉觉睡觉觉",2018-06-08 11:09:34
1251000,5,"还没用，看着还不错。",2018-06-06 10:54:10
1251000,5,"贴在鞋子里面，感觉舒服一点了。方便好用。",2018-05-31 02:50:27
1251000,5,"看着好可爱，收了，暂时用不上",2018-05-28 08:53:36
1251000,5,"希望好用",2018-05-28 20:30:57
1251000,5,"感谢严选悉心甄选 期待推出越来越多的好物 让生活充满品质",2018-04-16 11:22:55
1251000,5,"确实很q很小一个 还没想好来干嘛 先放着",2018-04-27 09:52:05
1251000,5,"还没用",2018-05-17 11:16:40
1251000,5,"很好用！给自己的脚小小的犒赏！",2018-05-08 12:10:30
1251000,5,"很好的宝贝，回购无数次<U+0001F44D>用来做蛋糕的配料也炒鸡棒<U+0001F44D>很香甜，比特仑苏好喝，和在国外喝到的牛奶很接近了<U+0001F44D>",2018-05-03 14:12:17
1251000,5,"挺厚的！软软的！和无色的一样好用！",2018-05-02 12:03:16
1251000,5,"炒鸡好用~~~",2018-05-03 16:52:05
1251000,5,"很柔软！很好！",2018-05-02 12:00:45
1251000,5,"",2018-04-30 22:58:47
1251000,5,"还不错 省了好些创可贴",2018-04-29 13:30:06
1251000,5,"",2018-04-28 17:38:44
1251000,5,"这种实用又精致的小东西我只服严选",2018-04-24 13:07:34
1251000,5,"挺大，粘性大，我用在柜门了",2018-04-24 22:43:24
1251000,5,"鞋的质量非常好，颜色非常好看。",2018-04-24 16:22:06
1251000,5,"这个有点小贵",2018-04-24 21:48:25
1251000,5,"摸着软软的",2018-04-20 12:44:29
1251000,5,"Q弹 软软的。",2018-04-19 20:24:22
1251000,5,"各个样式都买了，好用，做工精美",2018-04-17 11:14:35
1251000,5,"小巧玲珑的",2018-04-16 21:17:40
1251000,5,"不错不错，等等，我是说拖鞋不错",2018-04-15 19:57:06
