"itemId","star","content","createTime"
1066016,5,"裆部偏窄，质量倒可以",2018-07-29 14:57:11
1066016,5,"纯棉的，商标还在外面，细节设计贴心。把女儿之前的旧的都淘汰了。",2018-04-14 14:48:48
1066016,5,"很漂亮啊。值得拥有~下次还回来的~",2018-07-27 21:13:40
1066016,5,"稍有点厚",2018-07-27 06:18:03
1066016,5,"很有质感",2018-07-27 08:37:06
1066016,1,"产品材质还好，但是设计严重有问题，宝宝2岁3个月，体重25斤，穿在身上有两个问题，一是裤口位置很大，不贴身，非常的大，可见图片。二是穿着过程中裤子会夹到宝宝屁股里面去，十分不舒服。",2018-08-21 22:02:41
1066016,5,"好",2018-07-27 22:26:28
1066016,5,"好",2018-07-27 01:00:46
1066016,5,"这个内裤我看了很久了，这次优惠终于下单了，非常满意",2018-06-15 11:17:27
1066016,5,"一般般",2018-07-25 23:04:37
1066016,5,"好",2018-07-25 21:54:24
1066016,5,"好",2018-07-25 12:10:58
1066016,5,"裤子不太好，变形的。难得不满意",2018-08-21 15:16:23
1066016,5,"计划是要买男孩的",2018-07-24 15:43:22
1066016,5,"有点儿偏大。还可以",2018-07-24 17:10:43
1066016,5,"有点儿偏大。还可以",2018-07-24 17:10:45
1066016,3,"尺码严重不准确，虽然质量不错，但是穿不了，内裤也不能退换，浪费钱。娃也不胖，身高90，买的100，小了，大家参考一下。或者还是实体店买吧，网易也并不便宜。",2018-07-15 10:39:10
1066016,5,"棉质好",2018-07-24 09:24:10
1066016,5,"好",2018-07-24 10:16:05
1066016,5,"支持~~~~~~~~~~~~~~卖家",2018-07-23 10:31:52
1066016,4,"质量不错，太厚了",2018-07-22 00:23:28
1066016,5,"还可以",2018-07-22 11:07:28
1066016,5,"买错了",2018-07-21 10:51:38
1066016,5,"有点厚",2018-07-21 08:56:37
1066016,5,"舒服",2018-07-20 22:13:04
1066016,5,"好",2018-07-20 08:34:21
1066016,5,"给闺女买了四条了，娃说是最好穿的内裤",2018-07-03 11:55:49
1066016,5,"不错",2018-07-19 08:30:34
1066016,5,"好",2018-07-19 17:45:21
1066016,5,"纯棉的没有任何味道，给孩子穿上感觉很舒服，孩子也喜欢。",2018-06-08 20:03:23
1066016,5,"棉质舒服，厚实，孩子穿放心。",2018-07-18 02:15:15
1066016,5,"好穿",2018-07-16 18:49:45
1066016,5,"不错",2018-07-16 14:30:57
1066016,5,"实惠材料好，舒服，比外面小店买的好多了",2018-07-07 23:37:21
1066016,5,"孩子腰粗，得大一码才行，可惜不能退换。",2018-08-16 08:51:46
1066016,5,"不错",2018-07-15 17:33:24
1066016,5,"不错",2018-07-15 17:33:30
1066016,5,"挺好啊！柔软舒适，希望能出更多平脚款啊",2018-06-29 18:13:45
1066016,5,"不是很贴身，质量不错",2018-07-14 05:45:06
1066016,5,"不是很贴身，质量不错",2018-07-14 05:45:11
1066016,5,"不是很贴身，质量不错",2018-07-14 05:45:19
1066016,5,"很合身",2018-07-14 20:50:23
1066016,4,"拉扯有点厉害，裆有点细，不过非常柔软",2018-08-08 18:02:05
1066016,5,"满意",2018-07-14 13:04:05
1066016,5,"满意",2018-07-14 13:04:13
1066016,5,"质量非常好 中毒太深",2018-07-13 11:57:09
1066016,5,"这个内裤是纯棉的，质地较厚，适合天气凉的时候穿。还有，因为是纯棉，容易变形，穿着会变得松垮。看妈妈们见仁见智啦……",2018-08-07 16:32:17
1066016,5,"品质保证～",2018-07-13 10:47:38
1066016,5,"舒服",2018-07-13 12:06:05
1066016,5,"第二次买了，很好的",2018-07-12 16:07:42
1066016,5,"很好",2018-07-12 16:21:47
1066016,5,"好用",2018-07-12 14:16:45
1066016,5,"很喜欢，不错，下次一定再来",2018-07-11 20:33:24
1066016,5,"货已收到
挺柔软的",2018-07-11 10:59:12
1066016,5,"看错了，但商品质量很好，买小了只能给朋友的小孩了。",2018-04-22 06:31:17
1066016,5,"很好用很好！",2018-07-07 11:13:33
1066016,5,"很好用很好",2018-07-07 11:13:50
1066016,5,"很好用很好！",2018-07-07 11:15:51
1066016,5,"有点小贵，质量很好",2018-07-06 08:42:45
1066016,5,"还没给孩子穿，看着不错",2018-07-05 09:42:07
1066016,5,"有点大了",2018-07-05 19:15:43
1066016,5,"真的纯棉，质量很好",2018-07-04 10:47:30
1066016,5,"不错，棉的",2018-07-03 14:39:47
1066016,5,"还可以",2018-07-03 14:40:02
1066016,5,"很舒服",2018-07-03 18:54:41
1066016,5,"还不错",2018-07-03 14:52:18
1066016,5,"比较偏小，质量很好",2018-07-02 00:19:39
1066016,5,"好",2018-07-02 11:37:46
1066016,5,"一切都是那么美好，跟不错",2018-07-01 22:23:45
1066016,5,"不错质量很好",2018-07-01 02:57:26
1066016,5,"非常不错",2018-07-01 22:23:59
1066016,5,"棒棒哒，女儿穿上很舒服",2018-06-30 00:39:21
1066016,5,"小朋友说很舒服",2018-06-30 14:26:50
1066016,5,"软 舒服 小朋友喜欢",2018-06-30 17:49:31
1066016,5,"不错<U+0001F60A>",2018-06-30 00:57:23
1066016,5,"不错",2018-06-30 09:24:22
1066016,5,"小孩说穿着舒服，身高100，重30 斤。  穿110 的正合适",2018-06-04 09:13:30
1066016,5,"还没穿",2018-06-29 22:37:15
1066016,5,"挺好，物美价廉啦，好穿好穿",2018-06-28 16:38:18
1066016,5,"不服帖。是全棉。",2018-06-28 17:03:47
1066016,5,"面料舒服",2018-06-28 20:35:37
1066016,5,"不错哦",2018-06-28 06:42:58
1066016,5,"一般，下水易变型。",2018-07-25 06:30:19
1066016,5,"棉质好",2018-06-27 15:01:45
1066016,5,"还好",2018-06-27 16:43:30
1066016,5,"不错",2018-06-27 16:20:59
1066016,5,"面值很好。买了3套。还送了",2018-06-25 21:28:01
1066016,5,"很舒服",2018-06-25 08:29:44
1066016,5,"很好",2018-06-25 14:37:04
1066016,5,"很不错",2018-06-25 14:37:16
1066016,5,"好",2018-06-25 10:23:56
1066016,5,"质量比那个黑白色的好像逊色了点",2018-07-17 09:44:54
1066016,5,"纯棉的，不错，感觉尺码稍微偏小一点点。",2018-06-23 10:13:50
1066016,5,"很喜欢",2018-06-23 23:24:24
1066016,5,"材质很舒服，确实不错",2018-06-22 10:07:24
1066016,5,"很好",2018-06-22 11:40:54
1066016,5,"不错",2018-06-22 21:01:15
1066016,5,"柔软细腻，适合孩子",2018-06-21 09:51:28
1066016,5,"买多几条囤着",2018-06-21 09:51:44
1066016,5,"不错<U+0001F44D>",2018-06-21 09:45:05
1066016,3,"尺码严重不准确，虽然质量不错，但是穿不了，内裤也不能退换，浪费钱。娃也不胖，身高90，买的100，小了，大家参考一下。或者还是实体店买吧，网易也并不便宜。",2018-07-15 10:39:04
1066016,5,"还可以",2018-06-21 23:16:00
1066016,5,"OK",2018-06-21 12:06:42
1066016,5,"good",2018-06-21 12:06:47
1066016,5,"好评",2018-06-21 08:49:42
1066016,5,"不错",2018-06-21 15:10:32
1066016,5,"好评",2018-06-21 08:49:50
1066016,5,"好评",2018-06-21 08:49:56
1066016,1,"质量特别差，一洗就变形，严选还是要加强对供应商的管理，别让一些人以次充好，坏了严选招牌",2018-07-16 15:40:57
1066016,5,"不是很贴身",2018-07-14 05:44:44
1066016,5,"好舒服，超喜欢又下单了四条！！！！！！！",2018-06-20 23:43:25
1066016,5,"好舒服，超喜欢又下单了四条！！！！！！！",2018-06-20 23:43:19
1066016,5,"拿到手觉得手感挺好，但感觉洗过几次比较容易走形，小朋友穿了老是说卡住，可能更适合平角裤",2018-07-13 05:42:54
1066016,5,"孩子很喜欢",2018-06-20 22:52:24
1066016,5,"已经重复购买",2018-06-20 23:45:41
1066016,5,"第二次回购了，质量非常好，棉质的非常透气穿着也舒服，特别是腿根部设计的很宽松，就是买的时候颜色不全了，只剩下浅蓝色与浅黄色，期待补货呦，信赖严选品质。",2018-06-19 19:31:45
1066016,4,"料子很好 但是下面设计不好 会走光",2018-07-06 11:37:13
1066016,5,"手感不错，号有点大",2018-06-19 00:27:33
1066016,5,"东西不错送货很快非常满意",2018-06-19 16:23:00
1066016,5,"东西不错送货很快非常满意",2018-06-19 16:23:06
1066016,5,"东西不错送货很快非常满意",2018-06-19 16:23:14
1066016,5,"全棉",2018-06-19 17:10:19
1066016,5,"这个内裤怎么说呢 料子还是很好 但是下面那块布不紧 总会有点走光",2018-07-06 11:36:48
1066016,5,"质量不错",2018-06-19 13:32:41
1066016,5,"第二次购买",2018-06-19 17:25:29
1066016,5,"质量不错",2018-06-19 17:26:35
1066016,5,"质量很好，价格优惠，非常棒的一次购物",2018-06-18 16:00:01
1066016,5,"这个有点厚 冬天穿吧",2018-06-18 09:58:43
1066016,5,"偏大，质感很好",2018-06-18 21:01:05
1066016,5,"棉质特别好",2018-06-18 21:43:17
1066016,4,"布料有点少。",2018-06-18 21:51:30
1066016,5,"很好，柔和",2018-06-18 21:17:38
1066016,5,"很好",2018-06-17 19:54:35
1066016,3,"面料软糯，可是这个型有点奇怪。孩子普通身材，穿着紧，但又特别长。反正不合适，贴身的东西又不能退换，只能弃了",2018-07-01 21:12:42
1066016,5,"不错",2018-06-17 23:25:24
1066016,5,"质量不错有点厚适合秋冬穿",2018-06-16 13:58:15
1066016,5,"质量不错有点厚适合秋冬穿",2018-06-16 13:58:33
1066016,5,"尺码偏小",2018-06-16 06:27:52
1066016,5,"哈哈",2018-06-16 14:20:50
1066016,5,"可以",2018-06-16 19:37:37
1066016,5,"非常不错哦非常不错哦非常不错哦非常不错哦",2018-06-11 21:31:44
1066016,5,"非常柔软，棉很好",2018-06-15 13:19:41
1066016,5,"好好好好好好好好好",2018-06-15 12:09:03
1066016,5,"喜欢",2018-06-15 09:44:19
1066016,5,"买大了，质量还是很好的",2018-06-14 21:18:37
1066016,5,"还没打开，估计不错，信任严选",2018-06-14 08:35:54
1066016,5,"好穿 质量棒",2018-06-13 08:34:01
1066016,5,"穿着不太舒服",2018-06-29 21:35:27
1066016,5,"回购 放心",2018-06-13 08:35:06
1066016,5,"非常满意！",2018-06-13 17:51:19
1066016,5,"非常满意",2018-06-13 17:52:09
1066016,5,"非常好。",2018-06-13 07:06:54
1066016,5,"好",2018-06-13 20:48:58
1066016,5,"对我孩子来说，裤头合身，但裤脚太大了～",2018-06-08 20:24:07
1066016,5,"对我孩子来说，裤头合身，但裤脚太大了～",2018-06-08 20:24:16
1066016,5,"超级好",2018-06-12 08:00:42
1066016,5,"好",2018-06-12 17:37:22
1066016,5,"孩子穿着很舒服",2018-06-11 15:58:20
1066016,5,"不错，已经再次光顾购买",2018-06-11 22:45:15
1066016,5,"回购回购",2018-06-11 11:49:42
1066016,5,"很不错",2018-06-11 21:22:48
1066016,5,"满意。",2018-06-11 11:24:20
1066016,5,"好",2018-06-11 16:19:51
1066016,5,"好",2018-06-11 16:20:08
1066016,5,"接着买了几次，都很赞",2018-06-10 11:27:52
1066016,5,"质量优良，性价比高",2018-06-10 12:31:08
1066016,5,"第二次买了",2018-06-10 11:27:14
1066016,5,"the same",2018-06-10 13:48:57
1066016,5,"不错",2018-06-10 07:31:33
1066016,5,"质量不错的，送了这套给朋友，挺满意的",2018-06-05 22:11:08
1066016,5,"小盆友喜欢",2018-06-09 10:17:59
1066016,5,"手感很好",2018-06-09 09:29:44
1066016,5,"很好",2018-06-09 19:56:32
1066016,5,"好",2018-06-09 23:39:59
1066016,5,"质量好",2018-06-08 12:48:29
1066016,5,"好",2018-06-08 12:57:29
1066016,5,"好",2018-06-08 12:46:03
1066016,5,"终于收到我需要的宝贝了，东西很好，价美物廉，谢！说实在，这是我购物来让我最满意的一次购物。无论是态度还是对物品，我都非常满意的。态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我表示由衷的敬意，这样的可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。",2018-06-08 15:14:20
1066016,5,"质量很好，大小也合适，相信严选，希望多出好产品",2018-05-30 09:05:35
1066016,5,"舒适，性价比很高",2018-06-07 10:08:21
1066016,5,"版型和质量超级好！",2018-06-07 23:08:07
1066016,5,"手感非常好",2018-06-07 15:29:27
1066016,5,"舒服",2018-06-07 10:14:19
1066016,5,"第二次买，很好很好很好，值得买",2018-06-06 20:14:51
1066016,5,"手感很不错",2018-06-06 14:50:01
1066016,5,"还行",2018-06-06 22:31:48
1066016,5,"厚实舒服",2018-06-06 06:24:36
1066016,5,"还没用。。",2018-06-05 10:21:54
1066016,5,"好好好。",2018-06-05 11:20:07
1066016,3,"不包屁股，容易往中间跑，小朋友觉得穿着不舒服。",2018-06-18 22:13:20
1066016,5,"不错",2018-06-05 01:42:59
1066016,3,"一洗几次就变形，变得很松，没法穿了",2018-06-17 17:50:17
1066016,5,"好评",2018-06-05 22:57:00
1066016,5,"好评",2018-06-05 22:57:04
1066016,5,"可以  颜色很清爽，手感摸着也不错",2018-06-04 09:14:40
1066016,4,"有点夹屁屁，不喜欢！",2018-06-04 19:32:25
1066016,5,"很柔软，感觉特别舒服",2018-06-04 19:31:28
1066016,3,"档比较窄，胖的人穿起来不太舒服。",2018-06-18 22:02:21
1066016,4,"还行",2018-06-04 16:09:18
1066016,5,"柔软",2018-06-04 19:31:48
1066016,5,"质量不错",2018-06-03 10:22:19
1066016,5,"好",2018-06-03 08:26:53
1066016,5,"纯棉 还不错<U+0001F44D>",2018-06-02 10:32:29
1066016,5,"很好的啊",2018-06-02 20:47:44
1066016,5,"很好的啊",2018-06-02 20:47:50
1066016,5,"全棉舒适！",2018-06-02 10:52:47
1066016,5,"棉质不错",2018-06-02 23:10:59
1066016,3,"面料可以，但臀部太窄，舒适度有待提高",2018-06-18 21:56:40
1066016,5,"品质真不错！",2018-06-02 22:34:49
1066016,5,"发错已退货",2018-06-16 20:54:24
1066016,5,"手感超级舒服",2018-06-02 00:05:31
1066016,5,"非常满意",2018-06-02 21:36:22
1066016,5,"好",2018-06-02 15:35:38
1066016,5,"不错",2018-06-02 17:21:47
1066016,5,"质量很好！！但码子正常，看前面说偏小买了大一号不能穿，又重新买了正常尺码。",2018-06-14 18:10:07
1066016,5,"质量非常好，很棉很舒适",2018-06-01 22:54:31
1066016,5,"质量很好",2018-06-01 11:50:08
1066016,5,"刚开始还挺舒服的，洗了几次后全变形了，勒屁股！lei",2018-06-15 23:53:39
1066016,5,"好评",2018-06-01 19:14:50
1066016,5,"摸着挺软的，还没穿",2018-05-31 15:30:15
1066016,5,"还没使用，相信严选品质",2018-05-31 16:51:37
1066016,5,"质量没得说",2018-05-31 09:39:04
1066016,5,"非常满意",2018-05-31 14:26:05
1066016,5,"喜欢",2018-05-31 08:16:30
1066016,5,"喜欢",2018-05-31 08:16:35
1066016,5,"很好",2018-05-30 11:23:09
1066016,5,"好",2018-05-30 18:56:12
1066016,5,"好",2018-05-30 18:56:16
1066016,5,"舒服",2018-05-30 20:31:50
1066016,5,"好",2018-05-30 07:52:01
1066016,5,"好",2018-05-30 07:52:05
1066016,5,"闺女穿着舒服又入手两套",2018-05-29 20:46:47
1066016,5,"媳妇儿穿都可以了",2018-05-29 13:38:48
1066016,5,"棉质好",2018-05-29 09:18:50
1066016,5,"是全棉的，很容易变形",2018-06-10 19:38:52
1066016,5,"面料柔软舒适",2018-05-29 05:45:36
1066016,5,"面料很好",2018-05-29 15:34:06
1066016,5,"女儿喜欢的",2018-05-29 13:39:01
1066016,5,"女儿很喜欢",2018-05-29 13:39:09
1066016,5,"满意",2018-05-29 11:15:55
1066016,5,"这个真心不怎样，没有买的品牌的质量好然后不能无理由退换货",2018-06-09 18:16:10
1066016,5,"棉质不错，不过夏天穿再薄点好",2018-05-27 20:39:02
1066016,5,"全棉的，剪裁不是特别好，孩子说前面紧后面松，没有金宝贝家的好穿，以后不会再买了",2018-06-09 21:34:57
1066016,5,"给小朋友的，棉的质量很好",2018-05-27 18:11:20
1066016,5,"不错的东东，小孩子很喜欢",2018-05-27 21:55:27
1066016,5,"手感好，还没穿",2018-05-27 21:23:58
1066016,5,"还要继续买",2018-05-27 22:34:07
1066016,5,"多次回购了",2018-05-27 19:14:28
1066016,5,"很好",2018-05-27 22:33:57
1066016,5,"全棉，手感柔软，品质不错",2018-05-26 17:17:05
1066016,5,"好",2018-05-24 13:15:19
1066016,5,"120CM偏瘦穿上有点大",2018-05-23 18:19:39
1066016,5,"经常买了",2018-05-23 13:31:13
1066016,5,"好好好好",2018-05-23 10:33:40
1066016,5,"质量不错",2018-05-22 00:10:18
1066016,5,"东西好",2018-05-22 11:06:21
1066016,5,"棉质好，尺码偏小。",2018-05-21 22:26:44
1066016,5,"手感舒适柔软。",2018-05-21 15:06:52
1066016,5,"还可以，不错",2018-05-20 20:37:29
1066016,3,"设计不太舒服，上面卷下面窄",2018-06-08 10:23:41
1066016,5,"非常好非常好",2018-05-19 14:29:54
1066016,5,"柔软舒服放心",2018-05-19 06:49:54
1066016,5,"质量很好，性价比很高，第一次购买，满意",2018-05-16 18:32:30
1066016,5,"不错",2018-05-18 10:43:56
1066016,5,"很棒",2018-05-17 17:41:59
1066016,5,"好好好好，希望有更多小朋友的衣服给我们选择，相信严选越来越好！",2018-03-25 11:45:37
1066016,5,"质量很好，不过给我3岁女儿用有点大！",2018-05-12 16:23:19
1066016,5,"绵绵的～要是有再小些的就更好了",2018-05-08 12:21:56
1066016,5,"很好，一直用严选！",2018-05-16 16:43:03
1066016,5,"还可以哦，很柔软",2018-05-15 22:34:37
1066016,5,"挺好的",2018-05-15 20:58:17
1066016,5,"好好好，就是小宝穿太大",2018-05-14 20:07:17
1066016,5,"可以",2018-05-14 13:06:14
1066016,5,"不错",2018-05-14 22:56:11
1066016,2,"剪裁有问题，容易夹屁股，漏档，还不包屁股，整个跟没穿差不多，实在是看不下去了，扔了重新买了。面料是不错，但设计真的问题太大。",2018-06-05 09:38:11
1066016,3,"容易变形",2018-06-03 15:34:19
1066016,5,"舒服！好穿",2018-05-13 15:23:06
1066016,5,"质量很好",2018-05-13 11:30:05
1066016,5,"大腿部分设计很宽，不会勒腿，非常好",2018-06-05 08:04:24
1066016,5,"挺好",2018-05-13 13:09:15
1066016,5,"质量好",2018-05-13 20:45:20
1066016,5,"好穿",2018-05-12 13:03:27
1066016,5,"很不错",2018-05-12 20:17:35
1066016,5,"短裤很舒服，女儿穿着很满意",2018-05-10 15:09:54
1066016,5,"不错不错",2018-05-10 15:41:30
1066016,5,"真心不错",2018-05-10 11:20:43
1066016,5,"还好",2018-05-10 22:10:19
1066016,4,"尺码偏小，孩子说穿着不舒服，不建议购买",2018-04-08 10:08:21
1066016,5,"手感真好",2018-05-09 22:26:28
1066016,5,"非常好",2018-05-09 09:06:08
1066016,5,"好",2018-05-09 15:44:58
1066016,5,"喜欢",2018-05-09 14:49:33
1066016,5,"已经第二次购买了，严选的质量没的说",2018-05-08 14:13:39
1066016,5,"腿的位置有点大",2018-06-02 12:46:47
1066016,5,"早已爱上严选",2018-05-08 22:06:12
1066016,5,"棉质好！",2018-05-08 18:58:30
1066016,5,"很好，很满意，推荐购买。很好，很满意，推荐购买。",2018-05-02 01:12:28
1066016,5,"很好，很满意，推荐购买。很好，很满意，推荐购买。",2018-05-02 01:12:33
1066016,5,"好 只是不小心买了两套 没注意看 哭",2018-05-02 11:14:22
1066016,5,"好",2018-05-06 11:57:40
1066016,1,"尺码严重偏小，客服还甩锅给用户说用户自己选尺码不谨慎。请问我93厘米高的宝宝，选择你们这个标准的100厘米的裤子是不是我选择不谨慎？尺码严重偏小就应该标注出来，自己工作疏漏还怪用户。客服也是够牛气！",2018-05-31 15:25:32
1066016,1,"尺码严重偏小，客服还甩锅给用户说用户自己选尺码不谨慎。请问我93厘米高的宝宝，选择你们这个标准的100厘米的裤子是不是我选择不谨慎？尺码严重偏小就应该标注出来，自己工作疏漏还怪用户。客服也是够牛气！",2018-05-31 15:25:23
1066016,5,"纯棉质的，穿穿会变形。",2018-05-04 11:56:56
1066016,5,"很好，质量不错",2018-05-04 14:20:15
1066016,5,"好",2018-05-04 17:23:28
