"itemId","star","content","createTime"
1028010,5,"水壶看起来不厚，但真结实，热水倒进去也没事。网易的忠实用户，每月必买买买。",2018-08-01 16:53:55
1028010,4,"壶不错 杯子也很结实 从床头柜摔下来一点事儿都没有 就是不太适合日常喝水",2018-07-24 08:20:02
1028010,5,"第二次买了，第一个被同事不小心摔烂了，一直泡茶也没有变黄，很棒很好用 清洗也比较方便",2018-05-29 01:13:23
1028010,5,"一星被pingbi 凉水壶暂时可以，杯子不知道谁买了，希望大家留神!第三泡断了！",2018-04-09 19:59:32
1028010,5,"外观漂亮，质量上乘，严选的东西不会让我失望",2018-08-10 09:35:07
1028010,5,"很精致，感觉很舒服。物流也很快。",2018-07-09 17:45:04
1028010,5,"很漂亮，很上档次，夏季凉白开和柠檬水必备神器哦！赞一下",2018-06-03 23:56:08
1028010,5,"很棒哦！真是网易的忠实粉丝",2018-05-29 17:03:01
1028010,5,"这个颜值高，超喜欢～放两片柠檬，倒一杯盐汽水或者雪碧，放个冰块～～～～其实夏天也没有辣么难过",2018-08-02 09:49:33
1028010,5,"用了这么久刚刚发现这是个内盖，能拿下来<U+0001F923>喝百香果水再也不用纠结了",2018-07-28 09:33:17
1028010,5,"给办公室买的，样子和大小都是我想要的，觉得还不错。如果再厚一点就好啦～包装严实，物流快！",2018-07-02 13:16:45
1028010,5,"颜值也太高了 杯子稍微有点轻 水壶是极好的 一次买了好多东西 超棒 喜欢",2018-06-30 00:15:45
1028010,5,"好，第一个送过来就碎了，通过联系客服，第二天就送第二个过来，超赞！好水壶，高档大方！",2018-06-07 12:40:36
1028010,5,"期待愉快使用中！看着有点单薄，希望一直能坚挺的陪伴着每个春夏秋冬又一春！",2018-07-17 11:44:48
1028010,5,"很轻便的水壶，
看上去品质不错，
盖子密封性也很好，
希望能用久些！",2018-06-13 08:03:58
1028010,5,"好东西终于来了，对这个凉水杯观望已久，忍不住下手了，而且还买了一大堆其他的",2018-04-30 16:52:11
1028010,5,"实物比照片更漂亮哦！最满意的购物之一，颜值高，品质好，100度开水下去，完全hold住，毫无压力。夏季喝凉白开最好的选择。",2018-06-30 07:38:17
1028010,5,"高颜值 网易真是有毒 买买买根本停不下 图无加滤镜",2018-08-21 21:55:05
1028010,5,"贵有贵的道理，玻璃很厚实，而且做工也很好，大小合适，夏天到了，放几片柠檬就可以做柠檬水了，不错",2018-05-09 13:12:57
1028010,5,"很好很精致！挺感谢的，真的！一度被“好的生活，没那么贵”感动<U+0001F639>！哈哈哈哈<U+0001F602>",2018-04-07 17:12:43
1028010,5,"超级美!收到就倒了开水 又直接换凉水，完全没问题!大小也很好，品质没的说!喜欢!",2018-04-02 13:21:44
1028010,5,"淘宝上看了很久，还是选择了严选，虽然贵点，但做工颜值都不错",2018-04-18 09:28:31
1028010,5,"非常超值
很好用
看起来很高级
舒服的风格
非常实用
以后还会买",2018-03-25 10:15:14
1028010,5,"杯子很晶莹剔透，做工不错，装上水高大上的感觉，但是不大啊，凉杯够用了，还但是价格不便宜",2018-04-07 10:42:09
1028010,5,"水壶的质感很好，玻璃很亮很透，用起来也极其方便。对于像我这样的外貌控来说，绝对让我满意！",2018-04-02 16:17:29
1028010,5,"挺好用的 盖子密封也很紧 新买的水壶都变的爱喝水了",2018-05-02 10:18:28
1028010,5,"这个凉水壶晶莹剔透做工真好，配我的玻璃直线杯简直了～",2018-08-05 20:16:27
1028010,5,"很好用。所以继续回购。朋友介绍来买这个。真心好看又好用。",2018-06-23 00:06:01
1028010,5,"可以凉开水，也可以做柠檬水，容易清洗，颜值爆表",2018-08-18 23:05:54
1028010,5,"很喜欢！精致！下次继续！希望保持质量！",2018-08-20 12:26:43
1028010,5,"6666 早就想买了 很赞",2018-08-20 19:40:34
1028010,5,"简约大方，好看简约大方，好看简约大方，好看简约大方，好看简约大方，好看简约大方，好看简约大方，好看简约大方，好看简约大方，好看简约大方，好看简约大方，好看简约大方，好看简约大方，好看简约大方，好看",2018-08-18 15:09:50
1028010,5,"非常好，冷热水切换没有问题，颜值也不错，唯一的遗憾稍微容量小了一点",2018-06-18 12:28:00
1028010,5,"",2018-08-19 08:02:22
1028010,5,"水壶的材质、外形和包装都非常高大上，特别是壶盖设计方便，放入冰箱也不怕串味。非常不错，值得购买！",2018-03-14 09:18:14
1028010,5,"漂亮，很喜欢！",2018-08-17 20:06:22
1028010,5,"",2018-08-17 22:48:35
1028010,5,"用起来很方便，满意",2018-08-16 00:11:09
1028010,5,"质量很好 耐高温 美观 严选的东西从不失望~",2018-08-13 01:25:41
1028010,5,"水壶收到，颜值很高，太喜欢了，严选的东西从来没有失望过",2018-07-18 11:12:30
1028010,5,"凉水壶颜值很高，喜欢<U+0001F618>",2018-08-13 19:54:20
1028010,5,"做工精致哟，逼格不错，到上一杯柠檬汁，听着网易云音乐，坐着懒人沙发，就算生活再艰辛，打拼事业，也值了！",2018-04-18 21:32:12
1028010,5,"很好用，给孩子晾凉白开，大小合适",2018-08-12 14:02:11
1028010,4,"外观简洁大方，手感也很好，瓶盖的设计不喜欢，凹槽肯定容易积灰，不易清洗",2018-04-26 13:05:06
1028010,5,"感觉很高大上，拿着又不会很重，做工精致，泡柠檬水就最好了",2018-04-02 15:31:34
1028010,5,"包装非常好，水壶很紧致，老婆很喜欢<U+0001F495>",2018-08-06 11:49:26
1028010,5,"颜值高，很喜欢",2018-08-10 20:23:08
1028010,5,"好用",2018-08-10 21:20:40
1028010,5,"很喜欢这个壶 很轻！而且冷热都可以用！",2018-08-05 14:58:38
1028010,5,"东西不错，很精致，网易严选，值得信赖",2018-08-07 23:14:24
1028010,5,"质量很好 耐热耐冷。样式也非常喜欢。夏天泡柠檬水非常方便。之前用塑料的 用久了总感觉清洗不干净 这下再也不用担心了。",2018-06-23 13:42:42
1028010,5,"颜值足够高，看上去很上档次。就是小了一点。要是1.75升就完美了",2018-04-18 15:07:25
1028010,5,"容量有点小，颜值质量都很好",2018-07-29 10:01:57
1028010,5,"大小合适，玻璃通透，很喜欢，很漂亮。",2018-07-22 15:16:39
1028010,5,"水壶够大 哈哈 为了督促自己喝水买的",2018-07-20 06:56:43
1028010,5,"质量真的很好，夏天泡个柠檬，泡个花茶什么的很方便，尤其盖子还可以过滤。
PS：盖子跟我的雪花杯也很配呢，哈哈哈",2018-05-26 11:08:39
1028010,5,"不错不错。。颜值没的说。。比想象中的小一些。。不过还是很能装啊。。家里有宝宝了凉水杯就特别重要。。调温水必须啊。。之前都没觉得会需要买。。",2018-07-14 18:13:18
