"itemId","star","content","createTime"
1085007,5,"快递超级快！晚上下单第二天早上就到了，质量也好，以后垃圾袋都在严选买",2018-08-12 11:11:33
1085007,5,"垃圾袋挺大的，而且加厚款，还有一个贴心的开口颜色朝向！不错不错！",2018-07-28 23:58:54
1085007,5,"买了无数次了，质量杠杠滴！",2018-07-29 08:02:30
1085007,5,"东西很好，也比较厚。",2018-07-28 17:36:46
1085007,5,"宝贝已经收到了，真的是物有所值非常的满意。卖家的服务态度很好发货速度也很快，包裹的严严实实没有任何破损。快递小哥送货速度快，总体来说是一次愉快的购物呀，下次有需要还会再来买买买！与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物！",2018-05-24 00:04:30
1085007,5,"质量不错 厚度也还行 用着方便 最主要还挺大的。家里的垃圾桶都挺大个 用这个合适。",2018-07-19 11:36:40
1085007,5,"比想象的宽大好多，袋子结实撕拉口方便快捷，尺寸也挺大的，跟宜家中号袋差不多。颜值高且好用！",2018-06-23 15:29:09
1085007,5,"鞋子好舒服，很软，买之前还担心边上会硬，穿上去好软，平时39码，买了38码刚好合适",2018-06-01 10:23:14
1085007,5,"辛苦快递小哥了大中午的给我送快递，就一个垃圾袋需要辣么大的袋子装吗<U+0001F602>",2018-04-19 12:02:42
1085007,5,"之前同事买过，用了以后质量没得说！非常结实！特别适合垃圾多的家庭！",2018-07-18 09:48:07
1085007,5,"好吃，真的很好吃，货真价实的牛肉片，能看的见能吃的到，口味正宗",2018-07-16 19:59:43
1085007,5,"哈哈哈哈哈哈哈哈哈哈，很好的，我喜欢哈哈哈哈哈哈哈<U+0001F604>！不错44444444",2018-08-20 14:44:48
1085007,5,"第一次购买哦 质量很好呢 教爷爷奶奶使用了 特别方便！很满意",2018-08-15 19:13:35
1085007,4,"结实耐用，就是每卷的数量不是很多，平均下来的话每个垃圾袋比较贵，如果能便宜些就完美了。",2018-03-17 16:38:57
1085007,5,"比普通的垃圾袋厚一点，没有超市购物袋厚，袋子很大一个应该能装不少东西",2018-04-18 15:13:52
1085007,4,"嗯，就还正在使用中，嗯，比较大，但是呢，我觉得还是比较贵一点。",2018-05-08 23:04:40
1085007,5,"收到方便面几天了，今天想起泡了一包，超级好吃，吃过的所有方便面没法比，手擀面的劲道，汤浓味鲜，超棒。这次再买一箱香辣的。",2018-07-09 18:21:59
1085007,5,"算是质地很好的垃圾袋了",2018-08-19 18:36:43
1085007,5,"囤货用的，还不错。",2018-08-18 17:08:28
1085007,5,"垃圾袋的质量很棒！",2018-08-16 12:32:59
1085007,5,"经常用好哇啊啊啊啊啊啊",2018-08-14 13:15:29
1085007,5,"非常喜欢",2018-08-14 13:18:34
1085007,5,"设计很好，袋子厚，耐用，不错！",2018-08-13 11:20:05
1085007,5,"不错，很好用。很方便！不错，很好用。很方便！不错，很好用。很方便！不错，很好用。很方便！不错，很好用。很方便！不错，很好用。很方便！",2018-07-21 10:08:06
1085007,5,"打开看了下 不是很厚 但是颜值不错 蛮喜欢的 出门时候包里必备装零食垃圾的袋子 西瓜哦 严选你最棒",2018-05-26 10:46:41
1085007,5,"很好很不错<U+0001F60A>",2018-08-08 10:09:30
1085007,5,"一直买的",2018-08-08 19:39:58
1085007,5,"严选真的从来没有让我失望过！袋子厚度还可以，就是感觉有点太大了，要是以后分大中小号就好了！喜欢这个粉粉的",2018-07-07 19:19:36
