"itemId","star","content","createTime"
1334014,5,"一收到就迫不及待打开试用了～味道很清新。可能是我本人嗅觉神经比较敏锐，放了三根签已经很浓烈了。不俗媚的味道，甜甜的，不错～",2018-03-05 11:09:35
1334014,5,"近期买了好多单啊哈哈哈 入坑简直无法自拔
到货后立刻打开查看内部
物流快 货物也很完整呢～～
这一单买了三样东西
指甲油买了黑色的 还没用 试用后再追评价
另外两件都是买来送女性朋友的 简直太适合啦
包装都是粉嫩嫩的 少女心满满少女感爆棚！！
分别买了两种类型的香氛 不晓得那个更好闻呢
总的来说很是满意啦 希望能出多点这类商品
以后买礼物也不用愁啦哈哈",2018-03-12 20:13:24
1334014,5,"包装盒漂亮，颜值高，先开了一瓶，淡淡香味，很是喜欢",2018-07-29 22:48:22
1334014,5,"送朋友的新婚礼物",2018-06-25 20:35:48
1334014,5,"包装一如既往的好 东西也很精致 味道也不是很浓郁的那种 转头买了一份送我小伙伴",2018-08-11 20:22:03
1334014,5,"上午买的，下午就送到了～很好看的盒子，三个不同味道的小瓶子，一切都刚刚好～",2018-08-03 17:49:27
1334014,5,"非常好 就想在严选不停的买买买买 ，家人也非常喜欢严选的东西。一定要分享给身边的朋友！",2018-08-21 08:04:04
1334014,5,"送给他的七夕礼物，喜欢的不得了，我也好开心，小哥哥我喜欢你<U+2764><U+FE0F>",2018-08-20 00:00:25
1334014,4,"包装精美，瓶子口好大，看起来高大上送人不错，自己用性价比不高，钱都花在包装上了",2018-06-29 09:13:51
1334014,5,"味道很喜欢，尤其是罗勒拿瓶，门口一瓶、电脑间一瓶、卫生间一瓶，非常完美。",2018-08-02 11:20:32
1334014,5,"包装很好看呢，拿去送礼应该也很不错。打开了一个半月还有半瓶，很经用。赞赞赞！！",2018-04-03 23:59:18
1334014,5,"送货速度很快，包装完好，严选的质量没的说非常好，味道很好闻，放在卧室和办公室都非常不错",2018-03-18 17:46:46
1334014,5,"礼盒装的很实惠，礼盒很粉嫩很漂亮，开了两瓶，一瓶放房间，一瓶放办公室，味道还蛮好的，不是很俗套，前调挺舒服的",2018-08-02 15:17:24
1334014,5,"东西包装很好 送给闺蜜的生日礼物 味道应该也不错我凑在鼻子上闻了闻 希望她会喜欢～",2018-03-15 14:40:13
1334014,5,"东西两天就到了，感觉很高端的样子，性价比很高，看盒子的包装就知道了。( ^_^)／",2018-03-15 13:26:49
1334014,5,"大小正好，有两款气味也很好闻，另一款偏浓一些，颜值很高",2018-07-14 12:48:50
1334014,5,"收到就用上了。铃兰红石榴，香甜，挺着就心情愉悦",2018-08-13 12:43:33
1334014,5,"网易严选，严选的品质，，送给同事的生日礼物，收到很开心。而且香薰的味道很淡，不刺鼻，液体大概能持续不到两个月。",2018-04-17 12:16:35
1334014,5,"包装很精美，打开味道很好闻，以后估计更宅了！",2018-08-21 22:40:06
1334014,5,"七夕节送女朋友的，很不错，说我很会买",2018-08-21 19:37:16
1334014,5,"很好，包装很精致，这次家用，下次可以买来送礼",2018-08-21 11:28:46
1334014,5,"感觉就是高大上！味道也曼清新……喜欢！赞<U+0001F44D><U+0001F44D>",2018-08-13 15:39:32
1334014,5,"挺好闻的 淡淡的香味 这是第二次买啦 第一次买的送给别人了 包装真的是比较高大上 好看 比较适合送人 价格还不贵 严选的东西质量不错的",2018-08-22 16:15:57
1334014,5,"第三次回购了，这个香薰真的很好闻，用的时间也长，一小瓶能用2个多月，3瓶就半年，淡淡的香气，真的很划算，严选的东西总是让我开心～",2018-08-16 10:49:47
1334014,5,"超有feel，好高端的感觉，送礼更加合适！",2018-08-22 20:55:16
1334014,5,"包装很精致，适合送礼物～45ml容量不大，适合经常换换味道～orange和lily味道比较淡，另一个相对浓烈，送同事了",2018-03-17 00:04:20
1334014,5,"用的石榴和橘子的，橘子放在洗漱台，石榴放在卧室，搭配月梢台灯，不要太美。",2018-03-20 01:27:19
1334014,5,"物流超级快，一天就到了！迫不及待就打开放在屋子里面，味道淡淡的不刺鼻，超级好闻，比zara home和其他的那些一闻就头疼的味道好多了！",2018-08-12 23:04:34
1334014,5,"包装精致 香味清新自然淡雅",2018-08-22 12:45:02
1334014,5,"超级好看好用超值",2018-08-22 09:44:16
1334014,5,"看着还不错",2018-08-22 09:58:58
1334014,5,"",2018-08-22 20:39:33
1334014,5,"包装精美，拆包装都有好心情。",2018-08-21 14:17:09
1334014,5,"颜值非常高，适合送人",2018-08-21 19:03:55
