"itemId","star","content","createTime"
1129007,5,"真的超级好看舒服了 我出去散步再也不用穿鞋子了包装也超级精致和好看",2018-08-19 14:28:01
1129007,5,"不磨脚，鞋底也挺软",2018-08-19 09:42:09
1129007,5,"超级好穿 百搭 nice",2018-08-15 15:33:10
1129007,5,"真的真的非常好。不管从消费者最关心的货物质量上来说，还是从消费者重视的物流速度上来说，亦或者从大众最常用的性价比三个字上说，这次的购物体验简直是完美！",2018-08-13 17:35:29
1129007,5,"质量不错，防滑，柔软不磨脚。物流神速，赞赞赞",2018-08-13 10:14:29
1129007,0,"踢踏踢踏，
随性的人连细节都是随性的，
无论是衣服、裤子，还是鞋，
他们总喜欢把生活过得简单而率性，
轻轻松松的生活，
也许是每个人的追求吧！",2017-09-29 11:16:21
1129007,5,"冒雨京东给收到了，服务态度非常好，打开两层包装里面一双拖鞋，非常完美。网易严选，真的是品质之选，",2018-08-19 14:23:35
1129007,5,"发货速度很快，昨天下单今天到。包装逼格很高！质量也是杠杠的！不错，会推荐其他人来购买",2018-08-01 18:47:11
1129007,5,"脚背高幸好选大一码，长度刚好，人字那里有点挤脚，不咋舒服，质量不错，性价比也高",2018-08-08 15:33:24
1129007,5,"挺好的，第一次用网易严选，质量很满意。穿着很舒服，款式也很喜欢。很愉快的购物体验！！",2018-08-01 20:03:03
1129007,5,"不错不错，穿着舒适，鞋底软硬适中，很有质感，性价比超高很喜欢，又下单买了一双，推荐购买",2018-07-19 16:30:16
1129007,5,"很不错。是赠品。穿着舒服不累脚。满意。而且就一个拖鞋包装也很高大上。",2018-08-21 22:06:49
1129007,5,"很好呢，没想到啊。实惠的价格买到好东西。顺便说一句，很喜欢严选这种性冷淡的风格。",2018-06-25 09:14:19
1129007,5,"新人包邮减卷买的，超实惠，好看，性价比很高，质量很好，喜欢的亲们可以放心购买，",2018-06-19 10:06:16
1129007,5,"鞋子包装真心不错，无纺布鞋带可以重复使用，鞋子轻巧，做工精良，材质舒适，质量很好。总之价廉物美，对网易严选有信心。",2018-06-22 00:38:48
1129007,5,"女朋友替我签收的，一共买了2双，一双粉红，一双深灰，质感挺好的，包装还是一如既往的好。细节可以看的出来。",2018-06-17 15:07:43
1129007,5,"大爱严选，这双人字拖回头率简直无敌，穿在脚上出去逛街全是羡慕嫉妒恨的眼神，哈哈啊哈！！",2018-08-03 13:19:29
1129007,5,"鞋子质量很好，早上下单的，下午就收到了。我看和哈瓦那的样子差不多吧，这款实惠多了，感谢严选:)",2018-06-09 18:53:23
1129007,5,"质量看上去是不错，就是不知道耐不耐穿，大小合适，包装也不错，很精致。第一次在严选购物，很棒<U+0001F44D><U+0001F44D><U+0001F44D>",2018-07-24 14:06:59
1129007,5,"发货速度太快了，晚上定，次日中午就收到了。
做工好，选料好，没有一点味道。
穿着舒适。
物超所值。",2018-06-27 07:33:01
1129007,5,"这颜值，这质量，绝对的物有所值，现在淘宝我基本上都不逛了",2018-07-28 19:17:53
1129007,5,"拖鞋非常棒，包装很精美快递，小哥服务很周到，发货，特别快建议购买。",2018-08-18 17:36:47
1129007,5,"包装真是高尚美，就为了一双拖鞋也舍得这么小材大用，值得赞哈，尺码刚刚合脚，就等着穿发挥它的效果了。",2018-08-14 15:51:14
1129007,5,"严选质量的保证，包装精美，鞋拖非常舒服，休闲，而且物流超快，在峰会快递超慢的情况下尤为突出，必须赞一个。",2018-06-03 18:05:21
1129007,5,"超级好的服务，鞋码偏小申请换码，颜色很正，严选——良心卖家！",2018-08-02 23:33:52
1129007,5,"夏天我的休闲标配：人字拖、T恤、休闲短裤
喜欢的理由：有质感、鞋底厚、防滑，还有鞋袋方便旅游包装",2018-05-31 19:05:37
1129007,5,"賊棒^走路很舒服，质量特别好。。。关键是又便宜。。。又买了一双送朋友。从此爱上网易严选！他们真的会严！选！",2018-04-26 11:10:28
1129007,5,"价格太实惠了，走的快递也是超级无敌快，我好爱～这么实惠的价格包装还那么好，真的是，满意得不行，还会多多关注",2018-08-08 14:04:55
1129007,5,"包装很特别的一款拖鞋，品质不亚于以前买的那双哈瓦那人字拖",2018-07-24 17:36:45
1129007,5,"好穿！希望严选一定要保持住品质，不要让我们这些粉失望哈",2018-06-24 06:38:58
1129007,5,"气泡袋及无纺布袋双重包装，材质柔软舒适，网易严选就是好。",2018-08-06 23:07:29
1129007,5,"超舒服的 我们两个下去遛弯都会穿 防滑 柔软 够大",2018-08-11 08:36:31
1129007,5,"非常好 快递也好 包装很高大上 有几十块钱的既视感",2018-07-24 15:02:44
1129007,5,"码数标准穿着正合适，非常喜欢，物流很快，赞赞赞",2018-08-01 22:56:33
1129007,5,"炒鸡喜欢这双拖鞋！之前买过一双粉色，现在买的是绿色，下次再换拖鞋还要来买这双<U+0001F602>钟爱一生好嘛。舒服又好看。",2018-07-26 10:19:18
1129007,5,"不到二十块的鞋，质量真的是超赞。严选的东西真的都很棒啊。买着很放心。有需要买的东西，一下子想到的就是严选。很好哦。",2018-08-09 19:46:42
1129007,5,"拖鞋是赠品，但也包装的如此之好，真是不得不点赞，再说鞋的质量，也是很好的，出差带着很方便。",2018-04-27 19:33:51
1129007,5,"使用橡胶质量优良无异味，穿着轻便防滑有弹性。一款值得拥有的产品！",2018-05-27 21:32:53
1129007,5,"男票那里穿到的，质量特别好。于是就下单买了。同事看到后，也直接买了两双。今天又给老爸买了双。嘻嘻。真爱粉。",2018-07-05 11:59:05
1129007,5,"第一次在严选够物.宝贝价格不高也不够名贵可是平台和卖家一起将一个不起眼的小物件.用心包装.精致修饰.很对的起买家的信任",2018-07-05 12:46:59
1129007,5,"不错，很赞，舒服",2018-08-08 13:21:46
1129007,5,"质量不错，很好，大小刚刚好",2018-08-04 22:34:55
1129007,5,"很好看。穿着也很舒服，没有什么异味",2018-07-31 15:46:57
1129007,5,"一次美好的购物经历，第一次在网易严选购物不错不错很好的体验，人字拖也很舒服，而且还是京东快递，网易你很鸡贼哦⊙<U+2200>⊙！哈哈哈",2018-07-27 15:38:43
1129007,5,"物流很快，拖鞋无异味还不错。",2018-08-02 18:24:33
1129007,5,"包装好！快递好！拖鞋质量好！脚感好！软软的呢～好评啊！！喜欢！",2018-06-21 17:06:47
1129007,5,"买了两双，给朋友一双，好穿",2018-08-01 12:43:06
1129007,5,"质量OK，不多说",2018-07-31 14:48:58
1129007,5,"第一次在网易严选上买东西，就爱上了这个软件，服务也忒好了，物流速度快到怀疑人生，东西也很好，不愧叫严选，很喜欢这双拖鞋，超舒服。",2018-07-24 18:41:14
1129007,5,"质量不错，没有味道，防滑、",2018-07-30 01:20:44
1129007,5,"物美价廉",2018-07-29 01:01:22
1129007,5,"很好，非常软！",2018-07-28 17:20:29
1129007,5,"比较喜欢穿人字拖 找来找去这家店的最好 款式多 性价比高 拿到手穿了一下 发现材质穿着很舒服 非常满意的一次购物 会推荐给朋友的",2018-07-26 21:40:40
1129007,5,"很好，这个包装值五块！鞋子是我喜欢的！",2018-07-24 15:28:20
1129007,5,"拖鞋收到了，质量不错，包装都很用心喜欢。",2018-07-25 14:39:10
1129007,5,"性价比超棒，很舒服而且包装很到位。",2018-07-25 12:32:28
1129007,5,"速度很快 很满意！",2018-07-25 10:08:11
1129007,5,"协议很舒服<U+0001F604>",2018-07-24 16:25:57
1129007,5,"非常满意，拼到的",2018-07-24 16:11:41
1129007,5,"底超级超级软！超级舒服的一双鞋！让我一个穿不惯人字拖的人愿意一直穿的鞋！感觉是去海边玩的必备品了！在严选的第一次购物体验非常愉快啦",2018-07-19 21:28:48
1129007,5,"超级喜欢严选的拖鞋，包装高大上，穿上又舒服，信赖严选",2018-06-17 10:01:57
1129007,5,"好看，舒适",2018-07-10 18:49:49
1129007,5,"发的顺丰 速度很快 买的黑色拖鞋 质量不错 物美价廉",2018-06-21 17:28:55
1129007,5,"鞋子很好，性价比高。",2018-06-27 14:50:42
1129007,5,"质量什么的完全不成问题！很满意！严选的东西我很放心！",2018-06-08 09:40:56
1129007,5,"第一次看见有这么精致的包装，好喜欢",2018-06-21 18:08:21
1129007,5,"这物流也太快了吧，一定是飞过来的。质量棒棒的。没想到这个价格质量可以这么好。给老公买的。地址和上面都软软的。没有任何异味。大小合适！满意！！！",2018-06-19 14:05:16
1129007,5,"速度很快，晚上10点多下单，第二天早上就到。质量也超级棒。",2018-05-25 00:37:30
1129007,5,"质量超好，发货超快",2018-06-19 14:04:14
1129007,5,"从包装到质地都是完美，嘻嘻嘻",2018-06-17 15:23:39
1129007,5,"包装非常好，拖鞋很软，值得回购",2018-06-17 09:18:03
1129007,5,"非常nice，穿起来很舒服呀，没有新鞋的别脚感，很不错。",2018-05-09 12:34:08
1129007,5,"质量不错",2018-06-15 20:46:23
1129007,5,"包装特别好。鞋子质量也行，我还会再买的，非常满意。",2018-05-21 11:44:13
1129007,5,"质量超棒，价格超值，快递超快，感觉超爽。",2018-06-09 10:54:21
1129007,5,"很满意，穿起来很舒服",2018-06-12 21:53:44
1129007,5,"九块九 还顺丰 包装超美 质量也很好",2018-06-07 17:57:57
1129007,5,"啥都不说了，网易大法好",2018-06-11 22:51:41
1129007,5,"净高178CM，买了290MM，有点大，应该买小一号的。
鞋子质量很好，特别是包装超好，比京东天猫好太多，严选这种模式只卖精品，价格厚道，VIP级包装，京东物流的速度，我看赶上京东天猫应该很快。加油",2018-06-11 20:07:22
1129007,5,"儿子第一次穿这样新颖的拖鞋",2018-06-09 09:24:41
1129007,5,"东西还蛮不错的",2018-06-09 07:30:15
1129007,5,"鞋子不错，包装高大上",2018-06-09 09:43:27
1129007,5,"第一次在网易严选买东西，拖鞋质量非常好，穿着舒适，柔软，客服热情细致，不愧严选的称号，超赞！！！",2018-08-19 18:15:04
1129007,5,"颜值在线！而且质量真的超级棒 我我我都舍不得穿出门去啊啊啊 绝对太值啦！",2018-08-19 23:14:44
1129007,5,"东西不错，加工实惠！",2018-06-06 06:41:28
1129007,5,"超好！征服了",2018-06-06 21:45:33
1129007,5,"怎么说呢，包装比较用心的，虽然是赠送产品，但是质量看起来还是不错的，我来秀下腿毛",2018-08-18 12:43:06
1129007,5,"在tb犹豫了一个礼拜后终于还是在网易严选下单了，与其不知道哪一家店是那种柔软舒适的鞋底 干脆就直接在网易买好了，不用担心这个问题、收到货果然没错，穿着有弹性很舒适，包装也是一如既往的赞 还想再买一双别的颜色的",2018-06-05 10:39:16
1129007,5,"虽然是赠品，但是质量很好而且严选的包装非常好的<U+0001F44C>",2018-04-28 15:36:49
1129007,5,"性价比高，合脚",2018-06-03 17:23:16
1129007,5,"特别好。",2018-06-03 22:16:43
1129007,5,"快递速度很快，还送货上门。质量杠杠滴……看图。",2018-05-31 19:33:24
1129007,5,"挺舒服的，买行李箱的赠品，第一从穿人字拖，很软很舒适，也比较防滑，很好",2018-08-22 11:56:41
1129007,5,"买了好几双了家里的都换了哈哈哈",2018-05-28 05:41:34
1129007,5,"包装很好！拖鞋穿起来质量很不错 是有弹性的 有需要再来。对网易严选的好感upup",2018-08-09 08:06:57
1129007,5,"穿了几天才来评价
鞋子很舒服
平时38码拍的39刚好合适
物流小哥态度很好
严选的东西质量可靠包装完美
下次还会再来",2018-05-24 12:22:58
1129007,5,"人字拖颜色很正啊！穿着也很舒服！",2018-05-23 23:31:30
1129007,5,"质量很好，不得不之这包装真是用心了，很高大上的样子，拖鞋一点味都没有，穿上好舒服",2018-08-07 10:35:25
1129007,5,"真的是！！五块钱！！冲着包装也必须好评啊。颜色很正跟图片无差。试了一下挺好穿哈哈",2018-08-07 13:30:40
1129007,5,"蛮好的 尺寸刚好合适",2018-05-27 18:28:16
1129007,5,"包装真的很用心唉 拿到手看起来很贵的样子哈哈哈 严选的死忠粉了 从此入坑",2018-08-02 10:20:35
1129007,5,"超好穿啊超好穿",2018-05-20 08:02:02
1129007,5,"凌晨买，吃晚饭时候收到，快快快",2018-05-19 18:34:11
1129007,5,"货到了，很简朴，喜欢，质量也不错，42的脚穿着刚刚够，还是建议拍43的",2018-08-22 17:11:28
1129007,5,"拖鞋包装其实很好 便于携带 快递外包装更是性冷淡风 拖鞋本身质量很过硬 不愧严选二字",2018-08-04 18:40:22
1129007,5,"超级划算的拖鞋，绿色超好看，包装很好，鞋底很软，希望还能有这个活动在多买几双",2018-08-04 13:55:14
1129007,5,"上午下单，下午就到了。质量超好，像我一样腿肥脚肥的妹子可以买大一码～",2018-07-26 11:27:19
1129007,5,"已经三对了",2018-08-20 07:20:46
1129007,5,"包装的蛮好的，绿色的很好看",2018-05-14 09:34:12
1129007,5,"大小刚刚好，质量也不错，男朋友都想要一双",2018-05-12 12:55:07
1129007,5,"只能说人字拖不适合我。。。",2018-08-20 00:21:17
1129007,5,"不错质量不错",2018-05-14 09:22:25
1129007,5,"没有想象的舒服，可能太久没穿人字拖了不习惯，不过包装真用心，看着很不错",2018-07-25 13:37:51
1129007,5,"第一次买严选的商品，真的很棒啊，高端的就是不一样，包装好，商品质量更是没得说。",2018-07-14 14:10:58
1129007,3,"便硬一点，",2018-08-16 10:50:38
1129007,3,"有点硬",2018-08-16 10:50:30
1129007,5,"质量没得说，严选的有品质保证，第一次购买，超出了期待值，会继续关注和购买，谢谢提供这样好的产品！",2018-07-18 10:55:40
1129007,5,"拖鞋很棒，与描述一样，很软有韧性防滑底，喜欢的可以入手了！快递不错顺丰到家包装完好",2018-07-07 21:16:18
1129007,5,"物流非常的快 第一眼感觉包装精致 拖鞋质量不错 就是颜色没选好 像男款 想换个颜色",2018-07-07 09:13:19
1129007,5,"非常不错，码数也合适，黑色比较耐脏！！穿起来也比较轻也不褪色 满分！！
包装的也很好看！",2018-07-14 12:27:21
1129007,5,"质量很好 走路很舒服 就是有一点尺码偏小 夏天很好穿搭 妥妥的五星好评",2018-07-10 18:52:00
1129007,5,"好看、可惜我的脚不会穿这种夹脚拖鞋",2018-08-19 18:03:28
1129007,3,"还行",2018-08-19 12:36:49
1129007,5,"刚开始买小了，换了双大的，非常满意，售后换货服务也很好，严选值得信任！",2018-06-29 20:53:46
1129007,5,"这个价位买到这种质量的还真是好的东西没有那么贵！拖鞋一定要买大一个号的！",2018-07-23 11:53:21
1129007,5,"好看，好穿，第一次在网易严选买东西，京东快递很快就到了，包装也很好，喜欢。下次再来买",2018-06-25 15:33:54
1129007,5,"价格优惠！跟外面卖的人字拖质量完全不能比！底部不是泡沫塑料板，很舒服柔软。在家穿舒服，出去穿时尚，去沙滩也不怕烫脚丫了！",2018-08-16 14:19:10
