"itemId","star","content","createTime"
1116051,5,"好吃到爆…。性价比高。本人最喜爱山核桃  真的是好吃到心里去了。 吃完立刻囤货",2018-06-27 15:56:28
1116051,5,"好吃！太好吃！带壳的就爱吃，只是因为去壳太费劲，这下好了，有口福了！",2018-06-17 12:28:19
1116051,5,"一直在回购，特别方便好吃，营养价值很高的。儿子喜欢我也喜欢。喜欢严选",2018-08-04 10:50:34
1116051,5,"好吃，一次买了三盒，N年前去此地旅游就喜欢这个山核桃，是原来的味道，相信严选。",2018-05-04 12:13:23
1116051,5,"虽然是周年庆，但是物流也很快～
好喜欢严选的包装啊，简单又好看！核桃仁真的很好吃！",2018-04-14 12:01:38
1116051,5,"好吃的不行。好吃的不行。好吃的不行。重要的话说三遍！！！",2018-08-11 08:30:16
1116051,5,"味道不错，早晨的甜点，下午点心，晚上的宵夜，都是不错的选择！",2018-08-10 16:03:44
1116051,5,"不知道买的第几罐了..好吃的停不下来...看着电影吃着它..美哉....",2018-05-14 08:59:59
1116051,5,"好大个，很好吃！省得自己剥得满地都是壳。",2018-08-13 13:59:40
1116051,5,"好吃的",2018-08-19 10:45:37
1116051,5,"好吃到停不下来",2018-08-13 12:33:53
1116051,5,"干净，味道很好，很香",2018-08-13 08:17:10
1116051,5,"刚收到，包装不错",2018-08-10 16:59:20
1116051,5,"山核桃，入了严选的坑，真心不错。",2018-08-08 15:24:50
1116051,5,"很好 不错   我喜欢",2018-07-26 13:38:02
1116051,5,"味道好极了，和普通核桃就是不一样",2018-07-25 12:15:13
1116051,5,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2018-07-13 11:32:28
1116051,5,"好吃",2018-07-14 12:31:19
1116051,5,"包装精良，味道可口，快递也很给力，看电视吃停不下来",2018-06-17 17:26:46
1116051,5,"好吃。除了贵，没别的毛病。买了很多次。全家都喜欢。",2018-07-03 18:35:14
1116051,5,"东西是不错，但是价格真的蛮贵的。蛮小的一盒，味道还是不错。",2018-04-23 23:49:07
1116051,5,"神速快递，口味好，吃完回购",2018-07-06 12:41:08
1116051,4,"肉肉还是很大颗的，味道还可以",2018-07-02 20:48:51
1116051,5,"口味很好，价格实惠，下次还会来买",2018-06-28 12:21:21
1116051,5,"香香的脆脆的，很好吃，听不了口。",2018-06-21 21:11:31
1116051,5,"这个味道很好 不用自己去壳很方便 质量是比百家三家良家要好的 脆硬 盒小但是装满了 价格合适会回购",2018-04-11 10:04:09
1116051,5,"",2018-06-16 22:39:57
1116051,5,"好吃得不要不要的，严选的品质没的说",2018-05-29 15:41:45
1116051,5,"好吃，都是严选。已中毒……",2018-06-03 16:23:47
1116051,5,"价格实惠。",2018-06-02 16:07:12
1116051,5,"",2018-05-21 10:44:39
1116051,5,"山核桃仁很好吃，不特别甜，限时购买很不错",2018-05-10 09:56:06
1116051,5,"很好吃，每天一罐，有点奢侈啊",2018-05-12 15:35:49
1116051,5,"好吃好吃，停不下了，咋办?",2018-05-11 16:32:14
1116051,5,"一如既往的好吃好",2018-05-11 09:21:27
1116051,5,"第N次买！因为太好吃了<U+0001F60B>",2018-05-05 06:53:26
1116051,5,"买过很多回了，味道品质和以前一样，继续订购",2018-04-30 18:56:39
1116051,5,"想吃很久了",2018-04-30 22:42:20
1116051,5,"味道正，很好吃！",2018-04-27 21:08:35
1116051,5,"味道不错<U+0001F44D>！",2018-04-19 13:30:42
1116051,5,"好吃 无限回购",2018-04-19 08:11:48
1116051,5,"味道再重点会更好吃！",2018-04-17 08:41:36
1116051,5,"啦咯啦咯啦咯啦咯啦咯啦咯啦咯啦咯啦咯啦咯啦咯啦咯啦咯啦咯啦咯啦咯啦咯啦咯啦咯啦咯啦咯啦咯啦咯啦咯啦咯啦咯啦咯啦咯啦咯啦咯啦咯啦咯啦咯",2018-04-15 23:56:05
1116051,5,"质量很好，原味的，不油腻",2018-04-14 17:35:24
1116051,5,"",2018-04-13 22:51:47
1116051,5,"",2018-04-13 18:20:44
1116051,5,"山核桃仁香脆，喜欢严选的包装。",2018-04-12 12:34:23
1116051,5,"好吃，香！无限回购，一次买了十罐呢！！！",2018-04-09 15:21:52
