"itemId","star","content","createTime"
1109018,0,"“老婆，我先走去上班啦~”他手里提着公文包，匆忙地跑出门去
“等等，老公你忘记带便当了。”她追上他，将便当放在他另一只手里
忽然，她的脸微微泛红，低着头说道：“老公，你是不是还忘了点儿什么？”
她知道他每次出门前都会摸摸她的头
他看了看手里提着的公文包和便当，明白了她的小心思
“你呀！”说完大大地亲了她一口~",2017-09-21 17:16:18
1109018,5,"质量很好，配套的刀叉太棒了！很有分量，除了小没啥缺点，哈哈",2018-08-03 14:27:52
1109018,5,"好评(o^^o)
喜欢的不的了
准备以后每天做沙拉吃～
期待更好的你么么哒～(^з^)-☆",2018-04-27 19:12:33
1109018,5,"物流配送太给力了！质量还好一贯的好，喜欢严选的出品！",2018-08-01 20:02:55
1109018,5,"保鲜盒质地厚实，很惊喜！然后还有筷子叉子勺子，使用起来很方便；大小合适装一小碗馄饨，适合携带。上班时装些水果很赞<U+0001F44D>",2018-04-25 17:19:34
1109018,5,"质感很好的玻璃碗，应该不漏水，自带筷子勺子。很不错。。。",2018-05-23 18:27:53
1109018,5,"玻璃非常厚实，很有质感，还带餐具，很好！",2018-05-27 22:04:59
1109018,5,"很好 很方便的啊 质量也没得说",2018-05-24 18:19:42
1109018,5,"网易严选的东西真的不会让人失望呀～餐具附在餐盒里真的很方便了～加上这种可拆卸的设计，方便性又提高了很多～玻璃碗的部分也很厚实～整体来说，好看、实用！我买了俩，很值得入手的啦～",2018-05-24 13:12:19
1109018,5,"冲着这收纳设计才下的单。还没开始用，感觉不错，有质感，有分量，沉甸甸的",2018-08-04 21:39:19
1109018,5,"很好用，希望多出几款
这个硅胶设计很好洗
出没有隔层的款吧",2018-08-19 12:16:13
1109018,5,"东西质量不错，我还没有使用，颜值很高，我喜欢，价格也不是很贵，很平民，严选很接底气。",2018-06-12 21:16:14
1109018,5,"已经收藏很久的东西，因为凑单才狠心入手，确实挺不错的，很结实，功能性也不错，很喜欢的",2018-06-05 18:52:21
1109018,5,"东西质量感觉很好 包装也有特色 饭盒无异味还会再来 就是有点小 不过够用",2018-06-10 16:05:51
1109018,5,"每次购买严选东西，总是迫不及待打开，而且每次都是惊喜，不管质量还是美观，还是包装，都对得起严选两个字。",2018-06-08 17:38:57
1109018,5,"太棒了！再热一点就每天带水果去办公室当午餐吃，正好减肥，这饭盒大小再合适不过了",2018-04-23 20:13:50
1109018,5,"很好的质量，做工精细 ，环保健康，盒盖子上还有筷子和叉子，方便外出旅游用",2018-06-08 21:17:08
1109018,5,"宝贝收到了，物流超快呢。饭盒不错，还挺沉的，出门旅游带点吃的，筷子，勺子，叉子都齐了。",2018-04-01 16:34:43
1109018,4,"这款保鲜盒真的超级方便，里边配备了筷子 勺子 叉子，很实用的出行携带品",2018-06-02 10:46:24
1109018,5,"果真如评论说的容量有点小，但颜值和实习并存，玻璃很厚，严选质量真的很可以",2018-04-16 18:15:12
1109018,5,"hin喜欢，切了水果可以带走还有餐具很方便，也不是很大，正合适。",2018-07-19 12:43:37
1109018,5,"很好呀   尤其是玻璃声很坚固  刀叉筷子也很精致  表白网易(<U+0E51><U+2022><U+0E31><U+0E47>ω<U+2022><U+0E47><U+0E31><U+0E51>)",2018-03-19 12:17:18
1109018,5,"质量很棒，塑料和玻璃部分都很有质感。配有餐具，可以带宝宝出去玩的时候用！",2018-04-06 09:45:30
1109018,5,"很有质感的饭盒，质量看起来还不错。美中不足的是有点小了，带饭吃不饱……饿……",2018-03-21 15:36:01
1109018,5,"很好，自带筷子，勺子和叉子，就是稍微有点小，规格更多一点就好了",2018-06-03 11:36:20
1109018,5,"每次都会买好几样物件，颜色简洁，很好搭配，也很实用。",2018-08-18 17:12:49
1109018,5,"有一个连接处坏了，但是质量真的没话说。平常喜欢吃水果，正好切好带走吃",2018-04-04 23:14:50
1109018,5,"很实用，玻璃比较厚实，盖子和餐具方便出游使用，平时家居使用清洗稍麻烦点，还有点细菌滋生的顾虑，用用再来追评吧。",2018-06-20 03:56:57
1109018,5,"保鲜盒玻璃挺厚的，拿在手里有厚重感，质量不错，而且是严选送的，喜欢，谢谢啦",2018-03-29 17:46:33
1109018,5,"不错不错不错不错不错不错不错！值得入手，别老是用塑料袋。",2018-08-02 15:24:11
1109018,5,"保鲜盒质量很好，也很厚实，重点是还配有叉子筷子很方便。因为质量好所以保鲜盒稍微有点重，不过保鲜效果很好",2018-05-23 10:22:28
1109018,5,"自从用了严选，从此淘宝是路人<U+0001F60A>",2018-08-20 21:29:13
1109018,5,"很惊喜，玻璃质地很厚实，盖子上面有餐具，有种想做寿司的冲动，盖的也很严密！",2018-03-20 20:43:28
1109018,5,"很喜欢，很方便，而且独立筷子勺子叉子，很卫生。我妈说玻璃很厚实，总之很喜欢。",2018-04-11 23:46:10
1109018,5,"网易红 很棒",2018-08-20 12:12:54
1109018,5,"",2018-08-19 10:18:25
1109018,5,"质量不错就是小了点",2018-08-13 17:50:54
1109018,5,"包装好，设计精巧",2018-08-11 14:41:47
1109018,5,"满意！！",2018-08-09 01:19:46
1109018,5,"",2018-08-08 22:30:54
1109018,5,"好喜欢配的餐具<U+0001F374>，玻璃很厚实，推荐购买！",2018-07-30 19:44:41
1109018,5,"高大上。。蛮好的，实用",2018-08-03 23:01:38
1109018,5,"超高性价比，唯美",2018-08-03 10:43:30
1109018,5,"颜值哈 质量好 喜欢 就是有点小 但是一如既往支持严选 从未让我失望",2018-05-12 12:48:49
