"itemId","star","content","createTime"
1130062,0,"“老铁，你这穿了个啥？”
“睡衣啊，就问你酷不酷”
“我看你是装逼装到寝室来了，等晚上朕来扒光你”
“emmm，好呀~”...害羞脸...",2017-10-09 13:37:31
1130062,5,"限时购买的，价廉物美。",2018-05-25 00:12:30
1130062,5,"体重70公斤身高1.64。穿着宽松。也可买小一号。准备再买一件小一号的。大家可参考。",2018-05-17 09:57:05
1130062,5,"手感好，很喜欢宽松版型，对我来说太短了，颜色比较漂亮，准备遛狗狗穿，有喜欢的可以放心购买",2018-04-28 10:14:51
1130062,5,"好用好用好用好用好用好用好用好用好用好用好用好用好用好用好用",2018-06-01 13:32:09
1130062,5,"很喜欢！款型和颜色柔和舒适！版大换了小一码！真心喜欢网易严选！",2018-06-16 09:07:01
1130062,5,"质量真的好啊，舒服！做工很细，165cm,62kg,M号刚刚好，下次一定回来",2018-05-01 12:57:50
1130062,5,"面料超级舒服",2018-08-14 19:02:11
1130062,5,"之前买大了，换了号后好喜欢。很有特色的一款衣服。",2018-05-27 10:33:06
1130062,5,"质地很柔软，穿起来舒服，在家穿穿好了，出门就算了。",2018-04-25 05:57:52
1130062,5,"柔软的，特意买的小码，喜欢",2018-06-19 11:33:36
1130062,5,"，，，，，，，，，",2018-06-19 14:45:30
1130062,5,"全是严选的，自己穿加上送人，买来四套，够一人一套啦",2018-04-24 11:49:15
1130062,5,"衣服很舒服，好评",2018-06-12 14:57:43
1130062,5,"第二套啦，穿着舒适。",2018-06-08 23:49:44
1130062,5,"这款挺舒服 宽宽松松 是我的菜 质量也很好",2018-05-13 20:46:42
1130062,5,"很喜欢！款式宽松休闲时尚百搭，做工精细质料也不错，符合预期，大爱！",2018-04-08 12:06:23
1130062,5,"质地柔软垂顺！款式舒服好看实用！赞<U+0001F44D>",2018-05-27 10:25:30
1130062,5,"不知道买了几套了，起码五套了，送人",2018-05-27 09:40:36
1130062,5,"不错哦",2018-05-27 09:40:52
1130062,5,"第二次购买了。肯定是很满意了！",2018-05-19 12:41:12
1130062,5,"好评哈哈哈哈哈哈哈恍恍惚惚哈哈哈哈哈哈哈哈哈哈",2018-05-17 08:19:33
1130062,5,"老婆穿的非常满意",2018-05-18 11:31:43
1130062,5,"面料太舒服了，穿着透气",2018-05-07 22:17:19
1130062,5,"○k",2018-05-06 07:32:32
1130062,5,"○k",2018-05-06 07:31:52
1130062,5,"ok",2018-05-06 07:32:15
1130062,5,"面料柔软舒服，适合春夏秋冬",2018-04-29 12:12:42
1130062,5,"自己穿，送人，宝宝，全家都是严选的东西了",2018-04-24 11:50:08
1130062,5,"已经是第二次购买了，棒棒哒！",2018-04-26 00:32:55
1130062,5,"很休闲的式样，薄款舒适，满意。",2018-04-24 07:45:28
1130062,5,"身高1.56，体重55，上衣选S码，配裤M码，穿上合身，给其它买家参考一下。衣料真的相当舒服，买过的会想买第二套。",2018-03-04 11:11:53
1130062,5,"很喜欢，希望五一还有活动，打算再买件黑色",2018-04-16 16:12:40
1130062,5,"很软的棉",2018-04-17 15:06:24
1130062,5,"质地，面料都不错，老婆很喜欢。",2018-04-14 07:37:59
1130062,5,"第二次买了，面料非常舒服，大小正好。",2018-04-08 22:19:06
1130062,5,"舒适透气柔软，162，58公斤，Ｍ码正好",2018-04-03 19:10:32
1130062,5,"很舒服的触感 也宽松",2018-03-20 10:18:30
1130062,5,"我身高169，买了最大号。幸亏买了最大号，居家服大的就是舒服。很宽松，面料很柔滑，很舒服。",2017-11-05 02:56:15
1130062,5,"衣服挺薄，和我想象的不一样，以为有点抓榕衫的样子呢，谁知道不是。不过冬天家里暖气好穿应该正好。",2017-11-26 15:06:03
1130062,5,"家居服 穿着跑步也很舒爽",2018-08-15 09:58:26
1130062,5,"质感很好，一如既往的支持严选，还要感谢京东小哥们的优质服务！",2018-03-07 15:14:25
1130062,5,"好看，舒服就帽子有点重会一直往后拉衣服",2018-03-05 10:34:52
1130062,5,"舒适漂亮呢！喜欢",2018-03-05 11:35:57
1130062,5,"",2018-01-19 09:53:36
1130062,5,"严选的质量怎么可以这样呢？",2018-01-12 20:14:58
1130062,5,"好<U+0001F601>",2018-01-11 15:25:21
1130062,5,"非常好",2018-01-11 15:24:48
1130062,5,"买了好几件了，这个最舒服。喜欢喜欢炒鸡喜欢～",2018-01-04 08:24:22
1130062,5,"很宽松舒服的款式。如果以后设计多加个侧边口袋就完美了。",2017-11-04 16:02:33
1130062,5,"衣服手感非常好，做工很好，款式我非常喜欢，终于买到一款休闲得体的衣服，太满意了",2018-07-23 20:50:00
1130062,5,"已中毒颇深，严选啊，我已花费五六千了。。。。，怎么办，在坑里出不来了。。",2017-07-20 21:07:17
1130062,5,"买给老婆的",2017-12-10 13:35:58
1130062,0,"第一次全价买了一整套，第二次限时购买的，质量很好。很舒服，夏天也能穿，晚上开空调穿，不容易着凉",2017-06-26 16:55:08
1130062,5,"穿着柔软舒适，朋友推荐的颜色也很适合，一点也不显胖，宽松版型，太好了耶<U+0001F44D>",2018-05-13 23:05:29
1130062,5,"这次活动很给力，买了超多东西",2017-11-19 23:40:22
1130062,5,"可以",2017-11-17 15:26:37
1130062,5,"真是的，我点错码数了，本来想买m号的<U+0001F602><U+0001F602>，不过还能穿，就这样吧",2018-05-13 11:59:26
1130062,5,"衣服不错，我先穿一下",2017-11-16 13:04:08
1130062,5,"贴身透气，很舒服的面料，合身。",2017-11-15 16:42:38
1130062,0,"质量非常棒，穿着很舒服，本人167，63kg，M号，合适。喜欢严选，会经常光顾的。",2017-06-29 13:21:55
1130062,0,"一起买了一套 s号是165/84 偏大了 不过 家居 运动穿穿还是蛮好的",2017-06-10 20:17:55
1130062,5,"忒喜欢了 ，穿这它我可以来一段hip hop.呦呦呦来段街舞也是没问题完全OK ！！不会啊，我要学学。这是一个蝙蝠衫！！可以穿出去的，显身材！舒适柔软带着淡淡的港风气息..颜色略暗一些 ，但是架不住它舒服<U+0001F60C>，限时购裤子了168 108斤 ^o^M码的七分袖我要购入了拜拜。",2017-11-07 22:19:15
1130062,5,"老妈非常喜欢",2017-11-05 18:03:29
1130062,5,"第二次购买了，第一次买的超级喜欢，被可恶的小偷偷走了。没办法又重新买",2018-06-18 18:38:06
1130062,0,"严选的质量没的说，而且包装整洁美观，顺丰快递服务没的说，从此不再久等。",2017-06-13 10:31:03
1130062,5,"挺舒服的。165，130斤。",2017-10-22 12:45:45
1130062,5,"之前买了同款质地很裤子，炒鸡酥胡，立马整两套",2017-10-01 04:35:07
1130062,5,"之前买了同款质地很裤子，炒鸡酥胡，立马整两套",2017-10-01 04:35:11
1130062,0,"舒服的不要不要的。新买回来一点味都没有。不想再脱了。我身高160，体重40KG。大家可以参考一下。",2017-06-04 09:23:04
1130062,5,"很舒服的料子",2017-10-08 09:27:57
1130062,0,"160cm 59kg 喜欢穿大一点的衣服！手感很好！不起球就完美了！",2017-07-07 21:31:45
1130062,5,"这版型完全可以穿出门，我还是很喜欢的，面料很舒适",2018-08-18 10:20:49
1130062,5,"已经买了件灰色的，面料很舒服，这次搞活动又买了一件黑色的，不错。",2018-06-01 00:47:37
1130062,5,"与我想象的不一样，像蝴蝶衫一样，挺宽大的，看着袖子很短。质量是肯定没问题的。为了跟之前买的裤子配套买的。",2018-07-21 16:04:55
1130062,5,"料子柔软，衣型宽松。应该选xs就好了，s对于80斤的人来说有些偏宽松了。",2018-04-11 23:16:45
1130062,5,"很舒服，是再次购买，物流很给力，非常满意",2017-09-15 10:23:13
1130062,5,"衣服收到，爱人特别满。穿在身上皮肤选的更白了，大小合适，下次再来光顾。",2018-04-08 20:48:45
1130062,5,"156cm47.5kgS号稍偏大了点，其它和描述的一致，没色差。",2018-06-15 00:39:50
1130062,5,"第二次买了，衣服穿着特别舒服，不知道五一有没有活动，朋友也都想买。",2018-04-22 12:20:58
1130062,5,"这是第二次购买了，质量很好，上次买的土黄色，推荐大家购买",2018-07-21 16:18:54
1130062,5,"衣服质量、做工很好，面料柔软舒适。只是帽子有点往后坠。",2018-08-16 23:19:40
1130062,5,"超级超级满意啊，配了一套，上衣比裤子选小一码，正正好，穿上好舒服，好好看。我也中毒了，救救我吧！",2018-04-11 17:56:44
1130062,0,"165的妹子还是买大一号吧，s袖子有点短了 不过是舒服的～",2017-07-01 11:08:29
1130062,5,"不錯哦",2018-08-23 00:17:39
1130062,5,"面料舒服。",2018-08-23 03:47:06
1130062,5,"软软的好穿，睡衣或外穿都可以",2018-08-21 12:19:57
1130062,5,"这身衣服还挺舒服，款式也不错",2018-08-21 14:02:18
1130062,5,"质量没得说，上身效果很棒，穿上很舒服。又可以在家穿，外出也OK。一口气买了两种颜色，不同颜色不同风格。",2018-04-04 09:00:38
1130062,5,"质量没得说，上身效果很棒，穿上很舒服。又可以在家穿，外出也OK。一口气买了两种颜色，不同颜色不同风格。",2018-04-04 09:00:49
1130062,5,"好",2018-08-21 20:19:21
1130062,5,"惊喜到我了 中毒严选 希望你们不要随大流 继续加油",2018-08-11 21:54:55
1130062,5,"衣服很柔软，也合身。",2018-08-16 11:34:05
1130062,0,"衣服质地柔软，穿着舒适！不得不承认，已中严选之毒！本人160，53公斤，S码。",2017-07-10 09:37:52
1130062,5,"非常好",2018-08-13 20:44:02
