"itemId","star","content","createTime"
1115059,5,"去年买了一把用坏了 今年再次回购 夏天就应该要这种轻便的伞",2018-06-29 13:21:02
1115059,5,"很喜欢，和妈妈一起买了两把，伞很轻，布料感觉挺好的，做活动买很便宜啊，一把wpc的价格可以买两把",2018-06-17 10:53:35
1115059,5,"挺好看的，伞柄上有一层塑料纸，摸起来收感不好，一开始没发现，还准备退货的。现在撕掉后发现手感很棒，好评",2018-06-29 11:24:47
1115059,5,"真的是精品雨伞<U+0001F302>小巧，可爱，厚实，美观。购买服务非常棒。很满意。",2018-08-13 07:07:52
1115059,5,"老夫的少女心爆棚啦~粉粉的好美啊，做工精细，金色的伞柄很有质感~和我在日本买的伞质量差不多呢~如此小清新的阳伞，夏天出门散步溜达心情都会美美哒~严选让我的生活更有幸福感呢，大爱！",2018-08-09 23:17:38
1115059,5,"跟wpc的外观超像，小巧轻便，防晒效果似乎也不错",2018-07-20 08:31:39
1115059,5,"手柄惊艳，大小合适，放包里不占地方，非常满意",2018-07-24 18:34:15
1115059,5,"完美～
简约时尚，遮光性强，高性价比。看到大家都说伞比较小 犹豫来着 收到后发现 其实一个人用刚刚好啊 
反正我很喜欢",2018-06-29 11:22:42
1115059,5,"轻巧遮阳防晒指数高，夏天必备神器。携带方便。",2018-07-11 06:42:08
1115059,5,"很棒 很粉嫩",2018-07-15 19:53:44
1115059,5,"给姨妈买的礼物，还不错，金色的手柄很洋气",2018-06-23 19:16:10
1115059,5,"很喜欢，质量很好，喜欢严选的东西，希望能成为会员",2018-06-18 09:18:54
1115059,5,"伞很喜欢，轻便舒适外出旅游，用第二个了。",2018-06-23 21:08:01
1115059,5,"很好看的伞",2018-06-20 10:13:04
1115059,5,"特别粉嫩少女心啊！骨架质量不错！",2018-06-13 10:51:08
1115059,5,"颜值爆表，而且很轻便，这个夏天就靠它了",2018-06-11 19:54:28
1115059,5,"这么漂亮又可爱的伞……我已经是第三次买了 同一个颜色～专情啊……不要问我为什么要买三把……因为前面两把被人拿走了……就因为太好看了吗55555",2018-05-29 15:47:50
1115059,5,"很轻，伞把美貌，满意。",2018-05-24 20:34:12
1115059,5,"包装好，发货快，又轻又好用结实，去迪士尼全程挂在小包上，非常方便！颜值高，完胜一线wpc",2018-08-02 10:27:15
1115059,5,"最近买了几把小伞，这把伞是我最喜欢的，利用率最高，平时遮阳，效果挺好的，非常适合一个人用，偶有小雨，两个人也可以遮挡一下，挂钩挺方便，挂夏天的包上，也不是很占手，推荐。",2018-05-20 21:25:33
1115059,5,"不错很轻，真的很轻刺绣也漂亮。伞面涂层不透光，防晒隔离效果好，就是小了点。",2018-07-28 09:06:58
1115059,5,"非常好用，天天不离手，好看还轻便小巧",2018-05-07 00:21:46
