"itemId","star","content","createTime"
1143007,5,"是卡乐比那种粗粗的薯条 买的黑胡椒味 味道很浓很好吃 根本停不下来",2018-08-03 12:33:02
1143007,5,"一大包里面有5小包，每一小包的份量有点少。但是薯条很脆，味道也很好。",2018-05-24 21:34:50
1143007,5,"休闲小食品，味道不错。",2018-07-27 11:30:15
1143007,5,"非常好吃，一次买了5包，蜂蜜黄油味的最好吃",2018-06-25 00:10:11
1143007,5,"薯条脆口感松脆，确是生活之享受。",2018-06-17 15:10:48
1143007,5,"分5小包装，很方便！味道不错，日期很新，不会太油，喜欢！",2018-05-09 10:54:22
1143007,5,"蜂蜜黄油味的薯条无敌好吃，买买买不停。",2018-06-07 21:24:08
1143007,5,"优惠活动多东西很好吃，还会继续购买的！赞赞赞赞赞赞赞赞赞赞赞赞",2018-08-12 13:49:14
1143007,5,"这款薯条已经回购多次了，尤其喜欢黑胡椒味的，伴着土豆的原香好吃极了",2018-08-06 21:50:23
1143007,5,"香脆美味 咸度适中 全家人都说好吃 分量足 但是好吃不够分享 价格也不贵 下次再购买",2018-07-15 15:45:52
1143007,5,"在别的平台就一直回购的零食，黑胡椒味儿浓，酥脆可口，原味也特好吃，特价时囤货",2018-06-27 11:14:17
1143007,5,"好吃不贵，买了好几次了，儿子最喜欢蜂蜜味的，买就对了。我喜欢这个味道的",2018-06-19 22:52:52
1143007,5,"吃起来像肯德基的土豆泥 味道很好 小包装方便携带储存 包装风格也很有质感",2018-08-18 09:09:18
1143007,5,"超级好吃<U+0001F60B>，外脆里软，一小包慢慢地可以吃很久，原味的也不咸，正合适",2018-05-20 19:41:55
1143007,5,"四个口味都尝了一遍，喜欢黑胡椒和原味，几乎天天吃，现在乐事什么的都不吃了！",2018-05-10 06:40:21
1143007,5,"我真的特别喜欢凤梨酥和绿豆糕，入口即化，凤梨酥比徐福记的好吃，绿豆糕甜而不腻，口感极好，真的很妙",2018-07-31 07:03:12
1143007,5,"超爱次严选薯条！超级香！非常好吃！比所有其他薯条都好吃！以后会经常买的！",2018-05-10 13:12:19
1143007,5,"最爱最爱黑胡椒味 一点也不咸 黑胡椒粉很均匀的撒在薯条上 根根分明 一包不过瘾",2018-05-06 16:17:25
1143007,5,"特别好吃！跟外面的那些都不一样！又酥又脆！！啊啊啊啊啊啊还要买！",2018-05-15 23:38:55
1143007,5,"太便宜了吧，特别好吃，这个一包里是独立包装，很方便，以前超市卖四小包六块多，这个一样的东西性价比超高！",2018-08-11 12:02:37
1143007,5,"很好吃，里面是独立包装的，小朋友也很喜欢吃，一个不爱吃薯条的我也吃的停不下来",2018-04-28 12:40:22
1143007,5,"浓郁番茄味 酸酸甜甜的 薯条松脆不油腻 口感不错 感觉你薯条三兄弟好吃多了 同事推荐的很赞",2018-05-11 17:15:31
1143007,5,"网易零食都很好吃，绝大部分也都很健康。买了一箱。。。停不下来。。。",2018-08-16 18:09:02
1143007,5,"网易零食都很好吃，绝大部分也都很健康。买了一箱。。。停不下来。。。",2018-08-16 18:08:53
1143007,5,"蕃茄味很浓郁 口感松脆 吃完没有油腻感 吃完嘴巴也不干 松脆可口 小朋友爱不释手",2018-05-06 16:15:07
1143007,5,"大袋里面还分小袋简直不要太贴心，一顿一小包不会吃多。吃了原味的，很酥脆",2018-04-12 19:31:12
1143007,5,"第一次在严选买东西，没有让我失望，味道很赞，满意满意，吃完再买<U+263A>",2018-07-04 19:35:40
1143007,5,"是时候告诉大家我喜欢谁了
  
  
  
  
  
  
  
   
合上吧 我就喜欢红包~",2018-04-01 01:03:13
1143007,5,"最喜欢这个口味 甜甜的很好吃 一包根本不够吃啊 回味无穷 继续回购！",2018-05-11 17:14:12
1143007,5,"喜欢原味和蜂蜜味的，很好吃，里面是独立的小包装，像日本的薯条三兄弟",2018-04-21 11:59:55
1143007,5,"蜂蜜黄油味 口感甜甜咸咸的 真的吃出来薯条三兄弟的口感 但是价格却便宜很多很多",2018-05-06 16:16:32
1143007,5,"好吃不贵，买了好几次了，儿子最喜欢蜂蜜味的，买就对了。",2018-06-19 22:52:56
1143007,5,"物流很快，包装的非常好，好吃的零食美味又健康，人人都非常爰吃。",2018-07-15 13:07:08
1143007,5,"薯条好吃的 很脆<U+0001F60B> 下次想试试别的口味 快递给力 包装用心",2018-07-26 23:54:53
1143007,5,"四种口味，每种口味都<U+0001F44D><U+0001F3FB>！重点是很贴心的都分成了一小包！可以随时揣着口袋里！很方便",2018-04-08 21:06:09
1143007,5,"里面有五小包，就是薯条味哈哈哈，凑单买的东西。",2018-08-18 10:59:09
1143007,5,"薯条什么的，发评论前很早就吃掉了呀，黑椒番茄都好吃  嘎嘎",2018-05-24 23:34:21
1143007,5,"很好吃呀，以前买过别的牌子的，还是网易的好吃<U+0001F60B>，小包装的也很方便放到包包里",2018-04-02 10:04:47
1143007,5,"非常好吃，自从吃过就离不开了！大爱严选，继续光临！",2018-07-08 16:37:21
1143007,5,"严选的薯条是我吃过最好吃的薯条，每次买都是一箱。值得推荐！一百分！",2018-05-19 23:21:52
1143007,5,"和耐克的毛毛虫一毛一样啊……除了没标，质量真不错，真不错，以后就这里买了",2018-03-31 22:29:29
1143007,5,"黑胡椒味的薯条脆比番茄味的好吃，还是最喜欢蜂蜜黄油味的。",2018-04-22 20:21:48
1143007,5,"一袋里面几小包，第二次购买了，个人喜欢原味，当零食下午茶很好吃",2018-04-20 11:41:23
1143007,5,"一袋里面几小包，第二次购买了，个人喜欢原味，当零食下午茶很好吃",2018-04-20 11:41:33
1143007,5,"冲着网易严选的品质买了试一下。希望不会失望吧！",2018-08-01 14:12:01
1143007,5,"很爱黑胡椒，分小袋包装模式很赞！加油严选！",2018-08-10 12:41:24
1143007,5,"挺好吃，没了好几次了，吃完一包上课好精神",2018-07-28 15:21:46
1143007,5,"好吃里面也是分小包的。ps为严选的快递员打call，最近台风来了，暴风雨中，他们也是准时送到门口的，态度也特别好，真的辛苦了！<U+2764>",2018-08-17 13:45:47
1143007,5,"刚开始吃的不错，怀孕后感觉没以前好吃了，是我的原因吗",2018-05-30 17:52:36
1143007,5,"很大一包",2018-08-22 15:51:36
1143007,5,"不错不错",2018-08-22 15:18:31
1143007,5,"真的特别好吃，又再次购买了",2018-08-21 10:10:15
1143007,5,"很好吃还很便宜",2018-08-21 11:41:07
1143007,5,"全让我爸吃了！不知道好不好吃！",2018-08-16 00:18:18
1143007,4,"快递很快，味道不错，就是份量比想象中少点",2018-08-08 08:04:38
1143007,5,"去年晓得的严选，被严重的圈粉了，对于选择困难症来说再适合不过了，零食也很精致不错的口感，可以放心购买，有活动的时候很划算，家人的零食我全包了，满满的一箱子最爱",2018-08-17 13:40:01
1143007,5,"好吃好吃，朋友说蜂蜜味比番茄味好吃",2018-08-15 08:42:49
1143007,5,"很爱吃，无限回购！",2018-08-14 14:42:28
1143007,5,"蜂蜜味的好吃一点",2018-08-14 11:37:24
1143007,5,"蜂蜜味的好吃一点",2018-08-14 11:37:32
1143007,5,"非常好，严选的零食从来没有失望过",2018-08-13 11:03:14
1143007,5,"好想吃饭了，我们都会有的，我们都会有的，我们都会有的，我们都会有的，",2018-03-13 16:21:29
1143007,5,"哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈",2018-08-13 08:25:10
1143007,5,"回购N遍了",2018-08-13 12:07:25
1143007,5,"很香很脆很好吃很推荐。",2018-08-09 16:53:05
1143007,5,"署条好吃！香脆不腻！限时购买划算！<U+0001F61C>",2018-07-22 09:01:07
1143007,5,"和薯条三兄弟的味道很像，但是价格特别划算。好吃<U+0001F60A>",2018-07-10 23:42:09
1143007,5,"买了很多次了，一直回购的，小朋友吃也是比较放心的",2018-06-25 10:23:59
1143007,5,"优惠价买了苏打夹心饼干和蜂蜜黄油薯片，都是我的最爱，已经第三次买了，本来想等天气凉快些再买，可是管不住自己的嘴就想吃，便即刻下单想不到这么快就送来了，昨晚下单今天中午前就收到，网易我太喜欢你了<U+0001F44D><U+0001F44D><U+0001F44D>",2018-08-05 11:27:29
1143007,5,"好吃最喜欢这个味道，回购",2018-08-03 09:12:55
1143007,5,"里面有五个小包，很棒哦",2018-08-03 00:52:42
1143007,5,"好吃。",2018-08-03 10:30:03
1143007,5,"好吃",2018-08-03 14:12:40
1143007,5,"好吃",2018-08-03 14:12:47
1143007,5,"一袋5包。",2018-08-01 20:38:53
1143007,5,"满满一大箱吃的，满意！！",2018-07-26 12:18:59
1143007,5,"满满一大箱吃的，满意！！",2018-07-26 12:07:52
1143007,5,"",2018-07-26 12:07:36
1143007,5,"薯条脆脆的，口感有点淡，总体上是不错，全5分。好评。",2018-07-09 14:24:01
1143007,5,"好吃，已经买了很多次了",2018-07-25 14:43:22
1143007,5,"好！！！！！！！！！",2018-07-25 12:29:24
1143007,5,"非常满意非常满意非常满意非常满意非常满意非常满意非常满意非常满意非常满意非常满意非常满意非常满意非常满意非常满意非常满意非常满意非常满意非常满意非常满意",2018-07-15 12:09:56
1143007,5,"很好",2018-07-24 10:42:31
1143007,5,"",2018-07-23 10:00:19
1143007,5,"这是我吃过最好吃的笋，家人也很喜欢，又回购了好多。",2018-03-17 10:17:21
1143007,5,"也中严选毒，零食买过多次，里面是小包装分开卫生方便",2018-06-10 16:32:20
1143007,5,"里面有五小包 口感酥脆 咸香美味!!! 好吃好吃 物流速度也超级快 好评 nice",2018-05-01 12:30:44
1143007,5,"严选的东西质量一直没得说，真的好用",2018-07-18 21:54:10
1143007,5,"严选的东西质量一直没得说，真的好用",2018-07-18 21:54:17
1143007,5,"这应该是网易最好吃的东西了（黑胡椒味）",2018-07-11 14:36:28
1143007,5,"",2018-07-19 00:24:03
1143007,5,"没毛病，自己买的，挺不错的哈哈",2018-07-18 19:11:50
1143007,5,"没毛病，自己买的，挺不错的哈哈",2018-07-18 19:11:59
1143007,5,"没毛病，自己买的，挺不错的哈哈",2018-07-18 19:12:08
1143007,5,"没毛病，自己买的，挺不错的哈哈",2018-07-18 19:12:18
1143007,5,"蕃茄味酸，没有蜂蜜味好，下回试试原味。小包装噢方便",2018-06-21 00:08:59
1143007,5,"很好吃。番茄味很清新，薯条的土豆味浓郁，很酥脆喜欢<U+260E><U+FE0F>",2018-05-19 12:05:22
1143007,5,"很好吃，下次继续！",2018-07-16 10:06:54
1143007,5,"",2018-07-16 09:10:50
1143007,5,"原味无限回购了，小包的带去办公室很方便，比某C要清爽，C的口感太油腻了，爱上严选薯条",2018-04-14 10:25:04
1143007,5,"薯片都要上严选买。哈哈哈哈",2018-07-12 17:47:49
1143007,5,"好吃 就是太香了有点腻",2018-07-12 08:24:56
1143007,5,"好吃",2018-07-11 20:07:37
1143007,5,"吃过就离不开！一次次的购买，喜欢！",2018-07-08 16:41:49
1143007,5,"吃过就离不开！一次次的购买，喜欢！",2018-07-08 16:41:55
1143007,5,"最喜欢黑胡椒味了 好吃<U+0001F60B>",2018-07-09 11:30:49
1143007,5,"赞赞赞赞赞赞赞赞",2018-07-08 06:54:37
1143007,5,"一个字香",2018-07-06 22:53:07
1143007,5,"",2018-07-06 23:18:11
1143007,5,"女儿爱吃番茄味儿的   还没来得及问味道  等追评吧",2018-06-09 08:24:01
1143007,1,"1.有朋友可以解释一下食品还剩45天到期和还剩20天到期有什么区别，是不是都属于“快要过期”的零食，6.9发这种还剩45天的也就算了，我用9.9买的为什么给我发这种快要到期的？
2.即便是临期特惠，有标识出来还剩几天到期吗？只标一个“临期特惠”就完事儿了吗？非得问了客服才遮遮掩掩地说“保质期6-12月的，到期前20天才算临期”？",2018-08-15 22:11:44
1143007,5,"不能更好",2018-08-18 11:05:14
1143007,5,"好吃不油腻 薯条三兄弟洗完还觉得有点腻 这个完全不会 也不是很咸",2018-08-22 19:29:47
1143007,5,"不错的笔，手感很好么",2018-07-04 15:06:30
1143007,5,"马上到期的食品会发，非常不满意",2018-08-15 09:20:54
1143007,5,"这个是真的好吃，土豆条酥酥脆脆的，最喜欢番茄味和蜂蜜黄油味",2018-03-24 08:16:44
1143007,5,"不错。好吃",2018-07-02 21:51:34
1143007,5,"不错。好吃",2018-07-02 21:51:37
1143007,5,"不错。好吃",2018-07-02 21:51:40
1143007,1,"居然买过这个，非常难吃，不会回购了。同事没有人要吃这个！最后自己吃完了",2018-08-14 05:30:26
1143007,5,"不错。好吃",2018-07-02 21:51:31
1143007,5,"脆脆的 一包 比超市的好吃",2018-07-01 10:19:56
1143007,5,"有点甜，个人不太喜欢吃这种甜味薯条，就不评价口味了。",2018-08-16 20:29:57
1143007,5,"",2018-07-01 10:28:16
1143007,5,"",2018-07-01 09:51:34
1143007,5,"蛮贴心的，还分5袋。避免我一次打开，一顿吃完啊！",2018-06-14 10:20:28
1143007,5,"这种薯条更有味道而且很脆喔goooood！",2018-08-14 20:05:03
1143007,5,"黑椒吃起来味道有点冲，不过还是挺好吃的！",2018-06-12 23:10:53
1143007,5,"这个哦，不好哦，",2018-08-13 22:51:34
1143007,5,"东西收到了，快递很给力，迫不及待的吃了，很好吃，很棒",2018-05-18 16:58:28
1143007,5,"看世界杯，吃薯条配红茶",2018-06-26 22:30:51
1143007,5,"超棒的薯条，热量也ok，就是太太太太好吃了，好吃到犯规",2018-03-17 10:28:38
1143007,5,"不是特别喜欢，有些硬。",2018-08-14 15:19:11
1143007,3,"薯条没有以前好吃了，感觉一般般。分量也不多",2018-08-02 20:52:49
1143007,5,"这个太好吃了，我女儿一吃都停不下来。但是小姑娘容易胖胖，不能吃这么多呀。而且每次不是说想买就可以买到的",2018-05-25 08:50:18
1143007,5,"最喜欢这个口味！无限安利这个薯条！",2018-06-22 13:58:07
1143007,5,"我感觉累极了，却又不可声张，不可心灰 不可退，我并不愿与你说话，怕张了口 就落泪",2018-08-14 07:43:26
