"itemId","star","content","createTime"
1046049,0,"我喜欢收纳，
尤其是看到袜子被有条不紊得按照颜色排放整齐的时候，
心里面就会像一朵花盛开了一样开心。",2017-09-29 11:44:37
1046049,5,"用了好久了，非常实用，现在内裤都在抽屉里码得整整齐齐地，每次要拿的时候也很方便。透明的上盖也方便看内部，虽然也不怎么盖啦~",2018-08-21 18:10:34
1046049,5,"还会在再买的，毕竟谁不喜欢一个很整齐的家呢，哈哈",2018-06-19 11:43:06
1046049,5,"放在衣架下很适合",2018-07-27 15:49:00
1046049,5,"材质很喜欢<U+0001F44D>",2018-07-24 19:18:54
1046049,5,"格子挺大的 带翻盖就不怕有灰尘了 总之十分满意 快递超快的 一天就到了",2018-08-22 10:56:07
1046049,5,"立马入手两件，特别实用！",2018-05-24 19:56:49
1046049,5,"真心不错，好的生活，没那么贵。各买了两组，以后还要继续在严选买收纳用品！",2018-07-08 11:21:15
1046049,5,"真心不错，好的生活，没那么贵。各买了两组，以后还要继续在严选买收纳用品！",2018-07-08 11:21:11
1046049,5,"看价格合适，就又买了一个，之前在淘宝上买了一款，做工不能和这个比，稍贵一点，但物有所值，",2018-05-30 15:32:08
1046049,4,"买来放袜子 很实用 一共四隔，袜子稍多的话基本放三隔就比较满了。",2018-04-08 21:26:19
1046049,5,"不错不错，设计合理，使用方便。",2018-08-21 10:20:28
1046049,5,"好用",2018-08-19 00:26:09
1046049,5,"好用",2018-08-19 00:25:52
1046049,5,"很好",2018-08-19 00:25:26
1046049,5,"",2018-08-08 20:16:15
1046049,5,"",2018-08-05 14:43:18
1046049,5,"宝贝儿收到了，比想象中要小点儿，质量很好，很实用的家庭生活必备用品。上面的防尘罩的设计很贴心，不错，就是有点儿小贵哦",2018-05-31 11:40:46
1046049,5,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物哈哈哈哈！！",2018-07-19 22:28:20
1046049,5,"喜欢这种棉麻的收纳盒，整理小衣物很方便。",2018-07-14 14:02:42
1046049,5,"喜欢这种棉麻的收纳盒，整理小衣物很方便。",2018-07-14 14:02:28
1046049,5,"收纳盒很方便。颜值超高！！颜值超高！！颜值超高！！",2018-07-03 11:25:48
1046049,5,"透明上盖，找东西很方便。和老公有人一个，超级实用，值得拥有。信赖严选。",2018-04-14 21:30:40
1046049,5,"简直是收纳神器啊，之前袜子都乱塞，每次找都很麻烦，",2018-05-19 09:30:24
1046049,4,"价格稍贵，质量不错，",2018-06-24 10:29:16
1046049,5,"很好，很实用",2018-06-22 21:25:26
1046049,5,"终于买了，放内裤袜子吊带衫简直完美～",2018-06-21 09:58:03
1046049,5,"挺好的   没有什么味   估计还会买",2018-06-10 20:15:57
1046049,5,"无异味",2018-05-26 23:27:41
1046049,5,"质量不错，之前男朋友买过，这次我一次性买了三个哈哈哈哈",2018-05-09 21:08:54
1046049,5,"很喜欢这个收纳盒，省空间，内衣码放整齐美观实用，力挺。",2018-04-16 14:01:55
1046049,5,"质量不错，比想像的小点。",2018-05-21 16:43:33
1046049,5,"相信严选，好的生活没有那么贵",2018-05-20 13:47:49
1046049,5,"还是带盖的实用",2018-05-20 21:19:10
1046049,5,"",2018-05-13 09:45:23
1046049,5,"衣物分类好助手",2018-05-12 08:31:23
1046049,5,"质量不错哇～也没什么异味，收到就用起来啦～",2018-05-09 18:44:03
1046049,5,"第一次买严选的东西，以前看严选，东西没有那么多，没想到当着几个月东西就那么多，那么丰富。收到东西包装特别简约，简单和无印良品有的比。我觉得网易严选，可以开一下实体店。",2018-05-10 20:59:58
1046049,5,"非常好很实用，竟然发现女儿有这么多袜子",2018-05-02 22:29:36
1046049,5,"很实用^_^",2018-04-25 07:39:19
1046049,5,"这个材质很喜欢，很有质感",2018-04-24 19:54:10
1046049,5,"尺寸正好",2018-04-19 19:26:47
1046049,5,"放贴身物品，还是要买好点哒",2018-04-17 12:31:17
1046049,5,"还没拆开，比想象中大",2018-04-17 12:31:21
1046049,5,"好适用的收纳盒真的好喜欢准备在买几个",2018-04-13 10:44:03
1046049,4,"略浅些，不过塞下了八个文胸，还不错",2018-04-11 07:04:25
1046049,5,"不错",2018-04-14 16:51:49
1046049,5,"挺好的，用了很久，二次购买",2018-04-04 07:09:14
1046049,5,"收纳好帮手，用了很久，很满意",2018-04-04 07:09:42
1046049,5,"袜子井然有序，满意",2018-04-01 19:47:24
1046049,5,"质量很好，已经买了第三个了，非常实用",2018-03-27 12:50:56
1046049,5,"正好放入柜子，带盖感觉干净~",2018-03-20 17:42:42
1046049,5,"买了两个真心不错",2018-03-16 13:31:54
1046049,5,"锅和想象的不太一样，用过再追评",2017-10-10 19:22:37
1046049,5,"物流很快，包装完好，东西不错，方便简单，很不错。",2018-02-10 19:58:04
1046049,5,"包裹非常严实，很喜欢严选商品，简约大方设计理念人性化，颜色也是比较不错的，总体来说还是不错的。",2018-08-12 00:35:16
1046049,5,"麻布的质感很挺括。
就是比想象中小了点。
反正是凑单买的，性价比超高",2018-02-04 10:11:08
1046049,0,"质量看着还可以，就是上面有涂改，感觉是用过的，让人很不舒服",2017-04-07 14:36:34
1046049,5,"非常好用！用来放短裤和袜子了，矮矮的正好放在衣柜里挂裤子的下面",2018-02-26 11:27:15
1046049,5,"上次买了一个收纳贴身衣物，真的非常好用。严选提供的产品对于收纳袜子这件事完全是小菜一碟～",2018-02-20 18:53:30
1046049,5,"真的很好啊。两个正好可以放到衣柜的抽屉里，放我和老公的内裤和袜子会非常整洁。一级<U+0001F44D>！",2018-01-08 20:46:10
1046049,5,"活动又入了两个给妈妈一个 真的入坑 看到有优惠什么都想买",2018-02-24 22:39:36
1046049,5,"很好很划算很好很好，很精致的小东西，不过还是有点贵，很好很好很好",2017-10-27 22:28:37
1046049,5,"这个收纳盒各种小物件内衣内裤袜子放放不错，以后不用再到处找不到了。",2018-01-05 12:20:38
1046049,5,"第一次买，很喜欢，尤其是这个包装，大赞啊，顺丰快递这是很满意啦",2018-02-04 12:13:05
1046049,5,"收纳盒质量很好，布料非常舒服。袜子什么的终于可以不用放一团了。物流仍然很快！严选就是这么好！",2017-11-08 17:02:32
1046049,5,"99选6买的，买了俩，看着质量不错，等用了再来追评。",2018-01-26 14:29:42
1046049,5,"超爱！质量真的没话说 每次都很放心！
容量大还超级美观！
大爱严选！",2017-10-31 15:13:06
1046049,5,"给予好评，之前买过一个用过一段时间，越发喜欢该收纳盒的材质，颜色，尺寸以及它的坚固度与柔和感觉给家居生活带来的愉悦。",2018-07-05 11:33:09
1046049,5,"虽然是叫内衣收纳盒，但是被我用来装各种袜子了～
一格可以装两双秋天的袜子",2017-09-23 16:51:57
1046049,5,"12格准备用来装内裤  质量很好 尺寸也正是我需要的  大爱",2018-01-28 16:14:35
1046049,5,"好用，放五斗柜里，东西好找，放内衣神器，带盖更干净",2018-06-29 09:26:23
1046049,5,"拿到东西还没用呢，颜值超高，第一次用电动的，要适应一段时间",2018-01-10 20:08:57
1046049,5,"瞬间整整齐齐，大爱。质量没得说，发货速度也很快，严选天天够 没有一天不买的，都是物美价廉的宝贝，必须赞",2017-11-02 19:03:33
