"itemId","star","content","createTime"
1194000,0,"工作十年，至今单身，家里常备着几幅牌，不顺的时候约几个高中老友来家里抽抽烟喝喝酒斗斗地主，缓解缓解心情。",2017-09-29 11:24:34
1194000,5,"天呐，这个包装我真的，简约控秒锁死好嘛？！！！网易爸爸请继续美下去啊啊啊啊啊啊啊",2018-08-19 00:08:03
1194000,5,"只能发四张图太少了！ 扑克牌很有质感~ 而且简洁明了美艳~ 都不舍得拿出来给别人玩",2018-06-05 12:21:48
1194000,5,"好喜歡這款撲克牌，很漂亮，很精美，有捨不得拆開使用的感覺，馬上備多一副收藏！",2018-03-13 22:31:34
1194000,5,"好看！！精致！！超喜欢！！！",2018-08-21 12:51:38
1194000,5,"严选怎么连扑克都做得这么深得我心！太好看啦！简约又高级的美，我只想把它挂起来，还打什么牌，请给设计师加鸡腿",2018-08-14 10:39:53
1194000,5,"好看！",2018-08-18 16:55:37
1194000,5,"买了扑克牌，人也变好看了",2018-08-13 02:17:28
1194000,5,"高颜值的扑克牌",2018-08-12 15:08:10
1194000,5,"凑单买的，虽然不经常打牌，但这个是真的好看呐，买来收藏也好",2018-03-19 09:48:41
1194000,5,"随手一拍都是画~",2018-07-22 14:07:53
1194000,5,"看上去好高级",2018-07-15 20:50:18
1194000,5,"给好朋友买的，她很喜欢。精致的网易严选，无疑是我最爱的精致购物APP。加油加油，和严选一起努力成为精致宝宝。<U+0001F607>",2018-05-03 21:04:36
1194000,5,"很漂亮，手感不错。都舍不得用。网易的東西很好。",2018-06-22 20:01:39
1194000,5,"扑克牌买来还没拆。不知道好不好用。看外观挺好。",2018-05-28 00:59:49
1194000,5,"简直太漂亮了！！完美啊！网易的东西做得太文艺范儿了！赞！",2018-05-04 01:33:18
1194000,5,"感觉不错",2018-06-12 19:05:09
1194000,5,"还可以",2018-06-11 15:38:44
1194000,5,"扑克哎一般的宽，风格有点宫廷和女士的感觉，还有股胶味",2018-04-10 12:16:55
1194000,5,"很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好",2018-03-26 22:11:10
1194000,5,"挺不错哒，下次聚会带去打牌哈哈哈哈哈哈哈其实应该买两幅~",2018-05-07 09:04:48
1194000,5,"很好，还不舍得拆，下次跟小伙伴一起去旅游的时候用",2018-05-02 13:47:56
1194000,5,"满意 没舍得打开",2018-05-21 23:42:00
1194000,5,"舍不得玩",2018-05-19 12:58:29
1194000,5,"真的很漂亮 严选真的很严格",2018-05-11 11:33:22
1194000,5,"很好的宝贝，回购无数次<U+0001F44D>用来做蛋糕的配料也炒鸡棒<U+0001F44D>很香甜，比特仑苏好喝，和在国外喝到的牛奶很接近了<U+0001F44D>",2018-05-03 14:11:56
1194000,5,"很精美，就是10一包感觉小贵",2018-05-06 12:57:17
1194000,5,"很好看的",2018-05-02 12:16:47
1194000,5,"牌很薄，很软。没有想象中质感",2018-04-26 13:00:00
1194000,5,"牌的质量不错，很高大上的样子",2018-04-23 22:20:37
1194000,5,"质感很棒",2018-04-17 20:40:43
1194000,5,"纸质很好满意！",2018-04-16 15:15:04
1194000,5,"这牌不错",2018-04-13 17:49:28
1194000,5,"一句话，高端大气上档次。",2018-04-10 21:17:13
1194000,5,"收到了，很好呢",2018-04-10 13:38:48
1194000,5,"看起来很精致，图案也很简单大方，逼格很高",2018-03-27 12:01:35
1194000,5,"颜值真的没话讲",2018-04-05 00:34:27
1194000,5,"我觉得我自己就是赌神",2018-04-02 14:16:29
1194000,5,"挺好的东西吧，还没打开，挺小的精致",2018-03-24 14:43:27
1194000,5,"质量特别好 爱死了",2018-03-31 18:45:05
1194000,5,"很好看，很好用呀",2018-03-26 22:10:25
1194000,5,"",2018-03-26 22:25:19
1194000,5,"扑克真的很高大上，打开方式都和一般的不一样，尤其喜欢那些金线，真的是一分价钱一分货，很值得购买，会推荐给朋友和家人的。姜汁薄脆真的是一万年推荐，真的好好吃，尤其是女生，吃了可能会更好，还在探索其它零食中",2018-03-24 10:23:48
1194000,5,"质量不错，图案新颖，值得入手",2018-03-22 09:38:48
1194000,5,"好喜欢的^_^精致，漂亮<U+0001F467>很别致<U+2667>",2018-03-15 14:37:31
1194000,5,"扑克牌到货了，物流挺快的，赞一个~来说说牌，本身看上它就是因为它浓浓的文(zhuang)艺(bi)气息，到货后果然没让我失望，确实颜值很高，很有设计感，实在是居家旅行必备良品，买了两幅放车里，有空可以拿出来和朋友们一起玩一会",2018-03-15 14:34:23
1194000,5,"目前见过最有逼格的扑克牌",2018-03-13 17:01:51
1194000,5,"质量 质感都很高 一直想要血狼那套可以双完的扑克牌 可惜没货了 不过用这个抵价券 一副才四块多 还包邮 很合适 比某记好多了",2018-02-10 13:06:26
1194000,5,"我和家人打了三局就弃之不用了，辩识度太低了。只能说扑克牌适合收藏，不实用。",2018-08-10 09:01:52
1194000,5,"我觉得高级。并且，非常好看！！！！虽然我不会打扑克牌，但是过年准备约起钓鱼了23333333",2018-02-12 21:17:57
1194000,5,"8元高逼格，过年可以用。自从几天前不小心注册严选就不停的下单了，控制一下。",2017-12-12 09:35:34
1194000,5,"完美洗有点点儿不顺，气味大，顺滑度不及普单，不过价格放在这儿，10元稳赚不亏，必须好评",2017-11-07 22:17:48
1194000,5,"包装精美，都舍不得拆开来！盒子也太大了吧，害得我以为有什么礼品。。",2018-02-14 09:14:37
1194000,5,"天王盖地虎。。。
宝贝还不错，质量很好，同事们也准备买，卖家服务态度热情，物流也快，赞一个。。。。",2017-10-26 14:52:10
1194000,5,"准确来说是北欧性冷淡风宫廷扑克牌，纸质有磨砂感，跟普通扑克牌光溜溜的感觉不一样",2017-11-12 18:42:52
1194000,5,"物流很快，隔天下午就到了，跟描述的一样，手感非常棒，拿到手觉得这个价格真心不贵。",2017-10-09 17:26:25
1194000,5,"惊艳，真的很漂亮，手感特别棒，精致简约。朋友们都觉得高大上。",2018-02-23 11:08:22
1194000,5,"简单大方，就是上面的字颜色会反光，要是黑色的会更好",2018-01-29 21:25:27
1194000,5,"挺好的，质量不错，网易严选的东西支持！",2018-03-11 11:27:29
1194000,5,"颜值高，逼格高，不喜欢打牌，不过很喜欢这副牌，准备约人玩小猫钓鱼<U+0001F602>",2017-08-16 09:15:32
1194000,5,"超级好看啊啊啊",2018-03-09 19:32:45
1194000,5,"很好看！！",2018-03-02 17:10:22
1194000,5,"非常好",2018-03-01 09:45:42
1194000,5,"玩玩不一样的纸牌",2018-06-12 21:55:13
1194000,5,"很好看，而且手感也好",2018-02-27 10:54:24
1194000,5,"",2018-02-24 12:38:29
1194000,5,"嘻嘻～满足老夫的少女心～",2018-02-23 23:33:26
1194000,5,"漂亮的舍不得打开 摆着先看看哈",2018-02-21 14:40:43
1194000,5,"",2018-02-15 13:23:22
1194000,5,"纸张质量很好",2018-02-12 00:05:05
1194000,5,"很不错的一套扑克牌，除了质量高外颜值也很高，牛",2018-01-12 18:34:09
1194000,5,"舍不得摸太好看了",2018-02-10 17:15:55
1194000,5,"这个扑克牌，太好看了，太好看了。
我舍不得打，打也要留着和妹子打",2017-08-09 10:28:16
1194000,5,"漂亮的扑克，有气质",2018-02-05 09:05:22
1194000,5,"",2018-02-02 13:21:31
1194000,5,"",2018-02-01 23:47:04
1194000,5,"扑克设计的很内敛优雅！赞",2018-01-31 16:03:46
1194000,5,"超级好看的~在宿舍里打牌玩有个更好的心情",2018-01-09 11:09:01
1194000,0,"非常漂亮，但是比较滑，抓牌的时候没那么好插，多打几次应该就好了，不过都有点舍不得打",2017-07-14 14:24:44
1194000,5,"超美的！",2018-01-26 13:55:19
1194000,5,"超值@",2018-01-26 15:14:12
1194000,5,"认起来费劲，做工很好",2018-01-21 17:01:06
1194000,5,"扑克太好看了，手感好！外观好！简单大气风格！喜欢的不行！",2017-11-30 20:02:11
1194000,5,"",2018-01-13 23:49:59
1194000,5,"希望可以赢点钱   然后可以帮助一下山区的孩子",2017-12-28 23:28:55
1194000,4,"拿在手里就喜欢，留着回家过年^O^",2017-12-30 20:16:22
1194000,5,"差不多吧。",2017-12-31 14:36:35
1194000,0,"简直高大上！！！真的超棒，超级喜欢！！！物超所值哎！送人倍有面子哎<U+0001F648><U+0001F648><U+0001F648>",2017-07-02 21:34:24
1194000,5,"像我们这些不会挑东西的，从严选买准没错！看中了，价格合适的，买买买，哈哈<U+0001F604>",2018-06-19 16:48:55
1194000,5,"挺别致的，不轻易拆开",2017-12-27 11:59:26
1194000,5,"好。一个字够了。",2017-12-27 11:00:54
1194000,4,"外壳包装是普通纸壳质感，扑克牌手感很好。外壳可以提升质量，价格可以提升，我们来选择买或不买，但质量希望做到全面。",2017-09-01 10:19:46
1194000,5,"非常满意的一次购物，只是有一点胶的味道",2017-12-20 17:18:12
1194000,5,"买这副牌，纯为了逼格<U+0001F602>太好看。",2017-12-14 13:14:06
1194000,5,"",2017-12-19 21:48:38
1194000,5,"设计很漂亮",2017-12-11 12:09:28
