"itemId","star","content","createTime"
1147007,5,"看外包装就很有食欲呀，青翠欲滴，忘记拍照了",2018-08-20 09:13:40
1147007,5,"还凑合",2018-07-13 10:47:14
1147007,5,"大袋里面有四小袋，每个小袋里有三根及以上的尖尖笋，挺好吃的。",2018-07-29 23:07:30
1147007,5,"超乎我的预期，包装精美，口感很好，笋子很完整，比超市的泡椒竹笋好吃太多了",2018-07-19 19:27:37
1147007,5,"好嫩好嫩的笋，浸润着泡椒汁，不会太辣，很鲜很可口，赞赞。",2018-06-12 09:22:38
1147007,5,"很好吃，第二次回购了，笋很嫩，非常干净，酸度和辣度适中。",2018-05-28 20:10:24
1147007,5,"是整颗的小嫩笋，泡椒味很好吃！",2018-05-21 10:45:49
1147007,5,"挺好吃的，就是一打开闻到好像有添加剂的味道，不过吃起来好吃，相信严选的品质",2018-07-16 18:47:40
1147007,5,"好吃的不得了呀，每次都会买超级多的，感觉自己就是个吃货。嗯嗯，不得了。",2018-07-22 07:24:06
1147007,5,"看世界杯，网易零食搭配网易拉格啤酒<U+0001F37A>！这个夏天女朋友可以不要，有世界杯、有啤酒就够了！",2018-06-14 22:09:55
1147007,5,"对笋子无法抵抗，辣味很到位，一条条笋也很大，就是量觉得少了，希望多做活动多多囤货呀",2018-07-05 10:15:40
1147007,5,"昨天晚上拆開嘗了嘗，裡面是四個小包裝的，沒有特別辣，可以接受的範圍內。",2018-06-10 14:12:15
1147007,5,"一如既往的好，从来没让我失望，昨晚蛮晚才下单的，今天中午前就收到了！",2018-06-25 13:12:22
1147007,5,"太好吃了，里面有四个小包装，非常卫生方便，中午和同事吃饭把它都吃光了，都说好吃，很满意。",2018-06-06 13:36:21
1147007,5,"一直就比较喜欢吃泡椒笋，味道差不多吧，网易的价格贵，是小包装方便",2018-07-02 08:25:54
1147007,5,"好棒，好棒，质量真的不错，包装也很精美，就是价格有些小贵。",2018-07-29 21:50:25
1147007,5,"很鲜嫩，口感清脆，有淡淡的泡椒味，也不是很辣，每袋里四个独立包装，食用起来很方便，值得回购的一款产品。",2018-06-25 09:35:58
1147007,5,"一大包有四小包，一小包大概有3/4根笋。笋很入味，但不是很脆，有一些辣，但是还可以。",2018-05-24 21:29:13
1147007,5,"包装特别人性化，独立小包装也特别适合带包里出游时吃，不担心弄脏手不方便洗，关键还好吃呢",2018-04-21 12:44:30
1147007,5,"超嫩的笋尖～又脆又嫩
特好吃～泡椒味道好喜欢～
特别开胃，严选的零食，不要太赞啦",2018-03-20 16:30:42
1147007,5,"还没吃但是应该味道不错严选从来没有让我失望过(快递超给力本来说十六号到没想到提前了两天)",2018-04-14 20:25:11
1147007,5,"99任选活动，还是很超值的，严选的品质没得说。",2018-08-22 21:18:56
1147007,5,"干净卫生，特别棒，拼团的，相当划算，非常值得购买哦！",2018-08-22 21:48:32
1147007,5,"不得不说这是我买过的最好吃的笋尖了，比红油的还要好吃，连极度挑剔的老妈都同意回购。",2018-04-12 22:51:11
1147007,4,"还行吧!同事挺喜欢吃，我觉得还好，分量不多，包装精细",2018-07-14 08:06:16
1147007,5,"绝对要回购了，脆脆的好吃，一点不柴，辣辣的！！！回购回购！！！",2018-04-14 12:56:21
1147007,5,"第一次在严选买东西，超乎想象，确认过包裹，是想要再次购买的app。",2018-06-23 20:07:50
1147007,5,"看我买的数量就知道我是多喜欢吃了",2018-08-14 10:14:55
1147007,5,"味道不错，挺嫩的",2018-08-22 17:56:41
1147007,5,"一入严选深似海，从此减肥是路人<U+0001F602>",2018-08-17 10:37:05
