"itemId","star","content","createTime"
1147023,5,"穿了几天来评价，很舒服，很满意，物美价廉，以后买东西优先严选，就是东西太少了，建议多上新",2018-06-11 18:47:53
1147023,5,"这个鞋子确实穿着很舒适，不怕丿脚，拖鞋穿出了旅游鞋的味道，网易严选质量没得说。",2018-06-08 08:42:18
1147023,5,"鞋子舒服，吸汗，还能穿着开车，真是拯救了我这个孕晚期的肿脚，大赞<U+0001F44D>",2018-05-24 14:41:04
1147023,5,"以前总觉得自己不适合这种拖鞋，这次买了试穿了下，发现真好看，还很舒服，底也软，严选品质真好，666",2018-05-12 11:51:38
1147023,5,"炒鸡棒！严选闭眼买没问题~迷妹日常打卡",2018-08-12 17:17:25
1147023,5,"拖鞋很好，软木底子，很舒服，吸汗防潮",2018-08-04 22:33:07
1147023,5,"快速收到貨，穿起來也真的很舒服！謝謝～",2018-07-28 23:23:35
1147023,5,"说实话网易严选的东西真的是收到都很满意 无论是包装还是材质 真的是很严谨的选择出来售卖的商品 好感度百分百 尺码很准",2018-05-30 18:27:28
1147023,5,"很舒服，一身严选萌萌哒",2018-07-24 17:15:16
1147023,5,"不错！很好看！给老公买的，很合适！",2018-07-05 09:13:06
1147023,5,"大小正合适，款式大方得体，凉快凉快！关键是很舒适，穿了很久才来评价、质量保证，至今没有破损的时候。喜欢严选、白色的购入时候还担心会容易脏，不容易打理，现在看来，穿了很久还是很白呢、是一款非常适合夏季穿着拖鞋，喜欢的朋友可以试试这款产品。这次拍照技术也越来越熟练了呢。各种角度来看展示自己购入的单品，很是开心。希望严选平台可以多出这样的生活用品。实惠又好看，方便又大方。会推荐给大家分享好的生活用品。也会推荐给身边的朋友。本人是基本上夏天不爱穿拖鞋的人，感觉上班不严肃。但是这款产品我还是觉得自己很喜欢的，可以穿出去的东西。解决了夏天的凉爽天气。",2018-07-01 10:03:17
1147023,5,"穿着舒服",2018-06-05 07:43:04
1147023,5,"穿起来很舒服，软软的！质量也很好好好好好！",2018-05-28 17:00:07
1147023,5,"正码。脚感很好，推荐5颗<U+2B50>。",2018-05-31 18:12:41
1147023,5,"拖鞋特别舒服，特别美，买对了哈哈",2018-05-31 19:03:16
1147023,5,"穿着蛮舒服的",2018-05-29 12:44:52
1147023,5,"东西真的超棒的！收到了马上试了试，感觉很舒服，样式和感觉与描述完全相同，值得入手一双！",2018-08-18 13:09:54
1147023,5,"老公喜欢，不错",2018-05-27 22:53:46
1147023,5,"码子正好，底很软，穿着很舒服，而且百搭",2018-05-21 09:25:39
1147023,4,"37码的脚买的37，合适，鞋子比较轻，搭扣部分可以调节，51块入，性价比还成",2018-08-02 11:57:06
1147023,5,"很喜欢",2018-05-20 09:04:01
1147023,5,"凉鞋码数很正，我的脚稍微有点肥，穿着很显瘦，很舒服，下雨天也不怕啦",2018-08-06 14:51:51
1147023,5,"家居必备，黑色百搭，尺码正好，脚板底靠着柔软舒服，价格还这么美丽，严选第一印象nice",2018-08-04 11:23:35
1147023,5,"我平时穿36码 这款鞋正好  给孩子买的39也合适。今年夏天逛街就靠它了",2018-07-02 13:39:19
1147023,5,"穿着很舒服，像在沙滩上走路，物流很快，赞一个！！！尺码很正，我平常37码，也很合适",2018-06-25 07:52:31
1147023,5,"游戏上抽到的， 本来还寻思说能有多好，  回来穿了一下确实不错，给力给力给力",2018-06-23 12:24:54
1147023,5,"质量很好很值得价格也很优惠，穿起来非常的，舒服，鞋子比较防滑的呢很适合穿",2018-06-08 13:02:52
1147023,5,"不错不错很好很好。穿去泰国就是起了一两个小泡，里面没edwin的柔软。",2018-07-22 14:47:27
1147023,5,"天咯来咯哦哦卡册得得得得得得得得得KKK里KKK来咯摸摸哦哦弄",2018-06-13 21:54:03
1147023,5,"收到后，马上上脚试了，非常舒适，比皮鞋买小了一码，不紧，很合脚，显脚秀气",2018-05-28 14:32:32
1147023,5,"上午刚收到货，试了试还不错，不知穿长时间会不会磨脚。穿一段时间再来评价吧！",2018-05-27 12:01:05
1147023,5,"看到评论里好多人说不合脚 收到后试穿感觉挺好的 我觉得这个鞋应该比较挑脚型",2018-06-02 16:09:34
1147023,5,"值得信赖的严选，宝贝收到，喜欢的样子，物流快，包装好，很用心的做事，以后还会经常光顾。",2018-05-25 21:39:33
1147023,5,"送夫人的五二零节日<U+0001F381>！两天就到货，京东快递速度超快！
质量上乘，做工虽然谈不上考究，但是细致入微！希望耐穿！",2018-05-19 15:42:01
1147023,5,"脚感挺不错的哈，比某风和某遇舒服。可以说是性价比很高呀，和老公一人一双，值得购买",2018-07-22 23:05:52
1147023,5,"去年买了一双白色的，穿着太舒服，今年又买了一双，给先生买了一双溜湾穿，真正的物美价廉！",2018-05-15 06:31:45
1147023,5,"虽然才60 多，但是超级舒服，公公忍不住在屋里穿起走来走去，问我是不是200 多才能买到！",2018-05-22 09:09:43
1147023,5,"去年买了一双，今年又买了2<U+20E3><U+FE0F>双，穿在脚上太舒适！严选的东西真是好穿不贵！",2018-05-15 06:34:13
1147023,5,"很好哦，老公平时穿42的皮鞋，这款选41的正好~不过不知道会不会磨脚，还没穿出去",2018-06-12 19:57:10
1147023,5,"穿着很舒服，平时穿36和37号鞋子，选37号正好，我觉得还挺吸汗，就是不知道脏了可咋刷，哈哈哈",2018-06-05 13:41:03
1147023,5,"就是很舒服，大小也合适，越穿越软呢。从去年就开始关注了，今年终于圆了梦想。",2018-05-18 12:25:52
1147023,5,"去年我买了一双白色的，今年趁严选两周年活动给某人也买了双黑色的，很不错！",2018-05-16 15:16:48
1147023,5,"非常满意、满意、满意、满意、满意、满意、满意、满意、满意、满意、满意、满意、满意、满意满意、满意、满意、满意、满意、满意、满意…",2018-05-13 13:52:28
1147023,5,"太好看了，舒服的不行，尺码标准的不要不要的。喜欢，打算再买一双给妈妈<U+0001F469>",2018-04-20 15:35:11
1147023,5,"鞋子上脚窝处有凸起的设计，穿上去很舒服。裤子弹性很好，很舒服，点赞",2018-05-07 20:14:25
