"itemId","star","content","createTime"
1027017,5,"这双雨鞋应该是我见过颜值较高的，比较她的设计深得我意，本人偏爱切尔西靴，如果仅仅从图片来看，不说材质真的看起来很像皮料的，我喜欢，下雨天，照逛街，偷笑别人湿了鞋<U+0001F45F>",2018-08-13 20:42:18
1027017,0,"啊！就让暴风雨来得更猛烈一些吧！
老子无所畏惧哈哈哈~
瞧你这德行！
踩不进水塘就牛起来了？",2017-10-09 11:57:28
1027017,5,"质量很不错哈",2018-03-12 10:57:51
1027017,5,"很好",2018-01-27 05:53:51
1027017,5,"一直想买雨鞋就是没找到合适的，严选这款真的好看，我平时穿37，这双买的M很合适",2018-06-21 19:42:28
1027017,5,"讲真，买大一号真的挺舒服的，但是举个例子，38号脚的就别买M了，买L穿的比较舒服。",2018-07-16 09:56:13
1027017,5,"早上下单晚上到，太神速了，试穿很舒服，盼下雨呢。有点淡淡味道，还能接受",2018-08-07 19:29:59
1027017,5,"这可能是我穿过最舒服的雨鞋了 终于等到了大雨天穿一下",2018-06-20 08:55:46
1027017,5,"雨靴收到了。物流那叫是神速。上午下单下午就收到了。鞋子穿着非常合适还很美观。正赶下雨出门有雨靴了。<U+0001F44D><U+0001F3FB>",2018-08-14 17:45:50
1027017,5,"质量很好啦。也很划算。跟小伙伴一人一双。开心。有型有范。下雨天也不怕了。一点儿也不怕脚被泡肿了！嘻嘻！超级开心！耶耶耶！能不能出男款啊！男票也很需要的呀！希望出男款！",2018-08-17 09:04:34
1027017,5,"好好好！喜欢<U+0001F618><U+0001F618><U+0001F618><U+0001F618><U+0001F618>",2018-08-04 22:51:27
1027017,5,"平时38码的鞋子 m码正好 上脚很美腻呢",2018-07-24 17:50:56
1027017,5,"穿上没有那么闷的慌，雨天必备，尤其北京....",2018-07-24 19:46:39
1027017,5,"今天下雨穿了一下，比较轻，不太闷。样子和皮鞋一样一样的。好评！",2018-05-21 11:43:53
1027017,5,"很好，下雨天穿正好。穿上像靴子。",2018-07-10 18:14:25
1027017,5,"这双雨靴放在购物车里一年了，上海入梅最终促使我买了，我日常穿37码，买M可穿，我在家光脚试穿了一会，夏天还是感觉有点闷的，计划雨天在路上穿，到公司再备一双其他的鞋。样式不错，搭配衣服也蛮好看的。总体感觉不错。",2018-06-23 22:09:51
1027017,5,"穿一双厚袜子 刚刚好",2018-06-12 14:01:30
1027017,5,"第二次买了 喜欢",2018-05-28 20:30:46
1027017,5,"棒棒的 下雨必备",2018-05-25 08:57:22
1027017,5,"质量不错，大小合适，穿上效果很好，穿着舒适，略微有一点点气味，可以接受，整体不错，期待雨天效果",2018-07-29 14:04:51
1027017,5,"质量很不错",2018-05-09 12:39:17
1027017,5,"37.5的脚，买m码，很合脚，不松不紧，质量很好，型好，期待下雨考验一下。",2018-07-25 21:53:41
1027017,5,"北京的雨下的，赶紧买双。平时皮鞋38，运动鞋40，这双L正合适，不错不错，以后不怕下雨踩水啦，哈哈哈",2018-07-18 17:45:19
1027017,5,"简单大气，也蛮舒服，我买的大了一点也无妨，梅雨季节，需要这么一双雨鞋，而且百搭，有莫有",2018-07-07 23:19:26
1027017,4,"下雨天的防湿脚神器，穿着脚板舒服，但磨脚脖子是什么鬼，才穿半小时，磨红了<U+0001F623>",2018-07-11 09:50:55
1027017,5,"非常好的雨靴，穿着还挺舒服的，开心，买到了性价比高的好东西，网易严选的忠实粉丝！",2018-06-16 17:20:42
1027017,5,"本人40码 鞋子大小很合脚 穿着也很好看 买了一大堆严选的东西 总体感觉还不错",2018-05-25 00:59:17
1027017,5,"时尚时尚最时尚 下雨天去看花完全无顾虑 泥里水里使劲踩 关键穿起来搭什么衣服都好看",2018-06-06 01:00:03
1027017,5,"非常满意早上下单，下班就可以穿回家啦！满意！轻便不闷，底在厚一点就好了",2018-06-07 16:30:06
1027017,5,"平时穿36码、这双M雨鞋上脚稍有余量、这样正合适、雨鞋穿大不穿小、稍微宽松一点才好看。",2018-06-16 08:43:41
1027017,5,"物流太快了 第二天要下雨 早上下单 晚上就到了。第二天出门就穿上了很喜欢。",2018-05-13 08:20:20
1027017,5,"平时穿35、36的鞋，因为脚胖、脚背高所以选了M，穿起宽松，舒适。刚试完鞋就下雨了，哈哈哈哈！",2018-06-09 17:15:38
1027017,5,"自从买了它，阴天下雨再也不怕。作为雨鞋来说有点贵了，看看质量和颜值自己寿命，不错值得购买。",2018-04-28 23:27:26
