"itemId","star","content","createTime"
1156023,5,"非常好，充电好快！",2018-04-14 19:30:16
1156023,5,"第一次在云音乐看到这款数据线就很想买，等到真的去买发现下架了。还好在严选找到它。虽然旧的还健在，可还是忍不住买一根备用。网易的品质让人放心，价格又便宜。非常满意",2018-03-13 11:17:00
1156023,5,"安卓和typc的充电线各买了两条，这样办公室，车上，家里都有了。相信严选品质，到货后充电测试，飞快！",2018-05-08 16:44:33
1156023,5,"第一次用网易严选的东西，数据线和原装的一样，很粗，质量好，以后继续购物～",2018-06-15 15:40:01
1156023,5,"非常好，比我原装的线质量还好，充电速度也快。",2018-08-07 00:04:05
1156023,5,"用来传输数据的，充电相信会很快5a的 ，拭目以待。",2018-08-21 18:16:06
1156023,5,"质量很好，线也很粗，非常好用",2018-08-16 20:27:32
1156023,5,"价格实惠，送货也快。买过好多坏的也快，这次网易的希望质量好哦",2018-03-15 15:47:27
1156023,5,"质量不错，以后就不用淘宝了-_-||",2018-08-10 12:56:23
1156023,5,"质量不错，和原装有一样厚实，充电速度快，做工挺好",2018-07-03 22:04:30
1156023,5,"非常满意。",2018-07-09 16:32:46
1156023,5,"线很粗，重电也很快，比较耐用",2018-07-05 06:08:19
1156023,5,"刚好坏了条原装的 就看中这条 很厚实 插得稳 充电速度可以",2018-03-26 15:40:43
1156023,5,"可以，比我华为原装的长3厘米，可以超级快充",2018-06-24 17:22:34
1156023,5,"芯线很粗，期待效果",2018-06-25 10:15:38
1156023,5,"挺好的，谢谢",2018-06-24 16:21:47
1156023,5,"网易配送一如既往地快，线拿到了，可以正常使用，价格也比较实惠。",2018-04-16 11:00:16
1156023,5,"不错，放在家里备用的",2018-05-24 15:53:06
1156023,5,"质量挺好的。网易严选ok。不负众望。",2018-05-22 20:11:28
1156023,5,"线很粗不错",2018-05-22 11:34:36
1156023,5,"挺好的 充电很快很快",2018-05-21 23:42:12
1156023,5,"用着非常方便!",2018-05-21 20:10:19
1156023,5,"",2018-05-20 17:40:50
1156023,5,"不错，冲着方便",2018-05-08 22:46:56
1156023,5,"mate10亲测 可以超级快充。非常满意，但是要配合原装插头。现在只要看见严选上有心水的东西就想买 简直控制不住我自己。",2018-03-30 18:22:30
1156023,5,"质量上乘，值得信赖",2018-04-26 21:55:07
1156023,5,"用过才来评价的！好用！",2018-04-23 23:11:13
1156023,5,"不错不错。。。充电快",2018-04-23 10:30:00
1156023,5,"数据线质量很好，和我原装的一样，充电速度好快",2018-03-28 10:18:48
1156023,5,"很好",2018-04-14 14:43:49
1156023,5,"我多买了一条，点错了，sad",2018-04-15 11:28:57
1156023,5,"质量好，确实好",2018-04-15 21:05:19
