"itemId","star","content","createTime"
1023009,5,"这个刷头超级喜欢啦，  在考拉上买的一个日本的  不仅毛参差不齐，用在脸上特别疼，用完脸红红的，国产的超出我想象啦~~不仅便宜好多而且超级好用的，毛特别柔软，每次洗完觉得毛孔好舒服啊，干干净净的感觉",2018-08-12 09:29:55
1023009,0,"“老婆你怎么拿刷鞋的刷子往脸上蹭？”
“你是不是拿我洗脸刷刷鞋了？！！”
“不是……我。”",2017-10-09 13:29:30
1023009,0,"活到50多岁 从来没用过洗面奶
一直觉得麻烦
这次女儿执意给我送了一只洗面奶和一把洗脸刷
洗干净脸的感觉真的很好呢",2017-09-29 11:20:13
1023009,5,"不错，毛很柔很软！就是木质有点味，不过很轻，不妨碍！总体来说很好！",2018-08-19 10:16:05
1023009,5,"毛摸起来手感很舒服，很柔软，用在脸上很爽快，
质量很好，包装也精美，不错的，很实用！",2018-05-28 21:16:47
1023009,5,"刷子毛毛很细腻，跟那个洗背上的差不多，已经洗过一次，感觉很舒服",2018-07-24 16:35:39
1023009,5,"长得很可爱，毛超级柔软的，用来洗了脸，比手洗的干净些。",2018-06-25 19:14:39
1023009,5,"这个刷毛超级软，刷脸没有不适感，洗的也很干净。大大的好评。",2018-07-25 22:29:29
1023009,5,"小豆豆造型可爱，毛毛特别柔软，女儿第一次开始爱上慢慢洗脸啦！",2018-06-17 12:28:58
1023009,5,"很软很密的毛，在脸上做圆周运动没有任何不适感，很亲肤。",2018-07-05 11:01:07
1023009,5,"外形很可爱，做工精致，很小资。昨天晚上一拿到，就用上了，毛很柔软，只是洗面奶比以前废了，不过也给了我买买买的理由了。",2018-08-08 15:42:02
1023009,5,"非常柔软，超级舒服，严选的品质值得信赖",2018-08-10 09:26:50
1023009,5,"快递很给力，包装严实，是正品，8年老客户了，洗脸刷品质超好，款式精美，毛毛刷超级细超级柔软，使用着特舒适，一直很满意哟，卖家服务热情周到，满分好评！",2018-08-02 21:29:22
1023009,5,"刷头细而柔软，造型很可爱。",2018-07-28 20:37:48
1023009,5,"好舒服的洗脸刷",2018-07-28 21:58:38
1023009,5,"超级满意，毛很柔软。",2018-07-28 21:17:51
1023009,5,"包装很好，没有任何损坏，试用也很棒<U+2661>",2018-06-27 16:58:59
1023009,5,"超级软的，就像毛绒公仔一样(┌<U+30FB>。<U+30FB>)┌",2018-06-25 18:26:59
1023009,5,"很软，期待明天用。",2018-06-19 14:42:51
1023009,5,"宝贝，早就收到了，之前为什么没评论呢？就是等用了几天再来评论的，老婆挺满意的，满分！！",2018-08-22 07:35:48
1023009,5,"严选的东西是真的舒服，服服帖帖的给好评",2018-06-05 10:25:23
1023009,5,"真的是和图片上一样，质感也很好，很喜欢",2018-05-31 18:56:17
1023009,5,"网易严选，精挑细选，品质放心，性价比超高，用上就会中毒离不开了<U+0001F602>",2018-08-17 15:44:58
1023009,5,"挺好的，蛮舒服，不过我自己现在用的没有起泡（原本是自己起泡的），不用给我妈的会有泡",2018-08-22 20:34:01
1023009,5,"发货、送货很快，包装也很好很满意，洗脸刷毛很细软，用来洗脸很舒服。",2018-08-18 15:00:40
1023009,5,"精挑细选，不如选择严选，所购买产品件件满意。而且包装严密。各件产品包装都精美，超喜欢。满意、满意。",2018-08-02 20:55:34
1023009,5,"洗脸刷质量很好，满意，喜欢严选的东西，只是贵的买不起，也只能买点便宜的小东西了",2018-07-08 19:54:52
1023009,5,"洗完脸滑溜溜的 喜欢哦～",2018-04-26 08:08:39
1023009,5,"包装很严密！！！不过私以为有一点点小浪费哈w刷毛很纤长柔软，手感很舒服，五星好评哦！！",2018-06-24 13:11:24
1023009,5,"以后洗脸不用手了 有它就够了 希望严选不会让我失望 听网易的都是有故事的",2018-07-16 16:41:34
1023009,5,"包装很好，毛超软，洗着很舒服，良心好货，京东快递小哥态度一级棒！点赞",2018-08-13 18:45:12
1023009,5,"用了一段时间了，比较适合男士搭配洗面奶一起洗脸。特别是出差多的推荐下。",2018-06-12 07:25:27
1023009,5,"很柔软，洗得很干净，用了洗面奶泡沫都变得细腻了，感觉都可以不用做清洁面膜了",2018-06-06 14:07:39
1023009,5,"嘿嘿嘿嘿，按在脸上超级爽啊，能用多久就不知道了。。。。。。有用这个的男同胞么？",2018-06-05 10:07:32
1023009,5,"确实洗得很干净，很好用，比打泡网好用，就是不要太用力，要不然脸疼",2018-05-15 08:06:30
1023009,5,"用起来超级舒服柔软，在感受泡沫的按摩下，把脸上的脏东西统统清理干净！",2018-07-21 11:41:29
1023009,5,"拿到手比想象中的小，但是用了一下立马就喜欢上了，洗脸很干净而且舒服！",2018-04-23 18:12:28
1023009,4,"刚开始用，挺不错的。买多一个给我姐用。就是不知道和网易考拉的有什么区别？",2018-05-02 00:56:18
1023009,5,"|<U+FF65>ω<U+FF65>｀)物流很快包装也很好。宝贝小小的一个，毛敲级软，在脸上用敲舒服，不会感觉扎什么的",2018-04-17 11:42:21
1023009,4,"毛毛很细，泡着洗面奶洗挺好用，就是用完就粘在一起，不方便清理",2018-04-16 21:18:30
1023009,5,"是老师推荐的。还没用呢，不过毛毛摸起来感觉挺好的，没有刺刺的感觉。",2018-06-13 13:04:58
1023009,5,"一直信赖严选，经常购买喜欢的东西。这次也一样，毛毛特别软，刷脸很舒服。做工精细，真正的好！",2018-04-07 11:26:29
1023009,5,"感觉还不错，毛不扎人软软的。蛮舒服的。京东物流好评24小时就到了还送村子里来，免得我去拿快递。舒服",2018-08-14 16:38:22
1023009,5,"很不错 一次想购买这个 这次网易周年庆购买了 跟头发丝那么细 放在脸上好舒服  严选的商品很满意",2018-04-13 18:19:06
1023009,5,"一打开就洗了脸，怎么说呢，第一次觉得洗脸是一种享受！刷毛绵密细腻柔软，非常舒服！",2018-04-12 12:19:54
1023009,5,"摸着很舒服，毛线很密，洗的也很干净，就是有点贵啊！希望能让我好好洗脸！",2018-04-04 01:59:42
1023009,5,"好软。还没用。试了下手感。严选的东西就是精致。包装也很用心。很满意。",2018-04-24 18:10:34
1023009,5,"很软 上脸一点都不扎 起泡比较丰富 但是还是先用起泡瓶 再用这个比较舒服",2018-04-03 14:39:23
