"itemId","star","content","createTime"
1127052,5,"被子已洗已用，很好，开空调盖正好，全棉贴身盖，放心。现在床品全换严选的了，",2018-08-17 09:26:07
1127052,5,"严选东西很好看，颜值包装都很好，很喜欢他们家的家具用品，此处配张美食图，代表我的喜爱",2018-08-12 20:23:19
1127052,5,"放在床上就很好看了 打开拿出来摸了一下 面料也很舒服 很赞～严选有毒吧……一个月买了根本停不下来",2018-08-17 02:27:18
1127052,5,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，收到了包装很好还会在买!用着不错对产品相当满意挺好的很不错，，搞活动买到还不错。用习惯了，觉得用着还可以包装完整 使用过评价效果发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物。",2018-08-17 22:24:11
1127052,5,"被子不错，洗了盖着好舒服，但是尺寸没有1.8；我买的1.8的，我的床是1.5的，铺上和床的宽度一样。
京东快递也是非常快，晚上10点多下单，第二天中午就到了。",2018-08-12 01:28:54
1127052,5,"盖着真舒服，真不错。",2018-07-25 14:08:06
1127052,5,"素雅大气，又买一件",2018-07-19 16:37:43
1127052,5,"严选的货品，我越买越喜欢<U+0001F60D>  真正的质量上乘<U+0001F44D>",2018-06-11 21:23:05
1127052,5,"厚薄合宜，色彩淡雅，又可自己水洗，很好。",2018-07-01 07:23:22
1127052,5,"被子质量很好，薄款适合夏天，颜色很鲜艳，孩子很喜欢。",2018-06-12 20:54:55
1127052,5,"在严选买了几床被子了，有的原价买的，如果搞活动就跟进再入，喜欢的不得了",2018-08-20 11:34:38
1127052,5,"在严选买了几床被子了，有的原价买的，如果搞活动就跟进再入，喜欢的不得了",2018-08-20 10:57:42
1127052,5,"很喜欢这款薄被，这次搞活动又买一床木瓜橙颜色的。所以各种颜色的这款薄被我都有了。",2018-08-20 14:13:24
1127052,5,"又买了两床，这被子盖着真舒服，里外全棉，可机洗，省得套被套，喜欢。",2018-08-16 13:59:07
1127052,5,"之前买了两床。看到上架继续追加。盖起来非常柔软舒服。卷起来给孩子当抱枕。<U+0001F602>",2018-06-22 11:53:32
1127052,5,"去年买过一套，这个配色很漂亮，主要是太舒服了，和老公抢着盖，就再回购一条喽",2018-06-19 22:25:46
1127052,5,"在严选买的夏被质量真的非常好，颜色我也喜欢，这是我买的第三床，严选的产品是越来越好。",2018-07-03 06:59:16
1127052,5,"终于等到了活动价，质量很好，准备在入手一条蓝色。超级喜欢这样可以收纳的",2018-08-19 15:11:12
1127052,5,"之前买过一床同花色单人被，用起来感觉特别舒适，于是又买了这床大尺寸的。",2018-06-25 16:39:43
1127052,5,"这个质感这个颜色这个质量这个颜值绝对对得起这个价格，非常适合空调房，用很多天以后来评价的，大家可以放心购买！",2018-07-13 19:31:44
