"itemId","star","content","createTime"
1128005,5,"完全没有想到，这个价格能够有这么好的质量，比商场里有些一百多的衣服质量还好，摸着手感超级舒服，物超所值了。包装也很好，包装袋是密封口的，已经收藏了，留着以后出行装化妆品，内衣什么的，都不用买密封袋了。",2018-08-18 18:57:11
1128005,5,"价格便宜，看上去简约大方，穿着很舒服，必须好评",2018-08-15 09:44:04
1128005,5,"料子很好，拿来当睡衣穿，已经买了4件了，老公说我现在把家里全部换成严选了。。。哈哈哈",2018-08-14 10:20:16
1128005,5,"非常满意，每次都是满满的满足感，严选出品，必属精品，赞一个<U+0001F44D><U+0001F3FB>",2018-07-29 22:21:47
1128005,5,"肩宽和胸宽都挺合适，但是衣服整体偏长。穿着感很好，也很透气。喜欢这种素的。",2018-05-23 23:52:17
1128005,5,"快递挺快，衣服很舒服，买来当睡衣的，便宜实惠，182的个头，90公斤，穿这个码正好。",2018-05-19 17:50:02
1128005,5,"物流超级超级给力，东西看起来颜值很高，网易严选，不轻易选择，所有的选择都是精挑细选，果然值得信赖！好赞赞！skr！！",2018-07-29 23:47:18
1128005,5,"面料太舒服了，穿在身体很柔软也很透气！接下来马上又买两件，已中毒……",2018-06-02 18:19:55
1128005,5,"衣服质感很不错 我172穿m的 刚刚好 很中意这种纯色的体恤 简单时尚",2018-06-27 18:41:34
1128005,5,"藕粉口感很糯很滑，孩子也很喜欢，回购了好几次",2018-07-28 16:46:23
1128005,5,"还阔以吧",2018-08-01 19:33:25
1128005,5,"很好！老公也说舒服！",2018-07-28 21:24:04
1128005,5,"非常划算，穿着挺舒服",2018-07-26 09:46:25
1128005,5,"穿上这件背心我变得更帅了",2018-07-15 18:44:41
1128005,5,"大小刚好，挺便宜的。",2018-07-16 08:15:43
1128005,5,"做工不错很舒适",2018-07-05 01:36:54
1128005,5,"便宜舒适，同价位优质产品",2018-06-30 10:20:38
1128005,5,"很贴身！！！赞赞赞！！！中了严选的毒",2018-06-27 09:15:08
1128005,5,"回购很多件了 全棉款式好  很百搭舒服",2018-06-15 22:52:07
1128005,5,"穿着很舒服",2018-06-20 08:50:32
1128005,5,"比较满意的一次购物，以后买衣服就选严选了",2018-06-07 21:08:09
1128005,5,"舒服！严选有毒！",2018-05-29 01:14:36
1128005,5,"衣服质量不错，夏天穿起来还挺凉爽",2018-05-28 02:41:21
1128005,5,"不知道买过多少，家里全是严选",2018-05-27 19:51:18
1128005,5,"不错，当睡衣穿可以",2018-05-27 22:40:51
1128005,5,"质量不错～一下买了7件～折扣活动平均35一件～",2018-05-23 21:34:27
1128005,5,"客服非常满意 物流很快 继续搬砖",2018-05-21 10:46:13
1128005,5,"发货快，包装仔细，质量也不错，现在每天都会逛逛严选APP，看到搞活动的有需要的就果断买了。",2018-08-07 18:13:48
1128005,5,"颜色很正，裁剪讲究，大小合适，关键商标印上去的就太方便了，手感不薄不厚，很舒适",2018-07-15 21:33:44
1128005,5,"料子是纯棉的，物流很快，而且洗完也不掉色，总之质量是完全可以放心的。版型也不错。",2018-07-13 23:18:40
1128005,5,"质量不错，就是买小了，老公穿着是紧身的状态……啊哈哈哈，还是挺美的。点赞……啊哈哈哈哈哈哈",2018-07-16 14:59:57
1128005,5,"穿起来很舒适，不错，",2018-04-26 12:21:28
1128005,5,"发货速度很快！质量不错性价比高，适合居家穿。我高171，体重160斤，穿L码刚刚合适。",2018-07-10 13:45:18
