"itemId","star","content","createTime"
1134015,5,"方便又快捷的修足机，脚跟打磨的很光滑，但两个打磨轮感觉粗细一样，区别不是很大。总之严选太棒了，已经买了好多东西了，希望有越来越多的好东西提供给大家，大赞",2018-08-19 06:36:16
1134015,5,"喜欢修脚的神器！夏天穿凉鞋有了这个，不怕脚趾甲不好看了，非常棒，已经沉迷严选无法自拔了！",2018-06-24 01:30:55
1134015,5,"这个必须赞，心仪很久，这次七夕活动拿优惠券买的，优惠十足啊，里面两个磨轮，还带电池，这下可以好好清理清理脚底死皮了。",2018-08-19 09:22:28
1134015,5,"比想象的大一些做工不错",2018-08-15 17:27:09
1134015,5,"包装很好，颜色我最喜欢。粉粉的，还配有电池。",2018-07-25 12:15:14
1134015,5,"很方便 在家里就能修脚 卫生、安全",2018-07-30 08:57:46
1134015,5,"不错，效果非常明显，足部皮肤护理的很好",2018-06-25 00:50:05
1134015,5,"颜值不错还多送了一个头还有刷子具体情况还要等用过才能知道但总体还是不错哒。",2018-07-20 22:30:16
1134015,5,"体积比想象中大一点，还是比较安全好用的，家人人手一只，当天就给姥姥修脚",2018-07-20 19:52:51
1134015,5,"第二次回购，使用很方便，做工精细，昨天中午下单，第二天上午就收到货了，京东快递员冒着大雨送货上门，谢谢快递员，严选真是无缝隙服务<U+0001F44D>",2018-08-05 11:50:40
1134015,5,"看评价好买的，",2018-06-27 10:14:32
1134015,5,"照片有点辣眼睛，不过效果确实不错，护脚神器，推荐给身边的朋友，严选值得信赖。",2018-06-23 21:53:21
1134015,5,"真是贴心的好东西，脚上的死皮可以修理的非常干净，而且皮肤光滑，就跟足浴店修剪的一样，好东西",2018-07-02 22:24:14
1134015,5,"还没来得及使用体验，作为忠实的严粉，相信严选的每一款产品，放心严选的品质、包装、快递和售后服务。相信源于信任，希望永远保持！",2018-06-24 13:07:19
1134015,5,"喜欢白色！质量一上手就知道很好。还有两个粗细不同的砂轮，适合不同的部位需求！",2018-05-27 12:43:09
1134015,5,"很快就收到了。包装很好。是碱性电池的，原来还觉得是充电的呢。还没试，期待效果。",2018-04-18 21:52:45
1134015,5,"粉色很Q，入手就用了，很好用，磨皮磨得不知不觉，特价买的，很实惠",2018-06-16 13:38:53
1134015,5,"超级棒，女孩子一定要注意保养脚，用了一次，皮肤变滑了好多，而且产品颜值在线，值得购买",2018-04-03 10:28:27
1134015,5,"包装非常精致，粉粉的机身满足了我的少女心～用了三次了，非常好用，用完之后皮肤光滑多了。",2018-05-04 10:32:49
1134015,5,"买的白色，挺大一支，有粗磨和细磨两种头，挺好用的！",2018-07-19 18:44:51
1134015,5,"绝对是高颜值好物，虽然是个赠品，但是严选真的是诚意满满，既漂亮又好用",2018-04-13 14:49:28
1134015,5,"东西不错，做活动的时候买的，做工很有品质感，对严选已经中毒太深了",2018-05-22 11:26:08
1134015,5,"买给老爸的，他脚干，后脚跟常年干裂，给他买这个轻柔的慢慢磨死皮再涂绵羊油，有改善，坚持用吧",2018-06-30 09:13:32
1134015,5,"买来修手上的茧，还没开始使用，不知道是否有效果，希望有效果而且耐用一点",2018-04-26 00:13:54
1134015,5,"很好，用了一下，不过磨脚皮确实需要耐心，哈哈。表白网易严选，质量和包装都是我喜欢的",2018-03-16 19:23:27
1134015,5,"之前买了一个粉色，又卖了个黑色的给妈妈的，别的颜色当时没活动了～",2018-05-18 17:25:18
1134015,5,"试了一下非常舒服，希望能睡好觉，网易严选真是太好了，已被种草，以后就是严选了，价格优惠，有品位，大爱",2018-07-14 12:41:12
1134015,5,"同事推荐的，所以一下买了三个，老爸老妈一个，我和老公一个，女儿自己一个<U+0001F604>",2018-04-02 22:43:12
1134015,5,"买来就用了。看来我那厚厚的脚后跟得多磨几次。樱花粉很好看。因为个头比想象的大一点。我觉得樱花粉更好看！",2018-07-21 14:22:40
1134015,5,"试用过了，粉色很好看，有两个磨砂头替换，修足柔和，效果明显，相信严选，入坑了，已经推荐给朋友了。",2018-04-07 12:24:02
1134015,5,"装上电池开了一下，感觉很强劲啊。打算送给老公用吧。",2018-07-27 09:29:14
1134015,5,"以家用来说，很理想，温和又有成效。只是如之前评价描述，粗细磨砂区别不大。",2018-04-11 18:00:47
1134015,5,"用了多次才来评价！磨脚后跟死皮还挺好用！磨得很干净！",2018-05-29 19:48:20
1134015,5,"前一天晚上七点多下单，次日下午两点半就接到快递电话到货，非常迅速。包装完整，里面防护到位，完好无损，安上电池就可用。拿在手里质感还行，使用简单。等使用后再来评价效果。",2018-08-20 16:40:01
1134015,5,"",2018-08-19 12:22:46
1134015,5,"已经用了几次，颜色挺漂亮的，还可以",2018-08-17 06:36:39
1134015,5,"挺好用的",2018-08-13 14:16:21
1134015,5,"这个真的是神器，打算送给外婆",2018-08-12 15:54:30
1134015,5,"效果不错，脚上的皮下的很快，这样涂药的效果很好～",2018-06-30 22:18:15
1134015,5,"不多说，上图，全部严选",2018-08-11 21:28:06
1134015,5,"买给老婆用的，应该还可以",2018-08-10 00:13:50
1134015,5,"去死皮效果不错<U+0001F44D>",2018-08-10 23:46:27
1134015,5,"",2018-08-10 10:21:21
1134015,5,"好用，去除脚部死皮。有粗细两种磨砂轮，替换便利。包装严密，送货速度快。",2018-04-24 15:12:46
1134015,5,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物，还给个换头，可以说是很贴心了。",2018-08-08 09:51:50
1134015,5,"不错，老婆的脚丫子有东西按摩了",2018-08-07 09:31:19
1134015,5,"一收到就迫不及待的试用了，超级好用！只是皮屑到处飞",2018-06-26 20:59:31
1134015,5,"超级无敌好用 用完外敷脚膜 脚变得很丝滑",2018-07-10 17:03:54
1134015,5,"还不错
确实磨下去不少皮",2018-08-06 15:57:20
1134015,5,"拯救了我的陈年死皮，棒棒哒",2018-08-05 08:36:16
1134015,5,"",2018-08-06 22:37:59
1134015,5,"用着不错，能磨下粗皮，觉得脚底下有点粗，就磨一磨<U+0001F61C>",2018-04-21 10:23:45
1134015,5,"试过了，真心觉得不错，所以越来越信任严选",2018-08-02 17:01:05
1134015,5,"非常满意，一如既往的喜欢严选。",2018-08-04 13:45:37
1134015,5,"美美哒",2018-08-03 09:44:16
1134015,5,"用了一次，感觉很好～",2018-08-01 14:13:54
1134015,5,"手感很好，颜色可爱，效果明显",2018-07-29 22:07:48
1134015,5,"不错",2018-07-27 14:40:21
1134015,5,"",2018-07-26 13:42:06
1134015,5,"送货快，包装好。磨死皮效果超级好。如果配皮套就更好了！",2018-05-05 16:37:40
1134015,5,"",2018-07-23 10:05:38
1134015,5,"还没使用..期待好用..",2018-07-20 17:13:32
1134015,5,"好非常好用<U+0001F62F><U+0001F44F><U+0001F339><U+0001F44C>",2018-07-13 23:21:21
1134015,5,"<U+0001F44D>昨天拍的，今天就收到了。网易严选的物流太给力了。宝贝很漂亮，很有质感，刚才试用了一下，磨脚很舒服。",2018-04-16 15:21:56
1134015,5,"还没用，对严选的东西很放心",2018-07-15 13:38:15
1134015,5,"非常好用！",2018-07-15 12:40:02
1134015,5,"非常满意",2018-07-14 17:36:28
1134015,5,"看起来蛮好的，晚上泡个脚试一下",2018-07-12 17:27:26
1134015,5,"从包装细节可见品质我相信严选
好的品质是严苛的锱铢必较是选择的百里挑一
还未使用
好用会追评",2018-04-12 20:24:03
1134015,5,"",2018-07-11 13:48:27
1134015,5,"非常满意，用后皮肤细滑",2018-07-09 20:16:22
1134015,5,"没有一件不满意的没有一件不满意的没有一件不满意的没有一件不满意的没有一件不满意的没有一件不满意的没有一件不满意的没有一件不满意的没有一件不满意的没有一件不满意的没有一件不满意的没有一件不满意的",2018-07-09 21:23:18
1134015,5,"泡了个脚不知道是我不会用还是什么觉得效果不大可能会闲置，东西是好东西，两个磨头可以跟家人共享",2018-04-09 21:02:12
1134015,5,"质量很好，给老婆买的看到后很是喜欢，待用后再来评价",2018-04-20 22:53:33
1134015,5,"颜值很高，不错哟",2018-07-04 13:05:08
1134015,5,"",2018-06-30 22:31:07
1134015,5,"相信严选，应该好用。",2018-06-28 16:58:55
1134015,5,"挺好用，刚修完脚涂完润肤露，很轻松磨掉死皮",2018-05-19 21:09:00
1134015,5,"早就想买了，趁着有活动就下手了",2018-06-25 10:45:33
1134015,5,"第一次在严选买东西，试用了一下...让我想起木料在机器上打磨的情景..哈哈..不敢多修..还在研究中..感觉还不错...哈哈",2018-04-15 22:14:54
1134015,5,"用了一段时间才来评价，宝贝真心不错，非常喜欢，喜欢在严选购物！",2018-05-14 17:17:13
1134015,5,"性价比超级高的一款磨脚器，磨完脚滑滑的",2018-05-13 11:11:30
1134015,5,"",2018-06-18 11:21:16
1134015,5,"非常好非常好非常好非常好非常好非常好非常好非常好非常好",2018-04-01 22:00:30
1134015,5,"试用了非常不错",2018-06-13 19:02:01
1134015,5,"还没有用，期待效果",2018-06-12 10:01:41
1134015,5,"还满好的",2018-06-12 11:57:33
1134015,5,"脚长了好多厚茧，希望可以让脚更美观些",2018-05-30 13:18:34
1134015,5,"还没有使用，是装电池的，感觉马力挺足的！质感和做工都不错。",2018-04-10 18:29:08
1134015,5,"选的粉色，很好，里面各种小零件齐全，就等晚上回家去适用了",2018-03-19 11:24:23
1134015,5,"磨了40分钟双飞",2018-05-27 21:44:46
1134015,5,"用着还不错，比较舒服，棒棒哒很好",2018-05-22 09:15:15
1134015,5,"棒棒哒！严选的值得信赖！每天都要看看有什么需要的。",2018-04-29 00:42:27
1134015,5,"手感很不错，试了一下，砂轮效果也很好，严选没有让我失望",2018-04-16 14:36:15
1134015,5,"很好用～一直喜欢严选！",2018-05-21 20:27:30
1134015,5,"还没有开始用，用了再评",2018-05-20 13:17:35
1134015,5,"大小合适，相当结实耐用，标配粗细两个磨头和一个刷子和2只电池非常贴心，试用一下非常完美，我的大糙脚终于有望细腻一点了",2018-04-12 18:39:43
1134015,5,"不错的质量，看着很好很舒服。",2018-05-18 18:19:04
1134015,5,"手感很好，电动磨皮，真是方便！",2018-05-18 22:31:15
1134015,5,"非常棒，高颜值漂亮又好用，一盒用大盒子包裹非常浪费",2018-04-24 07:36:53
1134015,5,"",2018-05-16 14:52:16
1134015,5,"挺好用，挺牛逼，挺实在",2018-05-14 10:24:22
1134015,5,"正在使用，简单，方便，用后脚后跟很柔软。",2018-05-11 20:25:53
1134015,5,"买了一阵儿了，挺有用的，只是用电池的感觉不怎么有力，应该做成充电的，不会浪费电池。",2018-08-19 10:53:23
1134015,5,"没机会用，心要坚持亦不执着；事要随缘亦要把握。人生是一场自我完善的修行，所有的经历，无论悲喜，都为塑造更完美的自己，待那时，即使青春不再，年华已逝，也终究会遇见最美的自己。",2018-05-11 09:37:09
1134015,5,"好评好评好评好评好评好评好评好评好评好评",2018-05-09 15:55:51
1134015,5,"脚感棒棒的。",2018-05-09 11:07:26
1134015,5,"这是第二个，老公说太好用了！又给自己买一个！物有所值！",2018-03-18 19:48:52
1134015,5,"东西有点脏，很多灰尘，而且有一处掉漆，不影响使用就不联系客服了。回家试试效果",2018-08-19 11:06:59
1134015,5,"東西不错<U+0001F44D><U+0001F3FC>网易嚴選買多了",2018-04-22 18:55:46
1134015,5,"产品质量没得说，自从发现这个app就不在别的地方买东西了，物美价廉，配货速度快，发货速度快，物流都超级给力，一直信赖严选，也会一直信赖严选，产品不多但个个精品，是选择恐惧症，强迫症购物者的福音！",2018-05-05 15:18:30
1134015,5,"不错，很舒服，不错不错不错不错不错吧唱吧唱吧唱吧唱吧唱吧唱吧唱吧唱吧唱吧唱吧唱吧唱吧唱吧唱吧唱吧唱吧唱吧唱吧唱吧唱吧唱吧唱吧唱吧唱吧唱吧，不错不错不错不错不错",2018-05-04 06:53:57
1134015,5,"送给妈妈的，很好用",2018-05-03 15:58:06
1134015,4,"有点鸡肋了",2018-08-11 16:01:34
1134015,5,"修理后脚跟很好用，品质好，手感好，严选的产品不错",2018-04-19 16:56:24
