"itemId","star","content","createTime"
1023000,5,"严选的品质   京东的速度我都要感谢  一早收到脆脆虾  即刻拆包品尝  确实脆脆虾  酥香微微辣  不错的零食",2018-08-12 09:44:28
1023000,5,"已经买了很多次了，一如既往的好，每天都想吃到这个脆脆虾，忘不了这个酥脆可口的味道，有一年的套餐就好啦！",2018-08-17 00:22:52
1023000,5,"好吃！真的好吃！家里小朋友爱吃，母亲大人也爱吃！看着他们一会儿就吃光了  我开心<U+0001F603>！",2018-08-04 22:57:03
1023000,5,"脆脆虾很香，感觉是空气炸锅炸出来的，不油腻，但是香脆，补充钙质，很不错，129买十二件的价格相当划算啊！",2018-08-17 10:44:02
1023000,5,"面不在精，汤浓则灵",2018-06-23 22:29:05
1023000,5,"虾是脆脆的口感，味道不错，只是虾头扎舌，大人吃就好了，小朋友吃的话，也要多喝水防止干虾皮贴在喉咙上，狂咳啊简直",2018-06-02 18:03:11
1023000,5,"很好吃，里面有独立小包装，每包两只，香脆可口，活动价10元很划算，应该多买点的",2018-08-14 00:19:14
1023000,5,"一直信赖严选，很好！宝宝很喜欢吃",2018-05-24 12:43:44
1023000,5,"包装很漂亮，而且严选都是走顺丰快递，物流有保障，大大的赞<U+0001F44D><U+0001F3FB>",2018-08-14 10:41:50
1023000,5,"非常好啊。自从逛了严选后，买东西都是第一反应远严选，质量好。实在",2018-08-22 23:27:31
1023000,5,"一直在严选购买，家里的用品基本都在严选了，品质放心，物流配送快，能保证送货上门，很好！！！",2018-07-12 21:11:41
1023000,5,"一直在严选购买，家里的用品基本都在严选了，品质放心，物流配送快，能保证送货上门，很好！！！",2018-07-12 21:11:37
1023000,5,"一直在严选购买，家里的用品基本都在严选了，品质放心，物流配送快，能保证送货上门，很好！！！",2018-07-12 21:11:33
1023000,5,"我先以为是想良平铺子的对虾那样，但是这种是冻干的，脆脆的口感",2018-08-21 19:22:04
1023000,5,"我先以为是想良平铺子的对虾那样，但是这种是冻干的，脆脆的口感",2018-08-21 19:21:49
1023000,5,"一直在严选购买，家里的用品基本都在严选了，品质放心，物流配送快，能保证送货上门，很好！！！",2018-07-11 15:54:02
1023000,5,"一直在严选购买，家里的用品基本都在严选了，品质放心，物流配送快，能保证送货上门，很好！！！",2018-07-11 15:53:50
1023000,5,"严选上的零食品质绝对是好，不过活动没有之前那么给力了！物流速度也很快，<U+0001F44D>赞一个啦！",2018-06-19 17:54:27
1023000,5,"超级好吃 虾很脆 很香 没油腻感 马上又回购了3盒 每个口味都买了 很棒",2018-06-01 12:32:36
1023000,5,"脆脆虾个头不大 但是很好吃啊 香香脆脆 不过估计卡路里也是不低 哈哈哈",2018-05-22 21:13:49
1023000,5,"第一次买脆脆虾，味道很好，独立包装食用方便快递很快比预期送达时间提早一天赞<U+0001F44D>",2018-05-22 20:49:40
1023000,5,"我算是对零食比较挑剔的人了，也觉得挺好吃，就是咸了一点，建议推出少盐款，也健康些",2018-06-03 11:33:50
1023000,5,"推荐哦，一次性买了两箱，刚打开第一箱就尝起来啦，嘴停不下来，感觉要胖死的节奏。",2018-05-20 12:59:07
1023000,5,"东西好好吃  已经深深爱上了严选了，超级喜欢，推荐朋友都来买了",2018-08-11 23:23:46
1023000,5,"非常好吃美味，就是有点少，小贵，除了贵没别的毛病，特别信赖严选，中毒不浅啊。",2018-05-08 20:41:50
1023000,5,"这款虾很好吃，脆脆的，而且独立包装的，非常干净卫生，严选的东西确实不错，还会继续回购",2018-05-07 20:39:45
1023000,5,"脆脆虾很香，感觉是空气炸锅炸出来的，不油腻，但是香脆，补充钙质，很不错，129买十二件的价格相当划算啊！",2018-08-17 10:43:57
1023000,5,"量不多，第一次吃尝尝味道。n件99元的活动非常合算，怎么能错过呢。",2018-07-23 15:08:33
1023000,5,"网易零食都很好吃，绝大部分也都很健康。买了一箱。。。停不下来。。。",2018-08-16 18:07:50
1023000,5,"牛奶，开心果，云朵酸奶，碧根果是第一次买，其他的都是多次囤货。一入严选深似海啊！",2018-04-12 08:34:36
1023000,5,"一盒八袋，每袋差不多2只虾。很酥脆，虾头都能咬的碎碎的吃了。",2018-06-04 21:24:27
1023000,5,"味道原汁原味，没有添加剂成份，但是分量不够我一人吃，看来要多买几盒",2018-07-23 20:28:53
1023000,5,"好吃好吃好吃，脆脆虾，果然很脆，鲜而不腥。独立包装，方便食用",2018-08-13 20:59:15
1023000,5,"一个字好，两个字很好，三个字太好了！哈哈……
物流很快，宝贝很好，店家人nice！好评！",2018-03-20 18:37:42
1023000,5,"好吃到爆，打开后里面是独立小包装，非常方便
浓浓的黄油和马铃薯味，好评",2018-05-21 11:55:38
1023000,5,"给孩子买的   自己没吃    不过以前买过网易严选的东西   不用看就放心   决定难吃不了",2018-03-15 08:35:27
1023000,5,"刚一收到打开两袋尝尝，味道还不错，有焦脆感，只是份量太少，才8个小袋！！",2018-04-04 10:57:25
1023000,5,"味道很好 原味比较鲜 可以当零食 喝酒就需要咸的啦 或者辣的 不仅自己吃 还推荐给了同事和家人",2018-05-10 00:49:52
1023000,5,"很脆就是小了点，哈哈一盒不够塞牙缝的呢<U+0001F604>",2018-08-14 10:13:28
1023000,5,"原味、香辣味各买了一些，记得原来是一整包的，现在改小包装啦！赞一个，香脆可口，喜欢的味道！",2018-03-14 10:55:45
1023000,5,"巳经第三次买了，第三次评价了，一句话好吃香香脆脆的口感。",2018-07-22 14:13:41
1023000,5,"就是真虾做成的虾条 酥脆感满分 整只食用棒棒哒",2018-08-08 10:42:05
1023000,5,"这个味道很好 很方便 质量好 脆硬 每小盒里两只虾 价格合适会回购",2018-04-11 10:04:35
1023000,5,"严选的小零食每一样都想尝试 确实很酥脆 每个小包装里面有两只",2018-06-21 12:00:51
1023000,5,"独立包装，味道超好！中了严选零食的毒，过几天就要下一单，办公室打牙祭实在是太合适不过了！！",2018-04-05 17:33:14
1023000,5,"虾味很浓，嚼起来脆脆的，台湾风味，喜欢海味的可以尝尝",2018-08-03 17:30:18
1023000,5,"非常满意 严选品质值得信赖 衣服鞋子 眼镜吃的 好多东西都在严选买",2018-06-19 18:57:16
1023000,5,"一早收到脆脆虾  确实酥香好味  原味更适合我",2018-08-12 09:46:25
1023000,5,"包装小巧美观，小袋两只便携，无时无刻尽享美味，爽口爽心<U+0001F601><U+0001F601><U+0001F601>",2018-04-24 05:37:04
1023000,5,"收到货第一时间确认收货，相信网易品质，忠粉一枚。",2018-08-18 12:27:28
1023000,5,"中了严选的毒，零食停不下来。好的生活，并不贵。",2018-08-03 14:08:52
1023000,5,"99选九买的。整只可食，吃起来脆脆的，比薯片还要脆。嘎嘣脆。第一次买这个脆脆虾，满意",2018-04-10 22:03:09
1023000,5,"好吃好吃真好吃！<U+0001F60B>有点小贵。所以搞活动就速度屯货，划算多了。女儿的最爱，清清爽爽脆脆的，好吃回购。",2018-05-19 22:09:56
1023000,5,"这个酥酥脆脆，只是觉得买的太少",2018-08-22 19:23:39
1023000,5,"比想象中的还要好吃<U+0001F60B>香脆可口",2018-08-19 18:46:54
1023000,5,"非常好吃，非常信任严选",2018-08-21 07:08:36
1023000,5,"人生若只如初见，何事秋风悲画扇。好吃！！！",2018-08-18 08:37:46
1023000,5,"",2018-08-20 09:54:53
1023000,5,"",2018-08-20 18:23:25
1023000,5,"",2018-08-20 18:23:28
1023000,5,"份量挺小的，盒子很大。味道不错。",2018-08-19 11:16:46
1023000,5,"昨晚下单今早就收到了，还没吃，感觉很好吃的样子",2018-07-07 10:39:46
1023000,5,"臭臭虾，脆脆哒，虾臭臭～",2018-08-18 00:56:03
1023000,5,"味道挺不错，刚刚好，不太咸，挺脆的",2018-08-16 15:28:50
1023000,5,"臭臭虾，脆脆的，我喜欢椒盐味～",2018-08-17 12:18:42
1023000,5,"非常好吃",2018-08-18 16:53:11
1023000,5,"很松脆，好吃",2018-08-18 15:30:49
1023000,5,"还是原味的好吃，有虾的味道！",2018-08-14 17:23:22
1023000,5,"非常好吃<U+0001F60B>",2018-08-16 10:10:35
1023000,5,"好吃，甜脆。",2018-08-16 11:56:33
1023000,5,"挺好的",2018-08-14 17:22:59
1023000,5,"好吃",2018-08-14 16:24:52
1023000,5,"快递包装完美，吃过后会追评",2018-08-13 17:16:51
1023000,5,"快递包装完美，吃过后会追评",2018-08-13 17:18:12
1023000,5,"一盒8包，味道不错",2018-08-12 19:27:19
1023000,5,"包装很赞",2018-08-12 19:26:55
1023000,5,"最好吃的脆虾非严选莫属，孩子超喜欢原味的。不断回购中。",2018-05-20 11:33:17
1023000,5,"不错，好吃，3种口味都买了",2018-08-11 20:24:15
