"itemId","star","content","createTime"
1108007,5,"出气快而稳，一壶水可以熨3件衣服，安全又放心，手感比较重。线短了点。网易还是值得信赖的。",2018-07-29 23:15:36
1108007,5,"第一次用洗碗皂，出乎意料的好用哎，起泡多，去油污清洁力也好，团购好划算。",2018-06-06 10:04:23
1108007,5,"心仪很久，终于下手，用来清洗洗碗巾，洗碗巾干净了，才能洗干净碗，薄荷清香，无添加质地，用起来很放心",2018-07-05 08:23:04
1108007,5,"还不错",2018-08-01 19:49:58
1108007,5,"这款皂确实是非常不错，问起来有一股非常清心的味道，不过洗起东西来貌似没有那么有效，用皂也确实没有洗洁精方便，貌似是一种“文艺”的方法，应该适合不经常做饭的人用吧",2018-05-23 20:03:28
1108007,5,"这个还没用不知道如何，但是觉得这个肯定不伤手，试试吧，总要尝试新的东西",2018-07-02 13:25:22
1108007,5,"这个肥皂以前买过，非常喜欢。我是用来洗抹布的，效果特好。就是19.9才一块，实在是太贵了。",2018-06-24 11:58:48
1108007,5,"超好的，一入严门深似海，这是第一单，后来一发不可收拾啊，我中了严选的毒",2018-05-12 04:34:39
1108007,5,"家里洗洁精还没用完 等用完了再试试看，第一次买洗碗皂，很期待效果",2018-05-18 10:13:18
1108007,5,"从来没有用过这么好的 去油很棒棒   值得买 我又买了五块准备送给家人",2018-04-26 10:06:21
1108007,5,"严选的东西太好了，洗碗皂薄荷味，好香，太喜欢了，物流也好快！以后买东西就上严选！",2018-04-11 14:15:19
1108007,5,"宝贝收到，包装完好，味道好闻，以后洗碗不怕伤手了而且洗的碗也环保，值得购买。",2018-04-05 18:07:10
1108007,5,"快递超级给力晚上买的第二天上午就到了 棒棒哒<U+0001F38A><U+0001F37E><U+FE0F>还没开始用 期待",2018-03-20 13:01:28
1108007,5,"用后才来说的，是日常必备的好东西，确实好用，喜欢飘着的淡淡的茶味儿和薄荷味儿。严选我喜欢。",2018-04-20 22:56:29
1108007,5,"刚收到货，还没用，但是相信严选的品质，不过看页面介绍真以为是三块18.9元，没记得让我选择数量，一直以为是三块呢<U+0001F62D>",2018-08-21 22:27:31
1108007,5,"迫不及待拆开包裹，看着不错啊!很自然很舒服的感觉!必须马上试试，呵呵<U+0001F60A>",2018-04-10 22:00:55
1108007,5,"这个真心不错，气味芬芳，洗的也干净，很好！觉得比洗洁精要好很多，比较环保吧，植物提取，这样餐具用起来也很放心！",2018-05-15 15:53:59
1108007,5,"味道很好闻的薄荷味，清洁能力没有洗洁精强，但是用的放心很喜欢",2018-05-17 20:17:53
1108007,5,"第一次使用洗碗皂，很好用，味道不错，洗碗很干净",2018-08-09 12:33:23
1108007,5,"专门使用过才来评价的。味道好闻而且清新。还不伤水。",2018-07-06 23:07:00
1108007,5,"",2018-08-15 00:11:22
1108007,5,"朋友强烈推荐这款洗碗皂，说非常好用！",2018-08-10 12:36:58
1108007,5,"试试这个，看好用不好用",2018-08-09 12:04:10
1108007,5,"第二次够买了，洗碗洗锅，很好用。",2018-08-06 08:10:01
1108007,5,"一口气买了好几块，送人了几块，好东西大家一起分享哦。不错，喜欢。",2018-06-18 09:51:39
1108007,5,"还不错哦！网易严选值得信赖！",2018-07-25 13:00:47
1108007,5,"多次购买这个洗碗皂用来给洗杯子",2018-07-22 20:48:03
1108007,5,"非常好用，这次第二次买，一下子买了4套，送给姐姐哥哥们，颜值高！质量好！超级喜欢！",2018-04-10 22:16:36
