"itemId","star","content","createTime"
1142057,5,"网易严选的包装真是高大上，京东快递配送到家，非常方便。面包松软可口，当早饭或小零食特别好，第一次购买还有优惠券，活动非常丰富，接连拍了3次，等吃完还要再入手。",2018-08-12 10:58:02
1142057,5,"回购过好几次的面包 味道很正 不过现在开始自己做面包了 所以买的就少了",2018-07-19 14:58:25
1142057,5,"美价廉，下次再来包装仔细，东西好好的，下次再来美价廉，下次再来包装仔细，东西好好的，下次再来",2018-08-13 16:16:55
1142057,5,"小面包非常好吃<U+0001F60B>软软的，儿子一开始不吃，吃了一口后就上瘾了",2018-08-09 11:30:09
1142057,5,"多次购买，懒人早餐必备，搭配牛奶就不错，宝宝也爱吃，最爱的北海道口味，希望多做活动，因为我又吃完了。",2018-08-17 15:25:13
1142057,5,"面包软软的，淡淡的甜味，口感非常好，给老爸老妈买的，他们说还不错<U+0001F44D>",2018-07-11 07:13:43
1142057,5,"这个我很喜欢，因为喜欢吃面包嘛。这个味是我喜欢的不错。严选的东西果然挺满意的。",2018-05-29 23:22:23
1142057,5,"不得不说网易严选的包装很严实，还有就是！！真的这个面包好吃炸了！！巨推！",2018-06-17 15:53:45
1142057,5,"这款面包我一定要说，真的好软好好吃。做早餐配牛奶那是再好不过了，又不发胖。",2018-04-22 07:54:42
1142057,5,"买了送父母的，发货及时，正好赶上母亲节，希望父母也能喜欢，个人觉得口感很好",2018-05-12 11:57:48
1142057,5,"超级好吃的面包！生产日期也新鲜！牛奶香蕉的味道淡淡的，非常松软，又不会太甜腻，大人孩子都爱吃！包装盒子尤其可爱！",2018-05-29 07:37:54
1142057,5,"好吃到爆 ，女儿说吃完了再买。一下就干了4个",2018-08-13 17:44:21
1142057,5,"面包的口感不错，是我喜欢的味儿。早餐来不及吃饭，带上两个配上一盒牛奶或者咖啡，简直标配哈。三石推荐的还不赖嘛<U+0001F60A>",2018-08-12 22:59:01
1142057,5,"真是中了严选的毒，女朋友说非常有文字范",2018-08-09 19:25:45
1142057,5,"大小合适，穿着很舒服，很轻巧不累脚<U+0001F60A>",2018-08-09 11:33:50
1142057,5,"很快收到了，包装完好无损。打开满满的一箱，每个有充气的独立包装，外带也很方便。口感松软不油腻，奶香，微微带点甜味，配茶和咖啡更完美了，可以当早餐和下午茶。孩子很喜欢，一口气吃了三个。",2018-08-14 10:56:11
1142057,5,"火前留名！一收到就忍不住来了一个，口感非常松软，甜度刚刚好，香香的，小孩子肯定也很适合吃。包装物流都很棒，顺丰果然是顺丰，昨天下单今天就到了，快递小哥很礼貌，赞！以后买东西优先上严选了！",2018-08-14 11:47:05
1142057,5,"8粒独立包装，小可爱。钟情严选一半是质量一半是情调",2018-08-03 15:52:29
1142057,5,"真的很不错！第一 物流快晚上下的单第二天还是送到了 还有快递小哥电话联系服务态度很好 第二 面包很好吃都是独立包装 每包都有一个保鲜卡片 打开盒子就闻到了香气~自己尝了一下软软的很好吃 好评！囤货了",2018-08-06 22:07:20
1142057,5,"收到就吃了一个 很松软好吃<U+0001F60B>",2018-08-03 12:45:04
1142057,5,"小面包松软好吃，日期新鲜，不错。",2018-08-03 15:38:03
1142057,5,"不错，还挺好吃的，挺便宜的。",2018-08-01 20:56:30
1142057,5,"好吃不贵，京东送货速度更是无可挑剔。",2018-07-27 11:05:12
1142057,5,"口感很好，小盆友很喜欢",2018-07-29 08:44:41
1142057,5,"我可以说巨好吃吗 简直突破天际",2018-07-28 14:26:09
1142057,5,"软软的，很新鲜的味道！当做早餐搭配豆浆很赞噢！",2018-07-19 21:21:06
1142057,5,"看我买了这么多，就知道好不好吃了！
松软可口～小朋友也爱吃
放办公室，做早餐，再来个牛奶，棒棒的",2018-05-09 12:56:42
1142057,5,"味道香软，入口回味无穷，冰镇一下感觉尤为赞<U+0001F44D>",2018-07-16 08:39:03
1142057,5,"就是喜欢这个味道，老公喝儿子也很喜欢，下次还会再购买",2018-06-05 06:30:42
1142057,5,"很好吃啊",2018-07-15 21:21:42
1142057,5,"作为早餐不错",2018-06-30 10:13:17
1142057,5,"很好吃 单位同事让回购",2018-06-27 10:08:39
1142057,5,"味道很好，品质上乘，下次继续光顾",2018-06-17 10:52:28
1142057,5,"凑单买的，挺多的，分量足，味道挺好的。喜欢喜欢。",2018-05-21 09:28:01
1142057,5,"买了好多次了，一直都很好<U+0001F44D>",2018-06-09 18:55:56
1142057,5,"喜欢的味道，松松软软。",2018-06-05 07:24:28
1142057,5,"面包很好吃",2018-06-04 04:19:33
1142057,5,"好吃的，一个就饱了，配上麦片就更好了",2018-05-21 11:03:44
1142057,5,"日期新鲜，口感蓬松，可以当早饭！办公室零嘴",2018-05-28 21:36:33
1142057,5,"好吃~第二次买啦~",2018-05-28 01:12:28
1142057,5,"已经是回购了。严选确实让人买着省心呢，就是银子花的太快哈哈哈<U+0001F604>",2018-08-06 16:46:05
1142057,5,"第三次买了，味道不错，日期也很近，挺好的",2018-05-20 09:57:35
1142057,5,"口感还不错，孩子也还很喜欢。。。",2018-05-23 18:28:19
1142057,5,"面包松软，口感偏甜！",2018-05-23 18:14:58
1142057,5,"蜜桃乌龙茶＋酵母面包+雪麸蛋糕，一个悠闲的早晨。",2018-05-20 10:10:34
1142057,5,"女友喜欢 开心",2018-05-22 13:01:52
1142057,5,"这款好吃的，回购了好多次了，宝宝爱吃，松松软软，可以偷懒做早餐，加一杯牛奶，完美。",2018-08-09 14:31:50
1142057,5,"很好吃，非常有口感，喜欢，再入手点",2018-05-20 09:59:47
1142057,5,"作为一名有选择恐惧症的直男癌，东西是非常满意，服务热情，比某宝某某有品强多了，哈哈哈哈",2018-08-04 19:43:15
1142057,5,"这款面包回购好多次了，软软的，香香的特别好吃，如果配料能再少点就更完美了",2018-07-11 15:07:06
1142057,5,"很不错，一直都在严选买东西，大品牌值得信赖，花很少的钱过上棒棒的生活",2018-07-18 12:36:39
1142057,5,"给儿子买的零食，他昨天夏令营结束，今天尝了后说“好吃！”一入严选，深似海！哈哈哈",2018-07-17 11:47:14
1142057,5,"酒精味太浓了 面包还行最近太忙了 没空写这么多评价 谅解 好吃会回购",2018-07-27 11:02:08
1142057,5,"没来得及拍照就吃完了，实物与图片一致，面包很香，奶味挺重的，不是那种超级松软类型，但是我喜欢。",2018-08-02 15:25:44
1142057,5,"独立包装，还没吃，应该还不错，因为家里好多零食都是严选的，从包装到口感都还不错!",2018-06-27 22:37:30
1142057,5,"很好吃，性价比高，放在办公室2天就被同事抢光了。还得买点囤着",2018-08-05 11:04:06
1142057,5,"买了一堆 买上瘾了…很不错，感觉严选的商品质量都是不错的，好看又好吃的<U+0001F60B>",2018-06-25 18:39:47
1142057,5,"买了一堆 买上瘾了…很不错，感觉严选的商品质量都是不错的，好看又好吃的<U+0001F60B>",2018-06-25 18:40:00
1142057,5,"这是我最喜欢的面包，吃过一次后就停不下来了，现在都是整箱的买，买过n多次。",2018-06-24 11:54:35
1142057,5,"很喜欢，幺儿爱吃，质量有保证，我家零食都在严选上买的，也不怕假货了！",2018-07-21 17:40:38
1142057,5,"买了一大箱子，够吃一阵子啦<U+0001F604>有香蕉香味，下次试一试牛奶味的",2018-07-10 13:16:15
1142057,5,"闺蜜推荐我上严选，快递给力，面包收到货就吃起来，很软很Q",2018-08-05 10:30:51
1142057,5,"东西很好吃，儿子非常喜欢。包装也很好，严选的东西一直都是性价比很高的。特别喜欢",2018-05-24 09:05:06
1142057,5,"东西很好吃，儿子非常喜欢。包装也很好，严选的东西一直都是性价比很高的。特别喜欢",2018-05-24 09:05:11
1142057,5,"很赞啦，一次买了2个口味的，都好吃。包装物流都超级好哦。已中了严选的毒。",2018-05-15 22:26:04
1142057,5,"太大一箱了，怕是吃不完，应该先买小盒试一下的，失误失误。味道蛮好，配牛奶豆浆不错",2018-05-21 16:16:14
1142057,5,"买给儿子吃的，软软的，味道不错，两个口味各来了一盒，喜欢酵母面包的不要错过哦！",2018-05-19 13:50:49
1142057,5,"买给儿子吃的，软软的，味道不错，两个口味各来了一盒，喜欢酵母面包的不要错过哦！",2018-05-19 13:50:55
1142057,5,"味道还可以吧，分量是真的挺少的，独立包装每个好小，放在办公室备着的，肚子饿起来可以一口一个了………",2018-06-21 20:45:51
1142057,5,"面包好软，而且包装很好，早上起床从盒子里拿出一个面包吃下去感觉好好，喜欢喜欢喜欢，会回购！！！",2018-05-18 06:37:18
1142057,4,"拼团1.9八个小面包，挺软的，有些淡淡的香甜的味道，吃着还可以。图是盗来的，但评价是真的<U+0001F602> 。",2018-08-07 08:36:58
1142057,5,"回购，看着生产日期就觉得好有食欲，跟在烤炉边刚考好没什么区别，大赞<U+0001F44D>",2018-05-30 11:14:20
1142057,5,"那么那么软。香蕉味的特别好吃，牛奶味的也可以，个人更喜欢香蕉牛奶为，一箱一公斤是35个。划算",2018-05-10 22:24:26
1142057,5,"这款面包很好吃，日期很新鲜，而且独立包装的，非常干净卫生，严选的东西确实不错，还会继续回购",2018-05-07 20:29:05
1142057,5,"面包口感很好，包装也很漂亮，没有很重的香精味，喜欢吃面包的朋友们，不要错过哦(<U+203A>′ω`<U+2039>)",2018-05-07 20:42:37
1142057,5,"一箱有三十二个，合一块多一个了。牛奶味和香蕉味都还阔以，当早餐吃，一顿两个刚刚好。",2018-05-06 22:47:55
1142057,5,"还不错，价格也算合理，很软的，有嚼劲，吃了也不会口干",2018-08-04 12:15:46
1142057,5,"买的香蕉牛奶味的，味道不错，个人比较喜欢，放在办公室当个早饭或下午茶非常好",2018-05-15 00:06:29
1142057,5,"孩子无论从遗传基因和日常陪作业，应该都占着优势，但现在的小学试卷都太灵活，好多应用题我们教起来也很吃力。",2018-08-10 16:07:55
1142057,5,"这个是非常满意，孩子爱吃，大人也觉得不错虽然有点小贵，还是会再买的",2018-06-03 09:19:21
1142057,5,"超级好吃！收到就打开吃一个，忘记拍照了，刚放办公桌下才想起来拍照，箱子外面的保护膜没撕，光线有点暗。",2018-05-10 13:11:01
1142057,5,"非常好吃的面包，香味浓郁又不会太腻，相信同事们也都会喜欢！",2018-08-20 17:43:08
1142057,5,"面包味道很好，日期也很新鲜，就一次性两种口味都买了，而且送货速度快，相信严选的品质，还会回购",2018-05-07 19:36:41
1142057,5,"回购啦回购啦 上次也买的牛奶味 挺好吃的 个小 适合我胃口不大的人",2018-04-16 09:59:20
1142057,5,"没事就上严选随便看看，有些日子没购物了，挑选几样小零食，貌似都很不错呀！",2018-05-07 12:49:12
1142057,5,"中了严选的毒，买了好几样，件件都很好吃，下午茶必备啊~~特别是这个面包，好吃极了",2018-04-15 11:41:58
1142057,5,"比我想象中要大盒，刚吃了午饭去拿的还没来得及吃，相信网易严选啦",2018-05-05 12:02:31
1142057,5,"牛奶，开心果，云朵酸奶，碧根果是第一次买，其他的都是多次囤货。一入严选深似海啊！",2018-04-12 08:35:08
1142057,5,"喜欢它独立包装小小一个，给孩子塞两个在小书包里做点心，卫生方便，柔软好吃，大人孩子都喜欢。",2018-04-19 12:31:57
1142057,5,"第一次在严选上购物，很满意。面包口感不错，包装好，快递极速，以后会经常光顾。",2018-07-12 06:26:46
1142057,5,"第一次严选购物，零食包装都很精致，感觉很有质感，价格也不贵，非常愉快，以后都想选用严选购物了",2018-05-16 22:49:16
1142057,5,"还没用应该不错吧，还没用应该不错吧，还没用应该不错吧，还没用应该不错吧，",2018-06-13 08:20:03
1142057,5,"第一次在严选买吃的，挺好吃的样子<U+0001F604>，因为怕压坏了，塞了很多充气垫，好大一箱",2018-04-13 22:37:48
1142057,5,"喜欢面包松软的口感，女儿和我一样也挺喜欢吃，早餐来不及做，就先吃一个垫垫，囤了1kg,慢慢享受美食喽",2018-06-28 22:30:54
1142057,5,"这个不断回购，淡淡的面包香味，不知道吃了多少包，不会太甜，不会太酸，全家都爱。足见对它是真爱。",2018-07-20 20:27:54
1142057,5,"松松软软的很好吃 而且包装跪了 简约大方 日期也很新鲜 但是从此在减肥路越走越远",2018-04-11 20:49:46
1142057,5,"口感软棉  对我来说稍有点儿甜  不大箱很喜欢吃   独立包装很方便",2018-06-09 08:24:10
1142057,5,"和牛奶一块买的，这个牛奶不错，早晨不愿做饭，严选的牛奶和严选的面包更配哦！",2018-04-25 12:55:58
1142057,5,"口感还是挺不错的，不过跟早上新鲜的包子相比，我选包子，<U+0001F604>",2018-08-01 23:23:43
1142057,2,"香精味儿太重",2018-08-14 19:41:44
1142057,5,"回购，换了一个口味的也是不错，当早餐很好的。快递给力。",2018-07-21 22:58:46
1142057,5,"啊每次买严选都超满意啊 快递速度特别快 客服态度也很好 真的是超爱严选了<U+2764><U+FE0F>",2018-04-13 11:16:27
1142057,5,"包装很好 口感软滑 当早餐很不错 边开车边吃棒棒哒(<U+204E><U+204D><U+0334><U+031B><U+1D17><U+204D><U+0334><U+031B><U+204E>)(<U+02F6>￣<U+1DC4><U+207B><U+032B>￣<U+1DC5><U+02F5>)",2018-04-30 10:50:25
1142057,5,"馅料多层，充满浓浓香蕉牛奶味道，独立真空小包，纯天然酵母制造营造出蓬松的口感。已多次购买，百吃不厌呢<U+0001F60A>",2018-07-05 14:17:46
1142057,5,"味道不错，早晨的甜点，下午点心，晚上的宵夜，都是不错的选择！",2018-08-10 16:03:32
1142057,5,"这个味道很好 有点像美心的牛油排包 湿软湿软的 价格合适会回购",2018-04-11 10:04:16
1142057,5,"上次买了香蕉味，这次是牛奶味，不过……还是不太能get这款面包好吃在哪里",2018-08-13 12:32:31
1142057,5,"好吃，严选上买的东西从来没有失望过，质量都有保证。物流也很快！",2018-07-16 11:38:02
1142057,5,"都忘记确认收货了，赶紧来评一评，都是严选上买的",2018-08-07 17:52:06
1142057,3,"为了凑单买的。但是香蕉口味的难吃。。就牛奶口味可以吃。",2018-08-10 18:41:43
1142057,5,"一直回购的，放在办公室当下午茶，之前是一次买4小盒，现在出了大盒子，不能更赞！",2018-03-19 12:07:45
1142057,5,"不太好吃",2018-08-11 10:08:59
1142057,5,"好吃不贵，遇上了99的活动果断要买啊，放在办公室里随时吃，放松心情！",2018-04-26 16:14:35
1142057,5,"面包口感真的超好吃也，建议大家打折时多买点来囤货，相当划算",2018-06-14 14:10:06
1142057,5,"面包口感真的超好吃也，建议大家打折时多买点来囤货，相当划算",2018-06-14 14:10:14
1142057,5,"单个有点小，我家少爷(12岁)早餐差不多要吃4~5个，味道很赞，准备批量入手了！",2018-06-11 12:58:08
1142057,5,"单个有点小，我家少爷(12岁)早餐差不多要吃4~5个，味道很赞，准备批量入手了！",2018-06-11 12:58:13
1142057,5,"今年5月份生产的，保质期只有3个月。面包比较小，应该很快能吃完。",2018-07-05 11:00:24
1142057,5,"可以的，很柔软，有点太甜了一点，这是我个人口味，东西很新鲜，送货很及时，赞一个",2018-04-19 20:28:35
1142057,5,"因为本仙女很懒，不想每一件商品都一样一样地去写好评，所以特意写了这样一个评论。但是这件商品无论是质量、材质还是款式，肯定都是本仙女所中意的，如果本仙女不喜欢的话，本仙女收到货肯定是会很生气的，很气很气的那种哦。不然这个评论肯定会变成那种喋喋不休，怨气横生，怨天怨地的那种。最后当然不可能忘了给这件商品一个好评，给各位爱淘宝的宝宝们一个购物参考，这个产品还是非常值得购买的！ 祝看到这条评论的各位小仙女们永远年轻漂亮美丽大方，永远都是16岁",2018-08-13 09:24:59
1142057,5,"超级松软的面包  香蕉牛奶为的好吃  也很实惠  下次还会再买  严选真的太用心了",2018-03-16 14:29:37
1142057,5,"听室友推荐的，味道很好，包装袋里都有小包装，携带方便也卫生。",2018-07-22 20:16:06
1142057,5,"之前买过，老公说不错，这次活动就又买了。顺便买了别的小零食，挺好的。",2018-04-13 22:22:45
1142057,5,"好多吃食，包装高级，颜值不错，味道都喜欢，价格合适会囤货。",2018-08-07 10:33:24
1142057,4,"拿回家忘记拍照吃到只剩一个盒子。。味道还可以，软软的。",2018-08-19 15:39:01
1142057,5,"挺好吃的，每天的早饭就它了，配上牛奶！懒得做饭！",2018-08-17 18:40:44
1142057,5,"口感不是很好，应该不会再买了",2018-08-11 12:02:51
1142057,3,"特别大的酵母味道",2018-08-08 09:42:20
1142057,5,"第一次买网易严选的东西。挺好的 价格合适 东西味道也还好吧",2018-07-12 19:00:54
1142057,5,"第一次买网易严选的东西。挺好的 价格合适 东西味道也还好吧",2018-07-12 19:01:01
1142057,5,"特别棒特别棒特别棒特别棒特别棒特别棒特别棒特别棒特别棒特别棒特别棒特别棒特别棒特别棒特别棒特别棒特别棒特别棒",2018-08-20 21:56:12
1142057,5,"还没吃哟～不过包装实在太喜欢了，每一大包分成很多个小包，哈哈哈，单身狗的福音，妈妈再也不用担心我吃不完了。",2018-07-10 15:13:56
1142057,5,"不好吃。太干，我的并不松软！不知道怎么那么多好评。",2018-08-11 09:58:13
1142057,5,"不是很好吃",2018-08-10 21:13:35
1142057,3,"这个不太好吃啊",2018-08-04 08:24:37
1142057,5,"这款面包挺好吃的，包装也挺好，日期也算新鲜，首单满意收货",2018-04-24 14:03:27
1142057,3,"味道一般。",2018-08-06 23:37:54
1142057,5,"一下买了两箱，呃，除了有点小，口感没得说，关键是它这个面包是吃完了之后嘴里还有味道。嗯，挺好",2018-05-09 20:33:17
1142057,5,"特别新鲜，好吃 早饭 点心都可以 搭配严选的牛奶 更棒了",2018-08-21 11:52:59
1142057,4,"面包比较松软，味道不错！只是打开后貌似有一种味道，说不上来的感觉，是不是防腐剂的味道",2018-08-04 12:29:36
1142057,5,"松软香甜又新鲜，个个独立装，干净卫生便于储藏携带，是外出旅游的必备干粮！",2018-06-11 12:16:54
1142057,5,"8.12下单8.13收到，生产日期是7月26，算比较新鲜吧。孩子喜欢，带两个上学，饿了就吃，不撑肚子也不饿着，独立包装很方便。",2018-08-14 20:34:39
1142057,5,"一勺糖，少许面粉和牛奶，俩个鸡蛋，三个香蕉，香蕉松饼就做好了。吃着还不错，却没什么人买账，好吧，我自产自销。",2018-04-14 12:59:23
1142057,5,"棒棒哒，妈妈很喜欢！！

●敬畏规则、敬畏亲人、敬畏自己。",2018-08-03 21:31:54
1142057,5,"评价木有错，最惊喜的小面包，根本停不下来",2018-08-21 10:04:24
1142057,5,"种草很久了 
今天一下子吃了8个
还不错",2018-08-21 19:47:43
1142057,5,"还没吃过，但是个人很喜欢类似这种面包，相信严选不会让我失望的哦",2018-03-25 18:05:14
1142057,5,"北海道牛奶的比香蕉牛奶的发酵味道小，吃的好吃。。",2018-08-10 10:11:08
1142057,5,"今天刚收到还没尝明天的早餐有着落啦",2018-08-22 23:19:22
1142057,4,"感觉不太好吃，香味儿太重了",2018-08-07 18:12:11
1142057,5,"包装很严实，第二次买了，味道挺赞！<U+0001F44D>",2018-08-23 00:50:40
1142057,5,"多次购买，味道纯正，马上又要买了，停不下来的节奏",2018-07-28 12:35:17
1142057,5,"没吃出和普通的小面包有什么区别",2018-08-02 23:11:30
1142057,5,"包装真是没得说，面包再次购买了，味道不错。",2018-08-19 14:15:34
1142057,5,"挺好吃的，以后还会买，为了领券太不容易了啊",2018-07-10 11:03:04
1142057,5,"香蕉味的口感不好",2018-08-02 21:10:52
1142057,5,"又买了一次 味道一级棒，软糯香甜丝滑不腻，做早餐刚刚好！喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢",2018-07-21 23:57:07
1142057,5,"物流算快，吃起来味道还不错，值得好评！",2018-08-21 21:39:31
1142057,5,"买来当早餐配牛奶吃",2018-08-22 14:12:49
1142057,5,"很好吃 包装点赞",2018-08-22 18:45:12
1142057,5,"相信严选的质量",2018-08-22 18:14:01
1142057,5,"可以的啊",2018-08-22 12:09:43
