"itemId","star","content","createTime"
1108027,5,"",2018-08-09 08:59:57
1108027,0,"“东西好吃吗？”
  “好吃~“
 “还要吃吗？”
 “还要~”
“要什么要！你只准吃一个，其他的都是老娘我的！听到了没！老娘我的！“
泣不成声。。",2017-10-09 12:00:07
1108027,5,"好吃得不要不要的，咬起来像棉花糖一样，想起了在日本吃的大福～",2018-08-10 22:51:01
1108027,5,"个人觉得挺好吃的 ，一点都不甜 Q弹Q弹的而且很好看  买了一盒草莓一盒抹茶",2018-07-24 16:38:22
1108027,5,"颜值高，打开浓浓的酸奶味，同事一口气就吃了四个，一点也不腻哦…马上又要回购了哈！",2018-05-28 17:46:02
1108027,5,"很喜欢，QQ的，不会太甜，严选简直承包了我生活的方方面面~",2018-07-24 16:40:21
1108027,5,"刚到货，还没吃，等吃了再来追评",2018-08-18 11:13:20
1108027,5,"味道不错很Q弹颜值也很高里面还有夹心",2018-08-14 18:16:38
1108027,5,"严选的包装好精致，都不舍得打开啦，相信口味也一定棒",2018-06-17 09:40:36
1108027,4,"一般",2018-07-25 08:24:21
1108027,5,"粉粉的少女心都融化了，三层，非常好吃",2018-06-27 18:17:27
1108027,5,"很好吃。买了太多了。棒棒哒！",2018-06-27 14:52:14
1108027,5,"很漂亮，喜欢",2018-06-06 18:53:42
1108027,5,"中了严选的毒 太可怕了 少女心爆棚！！",2018-05-29 18:13:20
1108027,5,"伴手礼，颜值高",2018-05-25 10:59:08
1108027,5,"一如既往的喜欢，首先被精致的包装给吸引了，东西味道也是大爱，给夫人和孩子买的。",2018-08-07 12:20:15
1108027,5,"好吃，真的！非常好吃，好吧！好吃，真的！非常好吃，好吧！好吃，真的！非常好吃，好吧！",2018-07-27 11:57:51
1108027,5,"好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃",2018-07-27 11:56:25
1108027,5,"好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃",2018-07-27 11:55:17
1108027,5,"鱼豆腐口感很不错，软硬适中，还有一种鱼肉丸子的味道，严选的商品质量都有保障，以后还会光临。",2018-07-17 22:55:28
1108027,5,"给儿子买的零食，他昨天夏令营结束，今天尝了后说“好吃！”一入严选，深似海！哈哈哈",2018-07-17 11:47:22
1108027,5,"给儿子买的零食，他昨天夏令营结束，今天尝了后说“好吃！”一入严选，深似海！哈哈哈",2018-07-17 11:47:18
1108027,5,"这个很喜欢，不喜欢吃甜的，也觉得很好吃，又好看，买了这些吃的里面最满意的",2018-07-02 08:29:31
1108027,5,"个人觉得挺好吃的 ，一点都不甜 Q弹Q弹的而且很好看  买了一盒草莓一盒抹茶",2018-07-24 16:38:31
1108027,5,"颜值高，味道挺好，就是觉得贵，两包，总共八个十八块，买给妹妹的，我自己买的芒果味的",2018-07-02 08:34:44
1108027,5,"一盒四个挺大一个，闲着没事儿当零食不错。不过个人还是觉得，麻薯还是要吃现做的<U+0001F639><U+0001F639>",2018-07-25 20:21:17
