"itemId","star","content","createTime"
1113008,5,"是我想要的那款，，大小合适，布料及做工都挺满意。",2018-05-24 19:03:10
1113008,5,"第一次在严选上买东西，感觉非常棒！前晚下单，昨天下午就收到宝贝了！送货速度超赞！包装盒完好无损，密封严实。买了一大一小，外面的塑料薄膜没有一点损伤！晚上立马把小号用上了，家里四口人换下的衣服都没装满，小号就足够大啦！品质不错，颜色是我喜欢的，不用还可以转转折叠不占空间！严选的东西真的不错<U+0001F44D>值得拥有！还会再来！",2018-06-15 22:55:55
1113008,5,"一次买俩，大人和孩子待洗衣物分开放，感觉质量不错，用后再来评价。物流是真心的快，赞一个?",2018-07-21 18:07:52
1113008,5,"看评价买小的就可以了，小的可以装很多衣服，但是觉得大的更好。颜值高。",2018-07-14 20:44:19
1113008,5,"观望已久 终于入手 果然不错
小号就挺大的了 可能因为我是一个人… 
质量很好",2018-05-18 22:54:27
1113008,5,"质量还不错 颜值也满意 和我的阳台很搭 花没地方放暂时放了下 还挺好看 哈哈",2018-05-15 21:42:31
1113008,5,"小号的刚好，严选真是太棒了，买了很多日常用品，生活品质提升了不少，好的生活真的不贵",2018-06-03 11:15:39
1113008,5,"物流很快，下单第二天就到家了。没有异味，很漂亮，没有线头，喜欢这种干净的感觉。",2018-05-31 22:04:04
1113008,5,"这个洗衣篮真的太好用了，收纳方便不占地方，还不容易积灰，折叠起来靠在洗衣机和墙壁的缝隙中就成！强推！",2018-08-01 10:55:01
1113008,5,"脏衣服终于不用再堆沙发上了！解决了大困扰！俩卫生间一边一个，专门把大号小号作了比对，方便朋友们选择！爱不释手，值得拥有！",2018-06-15 23:09:49
1113008,5,"非常好哦，不愁脏衣服没地方放了，质量满意，价格小贵",2018-06-28 22:30:36
1113008,5,"小的正好能放在大的里面",2018-08-04 10:15:56
1113008,5,"好评",2018-07-20 07:29:27
1113008,5,"好评",2018-07-19 22:00:15
1113008,5,"小号也不小，能装比较多的衣物，样式简洁轻便，很喜欢了",2018-06-05 10:54:47
1113008,5,"买了2个，喜欢折叠功能，颜色和家里的东西很搭。很舒服安静的颜色。",2018-04-26 13:38:10
1113008,5,"超级无敌巨大的一个洗衣筐，可以放很多衣服，折叠收纳的功能很好，省空间。",2018-04-02 17:07:14
1113008,5,"",2018-07-07 18:35:36
1113008,5,"比想象的大，建议买中号差不多了，质量不错，有点小贵",2018-06-18 10:58:53
1113008,5,"不错不错，一个人用大小可以",2018-07-01 18:46:12
1113008,5,"颜值爆表，非常满意～",2018-06-26 22:57:56
1113008,5,"小号容量也不小，很满意",2018-06-22 13:33:52
1113008,5,"",2018-06-22 19:40:15
1113008,5,"大小适中，看着质量不错，孩子当玩具了",2018-06-17 13:05:51
1113008,5,"大！结实！",2018-06-17 22:27:58
1113008,5,"东西不错",2018-06-16 19:19:18
1113008,5,"",2018-06-16 22:04:22
1113008,5,"不错，大小刚刚好，",2018-06-13 11:41:17
1113008,5,"好看，好用。",2018-06-09 22:39:38
1113008,5,"非常好",2018-06-09 22:39:33
1113008,5,"简约而不简单，非常的使用，赞赞赞",2018-06-07 08:45:26
1113008,5,"好喜欢这个收纳篮！超级美丽，很有日系风简约风！",2018-05-13 08:13:30
1113008,5,"不错，不错，真的很实用，赞赞赞",2018-06-04 11:10:27
1113008,5,"买了2个，折叠功能很好，用时够大，折叠起来不占地方。",2018-04-26 13:37:14
1113008,5,"非常好，很大",2018-05-31 22:29:33
1113008,5,"即使是小号的也蛮大了",2018-05-30 08:33:48
1113008,5,"好用",2018-05-30 17:23:03
1113008,5,"小号也是挺大的，很适用",2018-05-26 17:58:46
1113008,5,"小号也挺大的，不错",2018-05-22 10:50:18
1113008,5,"不错 实用 颜色刚刚好",2018-05-22 22:27:09
1113008,5,"实用，结实，易收纳",2018-05-15 14:56:40
1113008,5,"一看就是品质优良，颜色洋气跟卫生间也很搭",2018-05-04 11:42:36
1113008,5,"精致篮子",2018-05-01 19:45:02
1113008,5,"小号可以放很多衣服 和家里的装修也很搭",2018-04-21 21:40:58
1113008,5,"足够大，可以装一家三口冬天换的衣服，很赞<U+0001F44D>",2018-04-11 07:44:17
1113008,5,"家里卫生间很小，早就想买个衣服收纳篮，一直没有合适的，这款可折叠收纳篮解决了家里空间小的问题，不用时折叠起来挂在墙上，使用时打开，非常方便！收纳篮质量很好，足够大。",2018-04-20 22:07:51
1113008,5,"很好很好很好",2018-04-20 22:19:40
1113008,5,"不错哦",2018-04-20 22:19:19
1113008,5,"小号收纳都这么大，很能装东西",2018-04-18 12:45:58
1113008,5,"不错的，大的放主卧，小点的放儿童房",2018-04-07 17:14:19
1113008,5,"不错的，大的放主卧，小点的放儿童房",2018-04-07 17:13:45
1113008,5,"大号，搞活动买的，真的很大个，质量很好～",2018-04-10 22:11:28
1113008,5,"大小各买了一个，回家换完衣服往里一扔，方便快捷",2018-03-20 10:22:20
1113008,5,"挺好的",2018-04-11 12:11:04
1113008,5,"除了说喜欢和大爱，没有其他的了",2018-04-07 09:25:52
1113008,5,"满意满意，够大只，以为薄布料，没想到是粗亚麻的感觉，很结实，靠近竹边的骨架也用易粘贴封好，做工很不错～除了装赃衣，还发现新功能宝宝玩具房<U+0001F3AA><U+0001F3AD>竹边一点木刺都无，月几宝宝也可轻易折叠，收纳方便省力，大赞<U+0001F44D><U+0001F44D>",2018-04-04 21:03:25
1113008,5,"",2018-03-28 00:54:24
1113008,5,"",2018-03-28 00:53:56
1113008,5,"这个篮子天天用了，放脏衣服",2018-03-19 08:01:30
1113008,5,"质量不错，挺实用的",2018-03-15 11:14:35
1113008,5,"本来还担心小号会很小，到了之后发现刚好够用，不用的时候可以折叠起来，非常方便。推荐购买",2017-10-09 11:46:22
1113008,5,"适用，虽然是小号，还蛮大的。",2018-06-27 07:24:19
1113008,5,"刚刚收到，买了一大一小！质量超好得很划算，小的其实都挺大了！",2017-09-15 16:01:35
1113008,5,"刚刚收到，买了一大一小！质量超好得很划算，小的其实都挺大了！",2017-09-15 16:01:40
1113008,5,"大号的太大了，超乎想象，赞一个，质量好的没话说",2018-01-09 11:12:34
1113008,5,"很好哦，实用 <U+203C><U+FE0F>",2018-02-25 00:18:48
1113008,4,"像其他严友所言，除了有点皱外，其他都满意。容量足够大。颜色好看。",2017-11-22 13:39:24
1113008,5,"非常满意 很有质感  没异味 买了个大号 准备再来个小号的",2017-11-21 12:01:29
1113008,5,"很喜欢，整体感觉很好看，很结实，细节也做得很精细。小号对于我来说就够用了。",2018-08-16 18:08:30
1113008,5,"喜欢 这是小号 买了个大号放脏衣服",2018-01-30 11:40:59
1113008,5,"",2018-02-03 09:32:50
1113008,5,"质量不错，方便收纳，不用了可以折起来！",2018-01-31 15:26:40
1113008,5,"小号就已经够用了，大号留着还没拆封，收纳神器",2018-01-02 22:39:07
1113008,5,"小号就已经够用了，大号留着还没拆封，收纳神器",2018-01-02 22:39:13
1113008,5,"很好用，有了它整齐多了。",2018-01-31 15:28:51
1113008,0,"很结实的收纳篮，使用方便，无异味，做洗衣篮或装儿童玩具都不错，大号的容量还是很惊人的。",2017-08-02 21:19:05
1113008,5,"还没有用,看到了货品,感觉不错",2018-01-26 08:02:57
1113008,5,"大号的看着好大呀 适合两个以上的人用",2018-01-08 18:57:48
1113008,5,"很好很好很好！！！",2018-01-26 13:13:32
1113008,5,"不错",2018-01-26 08:03:26
1113008,5,"真的非常满意的篮子，容易折叠，配色典雅，等家里装修好再买",2017-11-20 19:28:17
1113008,5,"还没拆开，看起来不错！",2018-01-22 10:10:27
1113008,5,"。。。。。",2018-01-22 18:15:22
1113008,5,"质量非常好很喜欢质量非常好很喜欢",2018-01-20 23:19:35
1113008,5,"网易严选购物非常满意，物流配送很快，质量也很好。",2018-01-09 22:59:37
1113008,5,"",2018-01-19 21:29:36
1113008,5,"不错，放待洗脏衣服刚好",2018-01-16 23:26:38
1113008,5,"已经放车后背箱用了～小孩觉得很好玩。也很好看。买严选放心～快递也超级超级快～就是包装有点浪费，是非常好啦，保护地球，人人有责的操心而已。哈哈",2018-01-13 12:06:12
1113008,5,"不错",2018-01-12 14:22:23
1113008,5,"实用可爱的收纳筐，小号感觉大小正合适。",2018-01-09 20:13:49
1113008,5,"很赞 回家试试",2018-01-10 12:14:57
1113008,5,"一家三口的冬天衣服装的刚刚好，非常满意",2018-01-07 11:14:54
1113008,5,"看上去有格调，趁活动大号小号都买了",2018-01-07 15:45:27
1113008,5,"",2018-01-07 21:00:47
1113008,5,"收纳方便，不用的时候可以折叠起来",2018-04-22 09:55:38
1113008,5,"对于搬家狗来说真是太实用了，收起来就可以轻松放进打包箱，小号能装下三四件衣服（图中展示为放进一件大衣的情况）对单身狗来说完全够用，一周洗一次衣服的两脚兽们不在此讨论范围内。",2018-01-04 15:31:21
1113008,5,"质量很好，造型也不错，价格也很给力。",2018-01-01 21:17:08
1113008,5,"一直想买一个脏衣篮，这次逛网易，终于挑到喜欢的了，很不错，方便，简洁，可以收纳，很方便，第一次来严选，很满意，物流也很快，会一直支持，希望多搞活动",2017-12-30 11:38:12
1113008,5,"",2017-12-30 21:41:02
1113008,5,"真够大的能放好多衣服",2017-12-29 20:14:03
1113008,5,"真心觉得不错，不用可以挂起来不占空间",2017-12-24 11:34:30
1113008,5,"用来装衣服、杂物很方便",2017-12-23 19:52:57
1113008,5,"可折叠收纳，就是放地面会容易脏，但质量赞<U+0001F44D>",2018-08-06 11:28:13
1113008,0,"东西不错，会再来。快递给力，给好评吧!东西不错，会再来。快递给力，给好评吧!",2017-07-08 12:03:11
1113008,5,"超级满意！中了严选的毒，家里陆陆续续只想买严选的！有了这个收纳筐，东西不在乱了，真的很整齐！",2017-08-07 20:31:00
1113008,5,"质量很好，大小适中，放洗衣机上，很能装",2017-12-03 14:57:20
1113008,5,"比想象的要大～很喜欢",2017-12-05 20:04:15
1113008,5,"宝宝快出生了，信赖严选，囤了两千多的货。一元换购的。小号也挺大的",2018-06-18 16:51:58
1113008,5,"非常非常非常非常非常非常的好 又满意 质量又好 而且物流速度也很快 很开心 哈哈哈哈哈 特别棒哦呢",2018-06-16 22:16:43
1113008,5,"有点大，味道也大",2018-07-25 20:08:13
1113008,5,"很大很满足",2017-12-02 15:43:56
1113008,5,"非常好质量",2017-12-01 18:01:58
1113008,5,"能装不少东西  放卧室里很合适房间敞亮多了",2017-11-17 18:13:26
1113008,5,"限时抢购还是挺划算的，大小买了两个，就是直接放地上很容易弄脏吧，要是设计个底座就更完美了。",2018-08-03 17:01:39
1113008,5,"大号很大，外裤外套都能放",2018-08-04 10:16:00
1113008,5,"折叠起来非常简单方便 大号尺寸确实挺大的 冬天放羽绒服或床品都<U+0001F44C> 布料有点薄 因为是浅色的 所以唯一不足的就是不能拆洗 特意在里面放了本书 方便朋友参考（书的尺寸和小学生的语文课本一样大）",2017-11-21 21:39:14
1113008,5,"很好，大小也适中",2017-11-20 22:07:34
1113008,5,"小号随便装",2017-11-20 19:34:34
1113008,5,"大号随便装",2017-11-20 19:34:12
1113008,5,"好用，买了一大一小两个，小的装孩子玩具，大的装换洗衣服，喜欢",2018-06-23 10:11:02
