"itemId","star","content","createTime"
1434007,5,"曲奇本身就很好吃自带光环，加上奶酪和细细脆脆的巴旦木确实加分不少。可惜曲奇太容易长胖。",2018-08-17 01:03:18
1434007,5,"全家都很喜欢这个饼干，刚买到就吃的不剩点了，甜度正好，咋吃都好吃",2018-06-02 21:41:00
1434007,5,"每个都是独立的包装，味道非常好吃。买不了吃亏买不了上当。严选的东西完全可以闭着眼睛买。",2018-06-09 17:32:54
1434007,5,"不错的礼物，包装精美，非常好吃！",2018-08-03 13:14:07
1434007,5,"特别好吃奶油很足",2018-07-29 08:41:40
1434007,5,"很好吃，下次还会来购买。",2018-07-24 14:45:55
1434007,5,"也是回购。喜欢",2018-07-24 15:53:34
1434007,5,"里面是独立的小包装，酥酥的又香又好吃。",2018-06-07 22:10:26
1434007,5,"好吃 没想到严选的零食也这么好吃
高品质  喜欢",2018-04-28 16:38:08
1434007,5,"奶酪曲奇刚吃得时候觉得并没有特别惊艳，但是回味很赞，口感很香，非常好吃。每块曲奇独立包装，携带方便！",2018-07-12 21:53:19
1434007,5,"吃过了就继续在严选平台上买买买，不用担心食品质量安全，在这上买很放心",2018-05-17 19:10:13
1434007,5,"真的超好吃呀，不是特别特别甜的曲奇，颗粒感也很足，反正吃到停不下来",2018-04-15 12:15:48
1434007,5,"物流很快早上买下午就收到，严选包装很好，此款饼干已经买了很多很多，好好吃啊",2018-05-04 05:58:50
1434007,5,"口味非常好，喜欢里边脆脆的奶酪脆，就是量有点少，不经吃，一天就吃完了",2018-04-12 16:35:38
1434007,5,"不错不错，我平时不爱吃零食，但这个曲奇味道确实好，不甜不腻，吃了还想吃，赶紧回购！",2018-04-22 12:52:31
1434007,5,"这个曲奇太好吃了！无法形容，要想知道有多美味，只有亲自品尝啦！<U+0001F60B><U+0001F60B>",2018-04-04 11:38:07
1434007,5,"很好吃，搞活动挺合算的。现在已经中毒了，每天都来看一下，期待更多好东西...",2018-03-20 21:47:46
1434007,5,"味道超好，喜欢奶酪<U+0001F9C0><U+FE0F><U+0001F9C0><U+FE0F><U+0001F9C0><U+FE0F>！yeah！yummy。",2018-07-23 14:02:59
1434007,5,"这款曲奇很好吃，不是很甜，很好吃，而且独立包装的，非常干净卫生，严选的东西确实不错，还会继续回购",2018-05-07 20:20:42
1434007,5,"这个曲奇真的很好吃，不是特别甜的那种，吃了还想吃",2018-06-30 23:03:27
1434007,5,"每块都独立包装  方便易保存 口味酥香不腻",2018-08-23 07:34:59
1434007,5,"品质好，味道好，以后只在严选上买零食，哈哈哈！",2018-08-21 12:53:06
1434007,5,"",2018-08-21 22:23:51
1434007,5,"朋友推荐的网易严选。包装很精致，蛋糕不错，曲奇饼干超好吃，推荐！毛巾很软，袜子很厚，冬天可以直接走地板，拖鞋大小合适，总之满意的一次购物！不得不说，硅藻土皂托真是太实用了，再也不用担心潮潮的肥皂啦。",2018-08-19 17:30:41
1434007,5,"还蛮好吃的，奶味香浓，推荐大家购买～～～～～～～～～～～～～
啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊",2018-08-18 18:39:30
1434007,5,"很好吃",2018-08-18 17:12:10
1434007,5,"",2018-08-17 20:10:35
1434007,5,"好用，小巧方便，外出携带也方便。物超所值，快递也很迅速啊<U+0001F604>",2018-04-30 17:11:45
1434007,5,"第二次买了 (^ρ^)/好吃不腻～",2018-08-15 16:13:36
1434007,5,"好吃，小朋友很喜欢！而且带出门又很方便！买了好多种！
一直都比较信赖网易，在这买了不少东3西，每次都是非常满意！希望网易能一直出高品质的东西满足大家！",2018-08-14 22:52:00
1434007,5,"",2018-08-13 21:41:41
1434007,5,"新鲜干净口感好，回购很多，是否像小卖部？",2018-08-10 13:07:22
1434007,4,"里面是独立小包装的，酥酥的好吃",2018-08-09 14:03:21
1434007,5,"浓浓芝士黄油香",2018-08-09 14:52:46
1434007,5,"不错挺好的，网易严选的东西还是不错挺喜欢的。",2018-07-23 12:21:37
1434007,5,"好吃",2018-08-08 09:57:53
1434007,5,"小包装方便，一小袋一块，不过味道一般般，",2018-08-03 22:31:33
1434007,5,"评价有好礼，能中点惊喜不",2018-08-04 08:11:31
1434007,5,"一入严选，深似海。",2018-08-04 22:59:31
1434007,5,"有点甜，粘，还可以吧",2018-07-31 17:28:11
1434007,5,"满满一大箱吃的，满意！！",2018-07-26 12:18:42
1434007,5,"这个小食是我的最爱，棒棒哒<U+0001F44D><U+0001F44D><U+0001F44D>",2018-05-26 09:20:21
