"itemId","star","content","createTime"
1057005,5,"包装很好，送货快，口味不错，孩子很喜欢",2018-08-03 16:58:32
1057005,5,"口感好极了！适合下午茶。连我家小狗都爱吃，闻着香味徘徊不去，只好给它俩尝鲜。",2018-08-01 21:47:33
1057005,5,"很好吃，树叶的外观。味道不是很甜，巴旦木吃起来很香，整体味道描述不出来，哈哈。",2018-07-21 16:57:35
1057005,5,"第一口下去没啥新鲜，但是越尝越神奇！竟然有孜然味儿～嗯。坚果香也很浓。上班零食好选择",2018-06-20 10:59:53
1057005,5,"有一点淡淡的咖喱味又有点淡淡的绿茶味，是下午茶<U+2615>的好搭档，买了几款点心都很喜欢<U+0001F60D>",2018-06-23 13:42:34
1057005,5,"味道不错，已经在这里买了好多吃的了，就是价格再亲民分量再多点就更完美啦",2018-03-16 07:41:16
1057005,5,"非常满意 严选品质值得信赖 衣服鞋子 眼镜吃的 好多东西都在严选买",2018-06-19 18:55:52
1057005,4,"虽然香香脆脆的还有绿茶和咖喱粉，可是还是觉得太甜了，个人不爱吃",2018-04-06 17:57:07
1057005,5,"真的好吃 脆脆的",2018-08-22 11:07:27
1057005,5,"这是三次买了，这枣很甜肉比较厚，不错。",2018-08-12 20:02:25
1057005,5,"好吃第二次回购的",2018-08-21 13:18:59
1057005,5,"好吃啊",2018-08-20 13:50:28
1057005,5,"满意",2018-08-20 19:59:16
1057005,5,"回购数回，好吃不甜！限时购买划算！嘻嘻<U+0001F92D>！",2018-07-22 08:58:56
1057005,5,"一直没有来评价，却一直在买。因为严选的东西一般都合我心意，不出所料，一如既往。已经是忠实粉丝啦。也安利给了身边的很多亲朋。石亚到也用严选的还会很高兴。因为我觉得喜欢严选是件有品昧的事。对生活的情趣和品质要求不因为贫富有所差异，严选的“好的生活没那么贵”正好符合穷学生却事儿妈的我哈哈哈哈哈哈。越长大越发现自己的时间和精力是有更多价值的，严选的东西省掉了很多打假的担心的时间和精力。现在东西也越来越多了，很高兴，希望严选保持品质。替我严格把关。爱你的小老客人",2018-08-16 11:02:20
1057005,5,"好吃，做充饥的小零食正合适",2018-08-13 15:32:04
1057005,5,"好吃好看，物流也快，物有所值",2018-08-05 15:16:14
