"itemId","star","content","createTime"
1147012,5,"发货超级快，晚上11点前下单，第二天中午到货。
原来担心藏青色太蓝，结果到手色浅还带一点低调灰，低调大气，严选的货品很合胃口，让我们的选择不再困难很简单，超赞",2018-06-06 19:20:55
1147012,5,"掌柜的也比较客气， 一次不错的购物体验。如果价格上还可以再优惠的话，那当然是最好了。",2018-06-18 13:48:36
1147012,5,"非常非常实用的一个包，出差天天背着电脑和资料，比单肩包省力多了。而且简洁大方。推荐购买。",2018-04-20 14:56:05
1147012,5,"第一次到网易严选上买东西感觉不错！质量也还可以，物流速度快，希望以后每次购物都这么愉快！赞<U+0001F44D>！",2018-04-12 15:46:55
1147012,5,"背包不大，不厚，刚好是我想要的类型，赶上大促销，不到80入手，太值了",2018-04-20 22:29:56
1147012,5,"包做工很精美，
 细节处都设计得很好，放得下电脑，看上去也轻便，好评哦|～ 适合",2018-03-14 16:54:02
1147012,5,"好用！",2018-07-23 11:36:05
1147012,5,"",2018-06-20 11:35:48
1147012,5,"第一回在这上面买，包看着还好",2018-06-10 20:38:25
1147012,5,"Oh~This backpack is very very nice.",2018-06-10 13:30:41
1147012,5,"小米 严选 二选一，最后选择了严选。看着小容量很大。一台15MBP妥妥的，储物空间也比较多，通勤必备",2018-03-13 15:51:40
1147012,5,"15.6寸的笔记本完全可以放下呀！非常惊喜了，质量也不错",2018-05-10 14:47:36
1147012,5,"还不错，简单轻便。",2018-05-19 13:53:38
1147012,5,"很满意",2018-05-19 01:01:48
1147012,5,"喜欢",2018-05-18 10:51:34
1147012,5,"包包不错，很好",2018-05-11 14:56:00
1147012,5,"这是我买过电脑包最好的了，15.6寸的电脑刚好可以放进去，我现在每天都有人问我在哪里买的，我就说网易严选！",2018-04-18 18:11:24
1147012,5,"质感不错，颜色也喜欢，第一次用这个APP果然没让我失望",2018-04-10 10:51:22
1147012,5,"物流很快，质量很好",2018-04-19 12:44:12
1147012,5,"简约，大气的款。质量不错",2018-04-12 11:50:09
1147012,5,"超高性价比，入了严选的坑，能价格实在别老让人等活动就好了。超高性价比，入了严选的坑，能价格实在别老让人等活动就好了。超高性价比，入了严选的坑，能价格实在别老让人等活动就好了。",2018-04-12 14:02:33
1147012,5,"不错，大小正好，质量不错",2018-04-08 10:46:29
1147012,5,"不错简洁大方物美价廉",2018-04-08 22:42:10
1147012,5,"99元买的！",2018-04-06 14:05:03
1147012,5,"颜值担当。",2018-03-23 17:06:52
1147012,5,"第四次回购，合计买了10几个了，就说明一切了！",2018-03-18 00:07:41
1147012,5,"",2018-03-13 16:49:39
