"itemId","star","content","createTime"
1263001,5,"很好，还没使用，准备七夕的时候和女朋友用包装看起来特别高大上网易真的非常棒。",2018-08-13 09:46:30
1263001,5,"lg说不错<U+0001F917><U+0001F60A><U+0001F60A>(*￣3￣)╭<U+2661>
小而美的包装",2018-08-11 16:04:14
1263001,5,"一次败了三款来试用，准备试试严选的套套，如果好用就可以告别冈本和杜蕾斯了哈哈。",2018-05-05 12:37:20
1263001,5,"怎么说呢，质量没问题，很舒服，大小合适不会太紧，某杜是真的小，挤的慌，",2018-05-02 11:17:32
1263001,5,"不错不错
让你春风得意马蹄疾？",2018-08-21 15:23:25
1263001,5,"好用",2018-08-21 16:04:47
1263001,5,"【宝贝已经收到了，真的是物有所值非常的满意。】卖家的服务态度很好发货速度也很快，包裹的严严实实没有任何破损。快递小哥送货速度快，总体来说是一次愉快的购物呀，下次有需要还会再来买买买！与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物。",2018-08-17 08:19:00
1263001,5,"质量很好，以后会经常光顾。谢谢三石哥。",2018-08-12 19:28:02
1263001,5,"真的好！东西 物流 都没的说！",2018-08-12 14:23:13
1263001,5,"不多说，上图，全部严选",2018-08-11 21:28:03
1263001,5,"",2018-08-10 20:35:40
1263001,5,"价格很亲民，和冈本相比的话差距不大 你值得拥有",2018-07-08 15:01:43
1263001,5,"",2018-07-27 20:06:10
1263001,5,"",2018-07-24 15:05:53
1263001,5,"还没用，包装很隐秘～很不错",2018-07-19 17:57:30
1263001,5,"不错，好用",2018-07-19 10:08:41
1263001,5,"中了严选的毒，囤货囤货！",2018-07-18 10:26:33
1263001,5,"一次买了三种，用起来这个感觉最好",2018-07-15 19:28:30
1263001,5,"产品质量特别好，特别好产品质量特别好，特别好",2018-07-03 13:06:10
1263001,5,"",2018-07-06 10:18:44
1263001,5,"自从你来了，某本就不买了，因为同样的厚度，价格实惠了",2018-05-01 23:05:01
1263001,5,"套套买了，和谁用是个问题",2018-06-24 16:19:47
1263001,5,"还好吧",2018-06-17 21:39:29
1263001,5,"谁用谁知道，嘿嘿。真的是好东西，不比大牌差，体验感很棒！",2018-03-31 14:03:56
1263001,5,"",2018-06-11 10:15:00
1263001,5,"还没有用，看起来不错，下次一定严选。",2018-06-04 13:06:18
1263001,5,"打折的时候比国外买的便宜",2018-06-03 13:21:58
1263001,5,"也没有试过，应该不错吧",2018-05-31 19:44:47
1263001,5,"还没用，不过其他款用了不错～",2018-05-29 14:54:05
1263001,5,"",2018-05-08 23:22:05
1263001,5,"物流很快很满意，包装很好没泄露隐私",2018-05-03 18:21:07
1263001,5,"哈哈哈，准备用，谁用谁知道",2018-05-02 21:11:25
1263001,5,"这款很薄 好用",2018-05-02 15:01:27
1263001,5,"还没试用,相信严选的品质!",2018-04-25 20:31:15
1263001,5,"还没用过，最近用不上我也很无奈",2018-04-17 22:31:38
1263001,5,"嘿嘿嘿嘿，还没用，先存着。希望快些用上",2018-04-13 21:56:59
1263001,5,"ha好用价格还不贵",2018-04-08 12:41:33
1263001,5,"舒适可嘉",2018-04-07 08:43:55
1263001,5,"",2018-04-05 21:19:52
1263001,5,"这款好，很满意很薄",2018-03-31 10:37:21
1263001,5,"感觉比在超市买的某杜还好用，好羞涩。。。",2018-03-23 23:24:26
1263001,5,"看评论不错，活动期果断入手，待认证",2018-03-30 08:46:30
1263001,5,"包装很严实，而且保密",2018-03-28 11:39:46
1263001,5,"配送速度非常快，产品质量非常好",2018-03-25 12:15:44
1263001,5,"不错，值得推荐。",2018-03-24 23:12:11
1263001,5,"效果和某品牌差不多，香味有点特别",2018-03-18 00:41:47
1263001,5,"看包装就很棒棒哦。",2018-03-17 19:32:25
1263001,5,"春风003零度雾薄，首先包装很严密，用起来很舒适，比杜蕾斯.冈本都要舒适，价格又便宜，货真价实，品质好！网易严选赞",2017-11-27 08:04:36
1263001,5,"活动价入的，比较薄，比起店里便宜的那几款这个更好用",2018-02-25 20:43:16
1263001,5,"买了三种不同的，003是最好用，不多说你懂的",2018-03-04 23:49:06
1263001,5,"东西很好，很满意，一直支持",2018-07-25 22:07:54
1263001,5,"值得买",2018-07-19 21:39:49
1263001,5,"很满意，连续多次购买。",2018-06-19 14:40:02
1263001,5,"还没用，跟媳妇的第一次，哈哈，相信严选",2018-02-13 20:10:22
1263001,5,"还没用，等老婆从英国回来。但是外观很漂亮，颜狗表示满分。之前用过别的款，相信网易严选(<U+2022><U+0300><U+2304><U+2022><U+0301>)",2018-08-18 22:06:05
1263001,5,"先评价吧！还没用呢！",2018-02-09 11:36:34
1263001,5,"外包装挺好的，希望用着也不错！",2018-02-03 22:18:11
1263001,5,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物。",2018-01-25 11:04:33
1263001,5,"",2018-01-26 11:53:52
1263001,5,"羞羞羞，戴反了<U+0001F602><U+0001F602><U+0001F602>",2018-01-18 17:12:10
1263001,5,"之前刚出来，买了几个类别的，用了之后还是这款最好用，就趁着特价，买了一些备用。",2018-07-12 15:35:51
1263001,5,"之前刚出的时候，买了好几种类别的，用了之后，还是这款最好，就又买了一些备用。",2018-07-12 15:35:22
1263001,5,"没用过这款003，感觉厚度摸起来和冈本003差不多，但是价格划算多了，有小惊喜自然还会来回购。",2018-07-14 11:01:29
1263001,5,"呵呵，还行吧，很薄，紧凑款的。",2017-12-28 21:25:57
1263001,5,"",2017-12-22 21:59:42
1263001,5,"看着不错，还没试",2017-12-21 14:34:05
1263001,5,"很薄，蛮喜欢的～",2017-12-07 12:48:37
1263001,5,"跟女友用过好多牌子，还是喜欢这种跟没戴套一样的感觉！还会继续！哈哈",2018-06-17 08:33:06
1263001,5,"哇，真的不错，买的时候还觉得不是牌子不抱什么期待，很薄跟没dai一样。",2018-06-13 12:45:31
1263001,5,"看评价还行，还没用，但是相信严选～",2017-11-25 17:04:53
1263001,5,"假装自己是个文艺青年",2017-11-21 12:59:49
1263001,5,"好用所以 你懂的 就是有点紧",2017-11-19 21:14:30
1263001,5,"好可以，不错真的薄薄薄薄薄薄，希望严选能出一些更有意思的东西什么动感了螺纹了嘿嘿",2018-05-17 08:04:42
1263001,5,"无用武之地<U+0001F60C><U+0001F60C><U+0001F60C><U+0001F60C><U+0001F60C><U+0001F60C><U+0001F60C><U+0001F60C><U+0001F60C><U+0001F60C>",2018-06-20 19:23:25
1263001,5,"用了一个，不比冈本的差",2017-11-17 14:28:04
1263001,5,"还没用的过来，等用过再来追评吧！<U+0001F62C>相信严选的质量！一定非常棒！！",2018-05-25 22:30:15
1263001,5,"一直是冈本的002，003用户，看到严选也出小雨伞了，肯定要支持。味道很清新，也很润滑，比较薄，个人感觉比996要好用一点。还会来买第二次，笔芯。",2017-11-08 14:42:12
1263001,5,"感觉不错，比某本的实惠还薄，第一次先买了三只装的，用完果断下单",2018-05-15 22:35:39
1263001,5,"超级棒的！用起来很舒服，快感很强烈，差不多四十分钟才射，连干两场，爽！",2018-08-08 10:05:17
1263001,5,"很好很好很好很好很好很好很好很好很好很好",2018-06-13 10:37:33
1263001,5,"这个和我想象的包装有点小！哈哈应该不错，毕竟价格都和其他品牌差不多",2018-08-02 13:56:16
1263001,5,"跟冈本的包装略像…不知道好不好用，看起来是不错的～",2018-08-01 11:17:14
1263001,5,"好用 老公一直要用这003的 个人也感觉003比其他的都要好用 比较薄",2018-04-13 15:32:02
1263001,5,"第二次购买了，的确比那个杜什么用着舒服，以后就三石家了。",2018-08-04 11:44:00
1263001,5,"超薄的好东西，从包装到设计都非常精美，就是价格有点贵。",2018-08-01 12:35:41
1263001,5,"套套没用呢，包装盒大大的，夸一下京东物流真的超级棒，超级超级好，顺丰一个档次",2018-04-20 01:10:52
1263001,5,"太薄了，真的……对于作为新手的我来说……还是不这么薄的会比较适合吧。",2018-05-09 21:03:34
1263001,5,"感觉还蛮好的，超薄，……虽然不带最好，但安全起见大家都懂得",2018-07-18 11:58:44
1263001,5,"经常买这个，003的质量好，而且价格不贵，相比于冈本比较实惠。",2018-07-06 09:52:50
1263001,5,"还没用呢，等着实验了看看跟那个大牌比如何了，好的话再来",2018-03-27 19:44:15
1263001,5,"好用！赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞",2018-04-17 17:51:19
1263001,5,"好的好的",2018-08-23 09:02:58
1263001,5,"约的网友妹子试了一下，就是3个买少了，原来一夜可以用8个<U+0001F602>",2018-05-05 15:52:28
1263001,5,"哈哈哈。非常好。羞羞哒！",2018-08-22 18:31:19
1263001,5,"超薄 顺滑 我还要",2018-08-22 07:18:36
1263001,5,"可以，很多",2018-08-22 22:15:13
1263001,5,"很好 物美价廉",2018-08-22 10:18:07
1263001,5,"<U+0001F44C>。",2018-08-22 18:42:55
1263001,5,"非常满意",2018-08-22 17:32:06
1263001,5,"很满意",2018-08-22 09:52:20
1263001,5,"好，",2018-08-22 12:01:47
1263001,5,"11",2018-08-22 10:46:38
1263001,4,"一般",2018-08-22 10:14:14
1263001,5,"不错",2018-08-22 02:17:26
1263001,5,"还行吧还行吧还行吧还行吧",2018-08-17 00:00:31
1263001,5,"用了一个，确实是很薄，但是太激动，没来得及好好体验",2018-08-05 21:18:43
1263001,5,"不错 够薄 我想应该用不着001了",2018-08-21 18:02:52
1263001,5,"很好，价格适中，质量过硬，网易严选，必属精品。",2018-08-19 10:59:29
1263001,5,"严选品质值得信赖",2018-08-21 13:54:50
1263001,5,"没开始用呢",2018-08-21 22:02:58
1263001,5,"很爽超薄",2018-08-21 15:51:36
1263001,5,"不错的产品",2018-08-21 08:47:51
1263001,5,"非常不错！！！",2018-08-21 13:54:05
1263001,5,"常备",2018-08-21 17:37:41
1263001,5,"不错",2018-08-21 15:50:02
