"itemId","star","content","createTime"
1023023,5,"东西很不错，远远超过我的期待，比想象中的扎实耐用!支持网易严选!下次还在上面购买!",2018-07-26 21:21:03
1023023,5,"包装实在太好了，都舍不得扔掉。买回来就用了，第一次用很舒服，没有很粗糙，还是比较温和的。",2018-05-27 23:23:58
1023023,5,"这个产品是我最期待使用效果的，今晚回家就用，质量都很棒！价位可以接受！丝瓜的丝？哇塞，遇水很爽！",2018-07-24 16:04:41
1023023,5,"包装很漂亮，东西颜值也可以
长度比我想的小一点，不过刚好合适",2018-08-03 16:33:43
1023023,5,"沐浴刷很精致，老公用着感觉不错，洗澡后背用沐浴刷够得着，洗的干净，满意，价格不贵好用，想买的不要犹豫了。",2018-08-17 17:57:44
1023023,5,"一向是懒评价者，这次很积极是因为好物来得太快欢喜有点过载~真感动(<U+0E51><U+30FB>ω-)～<U+2665>”每件也保持一贯的品质设计和做工，仿佛中国的costco，价格也亲民得刚刚好。想特别为背后的团队加下油，产品研发的脚步别停下来，我们的生活已经离不开这些好物。几乎每次需要什么，都先上严选搜有没有~可惜的是有好多好物，如花见小路系列已经停产了~推广的同学得给下力哦，网红走起来不会差的，小红书是比较合适的阵地。最后，相比于拼多多上市，更希望看到你们上市！加油加油加油",2018-07-29 20:57:25
1023023,5,"几件商品表示非常满意",2018-07-15 22:48:00
1023023,5,"遇水后膨胀，妈妈说非常好用！超值",2018-07-11 06:38:23
1023023,5,"真的是精致 挺好的 有点爱上严选了<U+0001F605>",2018-05-29 06:25:27
1023023,5,"收藏很久 質量棒棒の 比想像の要大好多 竹柄很讚 細膩 難道是榫卯結構 厲害了 這價格是我買の無印良品の刷背刷の十分之一 今晚試試好用吧 喜歡這種純樸",2018-06-11 18:08:06
1023023,5,"看图不错，就下单了，商品一到感觉质量很好！",2018-05-21 13:33:53
1023023,5,"好使，挺好玩，回来一个板板的东西，一遇水就膨胀了，，木柄做工精细，头是插销进去的",2018-07-25 17:35:28
1023023,5,"洗澡背上一直洗不干净，发现这个宝贝就买了，不知道能不能有帮助，等用了再来评价。",2018-07-17 09:13:00
1023023,5,"看到图片的时候就很喜欢，有一种怀旧的感觉。拿到手之后包装的很精美，实物就是想象中的样子。第一次用之前先用热水泡了一下。
长柄使用起来很方便，尤其是背部，下次准备给家里也买一个",2018-04-27 19:02:56
1023023,5,"试验了数种洗澡工具，这个丝瓜长柄沐浴刷终于让胖儿子洗到自己的背部啦！而且洗的比较有效！！",2018-07-09 00:37:00
1023023,5,"拿回家老婆爱不释手 这是一种武器 传说中的神秘家法 手感特好 杀人于无形之间 居家必备神器",2018-06-20 11:58:53
1023023,5,"丝瓜络 晒干后还可以这样 见识了 包装高大上 手柄质感很好 超值了这个价",2018-07-04 19:04:18
1023023,5,"沐浴刷质量很好，以前每次洗澡都够不到后背，宝贝到手，以后就解决这个问题了。",2018-07-04 05:58:28
1023023,5,"一直想买来着，挺好用的，等下次换新买另外一款细毛沐浴刷试试",2018-08-17 11:00:58
1023023,5,"长度非常合适。天然的丝瓜脉络也比人造的亲和肌肤。网易严选的气质和无印良品高度契合。价格又能做到本地化。",2018-07-13 22:04:04
1023023,5,"买啦很久啦，一直没用，感觉太硬了，挂在那孩子有时拿来当玩具",2018-08-09 21:00:29
1023023,5,"比我想象中的大很多，还没用了，用了再追评，补充，物流是真快呀<U+0001F604>",2018-05-25 11:32:48
1023023,5,"宝贝收到了，非常喜欢，质量很好，卖家热情，物流给力，非常愉快的一次购物，好评！",2018-08-07 13:15:10
1023023,5,"没有用了，用完了追加。日本无印的100多。不知道这个好不好用。",2018-07-30 22:53:56
