"itemId","star","content","createTime"
1132002,5,"买过N多次了，打底穿很舒服，样式也好看，这次选了条纹的，平添了几分时尚。",2018-08-14 18:15:12
1132002,5,"已经买N多件了，这次有活动，又买了条纹的，好看。",2018-08-10 19:36:30
1132002,5,"面料挺舒服的，是参加换购买的，价格便宜。其实家里吊带衫很多，就是因为不想错失这个价格才买的，但是买了也没有后悔。喜欢这种肩带可以调节长短的设计。",2018-08-14 09:18:29
1132002,5,"没有想到吊带睡衣穿上特别舒服，买二送一，太棒了",2018-07-27 12:56:59
1132002,5,"不得不说 中了严选的毒了 每天必须浏览一下 买买买的节奏 货品质量确实没话说 性价比超高",2018-08-06 17:00:30
1132002,5,"活动兑换的，非常便宜，以后不起球，不缩水，不变形，弹力非常好，就是非常显小肚子，上身非常舒服，柔软，透气吸汗。",2018-08-05 12:39:58
1132002,5,"很好的棉质面料，穿起来很舒服的，最近已经多次购买了",2018-08-14 18:13:41
1132002,5,"非常满意，七夕活动实惠又好看，质量也很好<U+0001F44D>",2018-08-20 12:29:55
1132002,5,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2018-08-21 12:05:52
1132002,5,"做工精细，手感舒服，比想像的要和，价廉物美",2018-08-22 23:03:40
1132002,5,"衣服便宜但贴身有型，制造商做工不错。",2018-08-22 13:42:20
1132002,5,"吊带质量超好。165，98斤，m正好！",2018-08-21 08:37:04
1132002,5,"当睡衣穿着睡觉挺好",2018-08-21 01:43:55
1132002,4,"可以",2018-08-21 10:34:49
1132002,5,"手感颜色大小都好满意！<U+0001F44D>",2018-08-19 15:33:01
1132002,5,"性价比最高，9块9",2018-08-19 16:41:43
1132002,5,"性价比最高",2018-08-19 16:41:15
1132002,5,"两件19块，合适！",2018-08-18 10:37:30
1132002,5,"有弹力",2018-08-18 16:52:19
1132002,5,"",2018-08-18 16:54:48
1132002,5,"质量挺好的，不掉色，百分之九十五的棉，不是纯棉，肩带可以调节，衣服比较薄，穿着比较舒服，推荐购买，贴身穿，不是宽松版，一次买了好几件，推荐购买，下次有大号再买大一号的，我喜欢宽松版。",2018-08-17 09:53:40
1132002,5,"",2018-08-16 15:13:08
1132002,5,"待穿起来的舒服度",2018-08-15 02:31:41
1132002,5,"",2018-08-14 13:55:39
1132002,5,"",2018-08-14 13:48:26
1132002,5,"严选的鞋，严选的裤",2018-08-07 11:47:14
1132002,5,"",2018-08-07 11:47:26
1132002,5,"",2018-08-07 07:22:03
1132002,5,"给姐姐和外甥女买的，摸着质量不错<U+0001F44D>",2018-08-01 22:03:51
1132002,5,"加价购，质量还不错",2018-08-04 23:00:04
1132002,5,"好合适，喜欢",2018-08-03 13:45:19
1132002,5,"满额促销品  但一点不减质量 杠杠的",2018-08-01 12:40:46
1132002,5,"黑色的那一款最好看，材质也好<U+0001F604>",2018-07-26 19:59:24
1132002,5,"加价购的，非常OK，满意到不行<U+0001F61D><U+0001F61D>",2018-07-17 00:03:58
1132002,5,"为了拿赠品，凑了一单",2018-07-16 16:37:37
1132002,5,"",2018-07-16 22:53:58
1132002,5,"打底很舒服，也可外穿",2018-07-09 14:26:30
1132002,5,"衣服买小了一码，55两件，很划算。",2018-07-04 19:18:03
1132002,5,"纯棉的，贴身穿很舒服。",2018-07-02 10:46:48
