"itemId","star","content","createTime"
1127028,5,"老公说皮质真的是不错，价格也很适合，看了很久了，终于下单了，买的值了",2018-06-10 22:57:43
1127028,5,"非常精致的包装，还没有拆开，打算送人的。希望里面的质量和外面的包装一样让人放心。支持网易严选！加油！",2018-04-27 12:50:15
1127028,5,"实物比非常漂亮",2018-08-07 08:23:07
1127028,5,"送给姑姑的礼物，简介时尚，皮质也还好，包装盒也精致，不错不错～",2018-05-28 11:03:13
1127028,5,"皮质细腻光滑，高大上",2018-07-03 12:59:26
1127028,5,"很漂亮！",2018-07-01 18:43:29
1127028,5,"钱包摸着非常有质感，隔层很多，能放很多卡，实用高雅，满分推荐",2018-04-11 20:59:51
1127028,5,"非常好，很好用，质感好，性价比超高",2018-06-17 15:23:02
1127028,5,"钱包皮子很好，大小很合适，非常满意",2018-06-15 12:51:15
1127028,5,"还不错，手感比较好",2018-06-09 13:40:05
1127028,5,"很好，我的卡特别多，这个装没问题",2018-06-03 12:37:12
1127028,5,"送给丈母娘的母亲节礼物非常满意",2018-05-31 03:32:24
1127028,5,"看起来很不错，做工好手感柔软，但感觉肯定不是皮的。",2018-04-27 12:02:54
1127028,5,"",2018-05-20 22:01:24
1127028,5,"质量很好，特别是插卡的地方，很充足。内部空间很大，满意！",2018-04-12 12:57:16
1127028,5,"好评哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈",2018-05-16 08:15:37
1127028,5,"挺有质感的，黑色也很耐脏。价格优惠，非常好",2018-04-27 09:23:32
1127028,5,"支持网易严选！",2018-04-27 12:51:24
1127028,5,"满意",2018-04-27 16:51:40
1127028,5,"很满意，气质感觉很高档！",2018-04-24 07:56:46
1127028,5,"美观，做工精细",2018-04-24 12:23:38
1127028,5,"皮质很软，有一定厚度，内层设计也比较合理。看起来比较有档次。",2018-03-19 09:55:29
1127028,5,"皮质硬朗，做工精细，款式简单大方，满意",2018-04-22 12:28:51
1127028,5,"不错不错，手感很好",2018-04-20 16:05:15
1127028,5,"大方又漂亮，送给老婆做生日礼物，我们都美哒哒的！<U+0001F61C>",2018-03-23 22:30:15
1127028,5,"高大上，内格也很好用，感谢严选，中毒太深",2018-03-31 09:45:50
1127028,5,"我妈觉得非常好。很有气质装钱也装得多<U+0001F602>",2018-03-05 11:12:44
1127028,5,"看上去很高档，手感不错。油亮油亮的。",2018-04-02 22:15:38
1127028,5,"手感很舒服",2018-04-02 17:00:02
1127028,5,"好看，质量也很好，是严选的忠实粉。",2018-04-01 11:23:46
1127028,5,"很早就看上了，只是钱包还能用，后来实在是忍不了，等坏的时间太长了，果断入手。性价比超级高，整个质感和做工精细，暂时无挑剔的地方。现在坐等看上的另外两件商品做活动，哈哈哈",2018-03-24 11:15:31
1127028,5,"",2018-03-22 21:06:09
1127028,5,"第一次买严选皮质类产品，结果喜出望外，质量出奇的好，无味手感好档次高。坚定了我隔一天后又买一看中很久的美容导入仪。严选，你值得拥有<U+0001F44D>",2018-03-16 00:07:56
1127028,5,"非常满意 感觉挺好的 性价比很高",2018-03-16 20:12:25
1127028,5,"礼轻情意重。",2018-03-14 14:10:43
1127028,5,"钱包空间真够大，活动时购买很值！",2018-03-13 18:55:25
1127028,5,"皮质不软不硬，材质也很好，看上去很高大上，能装很多东西，非常的物超所值",2018-02-10 11:51:26
1127028,5,"太棒了，走线精致，皮面也挺好，超值。天天看看限时购，太划算了。什么时候有懒人沙发就好了。",2018-03-05 12:47:25
1127028,5,"到货非常快，次日就到。质量很好，很喜欢，卡位很多。限时购买的价格很划算",2018-04-22 08:49:05
1127028,5,"手感很好，做工很细致，包装也精致，物流超快，态度也很好，满意",2018-03-05 15:38:55
1127028,5,"钱包质量好，回家妈妈非要说是几百块的，质量真的没得挑",2018-08-06 17:18:47
1127028,5,"全牛皮的，款式大方，搞活动买的，划算，送给妈妈她很喜欢",2018-08-08 10:28:31
1127028,5,"皮质很细腻，手感不错，内置卡夹很多，用起来很方便。严选精品。",2018-01-27 08:04:55
1127028,5,"很好使。做工很细致，手感也很舒服，尤其波浪型的外表，摸着感觉舒服",2017-12-17 21:20:25
1127028,5,"包包版型很不错，皮料用的也很好。内部分隔比较科学，能放下很多卡片。",2017-09-12 15:00:18
1127028,5,"非常满意的钱包，手感很好，观感高大上，希望能有更多颜色可选！",2017-12-27 21:44:49
1127028,5,"包装简单大方显高级，还加了一层硬纸板防护，很仔细。内层设计合理，满意",2017-12-08 18:26:22
1127028,5,"非常漂亮上档次，用了很久，没变形，没掉色，真皮，看起来像商场千把块的东西，赞一个",2017-09-18 22:29:35
1127028,5,"好好。",2018-03-08 12:16:28
1127028,5,"包装完美，皮质柔软，整体满意！",2018-02-26 09:46:19
1127028,5,"送人滴，应该不错的。",2018-02-26 07:06:11
1127028,5,"春节期间，物流比想象的快，外观上还可以",2018-02-23 18:58:03
1127028,5,"手感很好，超级棒！",2018-02-25 12:14:22
1127028,5,"很有质感，推荐",2018-02-24 17:44:27
1127028,5,"质量不错，很大牌",2018-02-23 15:10:10
1127028,5,"非常满意，手感不错，非常能装，大小尺寸刚刚好",2018-02-20 14:53:37
1127028,5,"喜欢到爆炸，品质做工真的超级好，看看能用多久吧。每天开邮箱都是网易严选，终于剁手第一单了，感觉这是个天坑。。。。。",2017-12-18 13:38:55
1127028,5,"设计分层很合理，手感不错<U+0001F44D>",2018-02-21 12:18:38
1127028,5,"非常好  性价比很高  超级好",2018-06-03 18:53:16
1127028,5,"限时购买到的，手感很好，比较厚实！款式简单大气！很满意！",2018-01-17 18:08:39
1127028,5,"现在用快捷支付后已经很久没用过钱包了，看大家的推荐很心动！收到货确实如大家所言，物有所值！严选你值得拥有<U+0001F604><U+0001F604>",2018-02-07 23:23:40
1127028,5,"钱包质量非常好 价格便宜 大小合适",2018-02-05 13:05:31
1127028,5,"喜欢，简单大方。",2018-02-05 10:04:33
1127028,5,"做工不错。",2018-02-04 13:31:09
1127028,5,"手感挺棒的，里面有四格，实用性强，喜欢",2018-01-27 18:23:08
1127028,5,"很快就收到了感谢店家，很喜欢的一款",2018-01-31 14:08:19
1127028,5,"很好啊",2018-01-28 13:58:57
1127028,5,"皮质很好，性价比高。",2018-05-12 11:32:53
1127028,5,"很喜欢 手感很好很实用",2018-01-26 16:56:34
1127028,5,"买来送人的，包装看起来就很不错，一点都不觉得low，价格虽然便宜，但是质量却一点都不马虎，送人绝对拿的出手，也显得有诚意。",2018-01-02 16:19:11
1127028,5,"非常满意，颜色正，做工不错",2018-01-25 10:30:43
1127028,5,"漂亮大气，很喜欢",2018-01-22 20:33:59
1127028,5,"非常好吃啊 特别喜欢 行李车很高 趁活动买了好多 暑假就应该吃吃吃 哈哈哈 严选棒棒的",2018-07-08 20:57:14
1127028,0,"质量不错，手感也好，听说钱包最好一年一换，财气不断，送自己的生日礼物！",2017-10-17 22:12:32
1127028,0,"送妈妈的，超出预期，老妈很喜欢，白菜价格大牌质量。从第一次购买起就没让我失望！",2017-07-10 23:07:38
1127028,5,"第二次购买了",2018-01-10 12:09:43
1127028,5,"品质不错",2018-01-10 12:09:11
1127028,5,"很不错 高大上 顿时觉得有小香的风格",2018-01-09 16:08:14
1127028,0,"看照片还担心太大，像手包一样呢。实物很漂亮，大小也合适。爱上网易严选了，第二个包包了",2017-07-20 14:17:37
1127028,5,"包的纹路很特别，摸起来蛮舒服的，大爱",2018-01-02 19:56:12
1127028,5,"",2018-01-02 16:29:52
1127028,5,"不错，挺好看的，卡位多，容量大，还是比较实用的。",2017-12-11 14:58:22
1127028,5,"限时购时一眼就相中了，正是我喜欢的范儿，风格稳重大气，主体皮质细腻，内在容量大，除了能装卡片钞票，再放个大手机也没问题，出门也可以当手拿包，很ok，相信严选的品质会越做越好<U+0001F60A>",2017-12-25 10:54:04
1127028,5,"品质非常好 很上档次  细节都很好 包装更是高大上 送礼自由都是非常给力",2018-08-03 19:16:15
1127028,5,"",2017-12-23 21:05:10
1127028,5,"看到纹路不同，是皮加工！每一层的内裏，胶合状况还不错，总体的评价是好！而且符合价格，但有优惠的话就超值，C P值优~",2017-11-18 12:06:26
1127028,5,"做工精致，皮质很好，上手很舒服，老婆很喜欢。",2017-12-16 12:54:50
1127028,5,"样式简洁大方，皮质也不错。",2017-12-17 18:31:21
1127028,5,"不错的东西，送给老妈",2017-12-16 01:37:35
1127028,5,"一如既往的好！打折买的，这个价格很不错了！",2017-12-06 13:20:25
1127028,5,"感觉入坑了，短时间内，下了几单了<U+0001F604>所有东西都很精致，每次收到都觉得包装好漂亮，东西也好。基本上买的都很合心意，只有一副眼镜，因为不适合自己，退了。退货服务也很好，顺丰上门取件还不用出邮费，惊呆了都！还有个按摩器在路上，期待中。",2017-12-05 18:13:47
1127028,5,"质量挺好的，皮质看起来也不错",2017-11-27 11:16:55
1127028,5,"实物与照片一样哇，高端大气，美腻美腻，物超所值。",2017-10-18 22:31:44
1127028,5,"非常好！",2017-11-26 17:27:20
1127028,5,"特别好看，很时尚，大爱严选，包装也很高大，快递转天就到了。",2017-07-26 13:16:37
1127028,5,"包装很好，质量也不错，就是有点大",2017-11-22 19:06:14
1127028,5,"还可以。挺好看的",2017-11-23 10:46:13
1127028,5,"",2017-11-23 12:50:25
1127028,5,"好看，给老妈买的节日礼物，搞得我也想买一个了，老妈很喜欢，马上就换上了",2018-05-13 14:05:49
1127028,5,"不错，和照片一样。手感也不错，感觉有档次。非常喜欢",2017-11-17 09:34:15
1127028,5,"做工很好，容量大可以放很多东西",2017-11-19 12:47:00
