"itemId","star","content","createTime"
1165010,0,"“穿上鞋！”他看着我急得皱起了眉毛。
“你凶什么凶？！”
“会感冒。”
其实我一直都分得清，什么是责怪什么关心。",2017-09-29 11:47:04
1165010,5,"这款拖鞋穿鞋很舒服，底子很软，适合在室内穿，已经买过好多款了，满意！",2018-04-26 00:08:44
1165010,5,"这款拖鞋已经成为家里的备货，用过的都说好。",2018-08-08 19:33:00
1165010,5,"天真无鞋，唯有网易严选来帮您，舒服轻便，居家必备品，666",2018-05-24 00:11:54
1165010,5,"已经用了半年了，非常好，舒服底也好",2018-06-03 18:18:27
1165010,5,"我们家一共买了三双质量非常好满意",2018-06-03 17:10:11
1165010,5,"非常满意哦 第二次购买了",2018-05-06 23:47:37
1165010,5,"发货物流配送速度都很快，包装严实。拖鞋外形美观，穿在脚上比较舒适，好评了。",2018-08-11 11:50:51
1165010,5,"从冬天穿到了夏天，不错的鞋子，家居首选。舒适。网易严选m9(′<U+2200>｀)就是你！",2018-06-01 00:41:19
1165010,5,"超级棒！冬天适合有暖气的北方，如果你是个不怕冻的南方勇士就当我没说啦",2018-04-14 12:41:53
1165010,5,"做工精细。包装简洁。穿着舒适。只是不知这鞋底是否耐磨。鞋底感觉适合在地毯上走，不适合硬质地板。",2018-04-10 11:43:52
1165010,5,"这个鞋的设计真是超赞，质量和质地都不错，有品质的生活要求有品质的工艺和思想",2018-03-27 23:14:52
1165010,5,"给家长买的，他们表示很软很舒服！棒棒哒！为严选打call<U+0669>( &#39;ω&#39; )<U+0648>",2018-04-11 10:39:22
1165010,5,"严选的拖鞋是近年来，穿得最满意的，没有之一；一个冬天都很暖和，趁限时购再囤2双！",2018-03-20 14:33:50
1165010,5,"选购的居家拖鞋质量不错，穿着舒服，暖和，只是稍微有点大 我应该选S码，那我也不换了",2018-04-04 14:29:03
1165010,5,"包装的很好，拖鞋是防滑的设计，居家穿非常实用，物流也超级快，隔天就给送过来了",2018-03-14 10:31:08
1165010,5,"很推荐购买！做工精细！很有质感！用的料也很有质感！尺码也很赞！很合脚，脚感好！",2018-03-13 14:51:40
1165010,5,"严选的东西一如既往的好质量，买3双屯着的。做工精细，物流快，拖鞋轻便但是上脚相当暖和。值得5星点赞",2018-04-17 09:51:39
1165010,5,"第一次用的携程福利付了10元运费到手的高品质拖鞋，值得推荐，打算在严选上再买点其他需要的。",2018-03-30 12:47:59
1165010,5,"这拖鞋真棒<U+0001F44D><U+0001F44D><U+0001F44D>，鞋底很厚，很有弹性，做工也不错。物超所值",2018-03-16 17:56:35
1165010,5,"发货快 京东配送 包装盒完好 拖鞋都有单独包装 很不错
拖鞋本身很轻 鞋底防滑 满意",2018-03-20 12:18:30
1165010,5,"拖鞋轻巧，漂亮，穿着挺舒服的，买两件打6.5折很实惠。",2018-08-12 19:52:45
1165010,5,"东西不错，物流很快，昨晚下单，今天上午收到，点赞网易严选。",2018-08-08 12:30:41
1165010,5,"发货快 京东配送 包装盒完好 拖鞋都有单独包装 很不错 拖鞋本身很轻 鞋底防滑 满意",2018-03-20 12:22:36
1165010,5,"穿上真的真的好舒服，而且支付了邮费，简直完美，真的中了网易严选的毒，好的生活真的不贵",2018-03-16 19:06:28
1165010,5,"真的很好看，很舒服呢",2018-08-21 13:27:32
1165010,5,"质量很好，在木地板穿很好，鞋底不硬所以走路不会有响声，棒棒哒",2018-04-07 22:44:46
1165010,5,"",2018-08-16 15:11:47
1165010,5,"",2018-08-16 15:11:36
1165010,5,"加购的拖鞋，做工很好，舒服。严选，爱上你了可咋办   哈哈<U+0001F604>",2018-04-05 00:15:46
1165010,5,"和图片上描述的一样，挺舒服，留着冬天穿",2018-08-09 18:26:17
1165010,5,"很棒的产品",2018-08-10 11:00:56
1165010,5,"不错的！",2018-08-06 08:24:56
1165010,5,"不错的！",2018-08-06 08:26:39
1165010,5,"哈哈
很好
很舒适",2018-08-05 02:45:12
1165010,5,"非常满意！以后会常见",2018-07-29 15:32:44
1165010,5,"太厚了，退了，本来准备出差带着的",2018-07-26 22:01:44
1165010,5,"以前都买muji的，看到严选上了就买了两双，很舒服，就是有点大，",2018-03-19 09:32:58
1165010,5,"穿了很久、还是很舒适的。",2018-07-23 00:06:06
1165010,5,"包装的真的太有心了，穿着也很舒服，非常喜欢，以后拖鞋真的就要从严选买了，严选真的是严格选择啊，喜欢的不得了啊。",2018-06-20 19:33:05
1165010,5,"别看便宜，但是真的好舒服哈哈哈哈，推荐购买。",2018-07-14 01:17:02
1165010,5,"穿了三四个月了，质量很好，穿起来很舒适，也很美观，就是不太透气",2018-03-31 17:36:08
1165010,5,"东西质量真是没得说，穿上去很舒服，快递也很及时，包装好",2018-04-20 21:47:00
1165010,5,"天热了，没能穿了，不过摸着质量不错！底有点儿薄，也很软！",2018-03-28 21:05:31
1165010,5,"陆陆续续买了这么多了，老公说我种了严选的毒，这些质量都不错，也有发现质量不好的，待评价！图片上的都很棒",2018-05-26 00:20:49
