"itemId","star","content","createTime"
1115009,5,"好次好次，价格也很美丽",2018-07-30 12:51:23
1115009,5,"还想再买一份哦，非常满意哦，价格实惠点聚集地快递很好，朋友 家人都说好，在买一份！！！！",2018-08-21 12:27:04
1115009,5,"这个在妹妹家吃的，才回来买的！搭配的很好，单吃坚果比较腻，刚好有几个酸梅干解。",2018-06-17 12:41:55
1115009,5,"吃上瘾了，一盒7包，限时特价，买了两盒，里面是独立包装卫生又方便，一天一包刚刚好！",2018-06-21 23:11:47
1115009,5,"推荐哦，一次性买了两箱，刚打开第一箱就尝起来啦，嘴停不下来，感觉要胖死的节奏。",2018-05-20 12:59:20
1115009,5,"还没吃 应该不错 最近太忙了 没空写这么多评价 谅解 好吃会回购",2018-07-27 11:02:30
1115009,5,"非常不错，搭配合理，价格公道。结果被我亲戚来，一天之内全部干完了，呜呜呜呜，我的口粮啊。打算重新入手。唉。",2018-06-18 09:59:53
1115009,5,"坚果每天一包，味道口感都不错，独立小包装包含了好几种品种，吃起来方便！",2018-06-05 10:28:08
1115009,5,"方便又卫生 每天一袋 好吃有营养 吃完再来 ～满分！",2018-08-17 23:55:31
1115009,5,"收到货迫不及待打开一包，味道很棒，都是我喜欢的坚果，爱严选！",2018-06-03 17:36:02
1115009,5,"挺好的，方便携带，一直在吃，虽说偶尔会忘记。",2018-07-27 08:35:21
1115009,5,"我还想在买",2018-07-28 19:11:49
1115009,5,"好吃，新鲜，用料好",2018-07-16 11:25:58
1115009,5,"买过好多次了～非常好吃 后面有活动还会再卖的！",2018-05-28 19:31:59
1115009,5,"好吃健康",2018-06-27 10:15:29
1115009,5,"不错呢 好吃又方便。喜欢这些小规格的日常坚果。",2018-06-17 12:13:36
1115009,5,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2018-06-09 20:13:28
1115009,5,"还是不错的",2018-06-12 15:54:51
1115009,5,"第三次买啦 太好吃了",2018-06-11 10:22:06
1115009,5,"第二次买啦！大家可以看图片，生产日期非常新鲜！味道自然是好的，并且搭配得很好。份量也合适，每天一袋，又补充微量元素，又不会担心因为不小心吃多了长胖。哈哈",2018-06-09 06:33:39
1115009,5,"不错，里面东西蛮新鲜，核桃仁蛮多的。",2018-06-06 22:58:43
1115009,5,"非常新鲜，每月都来买",2018-06-06 08:20:04
1115009,5,"味道很好 包装也很好",2018-06-03 19:04:21
1115009,5,"好吃，有营养！已经多次购买了！还会回购！",2018-05-24 21:06:29
1115009,5,"好吃，好吃",2018-05-20 15:46:50
1115009,5,"每日下午茶必备，咖啡坚果，绝配～儿子很爱吃里面的葡萄干～",2018-04-26 08:27:25
1115009,5,"新鲜，可口，家人很爱吃，已经是第二次购买了",2018-04-26 07:17:28
1115009,5,"不错不错，吃完再回购。",2018-04-27 19:29:44
1115009,5,"很新鲜很好吃！放在办公室吃再好不过，还发动同事一起买了，会继续回购。",2018-08-22 15:37:56
1115009,5,"买给大宝吃的，二宝看了也要吃，相信严选！
孩子很喜欢，妈妈很放心！",2018-07-29 02:40:08
1115009,5,"一直都很相信严选的品质，在我心里他早已超越了淘宝，天猫，，加油做得更好",2018-07-08 20:53:37
1115009,5,"非常好的坚果，每日吃点坚果，健康又美味，喜欢，网易严选的忠实粉丝，超爱严选的东西，值得信赖！",2018-06-16 17:21:51
1115009,5,"一直买这个，买了好多次了，每天坚持吃一袋，现在每天也会给男朋友吃一袋，又有营养",2018-06-19 19:34:01
1115009,5,"包装太好了，太浪费了，两盒坚果一个泳镜用了一个大盒子，喜欢严选！",2018-08-15 10:29:22
1115009,5,"好吃又好看的一碗杂粮坚果粥，相信严选，每日坚果值得购买的，优惠还会再购<U+0001F3AD><U+FE0F>",2018-05-31 09:37:22
1115009,5,"口感很好，己食3包，办公室每个同事分享了一包，都求推荐购买链接，看来都觉得不错。",2018-06-15 16:33:08
1115009,5,"果干质量和口味特别好，邻居们试过后都说新鲜、好吃！这次是专门代大家买的。点赞！",2018-05-19 10:24:38
1115009,5,"质量很好，曰期新鲜，非常好吃，发货快，包装严实没损坏，物流公司服务好，满意!",2018-07-30 09:26:48
1115009,5,"和其他零食一起买的，一包25g吃起来感觉有点少，种类搭配还不错",2018-08-21 22:19:44
1115009,5,"怀孕时前前后后买了好多家的每日坚果，还是严选的最靠谱，搭配合理",2018-08-20 20:26:58
1115009,5,"已经买过好几回了，味道还是一如既往的好吃，而且每天一小包份量刚刚好",2018-06-24 13:07:29
1115009,5,"送闺蜜的，她好开心！又多了一个严选粉，严选你一定要越来越好，别让我们失望哦！",2018-05-06 12:51:39
1115009,5,"感谢严选的周到服务，很快给我补发了商品，也让我对人对事又看到了希望。",2018-05-08 15:48:31
1115009,5,"一般都当下午零食吃了，味道不错，顺便补充下每天所需的维生素跟一些微量元素，棒棒哒",2018-05-08 14:51:23
1115009,5,"物流很快，一到就打开吃了一包，口感不错，就是量不太大，不过估计营养估计够了",2018-04-29 09:52:03
1115009,5,"蛮好吃的，里面没放干燥剂，也能有这种干度，不错了，见过稍微有点咸味",2018-05-17 16:15:07
1115009,5,"发货太快了  颜值很高  也不太贵  味道美极了  给家人买了些  我也正在吃  补充维生素 多种元素",2018-06-21 09:22:01
1115009,5,"果仁都挺新鲜，而且爆满好吃，味道也不错，难得遇到做活动，早知道应该多买点，赞一个",2018-05-10 17:47:18
1115009,5,"好吃，比洽洽的蔓越莓多一点，味道很清淡，盐不多，不用担心盐摄入超标，适合小盆友。",2018-04-18 22:38:50
1115009,5,"工作累了来一包，孩子回家来一包。质量棒棒，严选总是不错！提个小建议，建议坚果不要加盐，这样更健康！！",2018-05-08 17:18:06
