"itemId","star","content","createTime"
1340000,5,"非常好用的炒锅，不出油烟，煎锅煎牛排和鸡蛋非常合适。推荐",2018-06-08 11:10:43
1340000,5,"锅把稍微有点不，手小的伤不起，玻璃真的好沉，比锅都重，锅体质量看起来很不错",2018-08-17 19:18:22
1340000,5,"第一次在严选买锅，感觉还不错，质量没问题，就是感觉略小一点但一个人做到完全够",2018-04-23 13:15:03
1340000,5,"超级好用！绝对不粘，煎了一条完美的鱼。马上下单给爸妈买去一口！",2018-04-11 15:39:21
1340000,5,"非常好用！省油不沾～自己做健康餐超赞！又给爸妈买了一个！",2018-05-14 10:31:53
1340000,5,"锅虽然有问题一点小问题，非常感谢小选很耐心地帮我解决了，严选没得话说赞赞<U+0001F44D>",2018-04-14 19:05:40
1340000,5,"试了一下煎三文鱼很不错，也没有粘锅，而且锅也够深，用一段时间看看，送的煎饼锅还没有用",2018-04-14 16:02:35
1340000,5,"送给朋友的，他挺喜欢的，说挺好的，锅也点沉，但是也很精致了！",2018-05-08 08:31:13
1340000,5,"新锅长的很漂亮 用了不粘锅感觉厨艺都有长进了<U+0001F602> 严选的东西果然都没错啊 棒！",2018-03-15 20:42:59
1340000,5,"满意，赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞...",2018-05-06 23:34:02
1340000,5,"炒锅好棒，质量杠杠的，买好东西就上严选，买的放心，用的安心。",2018-04-16 19:39:45
1340000,5,"轻，质地好！做工精良，岳母大人很满意，建议娃他舅家也买，哈哈<U+0001F604>",2018-04-07 19:33:24
1340000,5,"锅确实很不错，用了一段时间再来评价。推荐",2018-07-13 21:58:14
1340000,5,"锅不错，确实不粘，就是感觉有点小，适合小家庭做菜，煎鱼不错，不糊锅。加一元换购的烙饼盘性价比不错。",2018-04-16 18:43:19
1340000,5,"无油烟，不粘锅，颜值高，好用，越用越喜欢！真是好的生活没有那么贵！",2018-05-10 14:08:20
1340000,5,"不粘锅确实不粘，就是妈妈觉得炒菜有点点小，主要用来煎东西了。",2018-04-14 15:42:53
1340000,5,"严选产品品质好，锅子大小合适，不油烟不粘锅，又帮妈妈回购了",2018-05-02 09:08:21
1340000,5,"比之前买的所有锅都要好，真的超棒",2018-06-10 10:27:58
1340000,5,"快递好快没想到这么快的，昨天下的单今天就收到了，刚好赶上今天晚上锅子炒菜，不粘锅不出烟，健康炒锅，炒出来的菜原汁原味，大爱",2018-05-17 22:20:29
1340000,5,"严选的东西果然没让我失望，质量很好，很好用！",2018-05-29 16:23:51
1340000,5,"超赞得锅，原来我之前炒菜不好吃是没有个好锅，回来就煎了蛋无油烟，好用，以后还会继续关注严选",2018-04-04 12:13:38
1340000,5,"用锅煎鱼特别棒！",2018-06-11 21:29:42
1340000,5,"买给家人的，用心选择，用心生活！",2018-05-30 21:02:09
1340000,5,"样式不错，还没使用，待用后再评",2018-05-28 11:15:51
1340000,5,"物流很快，包装完整，锅的质量很好，很轻。",2018-05-22 10:05:36
1340000,5,"不错很好的质量",2018-05-23 13:59:19
1340000,5,"",2018-05-23 21:14:16
1340000,5,"锅挺好用的，炒了几个菜，很顺手",2018-05-20 18:16:38
1340000,5,"锅看着很有质感，应该好用吧。使用一段时间再追评。",2018-04-11 20:52:56
1340000,5,"特别满意，一点都不沾。用了快1个月了",2018-05-10 08:23:14
1340000,5,"家里收到说挺好的，质量不错。",2018-05-13 13:41:19
1340000,5,"炒锅已收到，今天中午试用了一下，不错，外观和实用性很好，特别是产品说明书非常专业，值得点赞，还有就是网易严选的物流送达速度，体验非常好，真的很快",2018-05-06 14:20:51
1340000,5,"好锅不配好铲的悲剧",2018-05-11 13:01:04
1340000,5,"严选当之不愧.每件商品让我动心.满意！",2018-05-08 09:54:58
