"itemId","star","content","createTime"
1164042,5,"很好，感觉可以给爸妈买这样的，袜子收口处不勒脚，很舒服",2018-08-14 20:59:15
1164042,5,"买给男朋友的 素色的穿起来感觉非常斯文。最重要的是质量真的挺好的，喜欢了",2018-06-13 16:34:30
1164042,5,"完全不会变形，经久耐穿，多次洗涤后仍然很舒适，没有褶皱感，真是日常上班穿着最舒适的商务黑袜了",2018-06-29 00:40:04
1164042,5,"宝贝收到了，非常喜欢，质量很好，卖家热情，物流给力，非常愉快的一次购物，好评！",2018-08-22 10:09:52
1164042,5,"还可以吧，是纯棉就好了，希望严选价格更亲民，希望真没那么贵！",2018-06-04 09:50:25
1164042,5,"袜子很好，袜口紧而不勒，初次穿觉得有点滑，习惯后就很舒服了。

第二次购买了。",2018-04-17 16:58:27
1164042,5,"很好的袜子，买了四盒了家人都喜欢，棉的不臭脚，超暖和。现在天气热了穿不上了",2018-03-31 17:34:21
1164042,5,"冬天很需要这种中筒的，可以把秋裤勒紧不窜风哈哈哈哈哈哈。筒高足够了！",2018-04-13 21:02:18
1164042,5,"第一次穿中筒袜，感觉很舒服，袜筒不勒腿，皮肤接触感也很好，以后还会光顾的。",2018-03-18 12:23:32
1164042,5,"非常满意 严选品质值得信赖 衣服鞋子 眼镜吃的 好多东西都在严选买",2018-06-19 19:36:48
1164042,5,"东西阔以，物美价廉！",2018-08-16 16:13:19
1164042,5,"",2018-08-16 15:40:39
1164042,5,"",2018-08-10 13:16:26
1164042,5,"袜子很不错",2018-08-04 02:42:56
1164042,5,"质量不错，就是有点厚，夏天穿可能会太热",2018-07-20 14:18:26
1164042,5,"已经买了超过三十双了，真的超好，比优衣库无印良品好多了…",2018-04-09 00:34:14
1164042,5,"非常满意，下次继续光顾",2018-07-21 18:56:18
1164042,5,"给爸爸买的袜子～ 他很满意 说很舒服很暖和 好评<U+2764><U+FE0F>",2018-06-04 17:16:33
1164042,5,"今年一直在网易严选上买东西，很早就买了会员，新房装修之后一直在网易严选上买家装用品。网易严选，品质保证。性价比很高，既有设计感，又有实用度，简约时尚，适合追求品质的选择。",2018-07-09 22:58:25
1164042,5,"腰很高的袜子，穿着不冷",2018-07-01 10:58:15
1164042,5,"中筒袜冬天穿着很舒服，保暖性也不错！",2018-06-24 10:19:29
1164042,5,"狠好穿 我很喜歡",2018-06-25 06:04:57
1164042,5,"质量相当棒的袜子，而且多穿几天也不会臭，特别棒_(:з」∠)_",2018-04-27 07:10:55
1164042,5,"怪不得大家都喜欢在严远上买东西了，袜子质量非常好，纯棉的透气吸汗，朴素大方，价格也实惠，有需要的时候会再来的。",2018-04-29 22:47:55
1164042,5,"信任严选，没有让我失望过",2018-06-21 15:35:12
1164042,5,"特别好",2018-06-15 22:41:57
1164042,5,"以为是纯棉的的了，不过看着还好！冬天穿比较合适",2018-04-29 12:41:51
1164042,5,"很好，多次购买，穿了一冬天",2018-06-03 10:00:25
1164042,5,"",2018-06-03 04:25:47
1164042,5,"很舒适，透气性能不俗，非常非常好，中间的固定部分也很舒适，满意！！",2018-04-09 10:40:42
1164042,5,"",2018-05-18 14:32:46
1164042,5,"",2018-05-16 15:49:33
1164042,5,"好评，非常满意",2018-05-12 18:35:47
1164042,5,"高端大气上档次",2018-05-04 22:31:26
1164042,5,"质量很好，穿上也很舒服，喜欢！",2018-04-27 08:23:09
1164042,5,"包装好，快递迅速，质量一如既往",2018-04-27 10:16:44
1164042,5,"老爸很满意，下次再来买买买",2018-04-24 19:51:42
1164042,5,"很好，便宜实惠，做工也很好。",2018-04-24 15:41:30
1164042,5,"便宜实惠，物流快，质量好，外观漂亮，很实用，我很满意。",2018-04-13 18:18:30
1164042,5,"不错不错，穿的舒服",2018-04-20 00:02:16
1164042,5,"好东西，好用，还会再买",2018-04-19 14:28:24
1164042,5,"袜子好长啊",2018-04-18 10:16:40
1164042,5,"质量不错",2018-04-16 16:30:57
1164042,5,"喇叭口中筒袜穿着挺舒服，质量好，这款是回购。",2018-03-23 09:55:23
1164042,5,"好穿",2018-04-13 16:22:08
1164042,5,"很好，便宜实惠，做工也很好。",2018-04-11 09:50:36
1164042,5,"不错，后来又去买了一批，够长，质量好，摸起来舒服",2018-03-26 20:00:06
1164042,5,"",2018-04-08 10:16:42
1164042,5,"厚实，很好穿",2018-04-07 15:08:34
1164042,5,"质量好不错",2018-04-05 15:00:23
1164042,5,"",2018-04-05 10:55:34
1164042,5,"能相信这是免单赠送⊙<U+2200>⊙！嘛",2018-04-02 22:04:17
1164042,5,"袜子很好穿",2018-04-03 21:24:51
1164042,5,"",2018-04-03 23:08:24
1164042,5,"袜子的质量还是很不错的，赞一个，(<U+FF61>ì _ í<U+FF61>)",2018-03-29 22:33:14
1164042,5,"物有所值，包装很好，质量不错",2018-04-01 18:18:25
1164042,5,"物有所值，包装很好，质量不错",2018-04-01 18:19:04
1164042,5,"袜子很厚，袜筒很长。",2018-04-01 19:21:56
1164042,5,"质量是很好，回购",2018-03-31 22:25:21
1164042,5,"给父亲买的，听说不是很厚但还比较舒服",2018-03-19 18:04:54
1164042,5,"还可以",2018-03-25 19:08:31
1164042,5,"袜子质量很棒对的起这价格",2018-03-24 15:06:23
1164042,5,"手感不错，质量很结实",2018-03-24 14:51:35
1164042,5,"",2018-03-22 12:35:13
1164042,5,"长袜 老公很喜欢 摸着细腻不错的品质",2018-03-21 09:33:34
1164042,5,"老公说很好，也很保暖",2018-03-19 23:46:06
1164042,5,"",2018-03-19 08:54:24
1164042,5,"很好",2018-03-17 10:27:46
1164042,5,"袜子很长，舒适又透气。",2018-03-15 10:00:00
1164042,5,"棒棒哒，",2018-02-27 10:50:08
1164042,5,"加价购一元买的，超级赞",2018-02-21 19:15:12
1164042,5,"给老公买的，觉得不错，穿了一段时间也没怎么变形",2018-01-20 12:25:27
1164042,5,"没毛病 老铁 贼有质量",2017-12-14 17:19:52
1164042,5,"喇叭口的，送给老人穿了，很满意。",2017-10-31 20:38:37
1164042,5,"非常松软舒适的袜子。很保暖。包装也大气。太喜欢严选了。还会再来",2018-02-07 09:29:32
1164042,5,"很长的袜子，可以对比下我的手，严选的包装都很好，不仅干净，白色的还好看！",2018-02-26 22:55:45
1164042,5,"很好，用的非常喜欢喜欢的不得了，收集头发的很棒，一直喜欢严选从来没有失望过。",2018-03-05 19:40:32
1164042,5,"第一次购买，长度厚薄舒适度都十分满意，特别是穿西裤时搭配很好，穿运动鞋时也比较舒服。",2018-03-12 19:41:58
1164042,5,"不错，就是面料不是我想象的那种棉绸，感觉熨烫过会效果好一些，希望袜子好穿并且保暖",2018-02-12 20:11:50
1164042,5,"宝贝很不错咯，严选的质量还是不错的，给个好评，之后也会继续关注其他的好货咯。",2018-06-13 10:10:09
1164042,5,"一入严选深似海，哎呀，买的停不下来，都很满意，再装潢的准备都换成严选的",2018-02-13 10:08:41
1164042,5,"貌似有点长了 感觉还好吧 买一盒还送一盒 非常便宜 算起来才5块多钱一双",2018-01-31 19:46:39
1164042,5,"质量真的很好，值得信赖质量真的很好，值得信赖质量真的很好，值得信赖质量真的很好，值得信赖",2017-12-31 23:03:59
1164042,5,"袜子的手感非常不错，非常满意，用了免单券，很划算。比较喜欢严选的包装风格，简约而不简单。",2017-12-16 11:30:10
1164042,5,"袜子很厚实，免单券买的真划算，袜子颜色干净清爽，超喜欢，冬天这长度的袜子我觉得挺好",2017-12-15 14:51:11
1164042,5,"这个袜子是加价购的 一块钱特别的实惠啊啊啊啊啊  质量真的特别好 保暖一绝",2017-12-15 12:31:01
1164042,5,"袜子有点长，原价的话不推荐购买，免单就无所谓了，保暖效果还不错，包装逼格很高，还行",2017-12-23 11:03:00
1164042,5,"袜子的包装依旧走心，穿起来很舒适，夏天的短袜，春秋的薄中袜还有冬天的长袜，都齐了",2017-12-14 11:23:53
1164042,5,"袜子的款式颜色挺不错的，穿起来也很舒服，但是这品质？？穿了六七次就破了",2018-02-05 11:37:48
1164042,5,"手感很舒服，厚度满意，长度正是我想要的！就等穿了才知道会不会不臭！",2018-01-08 19:16:30
1164042,5,"之前买过女式的，穿着很舒服，这次居然拿到男式的免单券，果断凑单买买买！",2017-12-18 22:38:14
1164042,5,"非常的酥胡！颜色非常的正，原谅我拍不出来的那种感觉，总之拿到手就好喜欢～",2017-12-14 08:50:38
1164042,5,"一元换购的，可以当堆袜穿，包装也很讲究，关键是一块钱啊  朋友们，为网易疯狂打call！",2017-12-13 17:19:41
1164042,5,"上次买的是米色的 质量非常不错 网易买的真的比天猫品质好",2018-01-25 22:57:48
1164042,5,"摸起来很舒服，严选让人很放心，即使产品打折，但是产品的品质从来不打折，很喜欢，会回购。",2017-12-13 17:07:36
1164042,5,"严选的老客户了，打第一次购买就中了严选的毒，也希望严选越办越好，好评",2017-12-30 11:40:39
1164042,5,"最近很流行的一款袜子，既洋气又保暖，别的大长腿是穿外面的，我还是乖乖穿里面吧",2017-12-01 14:52:07
1164042,5,"哈哈啊哈哈袜子质量很好 老公穿着很喜欢 真的是把秋裤扎进袜子里，妈妈的感觉唔哈哈哈哈哈哈",2017-12-25 15:38:49
1164042,5,"用券买的，简直太划算了。就是原价，也比同价位的质量好太多了",2018-01-16 00:40:44
1164042,5,"有个新名词，优雅色系，高级灰，用在这里很恰当，袜子小天地也有高颜值，选严选是对的。",2017-11-24 12:43:18
1164042,5,"给爸爸买的袜子，颜色很正，袜筒长，袜口一点儿不勒脚脖，也比较厚实，特别适合冬天穿，老爸很喜欢。",2018-01-09 21:59:17
1164042,5,"给家里的每位成员都买了，穿着不会臭脚，袜口不勒脚，适合冬天穿。",2017-11-30 18:55:29
1164042,5,"给家里的每位成员都买了，穿着不会臭脚，袜口不勒脚，适合冬天穿。",2017-11-30 18:55:43
1164042,5,"给爸爸妈妈买的，貌似很满意。双十二做活动免单，平均一双才5块左右，非常划算嘿嘿嘿",2017-12-16 09:48:25
1164042,5,"真长的筒，哈哈  还挺舒服，这还是中筒，啥时候出男士长筒袜<U+0001F602>",2017-12-16 13:37:13
1164042,5,"物流很快，昨天拍的今天就到了。袜子厚实，是不是有点太长了……感觉应该很暖和，应该是长筒袜吧",2017-12-11 16:28:17
1164042,5,"这袜子男女款都买了，长筒适合冬天，脚腕暖和。袜筒不紧，材质柔软舒服。推荐。",2017-12-12 10:17:55
1164042,5,"质量真的不错，厚度适中。我觉得可以学良品弄两种尺寸的，这样大脚小脚都可以合适了。",2017-11-13 15:27:36
1164042,5,"穿着很合适，就是不知道那个发热技术怎么样，穿几天再说",2018-06-29 21:47:13
1164042,5,"颜色如图片是想要的，手感虽不如全棉但应该更耐穿吧，比较满意，穿的好再回购！",2017-11-20 18:53:42
1164042,5,"这个袜子没想到质量这么好，不是很厚，但却很暖，易清洗，好软啊，舒服",2017-12-31 12:27:41
1164042,5,"剁手这么久以来最满意的一次，炒鸡柔软，炒鸡舒服。愿你的冬天，都被温暖的对待。",2017-11-19 16:48:48
1164042,1,"完全没有用，很普通的东西",2018-04-12 07:29:40
1164042,5,"质量很赞，连包装盒都很好，中了网易的毒，已经剁手，这是买的第一件网易的东西，哈哈哈",2017-12-03 19:08:54
1164042,3,"容易臭脚",2018-07-02 07:35:05
1164042,5,"厚实，我很满意，穿着紧身舒服 后脚跟有粘胶 不会掉 好评。以后就在网易买袜子了，哈哈哈",2017-11-12 13:30:36
1164042,3,"穿不了几次就有洞啦，我袜子穿一天就换",2018-06-19 23:18:49
1164042,5,"第二次购买了，这一次购买的统一纯色，可以搭配正装。袜子穿着上也非常舒适，质量非常好!",2017-11-10 12:02:27
1164042,5,"不是棉的，很怀疑质感，但爱人穿着说不错，又是赠券，所以买来个男款试试，很厚，希望别太味",2017-12-13 19:40:36
1164042,5,"一元加购买的。质量很好！在严选买的袜子都给男友和家人，用过都说好！继续支持这么好的产品。",2017-12-11 13:54:27
1164042,5,"摸着挺厚实的，喇叭口不紧腿，试穿了一天，保暖效果不错！买了女士的，送妈妈。",2017-11-21 22:57:01
1164042,5,"材质很好呢和预想的一样一样的 穿上也舒服 感谢严选 感谢遇见<U+0001F499>",2017-12-12 22:47:25
1164042,5,"之前买过隐形船袜，穿起来很不错，透气吸汗，现在继续购买冬天厚实的袜子",2017-12-11 10:39:56
1164042,5,"袜子质量很好，是冬天穿的厚度，很紧实，颜色也很好看，性价比超高！",2017-12-10 20:52:30
1164042,5,"舒服，⊙<U+2200>⊙！⊙<U+2200>⊙！⊙<U+2200>⊙！⊙<U+2200>⊙！⊙<U+2200>⊙！⊙<U+2200>⊙！⊙<U+2200>⊙！",2017-11-14 20:43:24
1164042,5,"袜子质量相当好，超乎我的想象，买来送给老爸的，这个冬天的棉袜算是有着落了。",2017-10-24 20:52:23
