"itemId","star","content","createTime"
1021000,5,"手感柔软舒适，厚实有质感。还是不错的。",2018-03-27 13:30:14
1021000,5,"好",2018-02-02 07:42:27
1021000,5,"很不错",2017-10-09 14:42:14
1021000,5,"摸起来超级舒服",2017-09-29 14:25:09
1021000,5,"买了送给亲爱的妈咪和爹地，收到就说质量好好，柔软细腻，用了用很吸水，评价很棒！",2018-05-23 17:56:02
1021000,5,"使用起来真的很舒服的毛巾，方便带去健身房使用，颜色美丽，使用时心情也会变得美丽。",2018-05-20 09:19:39
1021000,5,"太好了，摸到松软亲肤，舒服。还看什么，值得购买。严选的东西值得信赖！一次就买了三条，全家一人一条。",2018-06-12 17:40:49
1021000,5,"非常给力的毛巾，绒毛细软柔长，从来没有过的蓬松感和柔韧耐洗，吸水很快，跟市面上的毛巾比一比，同样价位的毛巾就显得很差了。",2018-08-10 18:59:49
1021000,5,"给老公买的，他喜欢这种厚厚的感觉",2018-08-03 15:21:39
1021000,5,"用的全是严选的各种东西",2018-07-24 15:17:33
1021000,5,"质量不错，包装也很好，物流很快，严选的品质放心。",2018-06-17 15:23:01
1021000,5,"很柔软，蓝色很干净，喜欢。",2018-06-09 08:04:36
1021000,5,"非常的吸水柔软，颜值也高，好用，家人非常喜欢！",2018-05-25 10:26:26
1021000,5,"质量非常好，纯棉的，厚实，毛巾摸起来很柔软。",2018-06-03 17:29:28
1021000,5,"东西很好！摸起来很柔软，舒服",2018-06-05 09:39:54
1021000,5,"发货非常快，昨晚下单今天收到。快递送货及时。",2018-06-03 20:54:25
1021000,5,"质量非常好",2018-05-29 14:29:08
1021000,5,"质量很不错，价位也不贵，挺好的。",2018-05-20 15:52:50
1021000,5,"是比一般毛巾厚实些，老公很喜欢这条毛巾的手感，虽然贵一些但是品质还是无可挑剔的",2018-07-25 16:14:41
1021000,5,"东东质量真的很不错，手感很好，盖着很舒服，我很喜欢，希望严选有更多的好东东让我们选择",2018-08-02 06:18:44
1021000,5,"这个长绒棉之前就买过了，洗脸特别舒服，儿子说这个毛巾怎么这么软啊<U+0001F917>",2018-07-02 19:35:03
1021000,5,"毛巾很满意 很厚 很软 颜色很鲜艳 包装很好 物流很快 严选很棒 很超值 我很喜欢",2018-06-13 23:50:05
1021000,5,"高颜值，一分钱一分货.本来觉得东西都特贵.收到宝贝的那一刻才发现都是值得的
路转粉.中毒已深",2018-06-10 16:30:59
1021000,5,"这个是新疆长绒棉，质量非常好，不愧是严选，这个是用了几个月后的，还是特别好",2018-06-02 00:01:29
1021000,5,"限时抢购活动买的，质量非常好，柔软又厚实，太棒了，比商场同价位的毛巾好多了。",2018-06-10 20:05:33
1021000,5,"毛巾质量非常棒，快递是京东个快递，速度快，服务好。毛巾是招行掌上生活抽奖抽到的，非常开心。",2018-05-30 13:19:31
1021000,5,"质地很好的毛巾 很厚实 颜色也好看 每个月都要在严选买几件东西 哈哈 感觉已深深中毒了",2018-05-30 10:07:37
1021000,5,"腹股沟管帮不帮爸爸帮不帮爸爸帮不帮爸爸宝宝不服方得始终这个雨v一人得道",2018-05-30 06:34:02
1021000,5,"包装快递包装与众不同，毛巾质感不错，但是用料跟蓬松度比米家有品的最生活毛巾差点。
总体非常满意，好评",2018-05-31 22:06:56
1021000,5,"浴巾毛巾我都换新了，两种选的同一颜色，手感，质量，吸水效果这都信得过",2018-07-14 19:17:52
1021000,5,"质量非常好！！第一次在网易严选买的东西，质量还是很好的！而且发货还蛮快的～",2018-05-27 22:13:55
1021000,5,"很好很喜欢啊很好很喜欢啊很好很喜欢啊很好很喜欢啊很好很喜欢啊很好很喜欢啊",2018-07-28 01:41:10
1021000,5,"第一次在网易严选上买东西      没有失望   质量很好    另外京东快递小哥很负责   点个赞",2018-05-22 19:03:57
1021000,5,"非常好，很软很舒适，女朋友特别喜欢，吸水性极好，长度也合适，质量上佳，非常喜欢！",2018-07-04 17:31:49
1021000,5,"毛巾挺好的，比预期中好多了。非常喜欢，快递也快，包装很用心。棒棒哒",2018-06-04 17:05:51
1021000,5,"毛巾质量好，不掉毛，厚度不错，软软的，这个颜色也好看，中了严选的毒了，怎么办呀？瑜伽垫也是严选的。",2018-07-13 22:16:06
1021000,5,"质量在网购商品中还可以。我是回购，原价32元，打折22.4元，性价比比较高。",2018-05-09 20:54:06
1021000,5,"毛巾很好用，厚实吸水，颜色也很好看，下水不掉色，用过最好用的毛巾",2018-04-20 21:51:43
1021000,5,"质量真的很好，用起很舒服。密度也高，有小款的就好了。",2018-08-07 10:32:02
1021000,5,"质量非常非常好，给孩子买的，很柔软，摸着感觉很好。以后会常来严选购物",2018-04-22 19:59:15
1021000,5,"质量很好(<U+272A>▽<U+272A>)，无论湿着用还是干着用都很好(<U+272A>▽<U+272A>)，信赖严选。",2018-03-31 09:40:50
1021000,5,"积分换的！真是优秀的严选，不要邮费也立马就到货了，送货上门，品质好。值得拥有的一条毛巾，绒绒的，厚厚的！",2018-04-18 19:21:01
1021000,5,"哈哈哈哈哈哈哈哈估计哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈<U+0001F602>哈哈哈哈哈哈哈哈",2018-08-20 14:45:24
1021000,5,"，昨天买的今天就到了，一次性买了四条毛巾，质量真心不错，又厚，外加买了一打纸，看着不错，还没拆就是了<U+0001F602>",2018-08-11 11:55:02
1021000,5,"，昨天买的今天就到了，一次性买了四条毛巾，质量真心不错，又厚，外加买了一打纸，看着不错，还没拆就是了<U+0001F602>",2018-08-11 11:54:37
1021000,5,"发货速度，毛巾手感特别好，很柔软，颜色也很粉嫩，招商银行领的券兑换的，希望这种活动常做做",2018-03-19 09:25:53
1021000,5,"摸起来挺舒服
要是能出大浴巾款
我会更喜翻～",2018-08-03 21:41:33
1021000,5,"到货很快  京东送货上门     柔软舒适    很有质感    第一次在严选买东西用优惠券抵的    只付邮费  非常划算   吸水质量不错！",2018-04-19 13:54:52
1021000,5,"早上拍的，下午就到了，京东送过来的。感觉质感不错，现在社会，十块钱能干啥呢……",2018-03-30 11:10:31
1021000,5,"很喜欢，因为我没见到过黑色的毛巾，感觉特赞！好喜欢！谢谢",2018-08-15 22:14:37
1021000,5,"很厚实的毛巾，才知道毛巾也可以做的这么好，从此走上囤毛巾的不归路",2018-03-28 23:21:06
1021000,5,"收到了，打开看了，质量棒棒的，做功，精细，十分满意。五星评价。",2018-08-12 20:06:43
1021000,5,"毛巾有点掉浮毛，但是保证纯毛品质，擦干很快，喜欢<U+0001F60D>",2018-08-12 16:38:30
1021000,5,"毛巾质地柔软舒适，颜色很正好看，超喜欢，严选的质量就是杠杠滴，超级信赖",2018-05-30 16:04:57
1021000,5,"上午买的，下午就收到了，毛巾很厚实，柔软舒适。不错(*<U+0E53>′╰╯`<U+0E53>)<U+2661>",2018-05-30 06:43:04
1021000,5,"挺好挺好挺好挺好挺好挺好挺好挺好挺好挺好挺好挺好挺好挺好挺好",2018-05-18 09:56:15
1021000,5,"好棒啊，直接送到街上，送上门了哦，我害怕收不到，真的好快哦<U+0001F60A>非常喜欢哈",2017-09-02 11:13:34
1021000,5,"毛巾质量非常好！我在超市买的毛巾跟这个没法比了！又用老婆的号买了一条粉色的！刚拿到！超值！",2018-05-14 19:01:31
1021000,5,"不发图了毛巾很柔软厚实个人感觉没有59的好用",2018-08-14 13:50:44
1021000,5,"买过一条，触感和品质很好，所以又剁手了",2018-08-13 23:14:57
1021000,5,"柔的毛巾，手感超棒，用的舒服，吸水好，质量很好",2018-08-13 18:29:52
1021000,5,"摸了一下，质地很软，很舒服，很不错的毛巾<U+0669><U+A4B0><U+0E51><U+2022> <U+032B><U+2022><U+0E51><U+A4B1><U+06F6>",2018-05-21 11:57:20
1021000,5,"包装不错，一看就很细心。毛巾布质较一般，需要使用才能具体评价",2018-06-07 17:58:47
1021000,5,"这次的东西已经安全收到了，物流迅速，包装完好，值得大家分享。",2018-08-15 22:44:18
1021000,5,"物超所值物超所值上物超所值物",2018-08-08 18:59:45
1021000,5,"很舒服的毛巾，够大，质量和走线都非常不错",2018-08-13 17:00:15
1021000,5,"又买多件，几乎每天下单",2018-08-22 12:51:26
1021000,5,"粉色毛巾，不错",2018-08-22 12:52:07
1021000,5,"很可以",2018-08-22 16:56:41
1021000,5,"不错不错的，就是颜色不喜欢(怪我没备注)",2018-08-17 09:33:02
1021000,4,"还不错。",2018-08-21 19:07:40
1021000,5,"",2018-08-21 22:49:20
1021000,5,"非常满意，厚，长，滑，吸水性强。",2018-08-20 19:09:25
1021000,5,"超有质感",2018-08-19 10:37:36
1021000,5,"还不错还不错还不错还不错还不错还不错还不错",2018-08-02 10:24:58
1021000,5,"已经买了此系列超过8条以上，质量不错",2018-08-17 10:03:23
1021000,5,"毛巾感觉很好，用起来挺好",2018-08-17 22:19:42
1021000,5,"很舒服，挺喜欢的",2018-08-17 09:53:48
1021000,5,"产品很好",2018-08-17 16:17:17
1021000,5,"买了第四条了，没啥好说的，吸水性超好。",2018-08-14 00:05:40
1021000,5,"毛巾质量非常好，很有档次，洗过水后还是很软不发硬",2018-05-24 23:43:01
1021000,5,"",2018-08-16 15:12:59
1021000,5,"",2018-08-16 10:21:12
1021000,5,"毛巾很厚且不掉色，体感柔软舒适，晒干了就有阳光<U+2600>的味道，值得推荐！",2018-03-15 17:50:18
1021000,5,"毛巾手感很好",2018-08-15 10:29:39
1021000,5,"手感很好，还没使用，希望不会掉毛。包装很好，严实，赶紧，快递用的顺丰，很快！希望网易严选会有好的发展前景",2018-05-30 15:11:36
1021000,5,"很软很舒服，又够厚，实惠，总体不错。",2018-08-13 21:48:56
1021000,5,"颜色好黑，不好看，",2018-08-14 12:54:44
1021000,5,"",2018-08-14 16:58:54
1021000,5,"",2018-08-14 08:34:14
1021000,5,"好用！赞！老公的和我的。品质包装都不错！
好用！赞！老公的和我的。品质包装都不错！
好用！赞！老公的和我的。品质包装都不错！",2018-08-04 09:32:39
1021000,5,"好用！赞！老公的和我的。品质包装都不错！
好用！赞！老公的和我的。品质包装都不错！
好用！赞！老公的和我的。品质包装都不错！",2018-08-04 09:32:33
1021000,5,"好评！！！宝贝非常不错，外观简洁大方，携带方便。",2018-08-13 16:47:54
1021000,5,"还可以，简洁大气的包装，毛巾厚实",2018-08-13 09:45:35
1021000,5,"很好，虽然家里不缺毛巾……",2018-08-13 12:47:02
1021000,5,"回购N遍了",2018-08-13 12:04:07
1021000,5,"回购N遍了",2018-08-13 12:03:55
1021000,5,"回购N遍了",2018-08-13 12:03:44
1021000,5,"品质好",2018-08-13 15:01:23
1021000,5,"物超所值物超所值物超所值",2018-08-08 18:58:52
1021000,5,"物超所值物超所值物超所值",2018-08-08 18:57:59
1021000,5,"物超所值物超所值物超所值",2018-08-08 18:57:30
1021000,5,"物超所值物超所值物超所值",2018-08-08 18:56:50
1021000,5,"物超所值物超所值物超所值",2018-08-08 18:56:06
1021000,5,"东西非常好用，很柔软，下次还会买！",2018-08-11 10:24:33
1021000,5,"摸起来很舒服，手感不错",2018-08-12 17:12:37
1021000,5,"毛巾好厚，不错",2018-08-12 12:10:06
1021000,5,"质量很好",2018-08-12 17:16:42
1021000,5,"结识网易，从毛巾开始，一如既往的喜欢。",2018-08-11 12:32:30
1021000,5,"送货速度很快！东西也一如既往的好！",2018-08-11 09:55:38
1021000,5,"手感不错，很满意的一次购物体验。",2018-08-11 12:40:02
1021000,5,"无异味",2018-08-11 21:40:18
1021000,1,"刚拿上手，感觉手感还不错，可惜，才半个月，毛巾烂了，还一直掉色，在怀疑是不是严选发假货了。算是在严选最差的一次购物体验！",2018-08-20 21:37:50
1021000,5,"毛太厚，手力小的女生不适合，拧的好累。吸水很好",2018-08-21 15:52:54
1021000,5,"毛巾质量超好，收到后又下单两条囤货",2018-08-06 22:04:32
1021000,5,"很重！分量很足，感觉一般的人很难拧干啊，，，吸水性挺不错。喜欢",2018-05-18 23:09:16
1021000,5,"付个邮费就买了一条毛巾，很有质感，比洁丽雅金号的强100倍",2018-05-17 21:21:12
1021000,5,"纯棉的，洗过有些浮色，和浮毛还好多洗几次就好了，",2018-08-22 15:44:04
1021000,5,"很好用得毛巾，网易质量好",2018-08-06 13:22:38
1021000,5,"完美的粉色，好看",2018-08-06 20:40:03
1021000,5,"毛巾很舒服",2018-08-06 11:39:01
1021000,5,"",2018-08-06 22:04:47
1021000,5,"原实柔软",2018-08-05 06:40:48
1021000,4,"毛巾手感很柔和，吸水性还差点",2018-08-21 23:11:35
1021000,5,"吸水性一半，但是质量还是",2018-08-18 00:14:14
1021000,5,"收到了 还没用 看着不错 good！",2018-08-03 11:56:39
1021000,5,"收到了 还没用 看着不错 good！",2018-08-03 11:56:12
1021000,3,"这个会掉色掉毛，不好！！！",2018-08-16 21:12:22
1021000,5,"很柔软舒服 超极爱",2018-08-03 10:18:38
1021000,5,"很不错呀，严选质量没的说～要捂好钱包啦",2018-07-17 22:00:50
1021000,5,"不错哦哦哦哦哦哦哦哦",2018-08-17 22:32:11
1021000,5,"这个有些厚，拧不干。难道是我使用姿势不对",2018-08-17 09:13:15
1021000,5,"是微信抽奖抽中的质量很好颜色也没有色差不愧是严选。",2018-06-19 16:08:07
1021000,5,"质量不错 性价比高^_^",2018-07-30 08:54:27
1021000,5,"毛巾收到了 还没试 回头再来追加",2018-07-28 21:59:12
1021000,5,"不错，严选东西果然质量很好，性价比也很高。",2018-07-07 09:39:08
1021000,5,"埃及进口长绒棉，吊足了我的口味，买回来觉得质量不错，符合这个价位，唯一的缺憾是没发现和埃及有半毛钱关系",2018-08-17 19:31:35
1021000,5,"毛巾非常好 很软很舒服 和老公两个人一人一条",2018-06-24 07:33:08
1021000,5,"厚实挺重的，希望耐用好用",2018-07-20 22:25:33
1021000,5,"会一直用不错",2018-07-17 18:17:49
1021000,1,"掉毛特别严重
每次擦完脸，一脸那种小细毛",2018-08-16 09:26:49
1021000,5,"颜色太暗了",2018-08-13 15:49:00
1021000,5,"超级软啊 感觉很合适的 用了几天了。",2018-08-13 13:18:20
1021000,5,"很柔软，不掉毛掉色，非常好，",2018-08-13 21:30:47
1021000,5,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2018-07-13 09:09:37
1021000,5,"好像硬了些，还行",2018-08-14 18:56:37
1021000,5,"之前用的是皇室毛巾，很轻吸水性强。这个也不错，要重一点",2018-06-05 10:58:19
1021000,5,"厚实比超市的好很多。",2018-07-14 18:08:29
1021000,5,"很不错的哦！超乎意料之y",2018-07-12 12:40:12
1021000,5,"厚实，颜色很正，毛密，软。",2018-07-11 22:12:23
1021000,1,"别人评价很软 但我收到的不软啊 还有一点点味 不值得买 还很厚",2018-08-11 22:25:18
1021000,5,"买来结婚用的哦！很厚实颜色也很讨喜。",2018-07-02 13:35:52
1021000,5,"刚到货，还没看，应该不会差，用完再来追评",2018-05-30 18:04:54
1021000,5,"手感不错",2018-07-09 19:09:02
1021000,5,"手感不错",2018-07-09 19:08:34
1021000,5,"手感不错。",2018-07-09 19:07:40
1021000,5,"各种喜欢颜色都买了一条，柔软厚实，优惠时价格很低，很满意。",2018-05-11 10:11:15
1021000,5,"很好用，很喜欢，一次买了好多条！！",2018-07-06 13:02:10
1021000,4,"有些会掉毛啊，浸了水就会掉细细的毛",2018-08-13 12:54:15
1021000,5,"挺好用的，颜色质感都好",2018-07-05 19:10:24
1021000,5,"很棒的外观",2018-07-04 22:54:04
1021000,5,"看了好久
最后决定选这款
刚好两条和宝爸一人一个
拿到手后用透明袋装着
慢慢的高级感
摸着也很舒服
希望不掉毛可以用久一点
以上",2018-07-03 20:32:55
1021000,5,"奶思",2018-07-03 12:34:22
1021000,5,"不会",2018-08-13 13:01:36
1021000,5,"满700<U+2795>1元送的毛巾，高档柔软吸水，很合适的～",2018-06-17 16:37:38
1021000,5,"掉毛，唉……",2018-08-11 13:14:38
1021000,5,"毛巾的质地柔软，摸起也很舒服",2018-07-01 13:53:09
1021000,5,"能不能给个直减10元优惠券",2018-08-09 10:44:56
1021000,5,"非常满意，优惠活动买的，使用起来很舒服。",2018-06-30 13:35:44
1021000,5,"除了物流，其他满意。",2018-08-10 22:24:50
1021000,5,"毛巾很好，柔软，吸水，厚实，限时购买特别划算。",2018-06-26 10:26:40
1021000,5,"毛巾比较宽大、柔软，吸水性一般。",2018-08-09 21:13:46
1021000,5,"非常棒，很厚实，简约，高颜值！！！",2018-06-30 22:44:13
1021000,5,"还没用 看起来不错",2018-06-30 00:24:26
1021000,5,"质量非常好，包装是收到过的快递中最好的，值得推荐。",2018-06-04 10:46:03
1021000,5,"质感不错，很舒服。",2018-06-29 21:44:29
1021000,5,"质量不错 用了优惠券性价比极高 给家里老人看过后也得到肯定",2018-03-21 21:34:42
1021000,5,"质量真的杠杠的哦，价格也是超便宜的，很厚实的",2018-06-03 14:23:09
1021000,5,"宝贝和描述一样 下次还会购买的",2018-06-28 08:26:18
1021000,5,"福利包优惠价买的，很厚实，就是指定这种颜色买，有点深，不过下水了一点都不掉色，说明染料过硬，尺寸小了一点，期待时以为是大尺寸，也懒得退了。",2018-08-12 19:40:19
1021000,5,"好东西",2018-06-28 11:14:32
1021000,5,"第二次买，很吸水，很不错的产品！",2018-06-26 01:51:59
1021000,4,"包装的很细致，但闻起来有点味道，不知道用了会如何",2018-08-04 15:24:28
1021000,5,"",2018-06-26 10:21:22
1021000,5,"",2018-06-26 06:40:20
1021000,5,"有点意思！质量确实不错！第一次上严选！看好你们！物流超快啊！",2018-05-31 11:33:15
1021000,5,"第一次在严选上上购物，很是惊喜的！毛巾质量特别好，吸水效果杠杠的。颜色挺正的，面料柔软舒适。还会继续关注的！",2018-03-28 21:02:49
1021000,5,"抽不到奖",2018-08-05 11:30:16
1021000,5,"手感很好，尺寸也刚好！",2018-06-24 19:41:18
1021000,5,"还不错",2018-06-24 11:25:22
1021000,5,"快递迟到了一天。",2018-08-05 18:16:22
1021000,5,"毛巾很好，质量不错很软很厚买了两条",2018-06-19 19:36:01
1021000,2,"系统默认好评",2018-08-12 02:25:54
1021000,5,"很好很好",2018-06-23 11:26:04
1021000,3,"太厚实，而且不耐用，舒适度一般",2018-08-04 19:51:04
1021000,5,"非常好。质量真心不错的",2018-06-22 10:53:59
1021000,5,"",2018-06-22 19:37:12
1021000,5,"严选的东西，颜值高，质量好，送货快！会分享给朋友并回购！",2018-05-27 23:50:02
1021000,5,"厚实，精致，做工好，满意满意满意",2018-06-21 13:52:12
1021000,5,"可以，挺好",2018-06-21 22:31:00
1021000,5,"看起来不错。",2018-06-21 13:52:44
1021000,5,"换购的产品，质量棒棒哒<U+0001F44D>",2018-06-20 18:36:53
1021000,5,"质量不错，参加活动一元换购的。喜欢。",2018-06-20 20:39:01
1021000,5,"很实用，好评！",2018-06-19 21:25:55
1021000,5,"毛巾很舒服！",2018-06-19 20:54:46
1021000,5,"有一点掉毛",2018-08-04 01:19:43
1021000,5,"挺好 但是不如小米那个毛巾",2018-07-28 15:43:10
1021000,4,"梳子有股异味，其它还好",2018-08-03 10:41:24
1021000,1,"昨天买三十多，今天都掉价，不知道说些啥……",2018-07-24 14:57:59
1021000,5,"已经第三次购买了，家人的毛巾果断换了",2018-06-18 23:29:06
1021000,5,"毛巾质量特别好，手感柔软细腻，老公说下次还的买几个",2018-06-03 09:49:33
1021000,1,"垃圾秒卸载网易严选垃圾用户体验",2018-07-13 21:11:39
1021000,5,"加1元换购的，质量很好",2018-06-18 12:42:14
1021000,5,"手感厚实，质量很好。",2018-06-18 19:12:26
1021000,5,"手感舒适，质量不错。",2018-06-18 19:12:18
1021000,5,"质量很好",2018-06-18 20:07:17
1021000,5,"试试看有没有小米的毛巾好，比比更健康！",2018-07-24 18:52:13
