"itemId","star","content","createTime"
1130004,0,"咦我的笔去哪里了？
哎呀怎么包包里的笔漏墨了？
妈妈！你不要这么粗心好不好？
这么大了收拾文具的能力还不如我呢！",2017-10-09 11:33:18
1130004,5,"这个月的免费领取得到的 更喜欢粉色但没有粉色只能选蓝色 收到后惊喜 质感非常好 放在办公室用啦 满意",2018-08-08 19:25:00
1130004,5,"非常满意的随身笔袋！颜色很好看～蓝的和粉的都喜欢下次再入手一个～放在包包里很赞～",2018-06-08 10:30:12
1130004,5,"实物比照片漂亮，表面纹路不易弄脏，看上去小巧的笔袋容量大，可以放好多东西。以下照片我放了6支水笔、1把尺，1个修正带，空间还绰绰有余。很喜欢这款笔袋",2018-06-17 12:26:56
1130004,5,"喜欢，皮质很柔软。不错，会继续支持严选，希望严选能继续将物品的质量做到严选！会越来越好！",2018-08-08 08:44:41
1130004,5,"发货迅速，缓冲填塞，包装结实，京东配送，快递安心，外观时尚，皮质柔软，结实耐用，值得购买，网易严选，品质保证。",2018-08-04 21:52:09
1130004,5,"看到同事的笔袋，果断下单两个，很有质感，容量也很大，黑色和粉色都喜欢！",2018-07-04 20:00:12
1130004,5,"喜欢这个笔袋 我又要开始好好学习了
请好好陪伴我吧",2018-08-07 20:09:04
1130004,5,"挺好的，一直在严选买家里用的，吃的，有点严选控了，希望越做越好，做到全世界各地去",2018-04-14 09:27:28
1130004,5,"别看不大，还挺能装，而且颜值高啊，这就够了！",2018-08-15 23:12:47
1130004,5,"放公司了！哦能装很多东西！质量非常好！手感也不错",2018-08-12 18:53:16
1130004,5,"之前买了一个这次又买了粉色，中毒严选太深",2018-08-19 09:37:54
1130004,5,"精致笔袋，很轻……打算放包里当化妆包用呢……",2018-08-06 19:49:15
1130004,5,"非常好看～",2018-08-19 19:03:27
1130004,5,"赠品质量不错",2018-08-18 11:45:01
1130004,5,"满意",2018-08-17 07:48:16
1130004,5,"啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊免费的～",2018-08-17 01:08:14
1130004,5,"留着送人的小礼物，满意。",2018-08-12 21:01:01
1130004,5,"笔袋子不错，颜色很漂亮，喜欢！",2018-08-12 23:23:31
1130004,5,"小清新颜色，夏天用清爽～",2018-08-11 23:14:50
1130004,5,"确实如物品名称所言，很，轻，巧…感觉拿起来没有负担，拼接起来的皮子，一下子入手两个，颜色粉的比较正且粉嫩。",2018-04-16 10:35:56
1130004,5,"很漂亮，很能装～好少女",2018-08-07 15:07:11
1130004,5,"很有质感 女儿超级喜欢",2018-08-07 21:18:26
1130004,5,"质量不错，小巧可爱，送给儿子了。",2018-08-05 08:50:51
1130004,5,"蛮好的",2018-08-01 23:41:02
1130004,5,"确实如物品名称所言，很，轻，巧…感觉拿起来没有负担，一下子入手两个",2018-04-16 10:34:53
1130004,5,"设计简单！",2018-07-28 22:37:36
1130004,5,"喜欢喜欢，中毒严选太深",2018-07-22 08:53:52
1130004,5,"",2018-07-20 16:13:26
1130004,5,"真的特别棒，买来孩子上小学使用",2018-07-18 21:10:15
1130004,5,"给孩子买的，孩子很喜欢！",2018-07-18 20:03:01
1130004,5,"质量很好 可作笔袋可作化妆包 美观大方 还会回购",2018-05-18 21:40:20
1130004,5,"第二次买了 感觉还会回购 质感很棒",2018-06-13 23:43:29
