"itemId","star","content","createTime"
1109014,5,"好用",2018-07-05 14:27:35
1109014,5,"这个皂托真好用，皂再也不会被水泡烂了，有点小贵，灰色稍好看些，颜色选择太少了。",2018-07-01 06:22:30
1109014,5,"好大的包装啊，免单券买的付了10元邮费，相当于10买的挺不错的，感觉挺上档次比普通肥皂盒。",2018-04-25 17:54:16
1109014,5,"好用，香皂再也不会滑腻腻的了！",2018-07-27 15:19:59
1109014,5,"和地垫一起买的，肥皂告别湿漉漉啦，颜色好可爱哈哈哈",2018-06-21 22:08:28
1109014,5,"厚度和手机差不多，吸水性好，分分钟就吸干了水分",2018-06-17 13:03:37
1109014,5,"颜色泛白，超级吸水，超级快干，买了第二块了~",2018-05-21 11:25:33
1109014,5,"",2018-06-14 13:41:27
1109014,5,"严选品质，还是让我感到满意的。做工很好。放我的洗碗皂正好，保持干爽。很棒。",2018-07-17 07:11:38
1109014,5,"买完了发现自己其实不用洗脸皂的……嗯，放洗衣皂也可以的么～哈哈哈哈哈哈哈哈",2018-08-02 09:49:20
1109014,5,"满意的!环保产品!很大，很好用，这么多年来一直用手工皂，太需要这种绝对干爽的皂托了，赞",2018-07-14 10:30:29
1109014,5,"买过绿色的这次补了粉色，颜值很高没有色差。跟我的冲绳魔芋皂挺配有木有~",2018-07-01 11:01:34
1109014,5,"非常不错   速干   喜欢简约干净的感觉  就是这个皂托尺寸再大一些就好了",2018-08-13 22:44:44
1109014,5,"喜欢严选的品质，也喜欢严选的格调。第二个了，买来做牙杯垫 吸水很好",2018-08-04 14:16:44
1109014,5,"简约好看的香皂托，严选的东西只要挑好款式就可以放心购买了，特踏实都不担心需要退换货～满意～",2018-06-17 16:37:02
1109014,5,"简约好看的香皂托，严选的东西只要挑好款式就可以放心购买了，特踏实都不担心需要退换货～满意～",2018-06-17 16:36:52
1109014,5,"蓝绿色，为了这个颜色特地退了次单重拍。尺寸合适，颜色很小清新，跟一起买的粉底刷特别配。",2018-05-22 21:16:31
1109014,5,"前几天买过一个绿色，比皂盒好用，干净干燥，香皂不欤，特别好用",2018-08-22 12:55:38
1109014,5,"以为是软质的，没想到是硬质的，不过确实吸水很快就干了。第一次使用",2018-06-19 19:00:14
1109014,5,"特别清新的绿色，水滴上去马上吸走，从此以后湿身的洗衣皂有了干燥漂亮的安身之所",2018-05-03 18:26:57
1109014,5,"挺漂亮的，高端大气上档次，完完全全掉严选的坑里面了怎么办<U+0001F631>",2018-06-13 16:51:12
1109014,5,"朋友介绍严选，所以随便逛逛看看，看到了这个，评论很不错就买来试试，好用会再来。",2018-05-01 08:24:25
1109014,5,"头回买那么高级的东西，看着比肥皂盒上档次，而且也没有粘兮兮的肥皂水了，喜欢",2018-04-21 21:15:06
1109014,5,"颜值很高，还没用，准备放雪花秀洁面皂的，应该比雪花秀配的皂托好用。",2018-04-21 20:46:19
1109014,5,"吸收水分超强，好像被胶粘着，颜色漂亮，大爱严选。继续严选，继续关注，不离不弃。",2018-04-16 19:48:33
1109014,5,"做工真的没问题很棒，里里外外检查过 没有一个线头，细节也特别好，夏天爱出汗爱运动的我很合适",2018-04-17 10:21:22
1109014,5,"收到后就用上了，再也不用担心弄得到处是白白的了。后悔没早点发现这个宝贝。",2018-04-16 20:11:30
1109014,5,"喜欢这个，等限时购时一起下单入手，放浴房内，希望从此肥皂不再泡水里，薄荷绿很漂亮",2018-04-13 10:30:51
1109014,5,"的今生今世觉得就能收到你那大男大女多年的大男大女大男大女大男大女等到你",2018-05-14 08:03:46
1109014,5,"很不错很喜欢，吸水快，干的也快，准备再买两个大垫子放在浴室和门口，超级满意",2018-04-11 10:57:17
1109014,5,"买很多个了，吸水效果好，包装严实，颜值也高，当礼物<U+0001F381>送人也很不错。",2018-04-25 20:33:27
