"itemId","star","content","createTime"
1442003,5,"净身高162，体重55公斤，就担心尺码不合适。裤子很软，很舒服，腰刚合适，很显翘臀。",2018-05-21 10:30:29
1442003,5,"裤子很舒服，颜色也漂亮，真的很棒的一条裤子。本人腰围62，臀围84，感觉腰会肥一些，但其他合适，很不错很不错了。",2018-08-15 00:44:10
1442003,5,"好穿漂亮的牛仔裤，买了一条又一条，超级显身材，强烈推荐",2018-08-01 18:40:26
1442003,5,"<U+0001F456>面料非常柔软舒服，版型很正，穿上大小松紧合适，超值推荐入手",2018-05-20 08:12:59
1442003,5,"面料轾薄很合身，穿了舒服，严选品质佳还分享给朋友了。赞",2018-05-24 15:19:10
1442003,5,"裤子弹性很好，性价比超高。我是微胖型的，穿上去不觉得勒，紧贴舒服，夏天穿也不会闷，下次还会回购的～",2018-05-21 14:14:17
1442003,5,"打开第一印象是好瘦的一条裤子，没想到穿上合适，面料薄、软、弹力大，特别适合我这种胖人。",2018-08-19 12:07:04
1442003,5,"很好的产品！很棒的服务！谢谢您们优质的服务团队带给我们更便捷的生活^O^赞赞赞",2018-08-21 16:24:20
1442003,5,"很好的产品！很棒的服务！谢谢您们优质的服务团队带给我们更便捷的生活^O^",2018-08-21 16:23:10
1442003,5,"裤子超好穿，很舒服，版型很赞",2018-05-30 18:52:48
1442003,5,"穿着舒服，版型正。赠品质量不错",2018-05-30 07:40:45
1442003,5,"超级好穿，尺码标准",2018-05-27 21:56:14
1442003,5,"质感柔软舒适！颜色好看！<U+0001F44D>！再买一件！",2018-05-20 12:55:21
1442003,5,"买了一条天蓝的觉得又合适又舒服，果断回购一条黑色，颜色有一点显旧，挺好的～",2018-06-06 12:49:59
1442003,5,"很好的牛仔裤  一点都不紧绷  弹性超级好  下蹲也不会有绷的感觉",2018-07-05 11:24:45
1442003,5,"严选的牛仔裤是穿过最舒服的牛仔裤，没有之一！
柔软轻薄超级适合夏天，弹性很大，一点都不紧绷勒，舒服极了",2018-07-01 17:57:36
1442003,5,"太舒服了，面料很好，柔软，不掉色，弹力大，165身高135斤穿30正好，不显胖，严选果然高品质",2018-05-19 11:58:14
1442003,5,"没想到这么舒服，略大了一点点，准备再入手黑色小一码的，颜色与图片相符，不紧绷 穿着舒适。",2018-05-26 11:47:30
1442003,5,"快收全了，很好穿。
日常放弃人生的时候，一件优衣库T恤，一件严选牛仔，舒服又好搭",2018-05-16 22:07:06
1442003,5,"哇真的是超好看！颜色过渡的很好，超级显瘦！超级显瘦！超级显瘦！是有提臀效果哒，质量很好，好开心",2018-08-07 15:41:53
1442003,5,"真的太舒服，这条裤子！舒服的没边了！柔软舒适版型好，不输大牌，这个价格太划算了！",2018-05-12 09:42:40
1442003,5,"裤型很好，舒服，平时穿28的这个买27足够，164，55。就是说好随裤送袜子的却木有，桑心",2018-05-16 07:44:09
1442003,5,"穿起来不错，对我来说腰合适，裤腿稍稍有点窄，腿粗没办法，如果出不同裤腿粗细的版型更好。",2018-05-14 09:16:31
1442003,5,"裤子收到了。快递服务很好。裤子版型正，面料很软很弹，试穿效果很棒！非常喜欢。严选的东西真的很好。值得拥有！",2018-07-06 11:40:06
