"itemId","star","content","createTime"
1199014,5,"非常好，越简单越有质感，中号适合7寸的，小号适合5寸的，大号还没合适的照片放进去，完美！",2018-08-19 11:30:31
1199014,0,"“丫头，你手机那么多照片怎么不洗出来？”
“诶呀，奶奶，现在大家拍了照片都存在手机上，多方便，谁还洗出来呀。”
“可是……我跟你爷爷又不会用手机，你洗出来我放在相框里，你不在家的时候我可以经常看到你哇。",2017-09-21 17:21:27
1199014,5,"买过一个中号，特意又买三个大号，质量非常不错，很厚实，满意",2018-04-26 10:55:24
1199014,5,"非常好，越简单越有质感，中号适合7寸的，小号适合5寸的，大号还没合适的照片放进去，完美！",2018-08-19 11:30:57
1199014,5,"非常好，越简单越有质感，中号适合7寸的，小号适合5寸的，大号还没合适的照片放进去，完美！",2018-08-19 11:30:46
1199014,5,"看了一下淘宝普遍卖30多还是严选质量好 价格实惠 物流速度快 服务好赞",2018-08-15 18:36:26
1199014,5,"买的小号的，干净利落，是我要的风格，不过建议买大的，我是为了凑单",2018-08-10 10:50:32
1199014,5,"之前是买6寸的相框，经常没货，把家里收麦子的照片放进5寸的框里了",2018-06-24 15:30:50
1199014,5,"包装很好，价格不算太高，整体下来还是非常愉快的一次购物，现在非常喜欢严选，好评好评好评，会再来的！",2018-08-22 21:30:47
1199014,5,"本来只是凑单的。买来发现质量还不错，挺厚实的，透光性也很好。磁铁吸力很强。",2018-06-20 20:14:02
1199014,5,"你还在看评论 纠结于买不买吗？ 别看了 等你纠结完 东西都卖没了。",2018-06-19 20:35:22
1199014,5,"最满意的不过这个小号亚克力相框。做的很精致，用的很文艺。磁性吸力很加分。",2018-04-11 22:32:38
1199014,5,"超喜欢！很有质感。磁力吸的，吸得很紧，也得容易盖上，很方便！",2018-07-14 10:25:46
1199014,5,"早晨当早餐特别方便，几乎每天都喝，开水冲泡就可以啦！好喝有颜值的燕麦片的",2018-04-24 22:05:25
1199014,5,"通透又结实，磁力正好，吸得严实搬动也不是很费劲，尺寸正好放照片，边角有点尖，导个圆角好了，总之感觉不错。",2018-07-05 18:31:49
1199014,5,"超清晰大片感， 吸铁石涉及也很好用，简约时尚，别人还以为显示器ヾ<U+FF89>≧<U+2200>≦)o",2018-04-02 22:22:38
1199014,5,"很厚的亚克力材质的相框，吸铁吸力也比较足，横放竖放都可以，有些沉。",2018-03-16 09:59:13
1199014,5,"精致完美好用，建议大家购买",2018-08-21 11:00:15
1199014,5,"好啊，质优价廉，创意完美",2018-08-20 17:37:02
1199014,5,"质量很好，精致。如果再厚点就更好了，特别是大号。",2018-07-07 20:11:40
1199014,5,"囤货用的，改天打印照片放。",2018-08-18 17:08:07
1199014,5,"囤货用的，改天打印照片放。",2018-08-18 17:07:47
1199014,5,"囤货用的，改天打印照片放。",2018-08-18 17:07:36
1199014,5,"相框质量很好。十分满意。",2018-08-15 23:29:47
1199014,5,"质感挺好的",2018-08-10 11:08:36
1199014,5,"很好用",2018-08-06 14:58:40
1199014,5,"很好用",2018-08-06 14:58:34
1199014,5,"这个相框<U+0001F5BC><U+FE0F>很好看啊，可以放两张小照片进去，是两块互相吸引的那种，很透明，效果很好，没找到图，就这张吧。我是严选粉丝哟，越来越多的人买严选产品了，希望越做越好",2018-08-02 10:46:08
