"itemId","star","content","createTime"
1074000,5,"超级有质感
而且带灯光，还有高低档，抵挡就是拍照的这样，适合晚上，高档可以当灯泡用，雾气也很细腻，不会把周边打湿
一如既往支持网易严选",2018-08-18 09:10:31
1074000,5,"物流超快，昨天下单，今天一早就收到了，方便好用，比mj的便宜好多，立马用上了薰衣草的精油，超安神，以后再试试其他的精油吧！",2018-08-18 10:35:45
1074000,5,"非常喜欢，还有潺潺流水的声音",2018-08-19 16:34:46
1074000,5,"感觉要比一般的加湿器好用，出雾量比无印良品的小，小小的放桌子上也不会很占地方，但就是按键有声音，这点不喜欢～但不是什么产品的问题～总之还是很不错的",2018-08-13 12:18:56
1074000,5,"温馨又好用，用了一段时间才来评价，声音很小，操作也很方便",2018-08-06 22:42:13
1074000,5,"物流非常快~一天就收到啦。正在办公室里用，觉得非常温馨~稍微有点水滴的声音，可以接受~出雾也十分细腻，滴了薰衣草精油，香香的。非常满意。",2018-08-14 12:56:31
1074000,5,"产品简洁时尚，声音渺小不扰，灯光强弱适宜，自动断电设计巧妙。另外定时多项可选、更加符合实际需要；喷气强弱两项可选，也更加人性化。感觉严选产品贴合实际需求，怪不得会中毒。",2018-08-09 12:18:47
1074000,5,"这个太好用了，居然还有潺潺水声，简直享受。",2018-08-01 17:40:12
1074000,5,"还可以",2018-08-03 16:15:36
1074000,5,"很漂亮，安静没什么声音，太安神了！",2018-08-02 21:59:24
1074000,5,"香薰机很棒哦～",2018-07-28 21:39:17
1074000,5,"雾很细，很安静，比无印良品的便宜太多。在严选上买了好多东西，大多数都比较实用，也有不太急需的小物件，却让人觉得生活变得有品味了。",2018-07-01 06:18:09
1074000,5,"太萌了，性价比很高，无印良品里面这个要四五百呢，配的柠檬味的精油，很清新，好像在公司时间比较多，就放办公桌上了，后面的小扇子也是严选买的，东热风夏凉风，简直完美！",2018-06-25 09:15:53
1074000,5,"宝贝刚到还么使用看看就不错哦.大赞",2018-06-20 09:51:53
1074000,5,"初次使用，感觉还不错，没有开灯前，也就感觉样子还可以，手感也不错，开灯之后，感觉很惊艳。",2018-08-15 08:35:29
1074000,5,"看起来不错的样子，比无印的价格亲民好多，当夜灯也不错，两种光源，希望严选多出产品，保持质量。",2018-08-07 15:08:27
1074000,5,"比想象中的大，但价格却这么便宜真的是太好了！肥肠喜欢这个香薰机啊",2018-08-07 16:40:32
1074000,5,"不错，太划算了，滴上精油，瞬间心情也好了<U+0669>(<U+2022><U+0324><U+0300><U+1D55><U+2022><U+0324><U+0301><U+0E51>)<U+1D52><U+1D4F>",2018-07-22 19:53:20
1074000,5,"性价比超高，做工精细，配上严选的精油，淡雅的香味，满满的幸福，爱上严选，无法自拔。",2018-06-23 01:19:14
1074000,5,"不错，正在用，物有所值，倒入300ml纯净水，滴了几滴精油，还挺耐用的，水还没用完，灯还可以调节亮度",2018-07-30 22:33:55
