"itemId","star","content","createTime"
1459004,5,"买给朋友做生日礼物，特别满意，软硬度刚好，比其他地方卖的质量好太多了，相信网易的眼光<U+0001F44D><U+0001F44D><U+0001F44D>",2018-08-12 10:18:55
1459004,5,"包装有质感，东西更不错，用着很舒服，快递也很快，很满意",2018-08-08 12:19:54
1459004,5,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2018-08-13 10:27:19
1459004,5,"质感很好，多说两句，原本想买29的那个小圆抱枕，但买了这个真的没让我失望，质感不错，重量200多克很轻，可以当颈枕可以当抱枕午睡用。",2018-07-31 15:17:20
1459004,5,"哈哈哈哈  儿子喜欢抱着睡觉   特别舒服",2018-08-01 13:54:38
1459004,5,"放在公司午休时垫着头真舒服",2018-07-25 11:38:46
1459004,5,"很柔软啊，贴肌肤很舒服，睡得香。",2018-07-16 10:50:42
1459004,5,"性价比超高，推荐！",2018-07-10 18:13:23
1459004,5,"太满意啦，和无印良品两三百同级别，质感五星",2018-06-12 07:59:44
1459004,5,"手感好赞",2018-06-12 20:49:10
1459004,5,"纯棉的材质很舒服，颜色也很好，很想夸一下这个双扣的设计，真的很人性化，对了，网易严选的包装、物流、换货服务体验都很好，真的非常满意哦！",2018-06-03 17:46:11
1459004,5,"完美的U形枕，很舒服，和MUJI的差不多手感，用的京东快递，很快就到了，很满意！",2018-08-19 11:48:14
1459004,5,"因为平时都是坐着午休 脖子总是很难受 这个枕头 质地很棒 还能拆卸 方便洗涤",2018-08-10 20:26:24
1459004,5,"和机场卖的产品质量完全不同，价格实惠，品质有严选保障，什么时候可以取消年费就好了<U+0001F60A>",2018-08-09 17:17:51
1459004,5,"很好很满意以后会常来，这个是玩网易终结者2抽奖抽到免单的哦",2018-08-16 14:45:03
1459004,5,"颈枕很好用，真的质量很好，牌子是严选，质量更是严选，好评！！以后会继续支持这个平台！",2018-07-20 11:54:52
1459004,5,"可拆卸的外壳，软软的很贴心
物流真的非常快
快递小哥真的暖心",2018-07-17 21:56:55
1459004,5,"严选的包装和送货都很给力，东西也是非常好用起来很舒适，准备再给老爹买一个。",2018-06-16 11:09:30
1459004,5,"莫名喜欢严选，精简的品种选择，品质好，包装袋都好看<U+0001F601>，颈枕很舒服，前扣方便，可调节",2018-06-12 20:25:07
1459004,5,"换了一次货，客服很耐心热情，快递迅速，严选的质量和售后值得信赖，已介绍给身边的朋友，还会光顾。",2018-07-02 12:35:04
1459004,5,"给老妈买的，材质很舒服，目测跟MUJI的无差，还有一个保护袋，真的很超值。",2018-06-02 16:48:24
1459004,5,"手感不错，就是感觉有点细小了，还没使用，到时候看看如何！喜欢的东西！",2018-07-30 14:17:38
1459004,5,"真不错，和商场里的那些质量无差，儿子在家也用着呢<U+0001F604>",2018-08-18 09:42:06
