"itemId","star","content","createTime"
1045000,0,"给老婆买了牛扎饼、蛋黄酥等等零食，


老婆很喜欢！一直鼓掌！


啪啪啪！啪啪啪！啪啪啪！",2017-08-22 11:43:19
1045000,0,"“你怎么又买了这个！？你明明知道我会忍不住吃的……”
“对啊，因为你喜欢我才送啊。”
“会发胖啊。”
“那就胖呗。”
“会变丑的。”
“那正好啊，这样我就不怕有人跟我抢你了。”",2017-09-21 17:04:13
1045000,5,"不错，不错。",2017-10-05 19:36:23
1045000,5,"很好吃，慢慢品味有多层次的味觉，茶香，酥脆 口感很不错。",2018-06-30 10:08:45
1045000,5,"一早上班桌上推满了快递，拆开蛋黄酥  咖啡圆满的办公室早餐",2018-06-19 08:17:38
1045000,5,"好吃，没来得及拍照呢 已经吃完了",2018-07-28 23:11:48
1045000,5,"收到了，好吃好甜",2018-07-11 02:48:47
1045000,5,"这个买了好多回了都吃不够 最爱蛋黄酥",2018-07-01 10:19:26
1045000,5,"Good.物流快，东西鲜新(<U+0E51>&gt;<U+0602>&lt;<U+0E51>）",2018-06-13 10:18:04
1045000,5,"买了星云酥和蛋黄酥，蛋黄酥有整颗咸蛋黄，料很足，但相比星云酥略显油腻。星云酥也是蛋黄，有千层酥皮搭配，口感更细腻美味。",2018-05-29 19:22:51
1045000,5,"冰箱塞满严选饮料和零食，怎一个好子了得，本宅神夏日修仙必备啊啊啊啊啊啊啊啊",2018-08-14 13:09:48
1045000,5,"好小一个，但真的很好吃，一次性能吃完一盒，还不觉得腻，太好吃了，必须回购！",2018-08-12 21:56:20
1045000,5,"超级好吃，继续回购，就是有一点小小贵",2018-05-29 22:45:44
1045000,5,"很喜欢这款抹茶味道的。不是很甜，松软可口，有看相。就是小贵了点",2018-08-07 15:47:48
1045000,5,"份量很足，抹茶和蛋黄的搭配很合适，配上红茶，不腻不甜，好满足噢！颜值高。",2018-08-07 08:47:34
1045000,5,"收到后马上品尝了一个，味道不错，就是蛋黄有点儿发干，少油。包装很精致，给赞。",2018-07-01 14:51:28
1045000,5,"包装非常可爱，味道也不错。吃起来有点像蛋黄白莲蓉月饼，蛋黄酥的皮好好吃！学生党还是觉得有点贵，哈哈。",2018-08-06 16:15:43
1045000,5,"蛋黄酥味道也很不错，每个单独包装，看出来是新鲜制作，哈哈，味道太好，妈妈觉得太小了，一个不够吃。",2018-06-19 21:41:58
1045000,5,"东西收到，网易发货速度还行，还没开箱，到时候喝喝看，哈哈哈，啦啦啦",2018-06-29 15:17:22
1045000,5,"好吃好吃这个真的好吃！不腻不特别甜！绿茶真是清新配蛋黄绝佳组合啦",2018-06-22 22:21:23
1045000,5,"特好吃，不太甜，味道非常不错，棒棒的。特好吃，不太甜，味道非常不错，棒棒的。加牛奶更好喝",2018-05-17 13:59:29
1045000,5,"绿茶蛋黄酥味道真的不错<U+0001F44D><U+0001F44D>，比蛋黄月饼还好吃，而且比月饼便宜性价比超高，吃完准备再回购",2018-07-30 22:08:12
1045000,5,"味道还不错，是我喜欢的那种，最近整理了一下账单发现在严选购物太过频繁了，应该是适当的停一停了。",2018-06-01 20:56:01
1045000,5,"这个可以说非常好吃了！口感，味道非常好！就是比其他的贵一点。。。。。。",2018-07-31 16:54:10
1045000,5,"素肉很好吃，一回来就被吃完了，果冻每次都要买，其他的点心也不错<U+0001F44D>",2018-04-01 17:36:11
1045000,5,"严选的到货速度很快，东西包装设计感十足，还没有开吃，如果好吃就加购！",2018-06-04 20:11:41
1045000,4,"包装非常好，每个包的都很严实。蛋黄酥比较小，莲蓉比较甜，蛋黄只有一半大小，总体来说一般吧！",2018-04-14 13:18:07
1045000,5,"蛋黄酥的铁粉，吃过很多家的，网易这款很好，淡淡的甜，不腻，十分好评！上午加餐，好吃",2018-03-19 10:08:34
1045000,5,"超棒的蛋黄酥~昨天后半夜肚子饿了，起床就吃了两个哈哈哈，明天有特价继续撸撸撸",2018-03-19 22:02:24
1045000,5,"还没有开吃，但是吃了星云酥不错，这个应该不差<U+0001F44D>",2018-07-31 21:00:37
1045000,5,"好吃，好吃，好吃的不得了，就是喜欢吃蛋黄酥。严选的蛋黄酥是我吃过最好吃的。买了好几次了，吃完还买。",2018-05-31 09:58:32
1045000,5,"看起来好像很好吃！给我妹子买的，她应该会喜欢的～",2018-08-08 22:55:20
1045000,5,"产品质量绝对放心，价格合适直接下单！为严选包装和物流都点赞",2018-07-03 13:04:35
1045000,5,"一直超级喜欢星云酥，超级超级好吃，很酥也不腻，对于我这种胃不好的孩子来说也很好消化掉嘻嘻",2018-03-22 11:48:33
1045000,5,"收到就迫不及待吃了一个，蛋黄酥很好吃！
外面的皮不是特别酥脆，所以不用担心掉很多渣
里面先是绿茶芯，再是咸蛋黄，咸蛋黄超赞！",2018-08-05 21:42:46
1045000,5,"绿茶蛋黄酥照片没拍好好吃最重要，绿豆糕非常受欢迎，口感细腻，不太甜，软硬适度，老人孩子都喜欢，做工也精致，还会继续严选购物，",2018-08-02 20:12:04
1045000,5,"严选的小吃目前已经占据了我家里小吃的大半壁江山了，好吃不贵，而且放心，走心的严选，靠谱的选择！",2018-04-06 16:52:29
1045000,5,"非常好吃，已多次购买了，以后还会回购。",2018-08-18 17:48:14
1045000,5,"味道不错，就是小了点",2018-08-22 11:23:55
1045000,5,"和蛋糕店味道差不多",2018-08-22 10:13:50
1045000,5,"好吃，不是很甜的，我喜欢",2018-08-21 19:46:54
1045000,5,"很好很好吃",2018-08-21 22:17:47
1045000,5,"很棒！",2018-08-21 21:58:52
1045000,5,"满意的满意的满意的满意的满意的满意的",2018-08-15 13:06:30
1045000,5,"",2018-08-19 21:36:42
1045000,5,"买过几次这个绿茶酥，做为早点食用，很喜欢这个小点心<U+0001F967>",2018-05-26 09:08:33
1045000,5,"好吃",2018-08-18 20:16:04
1045000,5,"试试就知道，真的很好吃",2018-08-17 09:15:03
1045000,5,"超好吃<U+0001F60B>",2018-08-17 21:29:52
1045000,5,"好吃",2018-08-17 19:20:10
1045000,5,"不错，包装精美",2018-08-15 14:16:42
1045000,5,"很好吃 忘了拍照了 感觉自己一瞬间能干掉一盒…… 哈哈哈哈  反正很喜欢<U+0001F618>",2018-04-03 21:46:01
1045000,5,"味道很好 甜而不腻 包装也很细致",2018-08-04 09:52:28
1045000,5,"支持……",2018-08-03 21:38:16
1045000,5,"质量非常好，与卖家描述的完全一致，非6常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物哈哈哈哈！！",2018-08-02 12:17:24
