"itemId","star","content","createTime"
1127049,5,"女儿很喜欢，包装很上档次，送给人也很得体，广东这边要十月才开始转冷，留到秋天的时候再穿",2018-07-31 14:22:27
1127049,5,"包装一下子把一条普通的裙子变得很有品了，严选确实又让人痴迷的理由，感觉要陷进去～～～",2018-06-03 19:57:48
1127049,5,"包装很棒，送礼佳品啊！面料，做工都很赞！赞赞赞赞赞。身高116重45，选的130袖子长点。",2018-05-31 18:33:27
1127049,5,"面料柔软亲肤，裁剪工艺都完美，穿在身上很有范儿，是出镜率非常高的一条裙子",2018-06-02 07:09:11
1127049,5,"质量好,穿着舒服，严选很赞",2018-08-20 17:04:49
1127049,5,"质量款式颜色都很好！",2018-06-24 10:07:06
1127049,5,"很喜欢！非常好！",2018-06-13 10:49:26
1127049,5,"还没穿，手感很棉，就是颜色有点素雅，小朋友表示兴趣一般",2018-05-16 19:19:37
1127049,4,"摸起来手感比较好，但是款式相对简单，花样有点少，质量确实还可以。",2018-04-30 16:43:17
1127049,5,"包装很漂亮，裙子质地也很好，要是颜色再鲜亮点会更好",2018-04-26 07:50:45
1127049,5,"孩子喜欢，质量超级好。不错不错，谢谢严选",2018-06-01 14:43:45
1127049,5,"布料好，送人包装设计不错，款式是极简款，估计穿着舒服，送人的。",2018-03-19 09:35:31
1127049,5,"漂亮……",2018-05-29 10:40:14
1127049,5,"质量很好，包装很好，什么都满意",2018-05-18 20:50:33
1127049,5,"简单大方的款式，唯一就感觉不够修身",2018-05-12 21:43:10
1127049,5,"满意 就是买大了一号，准备换货",2018-05-08 20:24:04
1127049,5,"相信严选就对了",2018-04-29 12:12:44
1127049,5,"女儿很喜欢",2018-04-23 22:52:19
1127049,5,"布料很好，透气，小朋友穿着很舒适。",2018-04-13 06:29:47
1127049,5,"小妞穿上臭美的不脱了",2018-03-18 17:48:00
1127049,5,"包装精美，衣服材质摸着很舒服，颜色很素颜雅，女儿穿上后变得淑女范了，活动的价位性价比高",2018-07-26 08:37:34
1127049,5,"天冷了宝贝还没穿，但裙子本身不错，适合我家美美的小公主<U+0001F478>",2018-01-27 22:49:38
1127049,5,"看着大方，格子对的不错，做工还是比较精细的。",2018-07-31 13:55:29
1127049,5,"质量不错，价格实在。",2018-05-30 19:49:40
1127049,5,"",2018-02-01 22:28:41
1127049,5,"面料0K！只是版型太宽了！送给宝贝的生日礼物！只有先屯起明年再穿了！",2018-07-02 13:17:45
1127049,5,"为了跟女儿凑个亲子装也是拼了，但是颜色和做工都无可挑剔，期待更多的美衣",2018-06-10 23:05:31
1127049,5,"裙子很好看",2017-12-18 17:02:25
1127049,5,"很漂亮的连衣裙送小朋友的她非常喜欢、看着高大上质地非常柔软舒适穿上颜值最高",2018-06-04 09:04:20
1127049,5,"买的也可能大了一点，有点肥，但是相信严选品质，质量和布料都很好，穿上也挺显气质。",2018-05-31 17:02:06
1127049,5,"很好，给侄女六一节买的，喜欢，支持严选天天严选一直严选天天买买买买买！",2018-05-27 23:47:24
1127049,5,"衣裙应该不错<U+0001F60A>因另地收货，没见到！喜欢纯棉制品，小孩子穿更好！五分！",2018-06-11 17:24:28
