"itemId","star","content","createTime"
1143021,5,"网易智造空气感超薄苹果手机壳超级棒！首先手感很好，摄像头等卡位很到位。包装很严实，快递也很快，昨天下午订，今天早上就到。点赞一一一一",2018-08-19 14:14:58
1143021,5,"裸感十足，密合紧贴，孔位精准，是个超级漂亮的机套！相信严选，不坑不骗！",2018-06-08 10:10:10
1143021,5,"这是我买的最喜欢的一款手机壳，收到立马用上了，手感非常好，超薄，裸机的感觉。",2018-05-12 12:08:47
1143021,5,"为了凑单买的，没想到出乎意料的好，很薄，手感特别好，上档次，比起平时买的那些好太多了，相信严选，还会一直支持严选。",2018-08-21 07:21:04
1143021,5,"质量很好 很贴合手机",2018-08-03 16:30:50
1143021,5,"很棒，透明白色，简洁大方，裸机手感，朋友都说漂亮，问我要链接。",2018-05-23 21:29:26
1143021,5,"真的是超级轻薄，超级好用",2018-07-15 17:46:53
1143021,5,"非常薄，价格也不错，相信严选的质量，值得推荐。",2018-07-10 21:38:26
1143021,5,"清透干净，低调奢华！",2018-06-17 16:12:35
1143021,5,"自己用了一个超薄手感非常棒，这个是送给媳妇的",2018-05-22 10:50:35
1143021,5,"磨砂，手感好，薄",2018-05-25 09:53:28
1143021,5,"很薄，手感不错，比原来用的液态硅胶薄多了，不过保护性就估计不行了，只有希望不要手残了",2018-08-13 19:38:12
1143021,5,"被一个手机壳惊艳到了，丝般顺滑，超薄尊享，跟没有壳子一样的手感。同样的价格，良心严选。",2018-07-14 15:06:51
1143021,5,"这是我见过贴合性/厚度最好的手机壳，网易严选的东西不会错的。",2018-07-21 01:04:10
1143021,5,"这是我见过贴合性/厚度最好的手机壳，网易严选的东西不会错的。",2018-07-21 01:04:05
1143021,5,"iPhone8用着挺合适的，老公说手感很好，就是左边略有点松，孔洞贴合得很完美",2018-06-17 13:23:29
1143021,5,"手感舒适，不滑。确实可以比iphon裸机拿着舒服。用了这么多手机壳。这个是最好的。物有所值！",2018-06-14 13:52:14
1143021,5,"名不虚传，虽然材质很薄，但是非常严丝合缝，孔位也卡的很准，终于能有裸机的质感了～赞",2018-06-13 18:52:48
1143021,5,"非常棒，非常美，非常喜欢，赶紧换上。发黄的是我原来用的，网易的和它放一起，简直美呆。",2018-06-10 18:07:02
1143021,5,"手机壳很赞，尤其是充电口那边完美贴合。手机看上去更薄更轻。要是摄像头也完美无缝贴合就好了。",2018-06-24 13:04:13
1143021,5,"非常好用，颜色耐看，用了很长时间，是我用过的最好手机壳",2018-08-12 09:06:09
1143021,5,"自己一直用网易严选的手机壳，朋友也很喜欢，买了送朋友的，一如既往的好，轻薄切合",2018-05-22 21:34:10
1143021,5,"老婆强烈推荐的网易严选，买给老婆的小礼物，老婆很喜欢。还会继续买买买<U+0001F604>",2018-05-04 09:44:34
1143021,5,"这手机壳非常不错，手感非常轻，说不出来的感受。相比原来用的手机壳感觉一下子轻盈了好多好多，非常满意！！！",2018-05-03 21:12:30
1143021,5,"非常满意。拿到手机壳，第一眼并没有觉得很惊艳，装到手机上的时候，拿几乎裸机的感觉，非常棒！",2018-04-22 20:20:31
1143021,5,"一个小件东西都用这么好的包装 真是太满意了 反正我是中毒了 厉害了我的严选！",2018-04-18 11:29:03
1143021,5,"手机壳到了打开一看真的非常好太喜欢了正是我想要的，力挺一定介绍给别人点赞！",2018-05-03 10:47:32
1143021,5,"这无需多说，非常给力，手感好，质量好，中央台都说好，图片是央视新闻app发布的，不信去",2018-04-16 22:06:50
1143021,5,"这个壳我已经用到第五个了。 
寻寻觅觅觉得还是他最好。 
贴合，不易磨化。",2018-04-12 19:27:44
1143021,5,"手机壳非常轻薄，手感很好，很好用，众多手机壳中与手机贴合的最好的",2018-05-10 15:48:05
1143021,5,"这个价格有点偏贵，个人感觉。
材料很薄，有种太阳晒了很久脆脆的感觉，手感还可以吧",2018-04-17 22:17:53
1143021,5,"轻薄，第一次纯色透明的手机壳，感觉还不错吧。半年换一个，希望不要黄得太快",2018-07-22 23:03:29
1143021,5,"网易严选的产品质量都很好，性价比不错。手机壳又轻又薄，手感很不错。",2018-05-05 12:56:21
1143021,5,"质量好，很薄，按键贴合很好，手感很好！基本裸机的感觉。喜欢",2018-08-14 11:20:58
1143021,5,"非常好的手机壳，薄如蝉翼，特别贴合！开孔也精确，超级满意。",2018-08-11 10:54:10
1143021,5,"无论用过什么手机壳，最后还是会用回这个
简单轻便，手感又好，放口袋又没阻力",2018-03-27 14:58:31
1143021,5,"質量不錯，手感很好，保護性應該沒問題，就不知道會不會褪色，用用看",2018-03-18 17:22:20
1143021,5,"硬壳，硬壳，硬壳。
顶膜，顶膜，顶膜。
手感没有云感好！！",2018-08-20 08:10:18
1143021,5,"这么多年 买的最喜欢的一款手机壳 严选的品质真的没的说 赞赞赞",2018-05-14 12:49:21
1143021,5,"質量不錯，顏色討喜，就不知道會不會褪色或變黃，試試手氣吧！",2018-03-18 16:57:12
1143021,5,"很有手感，品质保证！我也中了严选的毒，每天都要来看看，几乎没有退货率。",2018-04-15 20:43:06
1143021,5,"比想象中的还要好，严选真的没毛病，希望一直能保持下去。",2018-07-23 09:25:46
1143021,5,"质量很好，做工严谨，手感也很好。价格小贵吧。",2018-08-15 21:34:20
1143021,5,"很薄，很贴合，就是感觉有点滑",2018-08-22 14:51:03
1143021,5,"第三次买了",2018-08-23 03:21:15
1143021,5,"不错，第二买了，包装很好，手机壳很薄，拿在手里就是裸机的感觉",2018-05-05 18:24:15
1143021,5,"手感不错",2018-08-22 11:54:09
1143021,5,"从严选买的第四个手机壳了，好用！",2018-08-20 17:02:33
1143021,5,"薄出了境界",2018-08-20 10:26:18
1143021,5,"和图上一样 壳非常薄 并且服帖 摄像头的地方是凸出来的可以保护 总而言之 非常满意",2018-03-18 15:23:09
1143021,5,"",2018-08-19 16:43:54
1143021,5,"精致的手机壳",2018-08-18 20:23:27
1143021,5,"质量好、做工好、手感好。严密紧贴，挺好的。",2018-08-15 21:37:02
1143021,5,"手感非常好，不耽误拍照，不信看图片。",2018-08-16 17:06:09
1143021,5,"手感真的好  不流汗  防滑 挺好看的",2018-08-16 17:01:55
1143021,5,"第N次买，爱不释手！",2018-08-17 22:17:49
1143021,5,"还没用,应该还不错吧",2018-08-16 23:37:47
1143021,5,"质量很好，满意100分！",2018-08-16 10:45:18
1143021,5,"请原谅我真的不会拍买家秀。但是这个壳真的是太好了！给老公买了这个，我自己是透明色。特别清爽又大方。第一次在严选家买，以后常来！",2018-08-09 23:01:10
1143021,5,"贴合度高，颜值爆表，手感舒适",2018-08-14 19:41:14
1143021,5,"还好发现得不晚，很好的手机套，特别轻薄贴合，手感好，不留指纹不显脏。套上比原本的颜色更好看。",2018-06-16 15:13:10
1143021,5,"虽然是磨砂，还是觉得有点滑手的。不过给手机戴上后视觉效果很好，也很贴合，还是很满意的！",2018-05-09 11:14:38
1143021,5,"已经买第二个了，之前第一个送给朋友啦，手感好，好评",2018-08-08 22:57:41
1143021,5,"昨天拍，今天到，超薄，贴合，物流速度真给力，包装还用这么好，好评",2018-05-21 16:03:19
1143021,5,"非常不错，轻薄，用起来顺手",2018-08-10 22:17:44
1143021,5,"收到了 手感细腻不错  大爱",2018-08-09 10:29:29
1143021,5,"请原谅我真的不会拍买家秀。但是这个壳真的是太好了！给老公买了这个，我自己是透明色。自己是8的那个粉色，好美腻的颜色。特别清爽又大方。第一次在严选家买，以后常来！",2018-08-09 23:01:16
1143021,5,"挺好的",2018-08-09 18:31:10
1143021,5,"太棒了",2018-08-08 18:31:05
1143021,5,"超薄超轻，完美契合，品质之选！",2018-08-07 09:33:04
1143021,5,"是我要的全包",2018-08-07 14:36:46
1143021,5,"很薄的手机壳，很好用，夏天用起来很舒服。",2018-07-28 13:15:48
1143021,5,"每次看到严选的包装都赏心悦目，简约环保实用，严选用心之选！",2018-07-10 12:28:40
1143021,5,"非常轻薄、很不错",2018-08-06 16:30:10
1143021,5,"壳子质量很好！薄薄的，裸机感！最好用的手机壳没有之一！",2018-07-08 13:24:45
1143021,5,"超薄可以抗摔不知道可不可以",2018-08-03 23:03:03
1143021,4,"就冲这包装必须好评，好的包装能提升商品的价值",2018-07-17 21:22:23
1143021,5,"",2018-08-02 09:58:50
1143021,5,"比我现在用的最薄手机壳还薄，磨砂背壳不沾指纹，开孔准确，价格小贵但的确不错！越来越喜欢严选",2018-05-19 15:40:30
1143021,5,"第二次购买了，很喜欢很简单很漂亮很薄手感也好，简直像是裸机。虽然有一点贵，贵的也值得。之前买的手机壳都20元，用几次都不用了，这个手机壳简单大爱。半透明的！",2018-07-31 11:44:44
1143021,5,"手机壳质量不错，带上就跟不带一样，磨砂，手感不错",2018-07-04 20:18:06
1143021,5,"裸机的手感，很合尺寸，手感不错",2018-07-30 23:16:45
1143021,5,"非常喜欢",2018-07-30 19:25:31
1143021,5,"很贴合",2018-07-25 22:00:39
1143021,5,"买的透明的。挺好",2018-07-29 16:38:28
1143021,5,"太好看了吧",2018-07-27 18:51:47
1143021,5,"手感特别好",2018-07-27 11:46:24
1143021,5,"",2018-07-25 11:54:57
1143021,5,"还不错，挺轻薄的",2018-07-24 12:21:16
1143021,5,"可以哦可以哦可以哦可以哦可以哦可以哦可以哦可以哦可以哦可以哦可以哦可以哦可以哦可以哦可以哦可以哦",2018-05-10 20:00:48
1143021,5,"磨砂面的，很薄，防滑。看起来干净，孔位很匹配度很好<U+0001F60A>",2018-04-09 20:32:05
1143021,5,"终于买到超薄的手机壳了<U+0001F60D>",2018-07-18 23:53:32
1143021,5,"磨砂质感很好",2018-07-18 00:13:05
1143021,5,"很满意。裸机手感。",2018-07-18 20:52:52
1143021,5,"特别快就送到啦，给家人买的，还没用，先给好评",2018-05-20 17:55:30
1143021,5,"超級薄很舒服",2018-07-17 00:12:01
1143021,5,"用过的，贴合度最好的手机壳。",2018-07-14 07:47:13
1143021,5,"物流快，包装很好，这是第三次购买了。",2018-07-15 12:10:59
1143021,5,"十分喜欢",2018-07-14 00:12:49
1143021,5,"还好，磨砂质感，挺轻的",2018-07-13 08:14:40
1143021,5,"很好哦，很薄，裸机手感，男友说感觉又换了新手机，哈哈哈哈～～～",2018-05-15 08:22:51
1143021,4,"贵了点 但是好用",2018-07-09 17:33:34
1143021,5,"手机壳超薄，手感可以秒杀所有用过的手机壳。不错<U+0001F44C>",2018-05-27 17:51:05
1143021,5,"手感很不错噢！！给很贴手机！！很给力噢",2018-07-01 14:12:16
1143021,5,"包装很好，满意",2018-07-05 14:53:09
1143021,5,"挺薄的，手感超好，孔位对的非常精确！",2018-06-27 11:06:35
1143021,5,"首先我给京东快递大哥点个赞，现在是晚上八点多，大哥加班都给我送过来了！我还以为今天送不过来了呢！失望了呢结果送过来了！太辛苦了",2018-08-21 20:46:27
1143021,5,"挺好的",2018-07-01 11:08:45
1143021,5,"不错，不掉色",2018-06-29 15:15:54
1143021,5,"壳非常薄，手感很好，第三次购买此款手机壳",2018-06-24 10:01:03
1143021,5,"一口气买了俩。搭配618活动。真的很实惠。快递送货上门。",2018-06-21 17:52:39
1143021,5,"超级薄，裸机的感觉，手感细腻，有史以来用过的最好的手机壳了，大赞！",2018-03-18 13:09:26
1143021,5,"老公在用，挺好的",2018-06-24 14:00:44
1143021,5,"还可以  有点滑 怕脱手  而且背面有划痕  凑合用吧",2018-08-21 10:32:27
1143021,5,"很轻薄拿着手感不错",2018-06-22 09:41:08
1143021,5,"有些滑，习惯就好了",2018-08-18 23:18:01
1143021,5,"手机壳和我10块钱买的差不多，价格贵了",2018-08-17 13:53:25
1143021,5,"很好",2018-06-22 17:41:01
1143021,5,"",2018-06-22 10:33:31
1143021,5,"虽然不尽如人意，但网易的服务很好",2018-06-21 14:43:04
1143021,5,"再次购买，一如既往的好，贴合的严丝合缝！",2018-06-21 10:51:44
1143021,5,"确实很薄，很紧致，套上了不好拿下来。会不会变色要靠时间来检验",2018-08-20 17:33:04
1143021,5,"真的轻薄，而且没那么容易占色",2018-08-20 12:29:09
1143021,5,"信任严选，没有让我失望过",2018-06-21 15:35:39
1143021,5,"信任严选，没有让我失望过",2018-06-21 15:34:28
1143021,5,"贴合度尚可，但是感觉有点硬，不是很喜欢。后来下了个编织的壳。",2018-08-16 08:47:47
1143021,5,"质量很棒 比想象中要结实很多 带着摔过一次 打开看一下手机没问题 前提是摔的高度不是很高 但也成功的保护了手机 而且手感非常好",2018-08-16 08:02:25
1143021,5,"很不错",2018-06-20 14:45:19
1143021,5,"满意，轻薄，6plus也正合适。",2018-06-19 23:18:36
1143021,5,"超级薄，突出手机的质感",2018-06-19 13:12:55
1143021,5,"严选的东西质量就是好，一接触即上瘾。",2018-06-18 12:29:38
1143021,5,"不错，就是有点滑手",2018-08-18 10:05:04
1143021,5,"非常轻薄，夏天用刚好",2018-06-16 16:42:20
1143021,5,"用手机可真的很棒，但是不小心摔在地上，我感觉对手机的保护作用也就没有那么好了。",2018-08-12 09:27:48
1143021,5,"真的是超薄，夏天了用这个手机壳比较舒服",2018-06-13 18:45:22
1143021,3,"这个一般般吧",2018-08-12 10:25:57
1143021,5,"超薄的质感，非常舒服，黑红配好看。",2018-06-13 18:51:41
1143021,5,"手机壳超薄，微磨砂的感觉，手感不错",2018-06-12 12:26:59
1143021,5,"用料尚可，快递好评。还未使用，用后追加。",2018-06-10 15:56:41
1143021,5,"手感很好，且和产品宣传描述一致。同事们都夸好",2018-05-28 13:07:32
1143021,5,"是不是这样的？",2018-08-07 09:37:56
1143021,5,"提交",2018-08-08 09:21:01
1143021,5,"",2018-06-10 21:45:42
1143021,5,"有点薄",2018-06-08 13:33:48
1143021,5,"先前买了一个白色的，很有质感，很喜欢！这次再给老公买一个。",2018-04-14 10:39:27
1143021,5,"棒极了",2018-06-07 08:15:03
1143021,5,"质感很不错，很大气上档次的
中了严选的毒，停不下来了",2018-04-13 11:34:33
1143021,5,"可以，就是里面容易起水雾",2018-08-03 21:20:07
1143021,5,"掉地上，直接摔裂了，质量一般，但是贴合度很好",2018-08-08 23:01:04
1143021,5,"手感超级好，很薄，爱不释手",2018-06-06 22:03:20
1143021,5,"已经是严选的忠实粉丝，想买什么都先看严选有没有，觉得省心又放心，要买手机壳也是第一个看严选，这个壳总体来说满意，确实薄，没有影响到手机纤薄手感体验，带一点磨砂，比较有安全感，不怕手滑，挺好的。",2018-06-05 17:32:55
1143021,5,"非常喜欢，拿在手上感觉很好，好像裸机一样。爱上严选了",2018-04-28 19:25:35
1143021,5,"很喜欢，就一直支持的，已经忘了淘宝的存在",2018-05-27 18:54:20
1143021,5,"很好看的手机壳",2018-06-04 20:13:32
1143021,5,"给手机壳点赞，是我用过体验最好的一款了，质感轻盈，0厚度，增加摩擦力，不易手滑，简洁大气，并且重要的是产品有害物质含量超低！！！强烈推荐！",2018-05-26 09:59:23
1143021,5,"确实是超薄，几乎跟不带套一样！十分满意。",2018-06-01 21:03:34
1143021,5,"很漂亮，马上用上",2018-06-03 16:52:11
1143021,5,"还不错，只不过管的时间不长，两三个月换一次，不然就有点松，不那么紧凑了，而且磨砂效果也没了",2018-07-31 00:35:37
1143021,5,"非常非常薄，完美贴合",2018-06-01 18:08:27
1143021,5,"很有手感，真的不错，喜欢，京东快递也是非常给力！",2018-05-17 16:46:34
1143021,5,"感觉自己的手机薄了好多，手感也很好，一旦套上去，就不想摘了，而且卡的也很完美，很难拿出来",2018-08-07 13:09:58
1143021,1,"次品，刚拆开就变形掉漆！",2018-08-03 11:45:26
1143021,5,"救了手机好几次，嘿嘿",2018-08-04 09:52:04
1143021,5,"做工不错，细节精准，后壳有磨砂的质感且轻薄，非常喜欢！",2018-04-24 00:18:11
