"itemId","star","content","createTime"
1264002,5,"一次败了三款来试用，准备试试严选的套套，如果好用就可以告别冈本和杜蕾斯了哈哈。",2018-05-05 12:37:16
1264002,5,"我勒个去的 质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2018-07-13 14:07:00
1264002,5,"很棒",2018-06-06 18:05:39
1264002,5,"质量还不错，嘻嘻，超级喜欢，在外面没回去，回去追评么么哒",2018-03-31 09:37:08
1264002,5,"包装有点太简洁了",2018-04-24 09:42:59
1264002,5,"不错，很有质感，如沐春风，春天的气息真好。",2018-04-14 23:40:33
1264002,5,"还没有拆",2018-04-13 17:26:56
1264002,5,"还也不错",2018-04-13 09:29:59
1264002,4,"这个是马来西亚产的，质量可靠，有点干",2018-07-25 09:58:09
1264002,5,"空气般的存在，回购无数次！",2018-06-30 09:17:50
1264002,5,"",2018-03-05 12:55:23
1264002,5,"第一次买这种东西，感觉还可以，润滑剂真的是必备的",2018-02-27 08:02:39
1264002,5,"看起来不错<U+0001F600>，相信严选的品质",2018-01-17 23:26:57
1264002,5,"支持网易自营，包装很nice，不过还没用，不知道有多薄哈哈",2017-11-13 22:52:04
1264002,5,"物流超级快，头天下午订的，第二天中午就到了，赞!东西也<U+0001F44D>，满意!还会再选购!",2018-08-01 18:51:37
1264002,5,"虽然有点小贵，想试用下网易自主品牌
希望有良好的体验
在广东地区下单，这快递真的快，第二天就到了，双十一期间",2017-11-11 11:34:37
1264002,5,"还没用。不懂",2017-12-24 15:16:49
1264002,5,"包装很精致，不过还没用过",2017-11-26 14:40:42
1264002,5,"嘿嘿嘿嘿嘿嘿嘿！",2017-11-17 22:38:22
1264002,5,"超级棒的！用起来很舒服，快感很强烈，差不多四十分钟才射，连干两场，爽！",2018-08-08 10:05:11
1264002,5,"感觉比冈本的003厚 或者是尺寸偏大 带上感觉麻木了很多",2018-06-06 00:55:19
1264002,5,"包装很精致，品质很好，下次还买",2018-08-21 02:47:59
1264002,5,"0k",2018-08-22 22:14:55
1264002,5,"11",2018-08-22 10:46:34
1264002,5,"回购了，很薄很舒服，女朋友也说不错",2018-08-19 00:40:01
1264002,5,"还不错的，实惠",2018-08-20 13:53:44
1264002,5,"未用，期待",2018-08-20 16:02:51
1264002,5,"很薄",2018-08-20 21:09:44
1264002,5,"很好",2018-08-20 14:05:19
1264002,5,"好",2018-08-20 12:33:16
1264002,5,"东西不错，质量很好，下次还会再买的",2018-08-17 11:28:32
1264002,5,"不错",2018-08-19 22:10:04
1264002,5,"好好好超好",2018-08-18 03:23:21
1264002,5,"挺薄的",2018-08-18 15:01:27
1264002,5,"还没有试",2018-08-17 09:56:59
1264002,5,"谁用谁爽",2018-08-16 16:57:14
1264002,5,"先准备好",2018-08-15 18:30:28
1264002,5,"凑单",2018-08-15 16:15:54
1264002,5,"很好",2018-08-15 13:43:23
1264002,5,"好评好评好评",2018-06-16 23:47:38
1264002,5,"确实很薄",2018-08-14 12:07:27
1264002,5,"很好",2018-08-14 09:28:20
1264002,5,"啊哈啊哈啊哈",2018-08-13 19:18:57
1264002,5,"第一次买还没有尝试",2018-08-13 22:42:12
1264002,5,"还没用",2018-08-13 14:26:58
1264002,5,"不错",2018-08-13 10:30:29
1264002,5,"发货速度快 还没试 应该不错",2018-08-12 23:58:23
1264002,5,"真的是薄",2018-08-12 14:39:09
1264002,5,"199-30",2018-08-12 13:22:18
1264002,5,"刚买到手就查出来怀孕了",2018-08-11 11:53:46
1264002,5,"非常满意",2018-08-10 22:01:59
1264002,5,"可以",2018-08-10 12:34:39
1264002,5,"挺好用",2018-08-09 16:29:35
1264002,5,"物有所值",2018-08-09 09:52:12
1264002,5,"OK",2018-08-09 12:06:52
1264002,5,"真的是非常非常薄。哈哈哈哈",2018-08-08 14:04:55
1264002,5,"一如既往的有效率，严选东西购的安心。",2018-08-07 22:54:03
1264002,5,"感觉还好吧",2018-08-07 20:17:21
1264002,5,"不错 冈本替代品",2018-08-07 19:46:35
1264002,5,"好",2018-08-07 15:28:36
1264002,5,"嗯",2018-08-06 21:51:16
1264002,5,"好",2018-08-06 20:22:07
1264002,5,"味道是好闻的果香，超薄无感，十分润滑……嗯",2018-08-01 12:48:02
1264002,5,"确实很薄 不过讲道理……最好能分个尺寸大小 不然会偏小",2018-06-06 21:28:55
1264002,5,"牛逼 6666",2018-08-05 22:19:47
1264002,5,"不错",2018-08-05 23:21:38
1264002,5,"不错",2018-08-04 18:13:07
1264002,5,"灰常不错，值得一试",2018-08-03 09:01:33
1264002,5,"一个默认的好评",2018-08-03 08:55:42
1264002,5,"用起来很不错",2018-08-03 08:35:47
1264002,5,"很好，非常满意，家里都是严选的东西，质量没得比，超赞，物流也非常快，都是顺丰快递，一两天就到了，赞赞赞",2018-06-06 23:19:30
