"itemId","star","content","createTime"
1535011,5,"好喝的不得了，有一种奔跑在呼伦贝尔大草原的感觉，我骑着一头牛，喝着牛奶，放着牛，呼吸着新鲜空气，喝一口提升仙力，飞升渡劫",2018-08-13 12:39:47
1535011,5,"多次购买了，泡麦片非常好，孩子也很喜欢。每次都是两提牛奶两提酸奶，家里已经到处都是严选的痕迹了！",2018-08-19 08:27:00
1535011,5,"牛奶味道很好，奶味十足浓郁，我们全家都喜欢这个，希望多搞活动，常搞活动",2018-08-15 15:10:04
1535011,5,"我姑娘特别的喜欢喝，每次都买这么多，这次做活动忘记了，应该多买一点，一如既往的支持 。",2018-08-12 00:32:03
1535011,5,"废话少说，严选家的牛奶喝过以后停不下来，谁在买伊利蒙牛我谁翻脸。",2018-08-21 07:43:54
1535011,5,"牛奶包装很高档的样子，拿回家娃就抢，光明出品，不喜欢奶味浓郁的可以回购。",2018-08-10 23:56:08
1535011,5,"买了牛奶和粽子，好吃，继续买！相信网易严选不会坑我们，质量好的并不是i 那么贵！",2018-06-03 22:04:51
1535011,5,"严选的东西，包装真的特别棒，速度也超级快啊，头天下单，隔天就喝上了，儿子爱喝，希望多做点活动！",2018-08-18 07:46:01
1535011,5,"非常满意，之前的账号名称和密码忘记了，这次用微信买的，天天喝，完爆进口奶",2018-06-07 18:11:12
1535011,5,"京东送的货，包装很好呀。味道还没尝，应该还可以吧。5月26出厂的。",2018-06-17 15:19:35
1535011,5,"已经是第三次买了。每次都是四箱。女儿很爱喝，好奶淡如水，应该无添加",2018-05-23 19:15:54
1535011,5,"几乎每天一盒严选奶！已融入严选生活！严选每天陪伴着，健康每一天！",2018-08-09 20:16:06
1535011,5,"真的重严选的毒了，根本停不下来。哈哈！这次活动买了好多。包装更规矩，严密了。相信严选，希望保持、越来越好！",2018-06-18 10:38:47
1535011,5,"网易家的牛奶简直价廉物美，感觉我每周都在买，消耗太大",2018-08-13 09:00:46
1535011,5,"牛奶很好。日期也好，是5.3日的。打开喝了，味道不错。赞<U+0001F44D>！京东的物流也很给力，还给送到楼上，这大热天，真的很感激。",2018-08-03 16:09:58
1535011,5,"第一次严选上买牛奶，口感不错的，相信严选，希望严选不忘初心，严选质量。",2018-04-26 12:59:27
1535011,5,"记不清第几次买了，酸奶鲜奶换着买，味道好",2018-08-15 15:32:05
1535011,5,"非常好的牛奶，味道香醇，回来打了蓝莓奶昔，很好",2018-07-16 10:26:31
1535011,5,"孩子很喜欢，回购了很多次，这次又囤了四件。",2018-08-02 21:47:18
1535011,5,"已经回购多次了，味道纯正蛮好喝的。",2018-08-03 13:19:39
1535011,5,"包装很赞，没有奶腥味儿，儿子很喜欢",2018-08-01 22:00:42
1535011,5,"多次回购，奶味纯正，希望严选继续一直做下去。",2018-07-27 10:11:20
1535011,5,"酸牛奶和纯牛奶都一样好饮",2018-07-11 09:51:33
1535011,5,"很好。味道很正 第二次购买了 家人朋友喝了都说不错",2018-06-15 20:08:57
1535011,5,"发货非常快，包装也很不错，一箱子12盒，一盒250毫升。
口感方面还是非常棒的，我们家宝宝也非常喜欢喝。
生产日期也非常新鲜2018年5月7号的。",2018-06-09 09:22:38
1535011,5,"牛奶还没有喝，但相信严选，应该不错<U+0001F60A>",2018-06-19 23:50:52
1535011,5,"孩子喜欢喝，味道不错，相信严选品质，种草了，希望多多出新品",2018-05-24 09:00:02
1535011,5,"源自北纬37°，果然好味道，以后小孩子就选这款了",2018-06-02 22:19:00
1535011,5,"很清新的奶味，奶香自然，很好喝。放心严选的质量。",2018-05-23 20:16:05
1535011,5,"包装完美 比蒙牛伊利的纯牛奶口感好 不会有腥味",2018-05-22 12:53:44
1535011,5,"我一直买这个口感还行",2018-06-12 21:47:28
1535011,5,"囤货，还没有开喝",2018-06-12 14:30:31
1535011,5,"这款纯牛奶，已经买了6箱了，很好喝，",2018-06-04 07:52:20
1535011,5,"牛奶非常好喝，奶味浓郁，纯正。堪比那些国内大品牌！",2018-05-24 05:21:16
1535011,5,"自从遇到网易的牛奶，就在也没有喝过别家奶，入口的东西，安全第一，质量第一，值得信赖！",2018-08-10 11:16:50
1535011,5,"牛奶味道比较纯正，口感一级棒，建议购买",2018-05-29 23:32:44
1535011,5,"喝牛奶当然是网易严选纯牛奶，源自北纬37o肥沃牧场，纯纯的都是小美好<U+0001F60A>",2018-08-18 13:47:03
1535011,5,"妈妈比较喜欢，再次购买",2018-05-27 19:10:02
1535011,5,"饮了你家牛奶就再无去买其它的",2018-05-21 13:05:22
1535011,5,"这个回购率最高的，喝完就会买。希望多点活动，一见活动就会下单，哈哈哈<U+0001F604>！",2018-08-04 08:01:22
1535011,5,"好期待",2018-05-24 20:30:23
1535011,5,"习惯了外地的生活，早晨六点起床跑步，跑道两旁的花朵轮换，从多彩的春季到绚丽的初夏，七点钟一杯严选牛奶和两粒小选的酵母面包，一上午精力充沛。谢谢严选让我找到家的味道。",2018-05-22 13:15:11
1535011,5,"这个太好了，喝完就会再下单。一直支持严选，也信赖严选。就是希望活动多多哈……",2018-08-04 08:37:53
1535011,5,"买了好几次了，品质不错，夏天用来做芒果牛奶冰沙，每天两盒生活必须<U+0001F602>包装到位物流快。",2018-07-21 08:47:44
1535011,5,"口味薄爽，不粘嘴，不腥气",2018-05-12 12:28:22
1535011,5,"味道很好，再次购买",2018-05-12 11:31:12
1535011,5,"牛奶淡淡的，奶味不大，各有各的爱好与口味。一家几口有的爱喝有的不爱喝。总体可以的。",2018-07-18 16:46:15
1535011,5,"非常喜欢哦(′-ω-`)  特别喜欢严选的咖啡<U+2615>  一起买的牛奶也非常不错  配咖啡刚刚好",2018-08-10 13:37:40
1535011,5,"今天终于轮到喝牛奶了。口感还是可以的，有天然的奶香味，喝完还会继续关注的",2018-07-20 17:53:27
1535011,5,"之前喝完两箱了，这次买了两箱没几天喝剩一箱了，确实是非常好喝的奶",2018-08-03 00:01:16
1535011,5,"自从发现了网易严选有牛奶买，买牛奶就没挪过窝了，一如既往的好喝，推荐给了公司其他同事",2018-07-13 14:55:48
1535011,5,"还挺好喝的 会回购",2018-04-27 17:26:53
