"itemId","star","content","createTime"
1134027,0,"女孩说：不许睡觉
于是男孩就一直陪她熬夜刷剧
女孩说：不许吃了
男孩就把最后一口蛋糕留给了她
女孩这次哭着说：不许辞职
男孩却还是离开了
告诉她：傻瓜，公司不允许办公室恋情的呀",2017-10-09 11:37:43
1134027,5,"非常满意。网易严选…网易是一家大公司非常靠谱…没想到京东送货。这个小夹子质量特别好。没挑…",2018-06-21 22:53:58
1134027,5,"可惜没了粉色，但薄荷绿灰常好看，哈哈推给身边的人去抢一下",2018-06-20 09:54:51
1134027,5,"这次的包装改进了，没有撒！赞赞<U+0001F44D>！",2018-07-16 11:46:59
1134027,5,"太满意了",2018-06-15 21:02:46
1134027,5,"第二天就到了。颜值很高。有防滑垫，斜面还可以放手机。快递包的很严实。太划算了！",2018-06-20 18:26:40
1134027,5,"到了才发现是斜着的，颜值超高，一盒里面什么都有了，很实用，颜色也很心水ww",2018-05-19 12:52:38
1134027,5,"爱上严选的颜，从厨房用品开始，现在家里、办公室越来越多的东西都成了严选出品。希望严选保持好的品质，不负众望！",2018-07-18 22:02:14
1134027,5,"这个充电器出去带着方便，网易的安全放心，有活动就下单了！",2018-07-11 11:10:51
1134027,5,"下次再把其他颜色买了",2018-08-12 18:49:22
1134027,5,"还可以",2018-08-06 10:54:19
1134027,5,"不错<U+0001F44D>",2018-07-17 14:09:02
1134027,5,"太美了吧！！！！！！附上新作的画哈哈啊哈哈哈",2018-07-12 14:15:31
1134027,5,"超棒的，灰色超好看，其实更喜欢粉色，不过当时卖完啦。",2018-06-17 16:45:34
1134027,5,"东西还不错，希望包装好一点都散了！",2018-07-11 11:15:34
1134027,4,"东西不错，包裹还需细思",2018-06-27 10:20:26
1134027,5,"高颜值呀，甚得朕心<U+270C>",2018-06-15 15:31:18
1134027,5,"忠实的严选粉，家里用的好多是严选的。",2018-06-22 14:11:59
1134027,5,"",2018-06-24 17:05:31
1134027,5,"酷炫 棒",2018-06-23 16:57:00
1134027,5,"质量很好，物流快，以后多光顾严选",2018-06-20 16:23:14
1134027,5,"底部有稳定设计，很不错，用起来也方便",2018-06-20 10:01:43
1134027,5,"砍价超划算，就是夹子有点小",2018-06-15 16:18:42
1134027,5,"非常好，从包装到质量，都非常好。",2018-06-14 12:29:12
1134027,5,"服务特别好",2018-06-14 17:16:53
1134027,5,"很不错哦",2018-06-14 12:37:57
1134027,5,"超级满意",2018-06-12 17:02:03
1134027,5,"很实用",2018-06-09 12:03:59
1134027,5,"高颜值，喜欢",2018-05-16 08:39:25
1134027,5,"网易的东西不用考虑质量，闭着眼睛就可以买",2018-04-29 11:49:56
1134027,5,"买的是灰色，但同样很可爱",2018-05-12 17:02:05
1134027,5,"质量很好，就是碗状包装容易散。",2018-05-01 19:30:49
1134027,5,"可爱使用",2018-04-30 20:28:44
1134027,5,"抽奖抽到的，为了拿下它，又买了一件裤子，服了自己",2018-04-02 09:27:02
1134027,5,"非常不错，就是小孩子太喜欢了，太过美好！",2018-04-13 00:09:18
1134027,5,"清爽的颜色，喜欢，放办公室也合适",2018-04-11 11:31:24
1134027,5,"比想象中大",2018-04-11 10:14:21
1134027,5,"蛮好的",2018-04-11 18:05:14
1134027,5,"超好看！高颜值！很可惜粉色没有了",2018-04-10 10:12:12
1134027,5,"东西不错",2018-04-03 22:48:32
1134027,5,"质量超级好，把我的小夹子也放进去了，喜欢",2018-03-19 12:10:08
1134027,5,"颜色很喜欢",2018-04-01 22:35:44
1134027,5,"颜色好美腻好喜欢～",2018-03-30 16:16:17
1134027,5,"适用又逼格的办公小盒子，太方便了",2018-03-28 15:58:08
1134027,5,"",2018-03-24 10:10:36
1134027,5,"",2018-03-24 10:09:48
1134027,5,"第一次抱着试试的心态在严选上购物。给我的是惊喜！无论是物流产品包装和质量，都是目前这个行业最棒的！收到后就是超级喜欢<U+0001F495>祝福严选超好更好<U+0001F44C>",2018-03-23 23:44:37
1134027,5,"颜值高并且实用",2018-03-22 00:13:55
1134027,5,"漂亮，办公桌再也不乱乱乱了",2018-03-17 16:54:25
1134027,5,"喜欢吼吼吼
绿绿的 小清新
推荐入手哦！",2018-03-02 17:46:12
1134027,5,"中了严选的“毒”，不能自拔",2018-01-16 11:40:14
1134027,5,"很实用的小东西",2018-02-08 12:16:14
1134027,5,"速度太快了 昨天下单今天就到了 包包比想象中的大 小假出门不错",2018-01-26 16:59:06
1134027,5,"网易新闻客户端签到抽奖得到的，只是付了10块钱的邮费。做工精致，看起来还是很不错的！相信严选品质！",2018-01-30 17:15:18
1134027,5,"严选的商品挺有格调的，就是如果性价比再高些就更受欢迎了。",2017-12-14 14:32:34
1134027,5,"旋转的盖子设计很好，硅胶垫可以固定在桌上，颜色也好看，不错！",2018-08-04 21:50:31
1134027,5,"加价购买的，价格不错，只是只能选灰色，本来想选绿色的，办公或家用都不错！",2017-11-23 12:34:26
1134027,5,"满满的少女心，才买回来就被朋友抢走了，打算再买一盒",2018-02-16 22:47:11
1134027,5,"对于强迫症患者而言，简直是福音，很喜欢这个小巧的收纳盒<U+0001F604>",2017-12-27 21:25:50
1134027,5,"#笑盈盈认认真真写评价#装在碗里面的大头钉、曲别针以及大小夹子们。这个组合很丰富，办公都用得上。关键是装它们的碗还是斜着的，好拿。碗带旋转扣，不用担心散一地。不过小姐姐我喜欢粉色的，没货。",2018-03-07 18:01:07
1134027,5,"混合办公用品，实用，方便，老婆选的这个颜色",2018-02-20 15:42:04
1134027,5,"到货很快，外包装完好。颜色漂亮，喜欢。",2018-02-14 20:00:32
1134027,5,"喜欢满意",2018-02-13 18:33:36
1134027,5,"挺精美",2018-01-26 22:32:51
1134027,5,"还不错，喜欢这个颜色",2018-01-25 11:11:45
1134027,5,"特别喜欢这种颜值高的小文具～",2018-01-15 21:53:44
1134027,5,"很漂亮的颜色<U+0001F3A8>",2018-01-14 19:22:17
1134027,5,"好好好好好好好好",2018-01-13 20:50:45
1134027,5,"可以说是很可爱了~(=^<U+FF65><U+FF6A><U+FF65>^=)",2018-01-09 10:43:39
1134027,5,"颜色好看！也好用",2017-12-27 14:06:44
1134027,0,"实物要小一些。夹子就更小了。不过还是将就用了。盒子设计得用起来还比较方便。",2017-06-21 12:24:51
1134027,5,"小巧可爱",2017-12-20 10:20:30
1134027,5,"到货很快，外包装完好。奔着粉色买的。质量还可以。",2017-12-08 14:47:30
1134027,5,"颜值超级高的小东西",2017-12-15 22:57:55
1134027,5,"满意满意满意",2017-12-13 10:42:04
1134027,5,"",2017-12-10 22:27:07
1134027,5,"一个小碗~贴心地做成了倾斜状",2017-12-06 12:12:37
1134027,5,"办公必备吧，很可爱，同样的东西确实在设计上和质量上要比淘宝好，懂女生的心思，嘿嘿，<U+0001F601>",2018-06-02 09:05:01
1134027,5,"不错不错",2017-11-26 14:32:29
1134027,5,"",2017-11-26 10:51:25
1134027,5,"东西一盒不算多，但胜在颜值高呀～",2017-11-24 14:34:28
1134027,5,"蛮好的",2017-11-24 10:21:05
1134027,5,"赠送的办公用品，很实用，品种全，颜色也很漂亮。",2017-11-19 23:19:52
1134027,5,"再买一个粉色",2017-11-23 19:12:30
1134027,5,"精致办公用品",2017-11-22 21:46:34
1134027,5,"感觉好高大上呀，告别零乱的桌面",2017-11-21 12:36:30
1134027,4,"不错，绿色清新",2017-11-21 14:11:26
1134027,5,"超美的，少女心爆棚",2017-11-20 10:37:28
1134027,5,"喜欢<U+0001F496>放在办公室逼格高了好多，买其他宝贝赠送的，哈哈太值了",2018-07-19 10:44:26
1134027,5,"质量很好，物流很快，外观很好",2017-11-18 20:12:14
1134027,5,"很喜欢～",2017-11-18 09:36:00
1134027,5,"颜色很正.做工超赞.就是有点小了.希望下次有大一号的",2017-09-22 16:06:45
1134027,5,"挺好，很漂亮",2017-11-14 17:30:39
1134027,5,"",2017-11-14 16:51:54
1134027,5,"迷你精致 高端大气上档次",2017-11-13 20:39:48
1134027,5,"挺好的，免费赠送的",2017-11-13 17:42:01
1134027,5,"这个东西因为和办公一套。东西都暂时还没有用，但是喜欢那个放置的设计。",2017-08-28 10:17:31
1134027,5,"身为赠品，质量不错的",2017-11-12 21:52:05
1134027,5,"超级nice",2017-11-11 00:37:55
1134027,5,"这个很喜欢。满足一下少女心。",2017-11-10 11:54:06
1134027,5,"粉粉的，很少女哈哈哈",2017-11-09 10:47:11
1134027,5,"小巧精致，很不错",2017-11-09 19:31:05
1134027,5,"凑了一套了",2017-11-09 18:50:18
1134027,5,"本来想收三色，奈何粉色没啦，买了绿色和灰色，很可爱也不贵",2018-07-27 10:21:57
1134027,0,"很实用 粉色好看 特意买了羊毛毡 图钉也有用武之地啦！",2017-10-09 23:43:31
1134027,5,"喜欢",2017-10-18 17:09:59
1134027,5,"粉炸了，满满少女心",2017-10-12 08:41:29
1134027,5,"太郁闷了，样品是粉色的，拿到的却是铁灰色，不好看。",2018-08-05 15:32:10
1134027,0,"看来挺好，美中不足的地方就是还要自己在整理一下，望改善包装质量！",2017-07-13 10:50:23
1134027,5,"喜欢小夹子，每一种的数量都挺多的",2017-10-07 19:22:15
1134027,5,"这个是免费兑换的，里面东西可真多，颜色也很好看，为办公室工作增添色彩",2018-06-22 08:30:03
1134027,5,"东西质量好.就是有些有点小了",2017-09-28 11:00:35
1134027,5,"好看",2017-09-27 13:18:38
1134027,5,"高大上！",2017-09-26 13:26:16
1134027,5,"盖子不太给力，里头东西不错",2018-07-29 10:44:23
1134027,5,"看起来很不错的噢，期待使用，哈哈哈哈！！！！",2017-09-25 19:49:26
1134027,5,"很棒",2017-09-24 13:26:28
1134027,5,"性价比超高，小羊皮皮质细腻，质感很好，价格券后才170左右。谢谢丁磊哥哥，良心良品。收货后立刻闺蜜群直播推荐哈，我都要怀疑我自己这样是不是托儿<U+0001F604><U+0001F604><U+0001F604>",2017-09-19 12:50:43
1134027,5,"网易的券，东西不错，就是包装散了！",2018-07-11 19:41:57
1134027,0,"质量出乎意料的好 下面还有粘贴可以贴在桌上 学习必备强推！",2017-08-24 11:30:53
1134027,5,"恩很不错",2017-09-11 11:40:38
1134027,3,"京东快递每次都是这种问题你们不考虑换个快递嘛",2018-06-23 18:01:03
1134027,5,"",2017-09-06 08:44:50
1134027,5,"非常喜欢，已经是第二次买了，信赖严选，值得买，好评！",2018-08-22 12:08:51
1134027,5,"很好看，满足了我的少女心",2017-09-05 17:07:17
1134027,5,"东西是很好，快递小哥态度也很好，就是里面的包装能不能包的严实一点都散出来了",2018-06-20 18:43:35
1134027,5,"很满意的一次购物经验，质量不错，使用起来也很方便。",2018-08-20 09:38:01
1134027,5,"很满意的一次购物经验，质量不错，使用起来也很方便。",2018-08-20 09:38:12
1134027,5,"好的生活，没那么贵，支持严选",2017-09-03 10:17:04
1134027,5,"获得了一大堆优惠票，本着以为免费的心理买这个，东西到手和淘宝的一对比，真的没法比，虽然只需要付邮费，但是不划算！",2018-07-24 15:07:39
1134027,5,"质量超级棒！摆在桌面上满满少女心w",2017-09-01 19:16:10
1134027,5,"一盒散架了，不过应该可以用。",2017-09-02 20:50:43
1134027,5,"颜值最高的文具用品",2017-09-02 19:10:26
1134027,4,"留作备用。",2017-09-02 09:33:50
1134027,4,"颜色很正，量对于个人用也够了，就是拆箱的时候发现没封好都洒出来了…粉色快点补货吧！",2018-07-12 20:33:31
1134027,5,"很好看的文具了",2018-08-23 03:15:46
