"itemId","star","content","createTime"
1113014,5,"买了三个颜色，又有优惠，面料上乘，穿上舒适",2018-05-22 12:04:03
1113014,5,"品质不错，已经试穿，我170，82kg因为腿粗，如果穿更大一码会更好，身材标准的这个尺寸没问题",2018-08-08 21:18:57
1113014,4,"布料觉得有点硬，仔细看了是全棉的，给儿子买的",2018-08-22 14:14:52
1113014,5,"绝对让你飞腹部减肥咖啡咖啡每次你吃饭卡夫雷拉佛哦分开穿",2018-07-16 17:42:59
1113014,5,"料子不错",2018-08-23 00:07:55
1113014,5,"质量很好，非常舒服，性价比超高，值得推荐。",2018-08-19 19:47:32
1113014,5,"质量很好，质量很好，值得购买",2018-08-21 14:43:23
1113014,5,"没拆，上别的图",2018-08-21 16:55:55
1113014,5,"非常好，已经洗了等着穿",2018-08-10 12:40:50
1113014,5,"东西非常好，第二次买了",2018-08-08 19:38:03
1113014,5,"舒适度不错",2018-08-08 21:19:02
1113014,5,"不错，很舒服",2018-08-04 23:04:24
1113014,5,"质量非常好，穿着挺好的！",2018-07-30 18:40:02
1113014,5,"还没穿，摸起来手感，质地柔软，中了严选的毒啦<U+0001F604>",2018-06-17 16:53:01
1113014,5,"还没穿，摸起来手感，质地柔软，中了严选的毒啦<U+0001F604>",2018-06-17 16:52:48
1113014,4,"尺寸正，体验还行。",2018-07-17 12:09:39
1113014,4,"尺寸正，体验还行。",2018-07-17 12:09:28
1113014,5,"买了很多条了，穿着舒服。",2018-06-28 11:59:57
1113014,5,"内裤买小了……",2018-06-27 18:06:25
1113014,5,"严选出品，值得信赖",2018-06-25 14:21:20
1113014,5,"价格便宜，经济实惠",2018-06-25 14:21:02
1113014,5,"",2018-06-23 20:39:00
1113014,5,"",2018-06-23 20:38:03
1113014,5,"款型好，面料也不错……",2018-06-21 19:20:33
1113014,5,"很舒服的裤裤，特价的时候入手非常划算～～",2018-06-17 09:55:51
1113014,5,"很舒服的裤裤，特价的时候入手非常划算～～",2018-06-17 09:55:06
1113014,5,"不错不错，第三次购买了，很舒服",2018-06-03 09:40:19
1113014,5,"",2018-06-02 13:32:43
1113014,5,"摸着不错",2018-05-31 22:10:11
1113014,5,"",2018-05-31 22:10:24
1113014,5,"",2018-05-31 22:10:16
1113014,5,"严选的，没毛病，很好，买了三个颜色！",2018-05-22 12:03:08
1113014,5,"很舒服，大小合适，质量好，买了三个颜色！",2018-05-22 12:02:22
1113014,5,"质地很好！很舒服！",2018-05-20 15:43:11
1113014,5,"很好，穿着舒服",2018-05-20 10:06:22
1113014,5,"太凉了，不信学我",2018-05-18 14:44:26
1113014,5,"很舒服很凉爽",2018-05-18 14:44:02
1113014,5,"还行",2018-05-15 13:39:50
1113014,5,"",2018-05-14 20:37:16
1113014,5,"严选的东西一如往常的好",2018-05-07 20:16:40
1113014,5,"摸着挺舒服的～看着还不错",2018-05-07 10:00:36
1113014,5,"不错，很舒服，不错不错不错不错不错吧唱吧唱吧唱吧唱吧唱吧唱吧唱吧唱吧唱吧唱吧唱吧唱吧唱吧唱吧唱吧唱吧唱吧唱吧唱吧唱吧唱吧唱吧唱吧唱吧唱吧，不错不错不错不错不错",2018-05-04 06:50:11
