"itemId","star","content","createTime"
1531010,5,"没想到小包装的也可以这么地道。",2018-05-24 08:21:52
1531010,5,"物流很快，之前买的红茶可能不合我口味，这次试试绿茶味道怎么样，希望能让我有惊喜吧",2018-08-01 15:52:52
1531010,5,"味道很好",2018-05-14 09:40:28
1531010,5,"去年给老爹庆生买的最贵的龙井，今年每样都买了一份，老爹说碧螺春好喝，追加下单中……",2018-04-23 19:56:06
1531010,5,"是带3g小包装的，味道鲜嫩，不浓，茶叶也很嫩，总体满意",2018-08-13 14:06:42
1531010,5,"老妈特喜欢喝茶 最爱白茶和铁观音 严选的不错 而且包装也很好 妈妈说盒子看起来就很值钱了，送人也不错的",2018-07-23 17:50:49
1531010,5,"茶香清新，汤色澄净，回甘。",2018-08-18 16:09:28
1531010,5,"很好，妈妈很喜欢",2018-08-18 22:13:44
1531010,5,"很香。下午来一杯，很解压",2018-08-15 18:51:51
1531010,5,"挺好喝的，绿茶真的不耐泡啊。",2018-08-05 18:23:39
1531010,5,"物超所值。",2018-07-28 20:15:25
1531010,5,"不错，送给公关喝的。不错，送给公关喝的。不错，送给公关喝的。不错，送给公关喝的。不错，送给公关喝的。不错，送给公关喝的。不错，送给公关喝的。不错，送给公关喝的。不错，送给公关喝的。不错，送给公关喝的。不错，送给公关喝的。不错，送给公关喝的。不错，送给公关喝的。不错，送给公关喝的。不错，送给公关喝的。不错，送给公关喝的。不错，送给公关喝的。不错，送给公关喝的。不错，送给公关喝的。不错，送给公关喝的。",2018-07-28 04:28:11
1531010,5,"第一次买，略苦，喝起来还好吧！",2018-07-25 13:38:51
1531010,5,"刚泡了一杯，很香，味道超好",2018-07-13 07:20:29
1531010,5,"好评！",2018-07-03 12:35:56
1531010,5,"不赖",2018-07-02 09:58:26
1531010,5,"碧螺春收到了，速度好快啊茶叶确实可以，包装又很霸道，就是价格有点贵，不过一分价钱一分货，如果再有需求的东西还是选严选",2018-06-08 22:35:13
1531010,5,"喝了一半来评价的，还可以！",2018-06-24 11:26:56
1531010,5,"茶非常不错",2018-06-21 15:12:40
1531010,5,"香味清淡，味道微甜",2018-06-19 21:53:01
1531010,5,"第一次在严选上买东西，感觉还行。",2018-06-18 13:34:58
1531010,5,"茶不错，老公一直喝这个茶，物流也很快，很满意",2018-06-08 16:45:59
1531010,5,"不懂茶，就是想试试",2018-06-13 14:52:44
