"itemId","star","content","createTime"
1165077,5,"带着玩的眼镜，反正是送的，不过还挺好看，哈哈哈",2018-05-15 14:40:49
1165077,5,"之前方形的用的很好，戴上看电脑看手机眼睛很舒服，这个圆形的是给媳妇买的。",2018-08-20 10:14:13
1165077,5,"戴上防蓝光护目镜玩儿手机，感觉眼睛很舒服,这是第二次购买了，正好赶上有优惠，一共买了两幅。",2018-07-10 18:05:10
1165077,5,"眼镜很轻，质量很好，特别喜欢那个眼镜袋啊，很好用，好装还不占地方",2018-06-19 09:28:56
1165077,5,"戴上后电脑办公稍微感觉好点，眼镜性价比很高！",2018-08-15 15:11:42
1165077,5,"第一次接触严选，本是抱着试试看的心态。收货后便是意外的惊喜，无论是从具有特色的外包装，还是眼镜的层层包装，都十分完美。戴上眼镜，感觉很轻很舒服。对本次购物十分满意！",2018-08-21 10:50:40
1165077,5,"还可以 第一天带有点晕 今天带就还可以",2018-08-09 12:05:14
1165077,5,"护目镜不错，用在办公室超级适合",2018-08-09 09:11:47
1165077,5,"一共买了3个，这个方的是给弟弟的。妈妈嫌弟弟整天玩儿手机怕把眼睛看坏了，就也给弟弟买了个，他狠满意。对了眼睛带设计的也比较个性，非常满意的一次购物<U+25DD><U+0001F60A><U+25DC>",2018-08-09 13:56:51
1165077,5,"超值拼的，83入手，价格，大小，颜值，舒服。超值拼的，83入手，价格，大小，颜值，舒服。超值拼的，83入手，价格，大小，颜值，舒服。超值拼的，83入手，价格，大小，颜值，舒服。",2018-08-08 09:58:13
1165077,5,"好快哦……昨天下午下的单今天就收到了，辛苦京东小哥这么热的天～护目镜比想象中的还好看，质量也不错。试戴了下，不知是精神作用还是真的管用，感觉比不戴舒服点儿～",2018-08-02 17:25:40
1165077,5,"好看，喜欢<U+0001F618>",2018-07-24 22:19:21
1165077,5,"质量真好，带上去也好看，喜欢",2018-06-27 16:02:11
1165077,5,"外观很好看，质量很好，戴上也不重，和不压鼻梁，自己加了防滑圈，戴着看手机电脑感觉眼睛会舒服很多，很喜欢。",2018-05-29 14:40:12
1165077,5,"好看，版型正，质量好，戴着看电脑久了眼睛也不会太干，感觉效果很好有很好看哦，中看又中用，比300+淘宝上买的好多了，大赞严选",2018-06-23 22:42:27
1165077,5,"买来保护眼睛<U+0001F440>的，信赖严选，相信有作用",2018-06-11 22:30:46
1165077,5,"由于专业需要天天看电脑，要对自己的眼睛好点，外观高大上。",2018-05-09 12:54:45
1165077,5,"非常好。同事把玩的不要不要的。都要买",2018-05-29 14:07:58
1165077,5,"漂亮，戴着眼镜工作眼睛舒服很多，太赞啦！",2018-06-08 07:57:10
1165077,5,"不错，挺好的，打算今晚就开始用起来",2018-06-06 18:42:50
1165077,5,"防蓝光效果棒棒哒，玩手机看电脑时间长啦会眼睛酸涩不舒服，戴着会好一点。",2018-08-15 23:01:06
1165077,5,"轻，好带，感觉还不错。剩下的要长期带看效果。",2018-05-25 06:51:16
1165077,5,"挺好的，准备配成近视镜",2018-05-30 08:41:08
1165077,5,"推荐",2018-05-28 19:08:42
1165077,5,"感觉还可以。",2018-05-24 22:14:27
1165077,5,"貌似我脸大了点……眼镜还是戴着挺舒服的，应该做款大点的给我们这大脸盘的",2018-08-02 09:58:10
1165077,5,"如图所示  实物好好看呦",2018-05-12 12:34:50
1165077,5,"很好，寄到单位的，昨天买的今天就收到了，速度超级快，现在已经带上了，很好看<U+0001F60A>",2018-07-13 17:50:13
1165077,5,"眼镜真心好看，经常对着电脑，防蓝光的还是比较安心的，很轻，包装特别大气，简直中严选毒了！",2018-07-20 14:54:55
1165077,5,"戴上防蓝光护目镜玩儿手机，感觉眼睛很舒服,这是第二次购买了，正好赶上有优惠，一共买了两幅。",2018-07-10 18:04:47
1165077,5,"镜片略泛黄 效果很好而且戴着也好看 人丑就不拍上脸效果了",2018-08-20 12:30:12
1165077,5,"包装精致  眼镜质量好 很轻巧 戴着比较舒服。 防蓝光效果只有多戴几天才知道了",2018-07-25 11:47:25
1165077,5,"对于长期面对电脑的人特别有帮助，以前用电脑时间久了眼睛发干，现在没有那个问题了。",2018-07-03 09:47:34
