"itemId","star","content","createTime"
1282019,5,"今天也要做一个精致的猪猪女孩哦 养生啊睡眠啊补气啊 都是必须的哟 喜欢网易严选~",2018-08-03 09:53:05
1282019,5,"不错。泡了以后饱满，味道比较香。
同克数的情况下，比超市便宜n。多次回购。
厦门产的。不错。
四季常买。",2018-08-18 16:47:35
1282019,5,"质量非常好，可以自己做调料用，严选的东西买得放心，样样都是精调细选的，以后就在严选买东西，放心。",2018-07-07 15:38:28
1282019,5,"固定回购物品之一。
味道可以。
质量很好。
这些东西常年在严选采购了。",2018-07-04 11:21:47
1282019,5,"停不住的买买买，送货的师傅都记得了，呵呵，严选的品质和包装都是非常满意的，吞在家里慢慢享用，哈哈",2018-08-13 14:45:54
1282019,5,"严选把关不要到市场里斗智斗勇买假货。下单第二天到货。好极了！",2018-08-15 10:55:48
1282019,5,"原来每个都要评价，早知道先黏贴，因为刚才写了我想写的，同类产品都是菇类，都很好",2018-03-18 17:38:51
1282019,5,"相信严选！天天买！买！买！希望一直这样让人放心，喜欢，不辜负我们广大严选铁粉。",2018-05-08 14:28:10
1282019,5,"不错蛮香的，就是肉没那么厚，，总的来说还不错。",2018-08-13 22:26:45
1282019,5,"还没吃，看起来不错",2018-08-14 16:12:10
1282019,5,"严选品质 严选保证 买的安心  购物愉快 在严选购物省去自己做比较了 <U+0001F604><U+0001F604><U+0001F604> 以后买啥东西严选帮你做功课了……<U+0001F604><U+0001F604><U+0001F604>",2018-08-04 18:31:58
1282019,5,"炖肉燥酱特别香",2018-08-01 13:30:44
1282019,5,"香菇的味道很香，不错挺好吃的。",2018-07-27 08:12:41
1282019,5,"嗯www一一样自由咯做快我在咯做最，在真转切在意我磨破分析仪嘻嘻嘻嘻XP一why1摸嘻嘻www嘻嘻嘻小Y。",2018-07-18 14:10:51
1282019,5,"香菇肉非常的厚实饱满…颗粒非常大…物流也不错…谢谢",2018-07-02 21:39:44
1282019,5,"第二次购买儿子喜欢吃的",2018-07-10 10:23:51
1282019,5,"这个是第一次买，前几天才弄了一些吃了，很好吃，我很喜欢！",2018-04-21 21:25:21
1282019,5,"看着包装不错，还没有吃呢。相信应该是不错！",2018-07-03 14:39:29
1282019,5,"香菇味道浓郁，泡好食用口感佳，还会购买，质量有保证。",2018-06-21 08:43:20
1282019,5,"刚收到，还没用，看着很好",2018-07-06 16:54:31
1282019,5,"好评！！！宝贝非常不错，质量很好，味道正宗，储存方便。",2018-07-04 23:04:20
1282019,5,"香菇蒸鸡，香味浓郁，香菇属于上品，推荐这款",2018-07-04 23:02:09
1282019,5,"自从在严选买东西，然后就停不下来了，无论是吃穿用，真的是严格挑选，质量没的说，希望严选一直保持下去！这次是做活动，88元任选5件，很划算，香菇之前买过，很好，所以这次毫不犹豫又选了",2018-07-05 20:10:27
1282019,5,"",2018-07-02 11:49:17
1282019,5,"深山味道，鲜嫩可口",2018-06-27 13:22:02
1282019,5,"搞活动买的感觉还不错",2018-06-26 12:45:35
