"itemId","star","content","createTime"
1179002,5,"东西收到几天了，喝了才来评价的。味道真不错，还很耐泡，喝了一上午茶味还不是很淡，适合经常出差或开会的茶友们。",2018-07-25 08:10:02
1179002,5,"味道非常好，很普通普洱一比，高下立判，现在看书玩游戏都离不开它了。",2018-04-05 16:03:33
1179002,5,"茶叶非常好，岳父很喜欢喝，过一段时间再买点，有优惠就好了",2018-05-11 19:15:09
1179002,5,"有优惠就囤了一点，一直喝的这个。",2018-07-25 13:37:18
1179002,5,"折合500元1斤，喝起来还可以，我朋友说值这个价，感觉好象不怎么经泡。",2018-04-06 14:39:30
1179002,5,"很好喝",2018-06-21 20:18:34
1179002,5,"这个普洱重点安利一下，晚上干活就靠它了",2018-06-16 11:04:36
1179002,5,"很好，喝了拉肚子，感觉在减肥，洗肠胃。",2018-06-17 00:26:35
1179002,5,"货物完好，包装精美，质量可靠，送礼佳品。",2018-05-06 12:24:07
1179002,5,"感觉还不错。",2018-04-30 20:54:57
1179002,5,"物流很快  包装很精致",2018-04-26 00:22:38
1179002,5,"第一次喝，口感有种焦树的感觉",2018-04-17 23:35:31
1179002,5,"很不错",2018-04-16 19:03:31
1179002,5,"还不错",2018-04-09 11:18:08
1179002,5,"普洱茶味道很不错，口感很好，价钱实惠",2018-03-20 22:12:06
1179002,5,"",2018-03-14 12:03:18
1179002,5,"包装没得说 还没喝  饮后追评，只要东西好，严选一定有的搞",2017-11-10 11:41:13
1179002,5,"很大只 很大 霸气侧漏",2018-02-06 23:16:29
1179002,5,"送给未来丈母娘的  应该还不错",2018-02-01 17:46:42
1179002,5,"色泽醇厚，饮后有回甘，又挺耐泡，好茶！",2018-01-12 21:01:12
1179002,5,"两盒，挺多包的，包装很好看，可以送人",2018-01-17 19:02:21
1179002,5,"质量非常好，喜欢严选的产品、好生活不贵。",2018-01-04 03:46:42
1179002,5,"质量非常好，喜欢严选的产品、好生活不贵。",2018-01-04 03:44:38
1179002,5,"质量非常好，喜欢严选的产品、好生活不贵。",2018-01-04 03:41:20
1179002,5,"送人很不错，就是不知道味道了",2018-01-06 11:45:18
1179002,5,"挺好大大方方的",2018-01-06 11:52:58
1179002,5,"新茶，适合陈放再喝。包装高大上。",2018-01-04 12:13:29
1179002,5,"茶真的不错，以后就选严选了",2017-12-19 10:40:16
1179002,5,"应该还不错吧",2017-11-21 14:52:01
