"itemId","star","content","createTime"
1554051,5,"终于到货了，和网上的照片零差异，质量很好，做工精良，童叟无欺的良心产品。单看包装，就有LV的档次。果断推荐给同事，二话不说，看了产品直接下单。",2018-05-21 11:42:50
1554051,5,"非常非常好，只能通过镜子拍照了，我觉得比原装的好用，实话，性价比更高",2018-06-16 22:10:49
1554051,5,"很好，适合冬天用。夏天如果不玩游戏也很好！玩时间长了手机发热，不利于散热，尤其是玩游戏，会卡，很卡",2018-08-16 22:28:11
1554051,5,"昨晚20点下单，今早就收到了。严选价廉物美自不必说，简直被这物流速度惊着了。<U+0001F44D>",2018-05-25 11:25:46
1554051,5,"这个真是超级推荐，装了以后镜头就不会突出来了，对镜头也是一种保护，而且颜值很高！",2018-04-18 20:19:12
1554051,5,"棒棒哒，收好特好",2018-05-20 10:36:44
1554051,5,"宝贝收到，包装精致，介绍详细，快递小哥服务态度热情，装上去很吻合，一次愉快的网购！",2018-04-16 14:08:50
1554051,5,"壳子手感不错，孔位精准包裹性好，背面玻璃高大上，夏天用很合适，就是怕摔",2018-04-13 20:36:25
1554051,5,"包装很细心，发货很快，隔天就收到啦～
手机壳还挺好看的，喜欢！满意！",2018-05-21 20:58:32
1554051,5,"超级超级喜欢啊、跟手机很搭！只是希望不要摔了就碎",2018-08-06 16:30:04
1554051,5,"情侣套装，老婆一个我一个，老婆说好喜欢，精致！摸起来双面屏幕的赶脚！",2018-05-17 20:24:39
1554051,5,"第二次买了，第一次买了白色，手感超好，边框四个角不搁手",2018-07-15 14:00:05
1554051,5,"高颜值，手感好，质量好，包装精美，希望网易严选推出更多性价比高的商品。",2018-04-12 00:53:07
1554051,5,"应该不错，包装很好，期待使用。",2018-08-23 09:47:37
1554051,5,"还没用上，拆开感觉不错",2018-08-14 12:13:50
1554051,5,"果断好评！",2018-08-14 11:23:42
1554051,5,"太好了 做工挺精致",2018-08-08 10:24:10
1554051,5,"之前买了一个白色，这次换个颜色！因为严选好",2018-07-30 17:55:39
1554051,5,"质量不错看起来很高端 和手机匹配",2018-07-29 12:05:51
1554051,5,"质量不错看起来很高端 和手机匹配",2018-07-29 12:05:45
1554051,5,"",2018-07-26 22:10:20
1554051,5,"手感很好，裸机感，希望不要发黄",2018-07-03 09:56:50
1554051,5,"好好好",2018-06-26 18:25:22
1554051,5,"好好好",2018-06-26 18:25:13
1554051,5,"8p，大小合适，手感也不错",2018-06-24 10:14:55
1554051,5,"手机壳质量很好。",2018-06-24 01:06:26
1554051,5,"背面看很漂亮，很有质感！",2018-06-19 20:55:20
1554051,5,"不错，挺好的",2018-06-16 15:51:47
1554051,5,"凑单买的，看着很不错，还没有用。",2018-06-13 18:46:13
1554051,5,"快递非常快",2018-06-13 10:55:34
1554051,5,"在特别的时间给了我特别的感觉",2018-06-07 15:41:43
1554051,5,"沉甸甸，不知手感如何",2018-06-07 18:00:33
1554051,5,"钢化玻璃手机壳，收到货非常喜欢，质量不错<U+0001F44D>，颜色与玻璃都非常好",2018-04-12 13:38:29
1554051,5,"很漂亮",2018-05-27 12:06:20
1554051,5,"裸机手感，包装好评",2018-05-23 13:42:03
1554051,5,"物流很快，收到货，非常满意，白色真的很靓！",2018-05-17 11:13:57
1554051,5,"包装精良，质量杠杠滴！",2018-05-15 17:07:24
1554051,5,"好看，喜欢",2018-05-15 12:37:15
1554051,5,"品质保证。给自己多了一个镜子，手感超好。",2018-05-12 13:15:40
1554051,5,"不错不错不错不错不错不错不错",2018-05-11 15:08:21
1554051,5,"质感不错，非常满意",2018-05-01 16:10:59
1554051,5,"很不错，质感细腻！",2018-04-30 22:13:38
1554051,5,"双面玻璃哈哈哈",2018-04-28 11:23:58
1554051,5,"",2018-04-27 11:07:31
1554051,5,"很好",2018-04-26 11:27:18
1554051,5,"昨天买今天就到了 也太快了吧 我很喜欢",2018-04-12 16:25:00
1554051,5,"挺好",2018-04-25 12:33:53
1554051,5,"真不错啊",2018-04-24 11:41:58
1554051,5,"钢化玻璃壳 不错<U+0001F44D>刚收到貨立马用起來^_^",2018-04-18 22:38:16
1554051,5,"good",2018-04-21 17:43:36
1554051,5,"效果还可以，希望耐脏",2018-04-20 08:45:11
1554051,5,"好用，不贵",2018-04-19 13:09:24
1554051,5,"看着还不错",2018-04-19 10:29:13
1554051,5,"",2018-04-19 23:06:21
