"itemId","star","content","createTime"
1110004,5,"其实看着像浅灰...和原木家具还是蛮搭的..还买了一套丁子灰的替换...有弹性很柔软很亲肤",2018-06-30 15:49:33
1110004,5,"现在就喜欢在严选买东西，中毒了",2018-06-18 22:23:09
1110004,5,"送个同事的搬家礼物，非常适合小青年的简约风格，清爽简约，最主要是手感棒",2018-08-12 17:43:11
1110004,5,"墨绿色很漂亮 触感柔软有点像内衣裤的手感 还没有洗 希望不会起球",2018-08-09 18:47:18
1110004,5,"比期待得还要柔软舒服！颜色跟家里的风格又一样，刚才洗了，等晒干就要铺上床啦！
打开的时候，觉得是收到了一份遥远的礼物，真是高兴！",2018-08-14 22:22:24
1110004,5,"和我的床搭在一起很好看吧，开心～没有其他味道，柔软！",2018-06-25 02:12:52
1110004,5,"质量非常好，棉好，厚，非常有质感。价钱秒杀富安娜等一干品牌。感谢网易严选。以后会再买的。",2018-08-19 19:15:57
1110004,5,"很好很舒服喜欢～",2018-05-27 18:04:15
1110004,4,"收到了，料子软，洗好了，不知道盖上去什么感觉，试试看看如何，在追评，和平时的不一样",2018-07-15 12:20:26
1110004,5,"很柔软..之前买了一套黄的，其实看着像浅灰..再买了一套深点灰的做替换哈有弹性超柔软",2018-06-30 15:44:50
1110004,5,"发货很快，京东物流第二天就到了。收到货马上洗了准备换上裸睡，哈哈，面料手感好，不错。",2018-04-24 12:45:55
1110004,5,"软软的，个人喜欢很素净的颜色，简单耐看经典。截止到现在，在严选选的每一样我都很满意",2018-04-18 21:48:56
1110004,5,"超棒啊！物流很快 然后快递员也超负责任 关键是产品质量好 性价比很高 推荐入手！",2018-04-11 12:36:17
1110004,5,"物流很快 虽然有点远 房子还没弄好 迟点拆封，左下角的箱子是四件套，哈哈",2018-04-16 10:10:22
1110004,5,"下单隔天就送到，真快，和水洗条纹的相比，要厚实多，不错，等洗了在用啦。",2018-04-05 10:46:34
1110004,5,"22cm厚度的床垫，贴合亲肤，洗完后再铺的，没起毛粒，没什么皱痕，夏天用厚度足够，值得入手",2018-04-24 09:15:42
1110004,5,"刚收到，感谢京东快递小哥太快啦！一下买了两套先下水，用了后再评",2018-05-15 18:20:36
1110004,5,"严选的质量一如既往的好，这个颜色很好看，我还要买多一款1.2米的单人款*^_^*",2018-05-04 17:05:25
1110004,5,"很喜欢，家里的东西都换成严选的了。京东快递都认识我了<U+0001F601>感谢严选，让我放心购物",2018-03-24 00:19:34
1110004,5,"简约大气又时尚，关键是除了颜值高还舒服，柔软又贴身，太满意了，以后家里床品就选它啦",2018-03-18 15:21:12
1110004,5,"摸上去就感觉特别舒服，虽然还没睡，觉得肯定不错，相信严选。搭配床垫保护罩和严选的枕头，完美",2018-03-20 21:16:26
1110004,5,"昨晚九点下单，一早就收到了，神速呀，快递小哥赞一个！四件套摸着舒服，还没有用，期待效果！支持严选",2018-04-13 09:33:08
1110004,5,"完美.！这个价格买到这个档次的红酒杯太超值了！买了两对，搬新家庆祝用，感谢严选的产品质感这么好，中严选的毒已太深",2018-07-18 18:10:46
1110004,5,"很棒的触感啦，买到新家了还没开始用，期待哦。很开心呢(<U+02F6>￣<U+1DC4> <U+207B><U+032B> ￣<U+1DC5><U+02F5>)越来越喜欢严选呐",2018-04-09 21:20:04
1110004,5,"非常不错",2018-08-21 12:36:49
1110004,5,"昨天下单今天就收到货了，超级棒
还没有拆开看
先给个好评",2018-04-08 20:14:47
1110004,5,"超级舒服~",2018-08-16 23:22:25
1110004,5,"嘿嘿哈哈哈哈哈哈哈哈宝宝别别扭扭男男女女呢叭裤好",2018-08-13 11:03:21
1110004,5,"",2018-08-14 11:38:13
1110004,5,"还没用，看起来很不错",2018-08-12 12:10:56
1110004,5,"面料舒适，价廉物美的床上用品。",2018-08-11 09:13:19
1110004,5,"睡起来舒服",2018-08-10 00:02:15
1110004,5,"有质感舒服适合裸睡",2018-08-05 07:55:30
1110004,5,"颜色很日式",2018-08-02 09:59:21
1110004,4,"棉的，比较软，形象点说有点像秋裤的料子",2018-07-22 09:34:12
1110004,5,"布料很舒服，就是怕时间长了或者洗次数多了布料没弹性，使用时间待定",2018-03-23 21:30:30
1110004,5,"超级裸感，太舒服了。会继续回购这一款。",2018-07-22 00:42:57
1110004,5,"床笠款第一美观、第二美观、第三美观、重要的说三遍，不仅美观，摸起来质感也非常好、很舒适、适合裸睡的小伙伴！由于赶时间没有干就换上去了、别在意细节哈！",2018-07-22 19:53:23
1110004,5,"买的1.8米的尺寸，对于我现在睡的床来说有点大，买1.5就足够了。灰色看起来有点太深了，不过摸起来蛮舒服，就像是薄的全棉保暖内衣的那种质感，弹性很大，被罩很厚，夏天可以直接盖了。总之还是物有所值的，今天又下单了另一款四件套，希望网易可以继续保持品质。",2018-07-21 09:50:45
1110004,5,"刚收到，感谢京东快递小哥太快啦！先下水，用了后再评",2018-05-15 18:21:14
1110004,5,"",2018-07-12 17:28:17
1110004,5,"一如既往的好，一如既往的好",2018-07-11 22:50:06
1110004,5,"挺舒服的",2018-07-11 07:40:32
1110004,4,"刚洗完 还没用 无印风格 略薄 手感还好 用过再追评",2018-03-30 09:23:11
1110004,5,"床品非常舒服，会回购的，对严选瞬间路转粉<U+0001F618><U+0001F618><U+0001F618>",2018-04-21 18:47:04
1110004,5,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物，好不错可以的",2018-07-08 13:48:26
1110004,5,"是我想要的柔和面料，裸睡无忧",2018-07-06 11:13:00
1110004,5,"",2018-07-08 14:04:02
1110004,5,"挺好的，买给爸妈的，他们喜欢，但是我没有图",2018-06-21 17:14:22
1110004,5,"已经买了三套了，太舒服了，让人觉得可以裸睡的触感，就是颜色太少了~建议多出颜色哟，大爱呢",2018-03-19 09:18:26
1110004,5,"用了一年多了～还是我喜欢的模样～",2018-07-04 17:44:57
1110004,5,"",2018-07-05 16:54:05
1110004,5,"包装没毛病 颜色也是我喜欢的 已经下水了 期待铺上的样子",2018-04-17 12:38:43
1110004,5,"好看，家里好多严选的东西！",2018-07-03 16:11:45
1110004,5,"简约时尚。手感不错",2018-07-03 22:48:24
1110004,5,"针织的非常适合裸睡，老公说这是他睡过最舒服的四件套了，美美的照片来一张，喜欢严选简单的美",2018-04-02 22:33:11
1110004,5,"放沙发和卧室里，风格统一，抱枕很软，床单舒服",2018-06-17 11:44:55
1110004,5,"刚收到，还没洗，用了再来追评吧！但愿这种材质既舒适又耐用！",2018-03-18 09:21:25
1110004,5,"网易严选的东西性价比真的不错，我挺喜欢的，继续加油。",2018-05-17 15:35:03
1110004,5,"很满意，质地也很柔软",2018-06-25 11:07:55
1110004,5,"",2018-06-25 13:12:35
1110004,5,"非常满意，没得说",2018-06-24 11:44:24
1110004,5,"質量看起來不錯，等不及想把它洗一洗，馬上換上",2018-03-17 17:51:51
1110004,5,"全是灰色 喜欢 有种鹅卵石的感觉呢",2018-06-23 21:22:00
1110004,5,"",2018-06-23 16:14:20
1110004,5,"料子摸了一下确实很舒服，先放着等到要换的时候再洗",2018-04-07 12:21:21
1110004,5,"这手感 这面料 要不要那么舒服 可以的 用起来吧",2018-06-07 12:30:53
1110004,5,"贴身柔和 感觉很不错 等用起来会不会不想起床",2018-06-07 12:32:11
1110004,5,"美好",2018-06-22 00:05:15
1110004,5,"挺好的，拿给爸妈的，他们喜欢",2018-06-21 17:14:29
1110004,5,"回购",2018-06-20 00:14:11
1110004,5,"超级舒服 睡眠都好了 而且很好看 简单大方",2018-06-14 23:18:56
1110004,5,"",2018-06-18 00:23:27
1110004,5,"我家妞妞也很喜欢哦。",2018-06-17 21:49:35
1110004,5,"很不错哦～简简单单的！小确幸",2018-06-16 16:11:41
1110004,5,"真的蛮好的，跟我家的装修风格很搭。物流也蛮快的。",2018-04-21 10:34:29
1110004,5,"不错 用了七八个月 很舒服",2018-06-13 18:32:27
1110004,5,"中午收到货，洗了一下，晚上就铺上了。非常柔软。喜欢喜欢",2018-05-18 12:34:35
1110004,5,"质量在我意料之中，挺好 就是不小心买成了床竖款了……",2018-05-03 13:25:46
1110004,5,"相信网易严选 质量还不错哈",2018-06-10 09:11:50
1110004,5,"",2018-06-10 17:14:57
1110004,5,"拿到手了，手感真好，包装也给力，严选没让我失望过",2018-03-24 16:29:04
1110004,5,"超级舒服，已经推荐给我同学了。",2018-06-06 16:31:54
1110004,5,"快递按时送达，全棉材质，手感柔软舒适，颜色也很满意，性价比很高！",2018-03-23 15:22:01
1110004,5,"质量做工用料绝对物超所值，信赖严选！",2018-06-03 16:56:59
1110004,5,"真的很爱这种性冷淡风四件套，已经在严选入手两套了，夏天铺开空调非常舒适，全棉亲肤，之前看别人评价用了严选根本停不下来，觉得呵呵<U+0001F642>。结果自己中了毒！大爱！",2018-05-31 21:21:19
1110004,5,"床单质感跟我衬衣差不多，睡上去很舒服，就是感觉有点薄",2018-04-05 10:17:37
1110004,5,"给哥哥买的，他说还不错。",2018-05-27 00:19:35
1110004,5,"给娃拍照绝佳背景。",2018-05-22 16:27:44
1110004,5,"很棒，颜色材质都很喜欢，已经是入的第二套了",2018-05-13 22:27:57
1110004,5,"感觉蛮细致的，针织就是舒服啊！应该还会回购的哦",2018-04-13 10:04:25
1110004,5,"很亲肤，很喜欢！",2018-05-19 06:02:16
1110004,5,"床单质量特别好 一直看别人说严选深似海 一入严选就难以自拔 我也切身感受到了 520的礼物想都没想就在严选上买的 不过很重要的一点是 希望严选一直能这么保持下去 不忘初心 方得始终 我会一直陪你们走下去",2018-05-19 18:20:28
1110004,5,"可以，这售后也太棒了，我已经成脑残粉",2018-05-09 09:09:25
1110004,5,"买了好几套了把家里的都换了 钱啊不够用啰",2018-04-09 21:03:38
1110004,5,"比较柔软，裸睡无压力，上次买的超满意，这次活动再买一件替换",2018-03-21 19:55:38
1110004,5,"全面的，睡起来舒服。不错的，网易严选。",2018-05-10 19:59:32
1110004,5,"非常亲肤，质量和muji一样，适合裸睡，没有色差",2018-05-06 22:58:46
