"itemId","star","content","createTime"
1147042,5,"非常不错",2018-05-27 21:59:58
1147042,5,"再来一单下的单，味道很不错，比星巴克和其他牌子的喝起来口感更好，没有酸味 持续购买",2018-05-23 09:27:43
1147042,5,"简直神速啊，昨晚下单今下午就到了，为速度点赞！还没喝，相信严选，明早试喝！",2018-05-22 16:36:01
1147042,5,"一屋子排满严选的好物 却不会嫌钱花多了 哈哈哈哈满意满意 每天三杯清咖星人认证 严选好咖啡！",2018-05-22 08:41:57
1147042,5,"买了n次了，这个豆子的味道很可以，很香，口感也很好，性价比高的不得鸟～赞一个～",2018-04-13 15:40:19
1147042,5,"优惠包装，尚未开封，品后再评",2018-08-15 07:09:04
1147042,5,"很香，还不错。买了很多很多。",2018-08-15 15:04:42
1147042,5,"换换意式尝尝，希望喜欢<U+0001F618>",2018-08-09 21:52:45
1147042,5,"买了很多次了，口感还不错，只是生产日期比较早了。没有最近生产的吗？",2018-03-27 00:20:27
1147042,5,"这个不错，以后咖啡豆就在这里买了。",2018-07-28 00:31:00
1147042,5,"这价格很实惠，相信严选的品质。袋子上有单向通气孔，有封口拉锁。",2018-07-16 20:48:49
1147042,5,"以前一直喝挂耳，买了严选的整套磨咖啡机和壶，试试看咖啡豆",2018-04-29 12:32:28
1147042,5,"严选发货迅速，气囊包裹，很稳固。棒棒哒",2018-07-06 15:05:38
1147042,5,"包装很好，还没尝，感觉应该不错，相信严选品质！",2018-06-25 10:56:37
1147042,5,"日期很新，闻着好香，不过还没有煮。",2018-06-28 13:40:05
1147042,5,"回购无数次",2018-06-29 07:57:09
1147042,5,"还没用过，后期追评",2018-06-28 22:24:10
1147042,5,"习惯每天一杯咖啡，咖啡豆很好。",2018-06-26 10:26:11
1147042,5,"手礳咖啡豆，在家里做手冲咖啡，满屋飘香。",2018-06-20 14:50:17
1147042,5,"第二袋了，豆子性价比高",2018-06-24 11:04:31
1147042,5,"日期新鲜 很不错",2018-06-14 11:42:52
1147042,5,"超级好喝，懒人必备",2018-06-12 14:18:25
1147042,5,"",2018-06-11 23:47:01
1147042,5,"每月囤货！",2018-06-10 09:35:26
1147042,5,"买回来就迫不及待的打开了，和香浓的咖啡，一家都爱喝",2018-05-02 19:45:36
1147042,5,"同事一起喝咖啡聊天 ，都说味道不错",2018-05-21 12:41:14
1147042,5,"咖啡豆真的很香，又囤了好几袋",2018-05-13 19:50:51
1147042,5,"咖啡豆的味道很香
味道没有上次买的好",2018-05-01 06:58:40
1147042,5,"送货速度非常快，包装也保存的很好。",2018-05-05 11:52:51
1147042,5,"咖啡豆不错，刚买了咖啡机每天1-2杯",2018-04-22 20:44:37
1147042,5,"满屋飘香~",2018-04-20 09:09:54
1147042,5,"一直在喝这个 喜欢它的口感",2018-04-13 15:26:57
1147042,5,"等咖啡机中...",2018-04-13 22:05:54
1147042,5,"买了很多次了，专门囤货用的。",2018-04-11 13:22:43
1147042,5,"总在回购的豆子",2018-03-26 14:27:31
1147042,5,"好喝，特浓",2018-03-24 18:22:58
1147042,5,"好吃又便宜",2018-03-24 18:22:10
