"itemId","star","content","createTime"
1009013,5,"头天晚上下单，第二天上午就收到货！枕头高度适中，而且非常柔软舒服。很喜欢-很喜欢<U+0001F618>喜欢严选",2018-08-12 22:30:22
1009013,5,"睡觉一直很挑枕头，这款枕头真是没让我失望！够蓬松，够舒服！喜欢严选！",2018-07-15 21:26:02
1009013,5,"严选我的家庭生活馆！一直信赖的产品，这个枕头真的很好，好舒服比我想象中的好给赞了买了三个值得信赖",2018-06-17 09:11:16
1009013,5,"还没拆开，按了下，很软，是我喜欢的",2018-05-07 07:51:17
1009013,5,"枕头看起来很棒但是如果能包装的时候叠的小一点的话就更好了",2018-05-14 10:18:29
1009013,5,"第一次买严选的东西，还是老公力推，果然不同凡响，从此一发不可收拾，以后家里的东西就是严选严选严选啦",2018-04-06 01:24:25
1009013,5,"没有异味，柔软舒适，和想象中的一样，严选值得信赖，还会再购",2018-08-05 20:52:51
1009013,5,"物流快,  昨天买的，今天就收到货了，老婆说挺好的，满意！",2018-07-29 19:23:53
1009013,5,"头痛了了口头虐了破案车辆损失险浦口区几级代理某君垃圾袋带老婆老婆是老婆来陪老婆老婆我老婆咯不然嘞搭配老婆成绩帝国",2018-08-06 22:49:40
1009013,5,"超级爱这个枕头，第二次购买了！舒适的睡眠，就从这个枕头开始了！",2018-07-25 18:41:49
1009013,5,"可以可以，包装用心，枕头也挺不错。",2018-08-19 23:15:57
1009013,5,"第二次购买了，软软滑滑的，配丝枕套很好。喜欢！",2018-08-05 13:48:54
1009013,5,"枕头不错，很好的东西。",2018-08-13 13:31:21
1009013,5,"很好！！！！！！！！！！！！！！！！！！！！！！！",2018-08-07 12:57:59
1009013,5,"低枕，真的很低，没什么特别的感觉",2018-08-02 15:48:07
1009013,5,"",2018-08-01 04:27:17
1009013,5,"很软，回弹特别好，网易的东西没的说，好用",2018-06-30 13:02:02
1009013,5,"收到快递洗了一次，还没使用就洗漏了……",2018-07-12 00:20:02
1009013,5,"很软，质量很好",2018-07-19 22:27:18
1009013,5,"枕头很软 睡起来很舒服 配上无印良品的床上四件套 美滋滋",2018-05-21 21:09:10
1009013,5,"很满意，老公喜欢",2018-07-18 11:16:36
1009013,5,"抽真空包装，看起来比较薄。还未打开使用，相信严选的眼光，先好评，后面在评价。",2018-04-04 08:28:59
1009013,5,"",2018-07-15 18:33:08
1009013,5,"很喜欢，质量很好，不亏是严选！！！
爱店家呦~棒棒哒",2018-06-03 09:42:15
