"itemId","star","content","createTime"
1043021,5,"质量的确不错，外观很满意，这一套可以买全，反正挺好看的，至于价格仁者见仁了。",2018-06-10 08:23:18
1043021,5,"很好，以前就买过几个，这次补货，但是比以前贵了。",2018-07-26 10:43:08
1043021,5,"不错",2018-08-18 10:56:22
1043021,5,"非常好，物超所值、快速送货到家，已经离不开严选了！非常非常好哈哈",2018-04-24 16:12:40
1043021,5,"超好用回购好多次了超好用回购好多次了超好用回购好多次了超好用回购好多次了超好用回购好多次了超好用回购好多次了超好用回购好多次了超好用回购好多次了超好用回购好多次了超好用回购好多次了超好用回购好多次了超好用回购好多次了",2018-08-07 22:32:07
1043021,5,"很厚实，适合放A4文件夹，挺宽的很能装",2018-07-27 23:20:21
1043021,5,"严选品质好的出乎意料，发货效率高，次日就到",2018-07-27 13:52:06
1043021,5,"收纳好物",2018-07-31 23:22:25
1043021,5,"还行，和muji的差不多，但方形视窗孔没圆形的好看，",2018-06-20 10:15:03
1043021,5,"不规则的本本有处安放",2018-06-19 08:56:07
1043021,5,"质量好好哦 办公室采购",2018-05-25 18:07:55
1043021,5,"很硬",2018-05-17 15:12:23
1043021,5,"很好，书和资料终于可以整齐码放了。塑料质地厚实，很坚固能。",2018-03-20 13:55:37
1043021,5,"很好，很有品味呦",2018-04-25 10:14:25
1043021,5,"喜欢这个",2018-04-15 09:58:39
1043021,5,"质量很好",2018-04-11 13:20:04
1043021,5,"不错",2018-04-11 14:50:05
1043021,5,"很精致  放在桌子上不错",2018-04-10 10:24:52
1043021,5,"文件夹还可以，挺大一坨的",2018-04-09 01:19:16
1043021,5,"非常漂亮，这很网易",2018-04-07 14:54:48
1043021,5,"东西很有质感，大爱严选<U+0001F44F>",2018-03-14 12:34:29
1043021,5,"质量很好，好看耐用，买过严选的文件柜就不会再选择其它牌子了，下次不继续买",2018-03-09 11:34:56
1043021,5,"果然很厚实，半透明磨砂质感也很不错，根据需要可以随时入手新的文件框。",2017-12-13 14:44:59
1043021,5,"颜值很高，性价比秒杀了无印良品",2018-07-30 08:53:03
1043021,5,"厚实，好看，办公桌整洁好看很多，用了心情好，办公桌已经有好几样严选物品了",2017-11-22 18:36:35
1043021,5,"很棒整齐划一，回购ing",2018-03-11 14:04:22
1043021,5,"活动买的，蛮合算的，一如既往的好。囤货",2018-03-04 17:22:34
1043021,5,"很有分量，比想象中的小一点，已经比较大了，有点小贵，第一次在严选买东西，手感还不错",2017-07-31 08:55:34
1043021,5,"买的第三个了，材质很厚实",2018-02-08 13:41:03
1043021,5,"买了三个，厚实，挺大的，比无印良品的长一些。",2018-01-27 15:52:43
1043021,5,"很厚实啊质量挺好的，需要的话还会再买。",2017-12-27 16:06:11
1043021,5,"很结实，不比日牌差，还会再补两个！",2018-01-07 20:37:52
1043021,5,"质量杠杠的",2017-12-22 16:05:06
1043021,5,"这个很好用，要给好评，很结束，颜值很高",2017-12-11 13:40:09
1043021,5,"",2017-12-15 14:05:30
1043021,5,"喜欢",2017-12-14 18:08:09
1043021,5,"无印良品有啥他有啥，简直不用创新了，基本一模一样",2017-12-04 16:45:43
1043021,5,"质感很好很厚实，用料十足，造型也很美观。",2017-12-10 12:41:27
1043021,5,"还不错还不错还不错。",2017-12-12 19:51:24
1043021,5,"特备好，非常的实用，哼喜欢，严选很好",2017-11-28 20:05:10
1043021,0,"很好看。简约。比公司发的那个蓝色的质量好很多，果断扔掉了公司发的",2017-07-10 09:29:40
1043021,5,"高大上",2017-11-23 21:29:15
1043021,5,"厚实，简约。",2017-11-12 15:47:20
1043021,5,"挺好看的，不占用地方，放在自习室，赏心悦目。",2017-11-07 14:00:25
1043021,5,"价格偏高但是质量好，很很很很喜欢",2017-11-02 21:20:10
1043021,5,"喜欢。正合适。",2017-10-30 08:46:57
1043021,5,"很有质感，喜欢！",2017-10-27 14:30:39
1043021,5,"拿在手里，质感很不错，简单实用。",2017-10-22 00:12:40
1043021,5,"可以的，够大。要是再小一点会更好的？",2017-10-17 22:51:21
1043021,5,"",2017-10-19 23:53:19
1043021,5,"很硬，质量很好，颜值很高，想买多一个",2017-10-14 15:27:06
1043021,5,"不错不错不错不错不错不错！",2017-10-16 20:14:38
1043021,5,"不错，我真的非常喜欢！",2017-10-16 20:15:30
1043021,5,"还是可以的",2017-10-11 16:38:27
1043021,5,"颜值高，材质好，感觉还想买啊",2017-10-04 16:38:19
1043021,5,"节省空间，么哒",2017-10-01 21:18:51
1043021,0,"装点了我的办公桌，以前总是凌乱的散落一桌。这个质量很好，大小也是我喜欢的，不占地儿。",2017-04-26 06:14:36
1043021,5,"很坚实厚实。无印良品高级品质。",2017-09-26 23:24:17
1043021,5,"整齐多了，也挺硬实",2017-09-25 20:46:27
1043021,5,"超级好用",2017-09-25 17:51:44
1043021,5,"超好用",2017-09-25 17:51:12
1043021,5,"",2017-09-24 16:51:57
1043021,5,"第二次回购，儿子的书本整齐了，质感好！",2017-09-15 16:09:12
1043021,5,"不错，很够硬，支持性很好，也很大，放杂志很合适。",2018-08-17 20:11:10
1043021,5,"质量比预想的好！帮公司买的！同事都说很好……推荐",2017-08-22 12:55:43
1043021,5,"质量超好，归类整理孩子的课本和教辅，学习桌整洁了许多……",2018-08-13 18:38:06
1043021,5,"好用！高三帮我大忙了！现在我在985了哈哈哈哈哈感激网易",2018-06-13 00:20:09
1043021,5,"好看 方便 整洁",2017-09-08 21:24:57
1043021,5,"手感不错，还可以作隔断，挺好",2017-09-05 12:22:48
1043021,5,"质感很棒，本以为会很软，拿到手很坚固的样子。",2017-08-14 16:50:01
1043021,5,"厚实，容量大，满意！",2017-08-31 16:08:16
1043021,5,"",2017-08-31 13:49:15
1043021,5,"质量好，美观耐用。家用办公用都合适。",2018-08-22 14:27:13
1043021,5,"质量很好！",2018-08-22 17:35:10
1043021,5,"可以",2018-08-22 08:32:47
1043021,5,"",2017-08-30 16:19:52
1043021,5,"简约",2018-08-21 22:50:55
1043021,5,"质量非常好 棒棒哒",2018-08-19 19:04:26
1043021,5,"好",2018-08-19 17:59:25
1043021,5,"还不错，有颜值",2018-08-18 03:12:32
1043021,5,"好用，喜欢，买了好多",2018-08-17 11:58:54
1043021,5,"好大，用好大的箱子装走。",2018-08-16 19:57:56
1043021,5,"买了四个，觉得还挺好用的",2018-08-15 14:38:20
1043021,5,"good",2018-08-16 12:29:00
1043021,5,"很大 能够装很多书",2018-08-15 01:01:20
1043021,5,"比母鸡实惠",2018-08-15 11:22:01
1043021,5,"好",2018-08-14 16:17:14
1043021,5,"价格偏高质量不错 设计感不强",2018-08-12 23:05:53
1043021,5,"比想象得要厚，bucuo",2018-08-12 15:00:42
1043021,5,"买了四个，分类摆放。",2018-08-10 23:34:12
1043021,5,"简单大方，功能强大",2018-08-10 16:40:56
1043021,5,"。。。。。",2018-08-10 21:59:17
1043021,5,"取拿文件很舒服。",2018-08-09 13:00:47
1043021,5,"好",2018-08-09 16:55:28
1043021,5,"好",2018-08-09 15:15:42
1043021,5,"质量非常棒",2018-08-08 17:24:53
1043021,5,"第一次发过来的坏了 售后服务非常好",2017-08-21 16:47:57
1043021,5,"",2017-08-21 16:50:32
1043021,5,"质量很好，特别厚实，而且没有异味",2018-08-05 12:31:37
1043021,5,"虽然贵但是品质很好，已回购",2018-08-04 09:24:39
1043021,5,"虽然贵点，但质量很好！",2018-08-04 09:18:37
1043021,5,"不错",2018-08-03 00:01:55
1043021,5,"凑单",2018-08-02 09:11:15
1043021,5,"可以",2018-08-02 21:01:37
1043021,5,"质量很好，材质很厚实，包装严谨。",2018-07-31 07:24:25
1043021,5,"回购 简洁大方",2018-07-29 15:54:21
1043021,5,"好",2018-07-27 11:26:41
