"itemId","star","content","createTime"
1253001,5,"很好很喜欢，很厚实！比某宝十几块的好太多了！哈哈哈哈哈哈哈(<U+0CA1>ω<U+0CA1>)hiahiahia我系迷你糊",2018-07-26 15:49:08
1253001,5,"质量很好，很结实，尺寸根据不同的需求都很合适，自从接触严选，以后买东西优先考虑严选啦",2018-04-01 12:22:36
1253001,5,"材质用料考究，做工精致了，穿上身效果，很好很轻，很舒服。",2018-08-20 16:50:13
1253001,5,"看起来不错",2018-08-13 09:02:04
1253001,5,"",2018-08-05 22:25:20
1253001,5,"",2018-08-02 22:45:24
1253001,5,"",2018-06-11 18:57:00
1253001,5,"非常好 一直在使用 容易挂丝的衣服 特别好用",2018-05-27 11:31:37
1253001,5,"",2018-05-27 14:14:01
1253001,5,"质量一级棒 感觉很好 用用看看",2018-05-18 20:08:04
1253001,5,"还没有用不过相信网易。比想象中大",2018-05-08 20:32:00
1253001,5,"还没使用",2018-05-06 16:55:07
1253001,5,"哈哈哈size挺大",2018-05-05 19:47:29
1253001,5,"非常好！",2018-04-29 19:41:40
1253001,5,"想买洗衣网，跟我想象的一样好<U+270C><U+FE0F>",2018-04-17 23:28:02
1253001,5,"还没用，用过后再做评价",2018-04-20 21:12:00
1253001,5,"很实用，无异味！",2018-04-14 20:05:09
1253001,5,"洗衣袋面料很好",2018-04-13 22:24:28
1253001,5,"",2018-04-03 20:59:15
1253001,5,"性价比就不说了，最让我满意的是杯盖，与内胆是完美搭档，使用超级方便",2017-12-18 11:53:01
1253001,5,"质量非常好，也很漂亮，小贵啦，但是冬天衣服动辄上千，用洗衣网也很必要了",2018-01-14 10:53:44
1253001,5,"干干净净的白色洗衣网组合，大中小号加上内衣的球型，都齐了～可以用一段时间～棒！",2018-01-14 12:16:48
1253001,5,"买了一个组合套装，没想到朋友也在淘宝上买了，先用她的，这个先收起来，哈哈哈，颜值胜了",2017-11-17 17:16:01
1253001,5,"速度真的是超快的，我昨晚买的，下午就到了，摸着质量是不错的，用了之后才知道",2017-11-07 17:31:00
1253001,5,"洗衣网第一次购买，细节上很好。网眼细密。作为严选粉丝，相信是棒棒哒。",2018-02-24 09:36:02
1253001,5,"心仪这套洗衣网早都长草了，今收到货非常惊喜！材质大小都是我想要的，太好了！",2017-10-14 21:20:45
1253001,5,"这个非常好用，把衣物都分成类，放到一起洗就不用但心互相缠绕和染色的问题了，建议买一套。",2017-10-22 12:09:20
1253001,5,"布料、做工都很舒服的，品质不错。但“内衣袋”尺寸实在太小，装一件内衣差不多，袜子还可以。照片是中号。",2017-10-07 22:40:37
1253001,5,"",2018-03-09 10:31:34
1253001,5,"洗衣袋小号的比较小，胭脂、质量都是满意的！",2018-02-23 01:35:19
1253001,5,"真的很赞，喜欢<U+0001F495>",2018-02-22 20:13:42
1253001,5,"终于不用担心在公用洗衣机里会不干净的问题惹！开心呢～给了四个！开心ヽ(○^<U+3268>^)<U+FF89><U+266A>",2018-08-06 11:56:17
1253001,5,"还没有用，先囤货<U+0001F643> 感觉自己快成严选脑残粉了",2017-12-24 13:48:30
1253001,5,"已经用上了，目前只用到内衣网和小、中洗衣网。希望网易严选的品质能够经得起时间的考验。",2018-07-28 16:08:12
1253001,5,"质量不错，没有太大味。够用了。",2018-01-31 19:22:30
1253001,0,"整体来说非常的MUJI风，内衣网的设计很有贴心，两头分别用了海绵垫以防内衣变形，赞一个！",2017-07-15 10:32:44
1253001,5,"质量很好，比我之前买的厚实多了。并且是圆形的，用滚筒洗衣机洗衣服应该挺适用的。",2018-07-21 16:21:26
1253001,5,"网易严选定西质量真的好，本人入坑很早，现已推荐周围好多朋友入坑，希望保持，慢慢抛弃京东了……",2018-08-11 22:08:57
1253001,5,"质量超级好啊，比之前在其他地方买的洗衣网质量好的多，而且分大中小和内衣用，非常喜欢，严选家东西没得说！赞",2017-10-22 22:36:39
1253001,5,"不错，很实用，洗衣服不会变形",2018-01-03 16:39:51
1253001,5,"和女儿一起买的亲子装，布料很柔软，在广东很实用！

女儿一穿黑色，就说自己是奥特曼，要和妈妈一起打怪兽！",2017-10-15 08:00:12
1253001,5,"包装很好，看着质量不错。",2017-12-26 18:10:31
1253001,5,"不错。这个组合的每一件物品都很细心地用独立包装袋包好了。 妈妈还舍不得拆开用。",2018-07-10 08:44:38
