"itemId","star","content","createTime"
1050001,5,"这样就不用因为木质的发霉经常更换了，严选的东西真的很好用！很幸运遇见严选，给我们的生活增添色彩和乐趣！",2018-08-12 10:01:36
1050001,5,"这哪是砧板 简直是仙气十足 嫩嫩的颜色 大爱 因工作原因 评价晚了 对不起这么好的东东 谢谢严选",2018-08-09 10:21:17
1050001,5,"颜色很个性(⊙o⊙)哦，材质厚实，切菜的赶脚棒棒哒",2018-08-03 17:39:46
1050001,5,"太棒啦，板子很好用，包装很结实",2018-08-21 13:38:06
1050001,5,"很好用，种草很久了。下次再买一个",2018-08-02 21:22:41
1050001,5,"手感很好，不伤刀具，辅食专用",2018-08-03 13:57:28
1050001,5,"因为家里木材板长了霉，用的又是陶瓷刀，决定换抗菌菜板买的，用了很久了，很便捷不伤陶瓷刀，希望耐用，小块的真的好方便，带漏斗，切完直接拿去下锅，洗着也方便，正面蔬菜，背面生肉，赞～",2018-06-09 10:20:38
1050001,5,"还不错",2018-05-29 00:43:43
1050001,5,"网易中毒太深，质量没话说",2018-05-24 20:47:45
1050001,5,"菜板收到，服务态度好，板和刀很棒！好评。",2018-05-20 11:26:08
1050001,5,"物流给力！物品很美观，刚到还没来及使用。但说明介绍是不是把microban写成mlicroban.",2018-07-27 20:07:11
1050001,5,"免单券拿到的，非常满意，切水果很方便了。",2018-04-26 10:21:43
1050001,5,"挺好的，家里用，方便小巧",2018-04-25 17:14:10
1050001,5,"颜值很高的一款砧板，用来专门给宝宝切水果做辅食的，抗菌好清洗，十分满意！",2018-06-15 14:52:57
1050001,5,"第一次网易购物，很精美，物流很快，包装很好，确认给人很好的购物感",2018-08-19 18:16:55
1050001,5,"滑溜溜据说不沾水，希望抗菌效果好，不会发霉，竖起来很好放，不会滑倒，设计很贴心。",2018-06-05 21:44:15
1050001,5,"宝贝不错哦！一下买了三个！生熟食材分开，食用更安全！质量很好！有需要的话还会回购的",2018-05-23 16:13:18
1050001,5,"不错的砧板，没有味道，颜色漂亮，比较轻便，易清洗。南方潮湿，竹子木质的菜板，容易发霉，这个特别好用",2018-05-15 14:51:31
1050001,5,"使用了很多次，大小非常合适，好清洗。方便切水果。
尽量保持干燥
不要太用力切，否则留痕",2018-04-27 21:00:36
1050001,5,"材料像凝脂一样，很漂亮！用后用水一冲即可，不沾水。减少了细菌繁殖的机会！赞一个！",2018-04-21 20:21:37
1050001,5,"第一次严选购物，看网友都说中毒啦，还不相信，现在看来我很快也会中毒哒！严选真是超级棒啊",2018-04-29 21:27:21
1050001,5,"厚实质感细腻，果然与众不同，中通快递杭州到南京这么快，昨天中午下，今天一早就送家啦",2018-04-30 09:49:45
1050001,5,"收到了菜板，太好了，有手感，颜色也好看，作为每天做饭的我，超级喜欢！物流也快，还有礼貌！这次消费太棒了，物超所值！",2018-08-22 11:08:44
1050001,5,"第-次在严选买此产品，但因抽中免单券，所以买的这个菜板挺厚材质又好。非常满意!",2018-03-31 22:32:30
1050001,5,"买了两块，小的切水果用，大的切肉切菜用，质量都挺厚实的，不错，推荐。",2018-04-14 16:28:56
