"itemId","star","content","createTime"
1182007,0,"好大的镜框 材质连接处关节弹性好 配件收纳袋和眼镜布有档次 值得拥有",2017-06-17 09:30:43
1182007,0,"带着很舒服，下次换镜片的时候用！",2017-06-16 14:40:25
1182007,5,"周年庆活动看了啥都想买！正好老公眼镜坏了～看到有黑框眼镜架还有活动立马下单啦！收到这个包装就很不错啊！眼镜架子还有弹性～配上个变色镜片超赞！",2018-05-02 13:05:44
1182007,5,"眼镜框不错，带上去后感觉气质提升不少，值得推荐。",2018-04-13 22:28:15
1182007,5,"不错很好",2018-03-31 07:31:41
1182007,5,"挺好的，整个人换了个风格",2018-03-04 20:44:28
1182007,5,"质量对得起价格",2018-02-25 12:25:53
1182007,5,"镜框挺好的，镜片嘛就有点那个啦。不过还好，我近视的，要换镜片呢！",2017-09-01 19:00:51
1182007,5,"款式适合戴上特别帅 果断淘汰了之前的镜架",2018-01-14 00:03:21
1182007,5,"摸起来很舒服，拿着有点重。但是带着挺好的，没有压起印。",2017-10-22 14:21:53
1182007,5,"宝贝超好 物流给力 继续关注店铺",2018-01-10 17:02:56
1182007,0,"包装很好，有严选的风格，眼镜架佩服还舒服，昨天已经去店里配了镜片，还是挺喜欢的",2017-06-19 18:02:06
1182007,0,"质量还行，就是眼镜腿能拉开这个事我有点不明白起什么作用",2017-07-18 14:22:54
1182007,5,"不错哦",2017-09-23 07:26:30
1182007,5,"遇到对的人 他会让我一直都是小朋友 [心] 
被人疼爱的小朋友",2018-06-01 11:20:34
1182007,0,"整体看起来不错，有空再去配镜片",2017-09-03 10:53:30
1182007,5,"非常好，做工细致，外形也比较简练，性价比很高！",2018-08-18 22:40:51
1182007,5,"还不错啊",2018-08-22 19:35:19
1182007,5,"镜架较轻，非常合适",2018-08-01 21:40:04
1182007,5,"",2017-08-14 17:23:26
1182007,5,"还没用",2018-07-03 16:14:28
1182007,5,"真心感觉不错，带起来很有感觉，酷酷的",2018-06-18 17:59:43
1182007,4,"喜欢",2018-06-22 19:33:23
1182007,0,"东西不错，一直在用，自己找眼镜店配的镜片。",2017-07-14 12:28:31
1182007,5,"质量可以",2018-06-05 08:17:51
1182007,0,"眼镜做工超级棒，很高档，板材很不错！",2017-07-05 16:33:11
1182007,0,"",2017-07-05 21:58:18
1182007,0,"性价比超高",2017-07-02 15:43:38
1182007,5,"常常没由来的感觉疲惫和迷茫
憋着一大堆欲语还休欲诉难诉的难过
到头来却只是笑着对身边的人来句 
今天天气还不错啊",2018-05-18 08:40:32
1182007,5,"轻便，宽度比想的小",2018-05-18 15:43:36
1182007,5,"可以显得脸小，还没有去配镜子，配完再看看",2018-05-06 15:41:52
1182007,0,"用8折卡买了一堆东西，很便宜",2017-06-25 11:24:28
1182007,5,"质量感觉一般，退了",2018-05-10 22:11:33
1182007,5,"开心呢。物流超级快。收到货",2018-05-04 17:28:00
1182007,5,"很好看",2018-05-04 22:50:07
1182007,5,"这个架子好看",2018-05-03 10:32:53
1182007,0,"质感不错",2017-06-19 00:11:00
1182007,5,"还行。",2018-04-30 23:58:37
1182007,0,"",2017-06-17 22:29:11
1182007,0,"还好，没有图片上那么好看。",2017-06-16 10:33:40
1182007,0,"还好 觉得一般",2017-06-16 23:49:03
1182007,5,"还没有打开，以后尝试",2018-04-22 20:55:59
1182007,5,"质量好，好看。",2018-04-21 16:55:02
1182007,4,"质量很好",2018-04-20 22:22:41
1182007,5,"不好看，退了",2018-04-19 00:37:46
1182007,5,"质量还好",2018-04-16 09:36:16
1182007,5,"goodgoodgood",2018-04-14 11:38:22
1182007,5,"我还蛮喜欢的",2018-04-09 18:28:22
1182007,5,"好好好，要中毒了。",2018-04-09 15:58:02
1182007,5,"比较大",2018-04-01 15:50:46
1182007,5,"很舒适",2018-03-27 01:55:51
1182007,5,"很好",2018-03-24 14:18:56
1182007,5,"非常好<U+0001F44D>",2018-03-14 20:20:50
1182007,4,"眼镜挺不错的，但是框太大了还是和我。性价比还是挺高的。",2018-03-07 00:18:34
1182007,5,"与描述相符，不适合我的瞳距退货了。
到货的亲们，试戴后闻一下手，有惊喜！记得回来点赞",2017-10-26 21:38:26
1182007,5,"hao",2018-03-13 09:42:19
1182007,5,"好",2018-03-08 19:31:43
1182007,5,"嗯",2018-03-03 09:10:39
1182007,5,"左右镜腿高度不太一致，",2018-07-18 10:10:03
1182007,5,"严选售后客服很好",2018-05-20 21:43:03
1182007,5,"这款眼镜材质处理的非常不错。如果镜框再小一点就更好了，感觉厂家应该多推出几款样式价格贵点都OK，只要样式好看就OK。",2018-01-09 13:40:56
1182007,5,"很好看很有型的一个镜框，好用不贵。但是但是但是，我还没用多久就把它给丢了<U+0001F614>",2018-06-09 23:03:11
1182007,5,"做旧的确实比较像",2018-02-24 20:05:16
1182007,5,"质量好，还没开始用",2018-02-11 04:14:13
1182007,5,"价廉物美。",2018-02-07 11:13:47
1182007,5,"东西还是不错的",2018-02-05 08:58:23
1182007,5,"除了镜框大了点儿，其他都很赞哦！！材质什么的都是板材！！",2018-04-14 09:31:00
1182007,5,"不错 物有所值",2018-02-04 07:55:46
1182007,5,"很好，价格实惠",2018-02-02 12:49:05
1182007,5,"还行",2018-02-02 14:25:40
1182007,5,"质量不错，就是镜框很大，估计不太适合我，也懒得换了，留着以后再看吧。",2018-04-27 09:28:20
1182007,5,"很好",2018-02-01 20:48:04
1182007,5,"眼镜无论质量还是款式都是非常棒的，唯一的缺点是稍大。总的来说非常满意！",2017-08-23 12:38:17
1182007,5,"第二次买",2018-01-28 22:17:20
1182007,5,"很不错，物流也很快，东西非常好",2018-01-23 17:02:49
1182007,5,"比较时尚 黑镜框",2018-01-22 13:20:42
1182007,5,"非常喜欢，质量蛮好的，比想象的还大一点，度数有点高就给退了，可惜了",2017-08-14 14:55:37
1182007,5,"这个产品不太好。戴上之后总是往下滑，有点不跟脚，觉得有点一般",2018-03-29 19:01:01
1182007,5,"很不错的的眼镜",2018-01-17 13:41:04
1182007,5,"不错",2018-01-16 23:00:48
1182007,5,"老公非常喜欢。",2018-01-14 12:44:01
1182007,3,"换了四个才换到镜腿平衡的 花了十几天时间 
眼镜外观的确不错 但是个人戴起来感觉有些夹头 镜腿前半部分夹着头 后半部分几乎悬空了 舒适感不是很好",2018-03-12 09:18:43
1182007,5,"包装很好，眼镜不错，不过没有验光数据，只能买个框直接去配了。",2018-04-03 22:53:21
1182007,5,"挺不错的，便宜又实惠，就是稍微有点重",2018-01-11 19:11:28
1182007,3,"换了四个才换到镜腿平衡的 花了十几天时间 
眼镜外观的确不错 但是个人戴起来感觉有些夹头 镜腿前半部分夹着头 后半部分几乎悬空了 舒适感不是很好",2018-03-12 09:18:32
1182007,5,"合适",2018-01-13 20:36:21
1182007,5,"。",2018-01-10 13:26:27
1182007,5,"很好",2018-01-09 16:53:00
1182007,5,"有点大了，本来想退的，质量还是很好的，到时去配个镜片备用吧",2017-08-06 09:19:02
1182007,1,"年少无知啊，看了大家的评价，以为自己人品不差不会中奖。
结果
1、味道很大，一股子臭味
2、会掉漆
3、镜腿中间是分开的，竟然没有粘结实
完全不是严选的性格，建议下架这种次品，眼镜城不超过30元。已经要求退货！",2018-03-02 14:40:03
1182007,5,"好很好 非常喜欢 物美价廉",2018-01-06 16:46:59
1182007,5,"产品质量不错，美观",2017-12-30 23:54:01
1182007,5,"很好，准备拿去配近视镜",2017-12-29 07:56:10
1182007,5,"非常好，很划算。",2017-12-22 17:01:06
1182007,3,"换了四个才换到镜腿平衡的 花了十几天时间 
眼镜外观的确不错 但是个人戴起来感觉有些夹头 镜腿前半部分夹着头 后半部分几乎悬空了 舒适感不是很好",2018-03-12 09:18:19
1182007,4,"镜框大了一点，这样配上的镜片就比较重，另外，眼镜脚光滑了些",2018-02-25 12:39:59
1182007,5,"挺好",2017-12-18 08:59:56
1182007,5,"不错，与商品信息一致！",2017-12-17 12:09:39
1182007,5,"轻，型好。",2017-12-16 00:56:32
1182007,5,"包装非常用心，物流速度就是京东配送，挺好。眼睛架，配镜再看",2017-10-16 13:06:25
1182007,5,"还可以…买的第二件了",2017-12-15 23:44:04
1182007,1,"差评，打开盒子有一种强烈臭味，眼镜框材料很抽，而且这眼镜框也太大了，在严选上买的东西一直很好，这次让人失望",2018-03-15 12:18:21
1182007,1,"这个镜架腿是塑料上涂了一层漆，用了一段时间后就开始掉漆了，非常难看。",2018-02-21 11:30:06
1182007,5,"非常好一直用网易严选",2017-12-01 10:06:52
1182007,5,"非常好一直用网易严选",2017-12-01 10:06:46
1182007,5,"可惜了  眼镜是不错   戴了两天  被自己养的狗咬烂了   哎可惜了",2018-02-08 22:09:09
1182007,5,"镜框质量很有范，可以扳动很好",2017-11-21 15:44:23
