"itemId","star","content","createTime"
1141000,0,"“身体和灵魂，至少要有一个在路上！”
“世界这么大，我想去看看！”
“来一场说走就走的旅行！“
大声念叨了几句后，没有引起任何波澜，赌气回了房间。
第二天，“走！“”去哪啊？“
两人在某个公园喂了一晚上的蚊子。",2017-09-21 17:22:32
1141000,5,"2分钟就搭好，里面空间很大，价格实惠，质量不错，暑假可以去露营了",2018-07-19 15:53:21
1141000,5,"非常好，打开和收起来都很容易，空间很大，孩子很喜欢。",2018-07-15 22:20:04
1141000,5,"空间很大，小朋友喜欢，有帐篷垫就好了",2018-06-11 21:57:07
1141000,5,"超级无敌棒的一款帐篷！收放自如！方便携带！质量很不错！这次出去玩很开心！信赖严选！品质如一！",2018-06-26 15:49:59
1141000,5,"超大，家里都不够地方放，三个大人睡都没问题。比之前去迪卡侬看的质量要好。很满意！",2018-06-08 23:19:41
1141000,5,"空间超级大，开合方便，分分钟搞定，量轻便携，颜色看着不闷很舒服，期待使用！！！",2018-05-25 23:33:06
1141000,5,"昨天刚收到货，顺丰快递，速度很快！还没来得及打开！等周末看下！哈哈哈",2018-07-05 08:14:40
1141000,5,"一个是严选的，一个是朋友家的，无论是颜值还是功能都更胜一筹",2018-07-26 10:26:21
1141000,5,"这个很棒。里面还有纱网。也够大。很实用…天气暖和。就可以全家出游了…很期待哦",2018-04-29 14:15:43
1141000,5,"比我想象的大多了，质量做工还是很细致的！孩子们都很喜欢，小布点一直嚷嚷着要去野营<U+26FA><U+FE0F>呢",2018-06-22 12:44:45
1141000,5,"特别好！跟朋友一起郊游我们的帐篷明显胜出！貌美！面积大！遮阳程度好！大家都说要买！",2018-03-31 15:47:21
1141000,5,"懒得挑，让严选帮你挑。京东物流很快，上午到马上就体验了，好看，够大，四面透风，打开收起都很简单，不错。",2018-04-01 19:16:47
1141000,5,"非常轻便以及方便拆装的帐篷，何况颜值还那么高，春天来啦，你还在犹豫什么，赶紧买了去春游吧",2018-03-24 18:21:48
1141000,5,"质量够大 大约四个成年人坐着没问题 遮光效果也还可以 比较轻",2018-07-08 10:15:35
1141000,5,"孩子在家就撑起来了，在里面玩了一天。",2018-08-13 10:52:30
1141000,5,"打开还是很漂亮的 收放起来也很方便 布料有些单薄 总体还是不错了",2018-04-15 22:19:05
1141000,5,"用八折卡买的，安装方便简单，颜值很高，特别喜欢。希望耐用，感谢快递送上楼！",2018-04-10 20:52:19
1141000,5,"够大，好开收，价格还这么便宜，领劵少领了20块钱，不过也值了，孩子还这么喜欢。真心觉得物超所值",2018-04-24 14:39:33
1141000,5,"超级喜欢哒  不重 功能性又够用 期待出去玩儿",2018-07-13 23:35:15
1141000,5,"很好，颜色非常喜欢，打开收起来也算方便，自己买了个垫子垫在里面，完美，春天带着儿子在湖边露营，特别惬意",2018-03-24 17:45:37
1141000,5,"质量很好，大方实用方便",2018-08-06 13:01:59
1141000,5,"够大，颜值担当，收放轻松，值得购买！",2018-07-25 13:30:53
1141000,5,"到货在家里试用了一下，拆收方便，材料也可以，比较轻薄，体积小。改天户外试用一下。",2018-03-18 22:55:47
1141000,4,"到了以后立马用上了，非常方便，就是颜色不是很好看<U+0001F603><U+0001F603>",2018-03-17 14:10:42
1141000,5,"快递超快，昨天晚上下单，今天上午十点就收到了。打开看了看，物美价廉，非常好！",2018-03-15 21:26:14
1141000,5,"又便宜又好，孩子们很喜欢",2018-07-14 05:47:14
1141000,5,"非常好，好好好好好好好好好好好好好好好好好好好好",2018-07-06 18:42:23
1141000,5,"开合方便，自己带孩子去野餐，一个人轻松搞定！",2018-07-01 14:57:15
1141000,5,"第一次买帐篷，值得拥有",2018-07-09 20:19:47
1141000,5,"收纳方便，带出去野餐不怕被雨淋，在家里也可以开来玩",2018-05-11 14:00:42
1141000,5,"种草很久了，赶上优惠活动价格很合适，孩子很高兴，等天气合适了出去玩。快递必须点赞，早上下单晚上就到了",2018-03-17 10:06:36
1141000,5,"很方便啊  收缩都很方便的  重量也还可以  确实挺大",2018-06-07 10:34:35
1141000,5,"挺好的，东西质量不错，用着也放心，严选的东西还是可以的",2018-05-20 13:43:59
1141000,5,"颜色漂亮，做工好，足够大，打开方便，通风透气，也容易收起来，很超值",2018-05-02 09:15:52
1141000,5,"安装超级方便 非常轻巧 下次去海边也可以带没有负担 小孩也很喜欢",2018-04-30 12:23:35
1141000,5,"特别方便。一拉就开了。新手使用起来一点不费力！",2018-06-16 00:54:39
1141000,5,"满意",2018-06-24 23:32:21
1141000,5,"帐篷不错<U+0001F44D>非常棒，孩子很喜欢，不过缺个配套的防潮垫",2018-05-12 12:18:20
1141000,5,"挺好的，给朋友的礼物，以后出去玩有地方躺着了",2018-05-13 08:37:01
1141000,5,"这个帐篷还没用，重量比较轻，拿着一点都不累",2018-05-22 09:47:38
1141000,5,"打开太方便啦真的超好用，也没有异味，小朋友开心的不得了",2018-04-11 10:21:27
1141000,5,"质量很好，很大，主要是信任严选的东西",2018-05-31 21:24:51
1141000,5,"超级好看哦，在家的露台就搭了起来哦",2018-05-28 19:42:25
1141000,5,"比想象中的要大，质量很好！收缩自如！物超所值！",2018-05-08 21:27:34
1141000,5,"挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的",2018-05-28 13:33:22
1141000,5,"非常好 值得推荐",2018-05-20 00:24:01
1141000,5,"打开很方便 没有什么异味",2018-05-17 00:17:45
1141000,5,"颜值可以，搭起来方便，休闲用用。布料不是防晒的。",2018-04-22 12:00:32
1141000,5,"买来赏樱花时用，质量非常好，很透气。",2018-05-13 17:02:07
1141000,5,"除了有点大还是很好的期待小号上架",2018-04-29 20:14:13
1141000,5,"非常好用，易开易合，质量过硬，空间很大",2018-05-12 08:09:55
1141000,5,"带着她，全家人一起出去玩旅行游玩，质量杠杠的！",2018-05-06 10:05:58
1141000,5,"使用方便，大小合适",2018-05-08 13:38:34
1141000,5,"买严选已经上瘾，每天不在严去之买点东西，就吃不好，睡不香。不知道自己为什么会买帐篷，希望能有机会用上。",2018-03-19 21:55:58
1141000,5,"特别好，搭建超方便！",2018-05-05 11:32:43
1141000,5,"超级喜欢！我最近特别迷户外，先摆在家里过过瘾（*/<U+3268>＼*）",2018-04-21 19:11:23
1141000,5,"颜值比较高，装卸方便，轻便易携，手残也能撑起来，收就和收雨伞差不多。大小合适，适合一家四口出游，防晒防蚊虫，还透气，颜色也比较高大上！支持严选！",2018-05-04 10:26:13
1141000,5,"喜欢就是大了点",2018-05-04 06:31:50
1141000,5,"很好用  轻薄款 打开方便",2018-05-03 12:05:16
1141000,5,"还没打开，相信严选",2018-05-03 18:14:52
1141000,5,"",2018-04-30 16:08:10
1141000,5,"跟家里先试一下，结果大到爆炸，旋转跳跃都够了，满意。",2018-04-07 01:05:03
1141000,5,"很好，价格和其他户外品牌对比还是贵了点！",2018-04-22 21:15:14
1141000,5,"很好，比较大，宝宝也喜欢在里面玩。",2018-04-28 09:25:06
1141000,5,"安装卸下操作便捷简便，具体要外出用过再来追评",2018-04-15 13:31:54
1141000,5,"很不错，有它可以带上儿子去露营了。",2018-04-26 23:18:12
1141000,5,"帐篷很大很好哦",2018-04-25 19:43:25
1141000,5,"特别好！！",2018-04-25 14:01:30
1141000,5,"自动的方便呀",2018-04-23 10:59:02
1141000,5,"颜值高 视野广 通风透气没话说 宝宝超喜欢",2018-04-21 00:46:42
1141000,5,"简单，一个人就能打开。猫最先进去了，哈哈",2018-04-18 18:27:12
1141000,5,"安装方便",2018-04-22 18:34:44
1141000,5,"方便实用",2018-04-21 12:56:02
1141000,5,"第一次购买严选的产品，真的非常满意！帐篷尺寸刚好一家三口出去玩用。尤其是方便的收放设计，不需要折腾半天才能使用。另外:小孩超级喜欢待在帐篷里！",2018-04-15 22:30:07
1141000,5,"阳台上尝试了一下，空间够大",2018-04-19 11:31:28
1141000,5,"质量很好，大，一家三口够用",2018-04-19 12:58:00
1141000,5,"到了就马上出去郊游了，质量很好，最主要自动撑起打开和收纳很方便，目测了下公园其它人的帐篷都没有这个款式的好，唯一缺点就是拎袋有点开线，家人自己补了。",2018-04-18 11:58:37
1141000,5,"很大很实用",2018-03-22 16:44:14
1141000,5,"不是一般的好，收、关方便，女生都可以自己搞定。",2018-03-31 22:34:39
1141000,5,"很好的，",2018-04-13 11:23:04
1141000,5,"很大很宽敞，收放很方便～完美",2018-04-12 07:00:03
1141000,5,"周末准备郊游去，物超所值",2018-04-12 19:48:34
1141000,5,"不错不错",2018-04-12 22:48:50
1141000,5,"还可以 没打开过 我感觉应该很棒",2018-04-10 09:05:49
1141000,5,"真的超级大，展开也很方便，喜欢",2018-04-11 13:11:22
1141000,5,"非常好非常好<U+0001F44C>可以购买",2018-04-11 13:41:02
1141000,5,"帐篷很轻，组装也很方便~",2018-04-09 14:15:34
1141000,5,"很满意，感觉质量不错，颜色也喜欢，特别好，非常开心。",2018-04-05 13:15:54
1141000,5,"帐篷不错，收放都很便捷，希望耐用。",2018-04-08 18:01:22
1141000,5,"很喜欢，非常方便",2018-04-08 21:36:51
1141000,5,"物流很快，打开很方便，收纳起来很小轻便",2018-04-06 16:37:54
1141000,5,"活动价很划算 晚上下单第二天一早到手！速度惊人。东西太好了 价廉物美。不像这个价位的东西。棒棒棒！活动价很划算 晚上下单第二天一早到手！速度惊人。东西太好了 价廉物美。不像这个价位的东西。棒棒棒！",2018-04-07 20:10:52
1141000,5,"非常大，非常好，小孩玩的很开心，等天好了出去露营",2018-03-16 20:34:07
1141000,5,"帐篷很宽敞，适合一家三口露营。而且打开和收纳都非常方便",2018-03-22 15:06:15
1141000,5,"搭起方便",2018-04-04 08:03:43
